=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.06.05 10:36:53 =~=~=~=~=~=~=~=~=~=~=~=
-9.92,-0.04,0.54,0.21,0.28,0.28
-9.79,0.09,0.73,0.28,0.28,0.21
-8.58,0.19,0.64,0.21,0.21,0.21
-9.86,0.05,0.42,0.14,0.14,0.07
-9.86,-0.04,0.50,0.28,0.28,0.35
-9.70,0.10,0.66,0.28,0.35,0.35
-9.80,0.15,0.60,0.14,0.07,0.07
-9.89,0.07,0.46,0.21,0.14,0.14
-9.82,0.04,0.55,0.35,0.35,0.21
-9.78,0.13,0.65,0.21,0.21,0.21
-9.65,0.11,0.67,0.14,0.21,0.21
-10.20,0.09,0.32,0.14,0.14,0.14
-9.91,0.18,0.51,0.21,0.28,0.28
-9.69,1.22,0.72,0.42,0.42,0.21
-9.86,0.06,0.58,0.21,0.21,0.21
-9.87,0.12,0.41,0.14,0.14,0.14
-9.84,0.05,0.54,0.21,0.35,0.35
-9.71,0.06,0.67,0.21,0.21,0.21
-9.83,0.13,0.55,0.07,0.07,0.07
-9.88,0.11,0.47,0.21,0.21,0.21
-9.85,0.05,0.56,0.07,0.07,0.07
-9.81,0.08,0.59,0.21,0.21,0.21
-9.85,0.07,0.53,0.07,0.35,0.35
-9.85,0.08,0.53,0.21,0.14,0.14
-9.95,0.04,0.58,0.21,0.21,0.21
-9.87,0.07,0.63,0.28,0.28,0.21
-9.85,0.09,0.56,0.14,0.21,0.21
-9.87,0.04,0.57,0.21,0.14,0.14
-9.80,0.08,0.56,0.21,0.35,0.35
-9.86,0.10,0.53,0.14,0.14,0.14
-9.87,0.06,0.54,0.28,0.28,0.28
-9.83,0.09,0.63,0.21,0.21,0.21
-9.86,0.07,0.61,0.14,0.14,0.21
-9.89,0.10,0.52,0.21,0.21,0.21
-9.87,0.09,0.62,0.21,0.21,0.21
-9.82,0.08,0.62,0.21,0.21,0.21
-9.83,0.06,0.56,0.14,0.14,0.28
-9.82,0.09,0.53,0.28,0.21,0.35
-9.83,0.08,0.56,0.14,0.14,0.14
-9.82,0.06,0.59,0.21,0.21,0.28
-9.84,0.13,0.55,0.14,0.14,0.28
-9.87,0.09,0.56,0.21,0.14,0.21
-9.81,0.06,0.58,0.21,0.21,0.28
-9.81,0.05,0.53,0.14,0.14,0.14
-9.84,0.11,0.52,0.21,0.21,0.21
-9.80,0.11,0.54,0.28,0.28,0.28
-9.82,0.05,0.58,0.14,0.21,0.21
-9.75,0.08,0.53,0.14,0.14,0.28
-9.82,0.07,0.53,0.28,0.28,0.28
-9.87,0.06,0.59,0.14,0.14,0.28
-9.77,0.09,0.59,0.21,0.21,0.21
-9.79,0.08,0.56,0.21,0.21,0.21
-9.83,0.04,0.53,0.14,0.14,0.14
-9.79,0.10,0.55,0.21,0.21,0.21
-9.80,0.01,0.59,0.28,0.14,0.14
-9.82,0.09,0.53,0.14,0.14,0.14
-9.87,0.11,0.54,0.14,0.14,0.14
-9.85,0.12,0.59,0.28,0.28,0.28
-9.85,0.08,0.58,0.21,0.21,0.21
-9.84,0.07,0.58,0.14,0.14,0.14
-9.80,0.04,0.56,0.28,0.28,0.28
-9.82,0.11,0.56,0.21,0.21,0.21
-9.82,0.09,0.57,0.14,0.21,0.21
-9.84,0.07,0.56,0.21,0.21,0.21
-8.59,0.11,0.58,0.21,0.21,0.14
-9.84,0.11,0.57,0.21,0.21,0.14
-9.82,0.04,0.56,0.21,0.21,0.28
-9.85,0.06,0.57,0.21,0.28,0.28
-9.87,0.07,0.56,0.28,0.28,0.21
-9.87,0.08,0.56,0.21,0.21,0.21
-9.84,0.08,0.57,0.21,0.21,0.21
-9.85,0.11,0.59,0.14,0.21,0.21
-9.82,0.09,0.55,0.21,0.14,0.21
-9.83,0.05,0.55,0.21,0.28,0.21
-9.82,0.10,0.58,0.28,0.28,0.28
-9.85,0.07,0.57,0.28,0.21,0.21
-9.83,0.07,0.54,0.14,0.14,0.21
-9.85,0.11,0.49,0.21,0.21,0.21
-9.87,0.05,0.56,0.21,0.35,0.35
-9.93,0.09,0.56,0.21,0.21,0.28
-9.87,0.11,0.62,0.28,0.28,0.14
-9.83,0.11,0.56,0.14,0.14,0.14
-9.81,0.09,0.57,0.28,0.28,0.28
-9.86,0.11,0.55,0.28,0.28,0.28
-9.82,0.04,0.54,0.14,0.28,0.28
-9.87,0.08,0.52,0.28,0.14,0.14
-9.86,0.05,0.57,0.21,0.21,0.21
-9.83,0.12,0.56,0.14,0.14,0.14
-9.82,0.11,0.57,0.21,0.21,0.28
-9.82,0.08,0.58,0.21,0.28,0.28
-9.80,0.12,0.56,0.07,0.07,0.21
-9.86,0.10,0.57,0.21,0.21,0.28
-9.87,0.07,0.55,0.21,0.21,0.21
-9.79,0.08,0.55,0.28,0.28,0.28
-9.79,0.06,0.55,0.28,0.28,0.28
-9.86,0.05,0.54,0.28,0.28,0.28
-9.81,0.09,0.60,0.21,0.28,0.28
-9.80,0.09,0.60,0.21,0.21,0.21
-9.88,0.10,0.56,0.21,0.21,0.14
-9.82,0.07,0.54,0.14,0.14,0.14
-9.81,0.07,0.61,0.21,0.28,0.21
-9.82,0.10,0.56,0.21,0.14,0.14
-9.87,0.05,0.51,0.21,0.21,0.21
-9.83,0.04,0.54,0.28,0.21,0.21
-9.80,0.11,0.58,0.28,0.21,0.21
-9.79,0.10,0.57,0.21,0.21,0.21
-9.83,0.08,0.55,0.14,0.14,0.14
-9.85,0.04,0.60,0.21,0.21,0.21
-9.82,0.09,0.56,0.28,0.28,0.28
-9.81,0.03,0.63,0.21,0.21,0.21
-9.84,0.07,0.52,0.14,0.14,0.00
-9.80,0.00,0.56,0.28,0.28,0.28
-9.80,0.11,0.56,0.21,0.28,0.28
-9.85,0.12,0.62,0.21,0.21,0.14
-9.72,0.17,0.45,0.14,0.14,0.14
-9.62,-0.09,0.71,0.14,0.21,0.21
-10.10,0.24,0.63,0.21,0.21,0.28
-9.75,-0.00,0.55,0.21,0.35,0.35
-9.82,0.06,0.60,0.28,0.28,0.21
-9.87,0.10,0.50,0.14,0.14,0.14
-9.84,0.05,0.61,0.14,0.14,0.14
-9.79,0.10,0.57,0.28,0.21,0.21
-9.84,0.09,0.52,0.21,0.21,0.21
-9.81,0.05,0.56,0.14,0.14,0.14
-9.80,0.10,0.61,0.21,0.21,0.21
-9.82,0.09,0.56,0.28,0.28,0.28
-9.93,0.04,0.53,0.14,0.21,0.21
-10.98,0.08,0.58,0.21,0.21,0.28
-9.82,0.02,0.59,0.21,0.21,0.21
-9.84,0.11,0.53,0.28,0.28,0.28
-9.77,0.11,0.58,0.14,0.14,0.14
-9.77,0.04,0.57,0.21,0.21,0.21
-9.83,0.06,0.52,0.14,0.14,0.14
-9.81,0.09,0.56,0.14,0.14,0.14
-9.85,0.06,0.57,0.21,0.07,0.07
-9.78,0.07,0.58,0.28,0.28,0.21
-9.81,0.06,0.55,0.28,0.28,0.21
-9.86,0.10,0.54,0.21,0.21,0.14
-9.83,0.08,0.58,0.14,0.14,0.14
-9.78,0.09,0.59,0.21,0.14,0.14
-9.83,0.08,0.56,0.21,0.21,0.21
-9.83,0.10,0.59,0.21,0.21,0.21
-9.82,0.06,0.62,0.28,0.21,0.21
-9.93,0.05,0.57,0.28,0.28,0.14
-9.79,0.12,0.54,0.14,0.14,0.14
-9.79,0.03,0.61,0.14,0.14,0.14
-9.83,0.06,0.56,0.21,0.21,0.21
-9.86,0.11,0.51,0.21,0.21,0.21
-9.84,0.10,0.57,0.21,0.14,0.14
-9.81,0.03,0.61,0.28,0.28,0.28
-9.82,0.09,0.57,0.28,0.28,0.28
-9.82,0.11,0.55,0.21,0.21,0.14
-9.78,0.08,0.54,0.21,0.21,0.28
-9.75,0.10,0.60,0.28,0.28,0.28
-9.80,0.07,0.56,0.21,0.21,0.21
-9.83,0.11,0.53,0.28,0.28,0.28
-9.83,0.08,0.55,0.21,0.21,0.21
-9.82,0.11,0.62,0.21,0.21,0.28
-9.82,0.12,0.56,0.14,0.14,0.14
-9.87,0.06,0.55,0.14,0.14,0.07
-9.83,0.04,0.55,0.21,0.21,0.21
-9.82,0.05,0.57,0.21,0.28,0.28
-9.81,0.09,0.56,0.28,0.28,0.28
-9.83,0.05,0.57,0.21,0.21,0.21
-9.84,0.09,0.56,0.28,0.21,0.21
-9.80,0.13,0.59,0.21,0.21,0.21
-9.81,0.08,0.60,0.07,0.07,0.14
-9.86,0.03,0.51,0.21,0.21,0.28
-9.84,0.09,0.54,0.28,0.21,0.21
-9.81,0.10,0.58,0.07,0.07,0.07
-9.82,0.05,0.56,0.14,0.14,0.14
-9.84,0.05,0.55,0.28,0.21,0.21
-9.80,0.13,0.57,0.21,0.21,0.28
-9.82,0.11,0.58,0.14,0.14,0.14
-9.82,0.05,0.56,0.21,0.21,0.21
-9.84,0.10,0.55,0.21,0.21,0.21
-9.87,0.09,0.61,0.21,0.21,0.28
-9.81,-0.09,0.65,0.28,0.35,0.35
-9.70,0.22,0.34,0.07,0.07,0.07
-9.86,-0.10,0.63,0.21,0.21,0.21
-9.91,0.05,0.70,0.28,0.28,0.28
-9.68,0.21,0.48,0.21,0.21,0.21
-9.99,0.02,0.43,0.14,0.14,0.14
-9.88,0.04,0.63,0.28,0.21,0.21
-9.83,0.12,0.66,0.35,0.35,0.42
-9.88,0.04,0.47,0.14,0.14,0.14
-9.82,0.03,0.49,0.21,0.21,0.21
-9.84,0.10,0.64,0.14,0.14,0.14
-9.79,0.11,0.67,0.21,0.21,0.21
-9.84,0.00,0.51,0.21,0.21,0.21
-9.83,0.11,0.59,0.21,0.21,0.21
-9.83,0.14,0.62,0.21,0.21,0.21
-9.84,0.02,0.52,0.21,0.21,0.21
-9.82,0.03,0.52,0.21,0.21,0.21
-9.82,0.14,0.62,0.21,0.21,0.21
-9.80,0.07,0.56,0.21,0.21,0.21
-9.94,0.01,0.52,0.28,0.28,0.28
-9.84,0.09,0.60,0.28,0.28,0.28
-9.79,0.05,0.60,0.28,0.21,0.21
-9.82,0.04,0.54,0.28,0.28,0.28
-9.83,0.08,0.56,0.21,0.21,0.21
-9.85,0.11,0.56,0.28,0.28,0.28
-9.84,0.06,0.56,0.14,0.14,0.14
-9.82,0.05,0.57,0.14,0.14,0.28
-9.80,0.11,0.60,0.14,0.21,0.21
-9.82,0.09,0.56,0.21,0.21,0.21
-9.85,0.07,0.56,0.21,0.21,0.28
-9.85,0.10,0.56,0.14,0.14,0.28
-9.84,0.07,0.57,0.14,0.14,0.14
-9.82,0.07,0.57,0.28,0.28,0.28
-9.80,0.09,0.56,0.28,0.28,0.28
-9.80,0.09,0.56,0.28,0.28,0.28
-9.83,0.07,0.54,0.21,0.21,0.21
-9.79,0.10,0.55,0.21,0.28,0.28
-9.82,0.10,0.57,0.21,0.21,0.21
-9.85,0.12,0.55,0.14,0.14,0.14
-9.84,0.04,0.53,0.28,0.28,0.28
-9.83,0.08,0.60,0.21,0.21,0.21
-9.82,0.08,0.59,0.21,0.21,0.21
-9.78,0.05,0.54,0.21,0.21,0.21
-9.75,0.09,0.56,0.21,0.21,0.21
-9.80,0.08,0.61,0.14,0.14,0.14
-9.84,0.09,0.55,0.21,0.28,0.28
-9.82,0.06,0.54,0.14,0.21,0.14
-9.81,0.08,0.58,0.14,0.14,0.14
-9.82,0.08,0.57,0.07,0.07,0.07
-8.60,0.09,0.55,0.21,0.21,0.14
-9.82,0.09,0.54,0.28,0.28,0.21
-9.84,0.08,0.59,0.21,0.21,0.21
-9.82,0.08,0.55,0.28,0.21,0.21
-9.83,0.08,0.54,0.35,0.35,0.28
-9.83,0.14,0.59,0.14,0.14,0.14
-9.83,0.09,0.59,0.14,0.14,0.14
-9.82,0.05,0.55,0.21,0.28,0.28
-9.83,0.10,0.55,0.21,0.21,0.21
-9.83,0.12,0.55,0.14,0.14,0.07
-9.80,0.08,0.59,0.14,0.21,0.21
-9.83,0.08,0.58,0.21,0.21,0.21
-9.84,0.13,0.56,0.14,0.14,0.14
-9.83,0.07,0.55,0.14,0.14,0.14
-9.83,0.04,0.57,0.21,0.21,0.21
-9.82,0.10,0.58,0.28,0.21,0.21
-9.85,0.09,0.58,0.21,0.14,0.14
-9.82,0.05,0.58,0.28,0.28,0.21
-9.82,0.07,0.55,0.28,0.28,0.28
-9.82,0.11,0.57,0.21,0.21,0.21
-9.84,0.10,0.55,0.14,0.14,0.14
-9.83,0.07,0.56,0.21,0.21,0.21
-9.84,0.09,0.57,0.14,0.21,0.21
-9.84,0.09,0.58,0.28,0.28,0.21
-9.85,0.07,0.55,0.21,0.21,0.21
-9.83,0.08,0.56,0.21,0.21,0.28
-9.86,0.09,0.57,0.21,0.21,0.14
-9.82,0.11,0.57,0.21,0.21,0.21
-9.73,0.08,0.62,0.21,0.35,0.35
-9.94,0.06,0.47,0.14,0.14,0.21
-9.91,0.01,0.55,0.14,0.14,0.14
-9.76,0.14,0.64,0.21,0.21,0.21
-9.78,0.11,0.56,0.21,0.21,0.21
-9.92,0.02,0.49,0.21,0.21,0.07
-9.86,0.14,0.60,0.14,0.14,0.14
-9.79,0.07,0.65,0.14,0.14,0.14
-9.83,0.04,0.50,0.21,0.21,0.21
-9.83,0.09,0.56,0.28,0.28,0.28
-9.82,0.14,0.61,0.28,0.28,0.28
-9.84,0.11,0.58,0.14,0.14,0.14
-9.85,0.04,0.51,0.14,0.14,0.14
-9.83,0.07,0.56,0.28,0.28,0.28
-9.82,0.10,0.57,0.21,0.21,0.21
-9.84,0.09,0.53,0.21,0.21,0.21
-9.78,0.08,0.53,0.14,0.21,0.21
-9.76,0.10,0.58,0.14,0.14,0.21
-9.84,0.06,0.55,0.28,0.28,0.35
-9.83,0.11,0.55,0.14,0.14,0.14
-9.81,0.05,0.60,0.21,0.21,0.21
-9.79,0.06,0.56,0.21,0.28,0.28
-9.82,0.11,0.52,0.14,0.21,0.14
-9.83,0.11,0.58,0.14,0.14,0.21
-9.82,0.05,0.59,0.21,0.28,0.28
-9.85,0.10,0.56,0.21,0.14,0.14
-9.85,0.09,0.56,0.28,0.21,0.21
-9.80,0.10,0.59,0.14,0.14,0.14
-9.82,0.08,0.57,0.21,0.28,0.28
-9.83,0.11,0.60,0.28,0.21,0.21
-9.86,0.09,0.56,0.21,0.21,0.14
-9.85,0.04,0.56,0.21,0.21,0.14
-9.82,0.08,0.56,0.28,0.28,0.35
-9.86,0.12,0.57,0.21,0.21,0.07
-9.88,0.04,0.57,0.21,0.21,0.21
-9.80,0.03,0.56,0.35,0.35,0.35
-9.82,0.08,0.58,0.21,0.21,0.21
-9.85,0.10,0.58,0.07,0.07,0.35
-9.83,-0.03,0.52,0.21,0.21,0.21
-9.84,0.07,0.59,0.21,0.28,0.28
-9.80,0.12,0.57,0.14,0.14,0.14
-8.60,0.11,0.60,0.21,0.21,0.14
-9.81,0.01,0.54,0.14,0.14,0.14
-9.82,0.02,0.53,0.35,0.35,0.35
-9.76,0.18,0.63,0.07,0.07,0.07
-9.82,0.04,0.57,0.00,0.14,0.14
-9.83,-0.01,0.50,0.21,0.21,0.28
-9.79,0.17,0.57,0.28,0.28,0.28
-9.71,0.18,0.56,0.21,0.07,0.07
-9.89,-0.04,0.55,0.28,0.28,0.28
-9.92,0.06,0.57,0.35,0.35,0.35
-9.81,0.18,0.55,0.07,0.07,0.07
-9.78,0.07,0.54,0.07,0.21,0.21
-9.82,0.02,0.59,0.28,0.28,0.28
-9.83,0.15,0.59,0.21,0.28,0.28
-9.83,0.11,0.53,0.14,0.14,0.00
-9.85,0.01,0.56,0.28,0.28,0.28
-9.82,0.07,0.63,0.14,0.14,0.14
-9.85,0.10,0.56,0.14,0.14,0.14
-9.83,0.06,0.51,0.21,0.21,0.21
-9.83,0.09,0.57,0.28,0.28,0.28
-9.81,0.13,0.60,0.14,0.14,0.28
-9.87,0.09,0.55,0.14,0.14,0.00
-9.88,0.10,0.56,0.14,0.14,0.14
-9.85,0.06,0.58,0.21,0.21,0.21
-9.80,0.11,0.56,0.21,0.28,0.28
-9.83,0.07,0.53,0.21,0.21,0.21
-9.85,0.08,0.56,0.21,0.21,0.42
-9.84,0.10,0.58,0.28,0.28,0.28
-9.79,0.11,0.57,0.21,0.35,0.35
-9.82,0.09,0.53,0.21,0.21,0.35
-9.85,0.07,0.57,0.21,0.21,0.28
-9.84,0.08,0.58,0.21,0.21,0.21
-9.85,0.06,0.56,0.28,0.28,0.28
-9.79,0.09,0.56,0.21,0.28,0.28
-9.83,0.07,0.56,0.21,0.21,0.28
-9.76,0.09,0.60,0.21,0.21,0.21
-9.76,0.10,0.57,0.21,0.21,0.21
-9.87,0.04,0.51,0.14,0.14,0.14
-9.89,0.08,0.54,0.21,0.21,0.21
-9.83,0.10,0.59,0.21,0.21,0.21
-9.81,0.09,0.57,0.21,0.21,0.21
-9.85,-0.01,0.53,0.21,0.21,0.21
-9.75,0.12,0.54,0.21,0.21,0.21
-9.76,0.03,0.57,0.21,0.21,0.21
-9.86,0.10,0.51,0.21,0.21,0.21
-9.86,0.07,0.50,0.28,0.28,0.35
-9.82,0.09,0.58,0.14,0.14,0.14
-9.84,0.06,0.55,0.21,0.21,0.21
-9.85,0.05,0.55,0.14,0.28,0.28
-9.83,0.11,0.57,0.21,0.21,0.28
-9.80,0.11,0.59,0.14,0.14,0.14
-9.84,0.07,0.54,0.14,0.14,0.14
-9.89,0.07,0.57,0.21,0.21,0.21
-9.83,0.04,0.61,0.21,0.21,0.21
-9.82,0.10,0.55,0.28,0.28,0.28
-9.82,0.06,0.55,0.14,0.14,0.14
-9.82,0.10,0.55,0.21,0.21,0.14
-9.80,0.09,0.60,0.28,0.28,0.28
-9.83,0.10,0.55,0.14,0.28,0.28
-9.83,0.11,0.60,0.21,0.28,0.28
-9.81,0.09,0.57,0.14,0.21,0.21
-9.81,0.05,0.54,0.14,0.14,0.28
-9.91,0.04,0.53,0.28,0.28,0.14
-9.81,0.09,0.55,0.21,0.21,0.28
-9.80,0.13,0.56,0.21,0.21,0.21
-9.88,-0.03,0.52,0.28,0.28,0.28
-9.78,0.10,0.60,0.28,0.28,0.28
-9.81,0.14,0.64,0.14,0.21,0.21
-9.87,0.10,0.56,0.14,0.21,0.07
-9.89,-0.00,0.54,0.28,0.28,0.35
-9.83,0.06,0.61,0.14,0.28,0.28
-9.84,0.08,0.54,0.21,0.14,0.14
-9.83,0.10,0.54,0.21,0.21,0.14
-9.84,0.09,0.52,0.21,0.21,0.14
-9.85,0.09,0.56,0.28,0.28,0.28
-9.79,0.07,0.60,0.21,0.21,0.21
-9.87,0.10,0.56,0.21,0.21,0.21
-9.85,0.08,0.56,0.21,0.14,0.14
-9.84,0.08,0.55,0.28,0.28,0.28
-9.82,0.10,0.59,0.14,0.14,0.14
-9.82,0.11,0.56,0.21,0.21,0.21
-9.84,0.10,0.55,0.14,0.14,0.14
-9.82,0.04,0.58,0.21,0.21,0.21
-9.86,0.11,0.52,0.21,0.21,0.21
-9.87,0.02,0.58,0.28,0.28,0.28
-9.76,0.12,0.57,0.14,0.14,0.14
-9.78,0.05,0.54,0.14,0.28,0.28
-9.89,0.06,0.49,0.21,0.28,0.28
-9.81,0.10,0.56,0.21,0.07,0.07
-9.83,0.07,0.56,0.21,0.21,0.21
-9.83,0.09,0.56,0.14,0.14,0.35
-9.82,0.08,0.57,0.14,0.14,0.14
-9.79,0.11,0.57,0.21,0.21,0.21
-9.79,0.10,0.55,0.21,0.21,0.21
-9.83,0.07,0.59,0.14,0.35,0.35
-9.83,0.11,0.57,0.28,0.21,0.21
-9.87,0.04,0.57,0.21,0.21,0.28
-9.81,0.07,0.63,0.35,0.35,0.35
-9.82,0.08,0.57,0.21,0.21,0.21
-9.84,0.10,0.53,0.28,0.28,0.14
-9.81,0.07,0.56,0.21,0.07,0.07
-9.84,0.10,0.57,0.21,0.21,0.14
-9.86,0.09,0.55,0.21,0.21,0.21
-9.80,0.03,0.55,0.21,0.21,0.21
-9.77,0.09,0.58,0.14,0.21,0.21
-9.80,0.10,0.58,0.14,0.14,0.14
-9.84,0.09,0.51,0.14,0.14,0.14
-9.79,0.06,0.56,0.28,0.28,0.28
-9.80,0.02,0.58,0.21,0.21,0.21
-9.83,0.06,0.56,0.21,0.21,0.21
-9.83,0.08,0.56,0.21,0.28,0.28
-9.88,0.12,0.59,0.28,0.28,0.28
-9.84,0.07,0.58,0.28,0.28,0.28
-9.82,0.11,0.59,0.14,0.14,0.14
-9.81,0.07,0.56,0.07,0.07,0.07
-9.79,0.10,0.56,0.28,0.28,0.21
-9.87,0.11,0.54,0.14,0.14,0.14
-9.82,0.06,0.56,0.21,0.21,0.21
-9.80,0.08,0.54,0.21,0.21,0.21
-9.82,0.07,0.55,0.28,0.21,0.21
-9.85,0.11,0.55,0.21,0.21,0.21
-9.84,0.09,0.57,0.21,0.21,0.21
-9.81,0.06,0.57,0.42,0.42,0.14
-9.77,0.11,0.56,0.21,0.21,0.21
-9.86,0.07,0.57,0.28,0.28,0.28
-11.00,0.11,0.58,0.21,0.21,0.07
-9.81,0.05,0.60,0.21,0.21,0.21
-9.84,0.05,0.55,0.14,0.14,0.14
-9.81,0.10,0.54,0.21,0.28,0.28
-9.81,0.09,0.57,0.21,0.21,0.21
-9.86,0.08,0.59,0.21,0.21,0.21
-9.86,0.09,0.56,0.28,0.28,0.28
-9.89,0.05,0.55,0.21,0.21,0.21
-9.83,0.11,0.58,0.21,0.21,0.28
-9.82,0.08,0.57,0.21,0.14,0.14
-9.85,0.06,0.55,0.14,0.14,0.14
-9.84,0.08,0.55,0.21,0.21,0.21
-9.82,0.09,0.58,0.21,0.21,0.21
-9.81,0.05,0.55,0.14,0.14,0.21
-9.83,0.09,0.55,0.28,0.28,0.28
-9.84,0.09,0.56,0.14,0.14,0.14
-9.83,0.09,0.57,0.28,0.21,0.21
-9.86,0.07,0.56,0.21,0.28,0.28
-9.87,0.09,0.58,0.28,0.28,0.28
-9.85,0.07,0.58,0.21,0.21,0.21
-9.83,0.03,0.56,0.28,0.28,0.28
-9.83,0.09,0.55,0.21,0.14,0.14
-9.82,0.09,0.57,0.21,0.21,0.14
-9.83,0.08,0.57,0.21,0.21,0.21
-9.82,0.06,0.56,0.21,0.28,0.28
-9.83,0.11,0.56,0.21,0.21,0.28
-9.83,0.11,0.58,0.14,0.21,0.21
-10.01,0.00,0.56,0.21,0.21,0.14
-9.83,0.04,0.59,0.14,0.14,0.28
-9.78,0.06,0.58,0.21,0.21,0.21
-9.87,0.05,0.61,0.28,0.28,0.28
-9.80,0.04,0.53,0.21,0.28,0.28
-9.80,0.07,0.54,0.21,0.21,0.28
-9.82,0.09,0.53,0.21,0.21,0.28
-9.74,0.06,0.58,0.14,0.14,0.14
-9.76,0.14,0.53,0.14,0.14,0.14
-9.82,0.06,0.64,0.35,0.21,0.28
-9.79,0.22,0.58,0.14,0.14,0.14
-9.84,-0.01,0.56,0.14,0.14,0.14
-9.89,-0.06,0.57,0.28,0.35,0.35
-9.76,0.16,0.58,0.21,0.21,0.14
-9.82,0.12,0.54,0.14,0.14,0.07
-9.83,0.02,0.56,0.28,0.14,0.14
-9.82,0.07,0.57,0.42,0.42,0.42
-9.83,0.11,0.56,0.21,0.21,0.21
-9.86,0.10,0.54,0.14,0.14,0.14
-9.84,0.06,0.55,0.07,0.07,0.07
-9.82,0.04,0.60,0.21,0.35,0.35
-9.82,0.10,0.62,0.21,0.21,0.14
-9.85,0.06,0.52,0.21,0.21,0.35
-9.85,0.06,0.55,0.28,0.28,0.28
-9.82,0.11,0.59,0.14,0.14,0.14
-9.82,0.05,0.56,0.21,0.21,0.21
-9.82,0.06,0.56,0.21,0.21,0.21
-9.79,0.11,0.57,0.28,0.28,0.28
-9.86,0.05,0.54,0.07,0.07,0.07
-9.82,0.08,0.57,0.21,0.21,0.21
-9.83,0.07,0.58,0.21,0.21,0.21
-9.82,0.09,0.55,0.21,0.21,0.21
-9.82,0.08,0.55,0.21,0.21,0.21
-9.80,0.12,0.59,0.14,0.14,0.14
-9.82,0.08,0.56,0.14,0.28,0.28
-9.85,0.05,0.53,0.21,0.21,0.28
-9.82,0.07,0.59,0.35,0.21,0.28
-9.84,0.09,0.58,0.21,0.21,0.21
-9.85,0.11,0.56,0.21,0.21,0.21
-9.80,0.09,0.52,0.21,0.21,0.21
-8.61,0.06,0.55,0.28,0.28,0.28
-9.87,0.10,0.60,0.21,0.21,0.21
-9.88,0.06,0.55,0.21,0.21,0.21
-9.81,0.00,0.56,0.28,0.28,0.28
-9.81,0.09,0.55,0.28,0.35,0.35
-9.83,0.12,0.57,0.21,0.21,0.21
-9.82,0.09,0.59,0.28,0.28,0.14
-9.84,0.11,0.59,0.14,0.14,0.07
-9.80,0.05,0.55,0.28,0.28,0.21
-9.79,0.05,0.55,0.14,0.14,0.07
-9.81,0.07,0.57,0.28,0.21,0.21
-9.86,0.10,0.54,0.21,0.21,0.21
-9.84,0.06,0.54,0.21,0.21,0.28
-9.77,0.08,0.59,0.21,0.21,0.14
-9.83,0.07,0.59,0.35,0.35,0.35
-9.85,0.09,0.55,0.14,0.14,0.14
-9.82,0.06,0.57,0.21,0.21,0.21
-9.79,0.09,0.54,0.28,0.28,0.28
-9.82,0.10,0.55,0.21,0.21,0.21
-9.86,0.08,0.56,0.21,0.21,0.21
-9.82,0.06,0.54,0.35,0.28,0.28
-9.82,0.07,0.57,0.28,0.28,0.28
-9.82,0.09,0.57,0.21,0.21,0.21
-9.95,0.03,0.55,0.14,0.21,0.21
-9.88,0.09,0.60,0.28,0.28,0.28
-9.80,0.06,0.53,0.28,0.21,0.21
-9.82,0.06,0.54,0.21,0.21,0.28
-9.84,0.10,0.58,0.14,0.14,0.14
-9.82,0.08,0.56,0.14,0.21,0.21
-9.82,0.09,0.56,0.21,0.21,0.21
-9.82,0.05,0.56,0.14,0.07,0.07
-9.82,0.08,0.57,0.07,0.07,0.14
-9.86,0.07,0.57,0.14,0.14,0.21
-9.80,0.09,0.55,0.21,0.28,0.28
-9.82,0.06,0.57,0.28,0.21,0.21
-9.87,0.11,0.56,0.14,0.14,0.28
-9.83,0.11,0.57,0.28,0.28,0.21
-9.79,0.08,0.60,0.28,0.28,0.14
-9.82,0.10,0.60,0.14,0.14,0.14
-9.84,0.11,0.56,0.07,0.07,0.14
-9.83,0.11,0.56,0.14,0.14,0.21
-9.83,0.06,0.57,0.28,0.28,0.28
-9.82,0.13,0.53,0.14,0.14,0.14
-9.85,0.02,0.53,0.21,0.21,0.21
-9.75,0.10,0.62,0.28,0.28,0.28
-9.94,0.15,0.50,0.21,0.21,0.21
-9.91,0.07,0.47,0.14,0.14,0.21
-9.76,0.02,0.62,0.28,0.28,0.28
-9.82,0.07,0.63,0.21,0.21,0.21
-9.83,0.12,0.47,0.14,0.14,0.14
-9.85,0.10,0.50,0.21,0.21,0.07
-9.82,0.04,0.61,0.21,0.21,0.21
-9.83,0.10,0.60,0.28,0.28,0.28
-9.82,0.07,0.53,0.14,0.14,0.14
-9.81,0.03,0.55,0.14,0.21,0.21
-9.73,0.06,0.65,0.28,0.28,0.21
-9.70,0.18,0.54,0.07,0.07,0.07
-9.95,0.07,0.53,0.14,0.14,0.14
-9.99,-0.01,0.54,0.21,0.35,0.35
-9.76,0.06,0.56,0.21,0.14,0.14
-9.84,0.01,0.58,0.28,0.28,0.21
-9.82,0.05,0.52,0.28,0.21,0.21
-9.81,0.07,0.56,0.28,0.28,0.14
-9.80,0.11,0.59,0.21,0.21,0.21
-9.85,0.07,0.57,0.21,0.21,0.21
-9.83,0.05,0.56,0.21,0.21,0.21
-9.82,0.09,0.56,0.21,0.21,0.21
-9.83,0.15,0.56,0.14,0.14,0.21
-9.87,0.11,0.60,0.21,0.21,0.14
