=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.06.05 11:22:30 =~=~=~=~=~=~=~=~=~=~=~=
3.10,9.07,-4.72,-31.36,-31.36,-32.27
2.90,8.98,-4.56,-41.72,-41.72,-42.98
2.84,8.72,-4.42,-50.68,-50.68,-52.08
2.90,8.55,-4.19,-65.45,-65.45,-65.45
2.87,8.48,-4.13,-76.09,-76.09,-76.09
2.67,8.52,-4.20,-86.73,-88.27,-88.27
2.48,8.53,-4.20,-101.01,-102.34,-102.342.80,8.56,-4.20,-109.76,-109.76,-110.953.44,8.60,-4.17,-116.20,-116.97,-116.973.58,8.26,-3.82,-116.76,-116.76,-115.853.63,8.00,-3.45,-110.18,-110.18,-110.184.04,8.26,-3.20,-100.66,-99.40,-99.40
4.57,8.19,-2.73,-88.13,-85.89,-85.89
4.55,7.69,-2.44,-73.92,-71.05,-67.97
4.41,6.77,-1.90,-43.96,-43.96,-43.96
4.24,5.80,-1.04,-6.86,-2.66,-2.66
4.04,5.09,-0.80,21.77,25.69,25.69
4.02,4.89,-1.07,48.44,48.44,56.21
4.09,5.11,-1.46,65.94,65.94,67.41
4.32,5.50,-2.04,75.46,75.46,75.46
4.42,5.85,-2.52,77.35,77.35,77.42
4.50,6.17,-3.02,77.56,77.56,77.49
5.00,7.06,-3.90,77.35,77.42,77.42
5.39,7.58,-4.73,78.75,78.75,79.10
5.54,8.05,-5.18,80.92,81.55,81.97
5.70,8.48,-5.59,83.30,83.30,83.30
5.73,8.32,-5.55,81.62,81.62,81.27
5.58,7.63,-5.21,78.96,78.96,78.68
5.62,7.50,-5.08,75.32,75.32,75.32
5.46,7.31,-5.04,74.06,74.06,74.06
5.05,6.73,-4.88,74.76,75.04,75.04
4.87,6.78,-4.90,74.69,74.69,74.69
4.93,7.47,-5.41,67.20,67.20,67.20
5.22,9.46,-6.94,40.11,37.45,37.45
5.27,10.13,-7.62,18.13,0.21,10.57
4.94,9.60,-7.16,1.26,-16.66,-1.12
4.38,8.22,-5.50,-3.15,-3.15,-2.66
3.38,6.25,-3.62,9.31,9.31,9.31
3.26,6.49,-3.73,10.78,10.71,10.71
3.30,6.98,-4.16,7.49,7.49,7.14
3.48,7.43,-4.51,5.18,4.69,4.41
3.88,7.94,-5.03,4.13,4.13,4.13
3.99,7.98,-5.04,7.98,7.98,8.54
3.81,7.65,-4.63,13.23,13.93,13.93
3.56,7.47,-4.22,19.53,19.53,19.53
3.39,7.67,-4.20,20.37,20.37,20.37
3.27,8.02,-4.32,17.22,17.22,17.22
3.24,8.37,-4.46,10.71,9.87,9.87
3.27,8.51,-4.69,1.75,1.75,0.98
3.30,8.56,-4.82,-3.50,-3.50,-3.50
3.28,8.44,-4.82,-8.05,-8.47,-8.47
3.20,8.17,-4.70,-9.87,-10.71,-10.71
3.19,8.06,-4.59,-13.30,-13.30,-13.30
3.19,8.03,-4.54,-18.76,-18.76,-18.76
3.21,7.92,-4.54,-26.25,-26.25,-26.25
3.23,7.95,-4.73,-35.42,-35.42,-35.42
3.22,7.92,-4.85,-39.83,-39.83,-39.83
3.14,7.72,-4.91,-41.09,-41.09,-41.09
3.13,7.51,-4.89,-38.57,-38.01,-38.01
3.10,7.33,-4.76,-35.07,-33.67,-33.11
3.13,7.19,-4.59,-30.03,-30.03,-28.49
3.15,7.27,-4.53,-26.32,-26.32,-26.11
3.17,7.54,-4.69,-26.32,-26.39,-26.46
3.08,7.56,-4.76,-25.76,-25.27,-24.92
2.95,7.45,-4.71,-23.03,-23.03,-21.35
2.90,7.54,-4.77,-18.13,-18.13,-17.43
2.86,7.68,-4.81,-11.76,-11.76,-9.24
2.89,7.69,-4.71,-5.04,-5.04,-3.01
2.95,7.70,-4.65,-0.28,-0.28,0.63
3.02,7.86,-4.66,1.54,1.54,1.40
2.97,7.93,-4.70,0.56,0.56,0.56
2.87,7.96,-4.64,-0.14,-0.28,-0.28
2.68,7.85,-4.53,-0.21,-0.21,-0.21
2.52,7.81,-4.58,0.63,0.63,0.63
2.51,7.77,-4.63,2.31,2.31,2.31
2.57,7.78,-4.62,3.85,4.13,4.48
2.61,7.88,-4.59,5.04,5.11,5.11
2.65,7.91,-4.58,5.18,5.18,5.25
2.63,7.88,-4.52,5.39,5.39,5.39
2.66,7.90,-4.61,6.23,6.23,6.23
2.73,8.03,-4.70,7.28,7.28,7.28
2.76,8.05,-4.66,8.47,8.47,8.47
2.81,8.03,-4.63,9.80,9.80,9.80
2.83,7.96,-4.62,11.48,11.55,11.55
2.88,7.93,-4.63,12.46,12.88,12.88
2.95,8.01,-4.67,13.58,13.58,13.58
2.90,8.03,-4.70,13.93,13.93,14.35
2.92,8.06,-4.69,14.70,14.70,14.70
2.90,8.04,-4.61,15.47,15.47,15.47
2.82,8.03,-4.60,16.17,16.17,16.24
2.79,8.06,-4.58,16.66,16.73,16.73
2.80,8.14,-4.64,17.22,17.29,17.29
2.79,8.18,-4.67,18.62,18.62,18.76
2.71,8.13,-4.67,19.95,19.95,19.95
2.62,7.94,-4.72,22.82,22.96,22.96
2.62,7.90,-4.83,23.03,23.03,23.10
2.65,7.82,-4.84,22.89,22.89,22.89
2.71,7.85,-4.93,22.12,21.91,21.91
2.78,8.13,-5.25,10.22,9.73,9.73
2.91,8.25,-5.36,6.65,6.09,6.09
3.02,8.15,-5.36,2.80,2.38,2.38
3.10,8.03,-5.35,-1.75,-1.75,-2.17
3.19,7.97,-5.39,-4.55,-5.53,-5.95
3.23,7.94,-5.46,-8.12,-8.12,-8.96
3.24,7.82,-5.42,-10.78,-10.78,-11.27
3.22,7.73,-5.35,-13.02,-13.02,-13.65
3.20,7.66,-5.31,-15.19,-15.19,-15.19
3.21,7.58,-5.28,-17.29,-17.29,-17.50
3.24,7.57,-5.30,-19.81,-19.81,-19.81
3.20,7.67,-5.30,-21.70,-22.40,-22.40
3.24,7.84,-5.41,-24.57,-25.62,-25.62
3.40,8.26,-5.64,-29.26,-29.26,-29.75
3.63,8.29,-5.39,-34.09,-34.09,-34.09
3.72,8.14,-5.11,-36.54,-36.89,-36.89
3.68,8.17,-4.91,-40.04,-40.04,-40.39
3.65,8.21,-4.78,-43.33,-43.33,-43.89
3.67,8.16,-4.58,-48.02,-48.02,-48.51
3.97,8.29,-4.47,-54.81,-54.81,-54.81
4.33,8.26,-4.25,-59.99,-59.99,-59.99
4.36,8.05,-3.96,-65.45,-66.78,-66.78
4.43,7.81,-3.57,-70.28,-70.28,-71.33
4.80,7.98,-3.34,-74.76,-75.32,-75.32
5.14,8.15,-3.03,-78.54,-79.31,-79.66
5.41,8.00,-2.68,-80.71,-80.71,-80.71
5.60,7.78,-2.30,-79.87,-79.52,-79.52
6.00,7.39,-1.90,-77.84,-76.44,-76.44
6.53,6.92,-1.46,-73.99,-73.43,-72.45
6.75,6.47,-0.87,-68.53,-68.53,-67.83
6.41,5.78,-0.34,-60.34,-58.80,-58.80
5.74,4.94,-0.06,-39.27,-39.27,-36.47
5.22,4.68,-0.03,-17.36,-17.36,-14.63
5.20,4.71,-0.05,2.87,2.87,5.18
5.62,5.03,-0.32,18.83,18.83,20.51
6.02,5.27,-0.60,29.75,29.75,30.94
6.23,5.40,-0.90,36.54,36.54,37.52
6.48,5.47,-1.41,44.10,44.10,44.10
6.65,5.49,-1.63,48.65,48.65,48.65
6.96,5.66,-1.97,53.69,53.69,53.69
7.14,5.77,-2.31,56.00,56.00,56.00
7.21,5.94,-2.50,56.63,56.56,56.56
7.26,6.14,-2.82,55.51,55.51,55.02
7.45,6.88,-3.40,47.67,47.67,47.67
7.29,6.96,-3.44,43.96,43.40,43.40
7.11,7.06,-3.48,38.85,38.08,38.08
6.94,7.16,-3.65,32.83,31.99,31.99
6.82,7.09,-3.72,25.13,25.13,22.47
6.77,7.00,-3.68,17.99,17.99,17.01
6.70,6.89,-3.58,10.99,10.99,8.54
6.75,6.96,-3.57,2.38,2.38,2.38
6.82,7.08,-3.60,-4.83,-5.81,-5.81
6.77,7.09,-3.47,-14.21,-14.21,-15.05
6.65,7.04,-3.29,-19.95,-22.05,-23.10
6.61,7.15,-3.15,-29.96,-31.22,-31.22
6.77,7.54,-3.05,-43.89,-43.89,-45.29
7.14,7.95,-2.83,-66.71,-68.04,-68.04
7.11,7.63,-2.50,-76.51,-77.14,-77.14
6.95,7.44,-2.17,-79.94,-80.01,-80.01
6.53,7.00,-1.73,-79.03,-78.47,-78.47
5.99,6.64,-1.14,-71.40,-71.40,-70.28
5.58,6.47,-0.81,-64.40,-61.95,-60.62
5.74,6.27,-0.70,-53.06,-50.19,-48.44
6.04,6.32,-0.89,-40.95,-40.95,-36.40
6.00,6.22,-0.84,-28.42,-28.42,-26.81
6.01,5.95,-0.72,-15.12,-15.12,-13.30
6.06,5.86,-0.67,2.38,2.38,2.38
6.22,5.82,-0.79,13.72,13.72,13.72
6.54,6.04,-1.02,25.83,25.83,25.83
6.74,6.34,-1.45,32.41,33.11,33.11
6.71,6.46,-1.71,35.77,36.61,36.96
6.58,6.56,-2.02,38.71,38.92,39.62
6.37,6.56,-2.21,40.95,40.95,41.23
6.23,6.67,-2.40,43.68,43.68,43.82
6.30,6.90,-2.62,44.87,44.87,44.87
6.25,7.05,-2.74,44.17,44.17,44.17
6.22,7.24,-2.97,40.53,39.90,39.90
6.31,7.58,-3.21,36.82,34.65,34.65
6.34,7.74,-3.42,30.31,30.31,30.31
6.13,7.56,-3.32,27.93,27.86,27.86
5.91,7.42,-3.25,28.00,28.28,28.28
5.71,7.48,-3.27,28.42,28.28,28.21
5.55,7.56,-3.34,27.09,26.95,26.04
5.38,7.43,-3.33,22.96,22.96,22.54
5.30,7.27,-3.17,17.78,17.78,17.78
5.19,7.26,-3.13,13.93,13.93,13.93
5.12,7.21,-3.06,10.36,10.36,10.36
5.00,7.04,-2.95,7.84,7.84,7.84
4.89,7.04,-2.78,6.79,6.79,6.79
4.79,7.01,-2.60,7.35,7.35,7.35
4.85,7.13,-2.46,9.59,9.59,9.59
5.04,7.56,-2.47,13.93,14.49,14.49
5.10,7.90,-2.54,16.59,17.29,17.29
5.21,8.14,-2.63,17.99,17.99,17.85
5.32,8.22,-2.65,16.24,15.82,15.82
5.52,8.27,-2.91,12.60,12.04,12.04
5.78,8.37,-3.11,8.96,6.93,6.93
6.07,8.46,-3.27,3.01,0.14,0.14
6.63,8.63,-3.56,-7.84,-7.84,-7.84
6.96,9.06,-4.04,-23.17,-25.20,-25.20
6.94,9.45,-4.28,-36.19,-38.50,-43.33
6.47,9.36,-4.35,-55.44,-57.82,-62.72
6.02,8.94,-4.08,-79.17,-79.17,-81.55
6.09,8.94,-4.09,-98.28,-98.28,-100.66
6.21,9.04,-4.22,-117.39,-117.39,-119.776.12,8.91,-4.13,-138.95,-138.95,-138.955.86,8.35,-3.50,-150.50,-150.50,-150.505.84,7.55,-2.95,-159.46,-159.46,-159.465.77,6.90,-2.46,-157.43,-157.43,-157.435.46,5.99,-1.97,-146.72,-141.12,-141.125.33,5.07,-1.26,-115.85,-115.85,-111.515.31,4.67,-0.59,-68.67,-68.67,-68.67
5.62,4.45,-0.06,-27.16,-27.16,-27.16
5.86,4.27,0.31,5.11,15.96,15.96
5.83,3.90,0.37,47.32,47.32,57.33
5.51,3.48,-0.13,106.33,92.47,92.47
5.40,2.82,-0.86,123.06,140.98,125.86
5.67,3.13,-1.24,140.56,140.56,142.66
6.35,4.36,-1.61,158.48,158.48,158.48
6.61,5.36,-1.83,167.30,169.82,169.82
6.25,7.32,-2.25,176.75,176.75,177.38
5.78,6.50,-2.31,178.29,178.29,178.29
5.49,7.07,-2.39,172.97,170.38,170.38
5.32,7.78,-2.44,155.47,155.47,155.47
5.03,8.29,-2.48,139.02,139.02,139.02
4.87,8.37,-2.61,119.49,119.49,119.49
4.66,8.57,-2.81,99.12,96.88,96.88
4.49,10.19,-3.26,59.99,59.99,57.40
4.92,10.72,-3.80,38.08,38.08,35.28
4.92,10.75,-4.13,20.02,13.79,10.71
4.71,10.14,-4.16,-3.57,-3.57,-10.92
4.51,9.43,-3.91,-24.22,-24.22,-25.55
4.31,8.90,-3.74,-29.89,-30.24,-30.24
4.39,8.93,-3.65,-32.55,-32.55,-32.90
4.69,9.28,-3.76,-35.63,-35.63,-38.15
4.58,9.38,-3.78,-43.47,-43.47,-47.39
4.26,9.25,-3.75,-71.75,-71.75,-71.75
3.92,9.42,-3.78,-85.61,-85.61,-85.61
3.46,9.74,-3.76,-104.30,-106.33,-106.333.68,9.97,-3.75,-119.49,-119.49,-119.494.17,9.86,-3.59,-129.71,-130.83,-130.834.58,9.75,-3.13,-138.04,-138.25,-138.253.99,9.31,-3.19,-138.46,-137.20,-137.204.45,8.96,-2.34,-132.58,-131.18,-128.034.76,7.59,-1.12,-111.16,-111.16,-107.874.24,6.91,-0.56,-81.90,-73.22,-73.22
3.78,6.31,-0.42,-44.45,-44.45,-34.51
3.64,5.95,-0.34,-5.04,-5.04,4.13
3.93,6.04,-0.64,32.48,32.48,32.48
4.29,6.19,-1.01,60.20,60.20,60.20
4.61,6.43,-1.41,71.82,71.82,71.82
4.76,6.84,-1.75,75.67,76.02,76.02
4.71,7.10,-2.12,76.23,76.23,75.95
4.69,7.49,-2.54,75.11,75.11,75.11
4.67,7.64,-2.68,74.69,74.69,74.69
4.70,7.71,-2.81,74.13,74.13,74.13
4.81,7.79,-3.01,73.50,73.50,73.50
4.90,7.89,-3.08,69.58,69.58,69.58
4.70,7.99,-3.14,64.12,64.12,64.12
4.43,8.32,-3.34,58.24,58.24,58.24
4.21,8.41,-3.48,50.26,49.28,49.28
4.16,8.57,-3.63,43.96,43.05,43.05
4.06,8.44,-3.51,35.56,35.56,34.79
4.19,8.71,-3.82,30.31,30.31,30.31
4.09,8.61,-3.77,26.53,26.53,26.32
3.92,8.29,-3.48,24.71,24.71,24.71
4.02,8.50,-3.59,21.07,21.07,21.07
4.04,8.71,-3.71,15.47,15.47,14.14
3.97,8.35,-3.37,11.13,11.13,11.13
3.97,8.37,-3.31,5.25,5.25,5.25
3.96,8.48,-3.43,-0.56,-0.56,-0.56
4.02,8.36,-3.39,-4.34,-4.34,-4.34
4.13,8.31,-3.44,-8.47,-8.40,-8.40
4.07,8.26,-3.36,-7.70,-7.70,-7.70
4.15,8.29,-3.30,-5.81,-5.81,-5.81
4.18,8.15,-3.17,-4.62,-4.62,-4.62
4.37,8.38,-3.16,-4.55,-4.62,-4.97
4.36,8.51,-3.21,-6.58,-7.70,-7.70
4.35,8.60,-3.22,-10.50,-10.50,-10.50
4.32,8.51,-3.17,-13.37,-13.37,-13.37
4.26,8.27,-3.10,-14.35,-14.14,-14.14
4.25,8.17,-3.06,-12.95,-12.67,-12.67
4.24,8.09,-3.07,-10.92,-10.57,-10.57
4.24,7.98,-3.03,-7.21,-7.21,-6.93
4.24,7.90,-3.01,-5.11,-5.11,-4.90
4.33,7.92,-2.99,-4.27,-4.27,-4.27
4.36,7.87,-2.99,-3.85,-3.85,-3.85
4.31,7.77,-2.93,-3.15,-3.15,-3.15
4.25,7.74,-2.90,-2.66,-2.66,-2.66
4.26,7.80,-2.99,-2.59,-2.59,-2.59
4.35,7.96,-3.05,-3.08,-3.36,-3.36
4.47,8.16,-3.17,-4.13,-4.34,-4.34
4.56,8.22,-3.16,-4.55,-4.55,-4.55
4.52,8.08,-3.08,-4.13,-4.13,-4.13
4.50,7.89,-2.99,-3.29,-3.15,-3.15
4.51,7.81,-2.95,-2.59,-2.38,-2.38
4.50,7.80,-2.94,-2.10,-2.03,-2.03
4.49,7.92,-2.99,-2.80,-2.80,-3.01
4.41,7.99,-3.01,-3.92,-4.34,-4.41
4.38,7.96,-3.05,-5.11,-5.11,-5.04
4.35,7.90,-3.00,-5.04,-5.04,-4.76
4.41,7.93,-3.04,-3.92,-3.92,-3.92
4.44,7.93,-2.95,-3.22,-3.01,-3.01
4.45,8.02,-2.98,-2.10,-2.10,-2.10
4.49,7.93,-2.90,-1.61,-1.61,-1.61
4.58,8.14,-3.02,-1.26,-1.26,-1.26
4.50,7.98,-2.91,-0.14,-0.14,0.14
4.45,7.95,-2.84,1.19,1.19,1.26
4.46,7.93,-2.84,1.68,1.68,1.54
4.50,7.98,-2.89,0.98,0.98,0.98
4.61,8.08,-2.93,0.00,0.00,0.00
4.60,8.04,-2.88,-0.56,-0.84,-0.84
4.64,8.20,-2.95,-1.54,-1.61,-1.61
4.59,8.07,-2.90,-0.98,-0.98,-0.98
4.57,7.99,-2.84,1.05,1.05,1.05
4.52,7.92,-2.81,2.24,2.59,2.59
4.48,7.95,-2.83,3.64,3.64,3.64
4.49,7.90,-2.79,4.27,4.27,4.27
4.54,7.99,-2.87,4.27,4.20,4.20
4.54,7.98,-2.84,4.27,4.27,4.27
4.57,8.08,-2.90,3.50,3.50,3.36
4.57,8.03,-2.90,-1.05,-1.05,-1.05
4.55,8.04,-2.91,-3.64,-3.64,-3.64
4.61,8.15,-3.02,-5.25,-5.67,-5.67
4.61,8.08,-2.98,-6.65,-7.07,-7.07
4.64,8.08,-3.01,-8.40,-8.40,-8.82
4.69,8.11,-3.05,-10.36,-10.36,-10.99
4.64,7.99,-3.03,-12.95,-12.95,-12.95
4.62,7.92,-3.09,-14.28,-14.70,-14.70
4.53,7.83,-3.06,-15.54,-15.54,-15.96
4.59,8.00,-3.18,-17.64,-17.64,-17.64
4.76,8.19,-3.38,-19.74,-20.02,-20.02
4.88,8.29,-3.43,-21.07,-21.56,-21.56
5.04,8.46,-3.55,-22.68,-23.31,-23.31
5.03,8.53,-3.65,-24.08,-24.29,-24.64
4.92,8.41,-3.48,-25.27,-25.27,-25.27
4.78,8.25,-3.29,-25.62,-25.62,-25.62
4.51,7.93,-2.93,-24.99,-24.99,-24.99
4.28,7.76,-2.78,-24.64,-24.57,-24.57
4.08,7.70,-2.71,-24.43,-24.43,-24.43
3.98,7.64,-2.63,-24.57,-24.57,-24.57
3.94,7.71,-2.68,-24.57,-24.43,-24.43
3.92,7.83,-2.69,-23.80,-23.45,-23.45
3.90,8.04,-2.65,-22.05,-22.05,-21.77
3.84,8.15,-2.58,-18.69,-18.69,-18.69
3.76,8.18,-2.52,-15.96,-15.96,-15.96
3.70,8.38,-2.53,-11.90,-11.90,-11.90
3.71,8.62,-2.57,-9.73,-9.73,-9.38
3.81,9.01,-2.68,-7.21,-7.21,-7.21
3.85,9.37,-2.72,-4.48,-4.48,-4.48
3.85,9.42,-2.68,-2.03,-2.03,-2.03
3.70,9.15,-2.47,0.91,2.17,2.17
3.34,8.27,-1.85,6.02,6.09,6.09
3.14,8.04,-1.69,6.65,6.65,6.65
3.13,8.18,-1.76,5.88,5.88,5.81
3.20,8.30,-1.92,5.46,5.46,5.46
3.35,8.40,-1.98,6.44,6.93,6.93
3.46,8.42,-1.96,9.73,9.73,9.73
3.49,8.41,-1.84,15.26,15.26,15.26
3.54,8.44,-1.79,18.83,20.09,20.09
3.59,8.38,-1.71,23.38,23.38,24.43
3.76,8.46,-1.78,27.09,27.51,27.51
4.00,8.64,-2.01,29.12,29.12,29.33
4.16,8.78,-2.11,30.45,30.45,30.73
4.30,8.82,-2.17,32.62,32.62,32.62
4.47,8.98,-2.31,33.18,33.18,33.18
4.63,9.28,-2.53,31.64,31.43,31.43
4.69,9.24,-2.46,29.68,29.54,29.54
4.53,8.66,-2.32,28.98,29.19,29.19
4.31,8.07,-2.18,29.68,29.68,29.75
4.05,7.73,-2.25,29.75,29.75,29.61
3.79,7.64,-2.35,27.93,27.93,27.93
3.72,7.68,-2.63,23.24,22.68,22.68
3.86,7.91,-2.98,19.88,19.46,19.46
4.33,8.36,-3.38,16.52,14.42,14.42
4.58,8.64,-3.61,8.61,8.61,8.61
4.53,8.52,-3.54,3.36,1.54,1.54
4.08,7.58,-3.15,-4.90,-5.11,-5.11
4.01,7.29,-3.09,-7.91,-8.68,-9.24
3.99,7.31,-3.12,-11.62,-11.62,-13.58
4.16,7.61,-3.27,-17.29,-17.29,-18.20
4.66,8.48,-3.80,-28.28,-28.28,-28.28
5.49,9.27,-4.50,-40.53,-40.53,-40.53
6.14,9.85,-4.60,-50.12,-52.78,-52.78
6.25,9.78,-4.24,-59.57,-59.57,-61.18
6.14,9.19,-3.72,-64.05,-64.05,-64.05
6.02,8.13,-2.89,-63.14,-63.14,-63.14
5.95,7.90,-2.54,-60.34,-60.34,-60.34
5.96,7.86,-2.45,-58.66,-58.31,-58.31
5.69,7.52,-2.21,-56.35,-56.35,-55.58
5.51,7.19,-1.90,-52.01,-50.96,-50.96
5.60,7.15,-1.75,-47.46,-46.13,-46.13
5.47,6.88,-1.39,-41.37,-41.37,-40.39
5.13,6.31,-1.09,-30.24,-30.24,-28.91
4.97,5.91,-1.00,-16.80,-16.80,-16.80
5.02,6.10,-1.19,-9.52,-8.26,-8.26
5.13,6.31,-1.43,2.03,2.03,3.78
5.41,6.56,-1.66,19.88,19.88,19.88
5.68,7.00,-2.10,39.62,39.62,39.62
6.04,7.55,-2.41,54.67,56.49,56.49
6.27,7.35,-2.27,67.34,68.04,68.04
6.01,6.89,-2.20,69.93,69.93,69.93
5.83,6.59,-2.28,66.50,66.50,66.50
5.92,6.68,-2.37,61.18,61.18,61.18
6.06,6.99,-2.46,54.11,54.11,54.11
6.20,7.39,-2.67,45.43,44.38,44.38
6.05,7.93,-2.85,38.01,36.96,36.96
5.89,8.32,-3.06,29.40,28.49,28.49
5.77,8.46,-3.02,20.86,20.86,20.30
5.54,8.29,-2.86,17.78,17.22,16.94
5.37,8.06,-2.71,16.38,16.38,16.66
4.85,8.01,-2.56,18.34,18.20,18.20
4.71,8.25,-2.68,16.24,16.24,16.24
4.78,8.32,-2.83,11.69,11.20,11.20
4.74,8.15,-2.86,8.26,6.72,6.72
4.52,7.71,-2.74,5.25,5.25,5.25
4.70,7.59,-2.90,4.69,4.69,4.69
4.94,7.60,-2.99,3.71,3.36,3.36
5.23,7.63,-3.30,2.38,2.38,2.38
5.39,7.77,-3.51,1.96,2.03,2.03
5.53,7.74,-3.54,1.05,1.05,1.05
5.87,7.81,-3.59,-3.92,-6.23,-6.23
6.52,8.33,-3.96,-17.08,-17.08,-19.18
7.30,9.19,-4.50,-36.26,-36.26,-39.13
7.44,9.36,-4.00,-65.24,-65.24,-65.24
7.24,9.56,-3.61,-87.22,-87.22,-87.22
6.76,9.09,-3.13,-110.74,-110.74,-110.746.83,8.05,-2.39,-128.73,-129.78,-129.786.43,7.69,-2.46,-131.67,-131.25,-131.256.39,7.06,-1.73,-127.19,-126.42,-126.426.36,6.69,-1.36,-118.09,-118.09,-116.905.50,5.63,-0.75,-109.13,-104.86,-102.623.84,4.10,0.18,-51.38,-51.38,-51.38
4.11,4.58,0.23,-2.80,-2.80,-2.80
4.17,5.10,0.18,22.68,32.55,32.55
4.88,5.58,-0.94,77.21,79.66,79.66
5.52,6.07,-1.54,90.23,95.41,95.41
6.16,6.70,-2.15,101.43,102.27,103.60
6.50,7.48,-2.78,104.16,104.16,104.02
6.49,7.68,-3.05,98.77,98.77,98.77
6.13,7.57,-3.12,94.64,93.10,93.10
6.05,8.08,-3.49,87.64,87.64,87.64
5.79,8.53,-3.63,60.90,60.90,60.90
4.87,8.26,-3.89,20.37,20.37,20.37
4.66,7.94,-3.80,16.52,16.52,16.52
4.56,7.88,-3.91,11.34,10.71,10.71
4.37,7.66,-3.83,8.05,8.05,8.05
4.17,7.57,-3.84,8.75,9.66,9.66
4.24,7.51,-3.82,10.99,11.62,11.62
4.36,7.50,-3.76,12.67,13.09,13.09
4.52,7.40,-3.59,14.63,14.63,14.63
4.70,7.37,-3.56,16.52,16.80,16.80
4.89,7.58,-3.70,17.92,17.92,18.13
5.00,7.77,-3.74,18.62,18.62,18.62
5.10,8.26,-3.77,16.80,16.80,16.80
5.31,8.54,-3.80,12.81,12.18,12.18
5.46,8.87,-3.83,7.77,7.77,7.77
5.46,8.80,-3.66,1.47,0.91,0.91
5.28,8.51,-3.45,-2.10,-2.66,-2.66
5.26,8.63,-3.38,-7.84,-7.84,-7.84
5.44,8.93,-3.42,-14.63,-14.63,-15.54
5.47,8.90,-3.19,-23.45,-23.45,-24.71
5.32,8.70,-2.90,-34.93,-34.93,-36.40
5.25,8.31,-2.79,-45.22,-45.22,-46.69
5.17,8.07,-2.97,-56.91,-56.91,-56.91
4.93,7.91,-3.09,-61.18,-61.18,-61.18
4.60,7.84,-3.12,-59.99,-59.99,-59.99
4.27,7.50,-2.94,-55.02,-52.85,-52.85
4.39,7.37,-2.41,-45.43,-45.43,-44.52
4.69,7.59,-1.92,-38.71,-38.71,-38.71
5.03,7.49,-1.20,-35.84,-35.84,-35.84
4.95,7.04,-0.71,-32.27,-32.27,-32.27
4.83,6.83,-0.50,-28.70,-27.58,-27.58
4.59,6.47,-0.37,-22.54,-22.54,-21.91
4.32,6.31,-0.46,-15.47,-15.47,-15.47
4.31,6.25,-0.56,-11.90,-10.78,-10.78
4.90,6.84,-0.69,-7.91,-7.63,-7.63
5.33,7.49,-0.81,-5.60,-5.60,-4.55
5.02,8.40,-1.15,3.50,3.50,4.06
5.13,8.46,-1.54,8.19,8.19,8.19
5.58,8.69,-1.91,12.81,12.81,12.81
6.03,8.64,-2.02,13.30,13.02,13.02
6.13,8.39,-2.02,10.15,10.15,9.52
6.32,8.36,-2.14,0.98,0.98,0.98
6.68,8.43,-2.24,-6.23,-8.47,-8.47
6.70,8.38,-2.34,-15.33,-15.33,-17.36
6.40,8.24,-2.46,-21.98,-21.98,-21.98
6.03,7.70,-2.38,-24.08,-24.08,-24.08
5.67,7.37,-2.24,-21.91,-21.91,-21.91
5.46,7.12,-2.09,-17.50,-17.50,-17.50
5.23,6.90,-1.97,-11.20,-11.20,-11.20
5.07,6.74,-1.88,0.42,1.75,1.75
5.01,6.84,-1.90,9.66,10.78,10.78
5.04,7.30,-2.04,35.49,18.27,18.27
5.06,7.58,-2.16,23.87,23.87,24.36
4.82,7.59,-2.16,28.63,28.63,29.19
4.51,7.53,-2.16,32.62,32.62,33.25
4.44,7.63,-2.26,37.03,37.03,37.03
4.47,7.85,-2.40,38.92,38.92,38.92
4.42,7.93,-2.50,40.88,40.88,40.88
4.35,8.01,-2.54,43.12,43.12,43.12
4.29,8.11,-2.57,43.82,43.82,43.82
4.25,8.34,-2.70,43.05,43.05,43.05
4.27,8.41,-2.84,40.81,40.39,40.39
4.22,8.36,-2.73,37.66,37.66,36.96
4.36,8.65,-2.97,30.38,30.38,30.38
4.46,8.81,-3.02,26.18,24.92,24.92
4.35,8.57,-2.80,21.56,21.56,20.44
4.28,8.49,-2.65,14.42,14.42,14.42
4.39,8.67,-2.83,9.03,8.19,8.19
4.32,8.56,-2.72,2.87,2.87,2.38
4.24,8.38,-2.64,0.14,0.14,-0.21
4.30,9.77,-2.77,-2.03,-2.66,-3.15
4.30,8.52,-2.82,-4.62,-4.69,-4.69
4.28,8.32,-2.67,-5.04,-5.04,-5.04
4.35,8.38,-2.71,-5.18,-5.18,-5.18
4.41,8.37,-2.76,-5.11,-5.11,-5.11
4.39,8.23,-2.70,-4.27,-3.57,-3.57
4.60,8.35,-2.85,-2.17,-2.17,-2.17
4.60,8.24,-2.80,-2.45,-2.59,-2.59
4.64,8.20,-2.75,-3.36,-3.36,-3.78
4.72,8.25,-2.87,-5.25,-5.25,-5.25
4.69,8.18,-2.84,-6.93,-7.35,-7.35
4.64,8.15,-2.86,-8.61,-8.61,-8.61
4.58,8.22,-2.95,-10.36,-10.36,-10.36
4.50,8.09,-2.89,-11.41,-11.62,-11.62
4.50,8.27,-3.01,-11.83,-11.83,-11.76
4.38,8.27,-2.93,-10.29,-10.29,-10.29
4.31,8.22,-2.96,-8.82,-8.40,-8.40
