=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.06.05 10:29:22 =~=~=~=~=~=~=~=~=~=~=~=
-0.86,-3.31,-9-9.83,0.10,0.15,0.14,0.28,0.14
-9.84,0.07,0.56,0.21,0.21,0.21
-9.84,0.08,0.60,0.14,0.14,0.14
-9.84,0.09,0.59,0.14,0.14,0.14
-9.82,0.08,0.58,0.14,0.28,0.21
-9.88,0.06,0.57,0.28,0.42,0.42
-9.84,0.08,0.59,0.21,0.21,0.21
-9.83,0.07,0.59,0.21,0.21,0.21
-9.82,0.10,0.58,0.14,0.14,0.14
-9.83,0.08,0.58,0.21,0.21,0.21
-9.84,0.09,0.58,0.14,0.21,0.21
-9.82,0.08,0.57,0.42,0.42,0.42
-9.82,0.08,0.58,0.28,0.21,0.21
-9.84,0.10,0.59,0.28,0.28,0.28
-9.82,0.07,0.58,0.21,0.21,0.21
-9.83,0.07,0.58,0.28,0.28,0.35
-9.82,0.07,0.56,0.21,0.21,0.21
-9.84,0.09,0.60,0.14,0.21,0.21
-9.83,0.09,0.58,0.28,0.28,0.14
-9.84,0.06,0.56,0.28,0.28,0.28
-9.82,0.09,0.56,0.14,0.35,0.35
-9.85,0.09,0.59,0.21,0.35,0.35
-9.82,0.08,0.61,0.21,0.21,0.21
-9.81,0.08,0.59,0.21,0.21,0.21
-9.84,0.07,0.57,0.28,0.28,0.28
-9.84,0.09,0.60,0.28,0.21,0.21
-9.84,0.10,0.59,0.21,0.28,0.28
-9.86,0.09,0.61,0.21,0.21,0.21
-9.83,0.09,0.56,0.14,0.14,0.21
-9.84,0.09,0.59,0.28,0.28,0.21
-9.82,0.08,0.58,0.28,0.28,0.28
-9.85,0.09,0.59,0.21,0.21,0.21
-9.86,0.07,0.56,0.28,0.28,0.28
-9.84,0.07,0.58,0.21,0.14,0.14
-9.84,0.09,0.62,0.28,0.28,0.35
-9.83,0.07,0.60,0.28,0.21,0.21
-9.82,0.09,0.57,0.21,0.21,0.21
-9.82,0.10,0.58,0.28,0.28,0.28
-9.84,0.07,0.58,0.21,0.21,0.21
-9.84,0.07,0.59,0.14,0.14,0.14
-9.83,0.09,0.60,0.14,0.28,0.28
-9.83,0.08,0.57,0.21,0.21,0.21
-9.82,0.09,0.58,0.21,0.21,0.21
-9.82,0.08,0.58,0.14,0.14,0.14
-9.82,0.09,0.60,0.21,0.21,0.21
-9.81,0.08,0.58,0.28,0.28,0.28
-9.82,0.07,0.57,0.21,0.21,0.21
-9.83,0.07,0.57,0.21,0.21,0.21
-9.83,0.10,0.61,0.28,0.28,0.21
-9.95,0.06,0.58,0.21,0.21,0.21
-9.87,0.10,0.58,0.28,0.28,0.28
-9.79,0.11,0.59,0.00,0.00,0.00
-9.80,0.05,0.58,0.14,0.14,0.21
-9.80,0.07,0.56,0.21,0.28,0.28
-9.79,0.13,0.56,0.21,0.21,0.28
-9.80,0.09,0.57,0.21,0.21,0.21
-9.84,0.07,0.57,0.21,0.21,0.28
-9.86,0.07,0.60,0.14,0.14,0.14
-9.83,0.09,0.60,0.21,0.21,0.35
-9.82,0.08,0.56,0.21,0.28,0.21
-9.83,0.09,0.57,0.14,0.21,0.14
-9.84,0.07,0.54,0.14,0.14,0.28
-9.82,0.07,0.62,0.21,0.21,0.07
-9.82,0.11,0.59,0.21,0.21,0.21
-9.82,0.08,0.58,0.21,0.21,0.21
-9.86,0.05,0.57,0.28,0.28,0.28
-9.83,0.10,0.58,0.35,0.28,0.28
-9.86,0.05,0.53,0.28,0.21,0.21
-9.77,0.04,0.59,0.21,0.21,0.21
-8.62,0.13,0.58,0.21,0.21,0.21
-9.88,0.12,0.58,0.28,0.28,0.21
-9.86,0.08,0.56,0.14,0.14,0.21
-9.89,0.03,0.58,0.28,0.28,0.14
-9.78,0.09,0.60,0.21,0.21,0.21
-9.80,0.12,0.59,0.28,0.28,0.28
-9.86,0.07,0.57,0.21,0.21,0.21
-9.82,0.08,0.59,0.21,0.21,0.28
-9.84,0.05,0.58,0.21,0.35,0.35
-9.80,0.02,0.57,0.21,0.28,0.28
-9.80,0.09,0.60,0.28,0.35,0.35
-9.81,0.19,0.59,0.14,0.14,0.14
-9.84,0.10,0.60,0.14,0.28,0.28
-9.79,0.18,0.63,0.14,0.14,0.14
-9.87,0.00,0.57,0.14,0.28,0.28
-9.88,0.08,0.56,0.42,0.28,0.28
-9.87,0.13,0.60,0.28,0.28,0.35
-9.80,0.22,0.63,0.07,0.07,0.07
-9.88,-0.04,0.54,0.14,0.14,0.21
-9.89,0.05,0.55,0.28,0.28,0.35
-9.74,0.11,0.62,0.35,0.35,0.28
-9.83,0.16,0.63,0.14,0.14,0.14
-9.81,0.08,0.57,0.21,0.21,0.21
-9.86,0.03,0.53,0.21,0.35,0.35
-9.98,0.13,0.56,0.21,0.35,0.28
-9.82,0.05,0.60,0.21,0.28,0.28
-9.85,0.02,0.56,0.14,0.28,0.28
-9.76,0.06,0.53,0.21,0.28,0.28
-9.87,0.09,0.54,0.42,0.35,0.35
-9.88,0.06,0.57,0.35,0.35,0.35
-9.83,0.10,0.59,0.42,0.42,0.42
-9.77,0.17,0.62,0.14,0.14,0.14
-9.78,0.17,0.58,0.21,0.21,0.21
-9.87,-0.06,0.55,0.28,0.35,0.35
-9.89,0.09,0.56,0.35,0.28,0.28
-9.76,0.17,0.61,0.35,0.35,0.35
-9.83,0.11,0.56,0.07,0.07,0.07
-9.91,-0.02,0.54,0.35,0.35,0.35
-9.88,0.19,0.56,0.35,0.35,0.42
-9.85,-0.01,0.63,0.35,0.35,0.35
-10.00,-0.52,0.61,1.26,1.33,1.33
-10.11,-0.79,0.68,2.31,3.36,3.36
-10.26,0.14,0.71,3.92,3.71,2.87
-9.53,0.05,1.07,0.07,-0.56,-2.38
-11.73,0.00,0.72,-19.18,-20.51,-20.51
-11.57,0.25,0.97,-30.80,-30.80,-31.78
-11.25,0.11,1.14,-35.84,-35.84,-36.54
-11.36,-0.06,1.30,-39.62,-39.62,-39.62
-11.69,-0.30,1.17,-45.64,-45.64,-45.64
-11.98,-0.45,1.00,-54.53,-54.53,-54.53
-10.94,-0.57,0.93,-63.28,-64.75,-64.75
-8.60,-0.76,1.07,-76.58,-76.58,-77.56
-8.87,-0.49,1.01,-82.39,-84.28,-84.98
-8.41,-0.45,1.33,-87.92,-88.90,-89.18
-8.33,-0.47,1.14,-91.28,-91.28,-92.33
-8.82,-0.66,0.93,-94.43,-94.43,-94.64
-9.27,-0.53,0.55,-98.21,-98.21,-98.21
-9.24,-0.27,0.50,-102.06,-103.39,-103.39-8.86,-0.03,0.99,-106.89,-106.89,-107.24-9.22,-0.42,1.19,-107.45,-107.17,-107.17-9.93,-0.95,1.11,-104.44,-103.88,-103.88-10.42,-1.07,1.17,-98.07,-98.07,-98.07
-10.31,-0.84,1.68,-89.46,-89.46,-88.55
-9.64,-0.56,1.96,-84.14,-82.46,-81.48
-9.60,-0.59,2.26,-76.37,-76.37,-76.37
-9.75,-0.37,2.22,-72.59,-72.31,-72.31
-9.90,-0.29,2.33,-70.98,-70.21,-70.21
-9.98,-0.16,2.34,-69.16,-68.60,-68.60
-9.85,-0.04,2.27,-67.41,-66.71,-66.71
-9.72,0.04,2.28,-65.59,-65.24,-64.89
-9.65,0.07,2.25,-64.05,-64.05,-63.77
-9.48,0.11,2.27,-63.49,-63.49,-63.49
-9.19,0.02,2.42,-62.58,-62.58,-62.58
-9.10,-0.26,2.51,-59.29,-58.52,-58.52
-9.10,-0.57,2.39,-50.19,-49.14,-49.14
-9.33,-0.57,2.29,-42.77,-42.77,-42.77
-9.30,-0.53,2.34,-31.71,-31.71,-31.71
-8.92,-0.46,2.32,-25.27,-22.96,-22.96
-8.67,-0.46,2.19,-16.10,-16.10,-13.72
-8.61,-0.50,2.10,-5.39,-4.13,-4.13
-8.64,-0.45,2.00,5.46,5.46,6.37
-8.75,-0.40,1.90,11.06,12.81,12.81
-9.15,0.06,1.79,21.70,21.70,21.56
-9.54,0.19,1.56,20.30,20.02,20.02
-9.77,0.30,1.39,18.69,18.62,18.62
-9.81,0.42,1.28,17.99,17.85,17.85
-9.88,0.42,1.10,18.20,18.55,18.69
-10.01,0.59,1.00,19.74,19.95,19.95
-10.07,1.04,0.79,20.02,20.02,20.02
-10.09,1.21,0.70,17.08,17.08,17.08
-9.98,1.31,0.74,13.44,13.44,13.44
-9.89,1.53,0.83,9.80,9.80,9.80
-10.07,1.73,1.12,4.55,3.78,3.78
-10.32,1.97,1.08,0.21,-1.40,-2.17
-10.32,2.04,1.20,-6.16,-7.70,-8.47
-10.14,2.07,1.26,-11.90,-11.90,-13.86
-9.70,2.02,1.13,-17.43,-17.43,-17.92
-9.54,2.02,0.87,-20.37,-20.37,-20.37
-9.18,2.05,0.81,-22.54,-22.54,-22.54
-9.06,1.88,0.87,-23.73,-23.73,-23.73
-8.75,1.77,0.91,-23.80,-23.80,-23.80
-8.46,1.73,0.77,-23.59,-23.59,-23.59
-8.08,1.68,0.73,-23.10,-22.82,-22.47
-7.81,1.81,0.55,-21.70,-21.70,-21.70
-8.21,1.71,0.44,-20.09,-19.88,-19.88
-9.46,1.53,0.62,-17.71,-17.36,-17.36
-9.89,1.70,0.78,-14.91,-14.28,-14.07
-10.11,1.82,0.80,-12.95,-12.95,-12.46
-10.68,1.74,0.73,-11.41,-11.41,-11.41
-11.16,1.71,0.75,-10.71,-10.71,-10.71
-11.06,1.73,0.94,-11.76,-11.76,-11.76
-10.33,1.62,1.16,-13.44,-13.79,-14.35
-9.70,1.23,1.14,-16.10,-16.31,-16.31
-9.46,0.98,0.77,-18.41,-18.62,-18.62
-9.12,1.05,0.46,-19.67,-19.88,-19.88
-8.77,1.14,0.28,-21.14,-21.21,-21.21
-8.89,0.93,0.40,-21.00,-20.79,-20.79
-9.15,0.88,0.43,-20.09,-20.09,-20.09
-9.46,0.77,0.46,-19.46,-19.53,-19.53
-10.18,0.75,0.59,-19.11,-18.97,-18.97
-10.83,0.93,0.70,-18.83,-18.83,-18.83
-11.05,1.10,0.72,-19.25,-19.25,-19.25
-10.84,1.15,0.79,-19.39,-19.39,-19.39
-10.54,1.09,0.81,-19.04,-18.69,-18.69
-10.24,1.05,0.92,-17.92,-17.64,-17.64
-9.83,1.02,0.90,-17.01,-17.01,-16.87
-9.38,0.99,0.89,-16.31,-16.31,-16.03
-9.14,0.95,0.87,-15.47,-15.47,-15.33
-9.22,1.02,0.85,-14.70,-14.70,-14.70
-9.18,0.97,0.71,-14.14,-14.00,-14.00
-9.25,0.94,0.63,-13.51,-13.51,-13.51
-9.55,0.85,0.58,-12.67,-12.39,-12.39
-9.86,0.78,0.61,-11.69,-11.69,-11.69
-9.87,0.76,0.63,-9.80,-9.80,-9.52
-9.84,0.71,0.56,-8.19,-8.19,-7.98
-9.79,0.63,0.38,-5.67,-5.67,-5.67
-9.68,0.55,0.24,-0.63,-0.63,-0.63
-9.39,0.53,0.06,1.33,1.33,1.68
-9.25,0.48,-0.03,3.64,3.64,3.64
-9.38,0.54,-0.06,6.23,6.23,6.23
-9.69,0.60,0.05,7.84,7.84,7.84
-10.04,0.66,0.09,9.59,9.59,9.59
-10.27,0.80,-0.01,10.50,10.50,10.50
-10.42,0.86,-0.03,9.94,9.94,9.94
-10.43,0.91,-0.06,8.75,8.47,8.47
-10.33,1.02,-0.11,7.07,5.95,5.95
-10.34,1.05,-0.13,4.20,3.15,3.15
-10.26,1.13,-0.17,1.05,0.63,-0.28
-10.20,1.17,-0.14,-3.29,-3.71,-3.71
-10.14,1.20,-0.11,-6.93,-7.98,-7.98
-10.07,1.15,-0.09,-10.57,-10.57,-11.34
-10.01,1.10,-0.03,-14.35,-14.35,-14.70
-10.09,1.09,0.09,-18.27,-18.27,-18.55
-10.09,1.05,0.11,-21.42,-21.42,-21.84
-10.09,1.00,0.13,-23.45,-23.80,-23.80
-10.05,0.94,0.11,-26.18,-26.18,-26.32
-9.91,0.95,0.20,-27.09,-27.30,-27.44
-9.95,0.88,0.26,-27.65,-27.86,-27.86
-9.90,0.78,0.29,-27.93,-27.93,-27.93
-9.74,0.69,0.28,-27.72,-27.72,-27.58
-9.67,0.61,0.22,-26.46,-26.46,-26.46
-9.62,0.47,0.19,-24.01,-24.01,-24.01
-9.67,0.33,0.12,-21.56,-21.56,-21.56
-9.59,0.24,0.10,-17.43,-16.94,-16.94
-9.66,0.21,0.12,-14.14,-12.18,-12.18
-9.84,0.19,0.08,-7.77,-7.77,-7.77
-9.94,0.20,0.07,-3.29,-3.29,-3.29
-10.04,0.29,0.05,0.35,0.70,0.70
-10.09,0.32,0.02,2.10,2.80,2.80
-10.06,0.36,0.00,4.34,4.34,4.62
-9.92,0.42,0.01,5.74,5.74,5.74
-9.83,0.51,0.01,6.44,6.44,6.44
-9.74,0.57,0.07,6.79,6.79,6.79
-9.75,0.64,0.16,7.00,7.00,7.00
-9.79,0.70,0.21,7.21,7.21,7.21
-9.71,0.71,0.31,7.14,7.14,7.14
-9.77,0.68,0.33,7.14,7.14,7.14
-9.84,0.61,0.37,7.07,7.07,7.07
-9.96,0.56,0.39,7.42,7.49,7.49
-10.05,0.60,0.41,7.49,7.42,7.42
-10.05,0.63,0.47,7.28,7.07,7.07
-9.86,0.65,0.53,6.86,6.79,6.65
-9.71,0.56,0.53,6.30,6.30,6.23
-9.66,0.50,0.53,5.95,6.09,6.09
-9.76,0.45,0.47,6.09,6.09,6.16
-9.81,0.41,0.40,7.35,7.35,7.35
-9.68,0.38,0.39,8.19,8.19,8.19
-9.57,0.33,0.42,9.24,9.45,9.45
-9.57,0.28,0.46,10.57,10.57,10.57
-9.81,0.34,0.52,13.09,13.09,13.09
-9.82,0.39,0.46,13.79,13.79,13.79
-9.76,0.43,0.46,14.00,14.00,14.07
-9.68,0.41,0.47,14.28,14.28,14.42
-9.71,0.40,0.42,14.42,14.42,14.49
-9.81,0.41,0.45,14.49,14.49,14.49
-9.85,0.36,0.43,14.56,14.70,14.70
-9.73,0.46,0.39,15.05,15.05,15.05
-9.65,0.54,0.33,15.61,15.61,15.61
-9.73,0.51,0.33,15.96,16.10,16.10
-9.90,0.49,0.33,16.03,16.03,16.03
-9.99,0.47,0.35,15.47,15.47,15.47
-10.06,0.44,0.43,14.84,14.56,14.56
-10.03,0.35,0.47,13.93,13.93,13.93
-10.02,0.35,0.44,13.30,13.16,13.16
-9.92,0.45,0.45,12.53,12.25,12.25
-9.58,0.45,0.51,10.92,10.92,10.92
-9.31,0.42,0.48,8.33,8.33,8.33
-9.09,0.39,0.38,5.95,5.67,5.67
-9.02,0.36,0.28,1.89,1.89,1.47
-8.90,0.30,0.19,-1.33,-1.33,-1.33
-8.89,0.30,-0.04,-5.39,-5.88,-5.88
-8.98,0.40,-0.15,-8.54,-10.08,-10.08
-9.14,0.43,-0.09,-13.93,-13.93,-14.42
-9.81,0.20,-0.02,-20.86,-21.21,-21.21
-10.27,0.10,-0.09,-22.47,-22.89,-23.17
-10.72,0.02,-0.11,-24.43,-24.43,-24.43
-10.96,0.04,-0.26,-26.67,-26.81,-26.81
-11.18,0.09,-0.30,-28.77,-29.05,-29.05
-11.36,0.05,-0.33,-30.03,-30.59,-30.59
-11.26,0.11,-0.35,-31.57,-31.50,-31.92
-10.72,0.19,-0.13,-32.83,-32.83,-32.83
-10.07,0.27,0.01,-33.18,-33.18,-33.18
-9.80,0.29,-0.17,-32.83,-32.83,-32.69
-9.73,0.32,-0.39,-31.57,-31.22,-31.22
-9.69,0.34,-0.54,-27.79,-27.37,-27.37
-9.65,0.37,-0.67,-23.80,-23.31,-23.31
-9.65,0.42,-0.66,-20.30,-18.69,-18.69
-9.62,0.48,-0.61,-15.26,-14.70,-14.70
-9.53,0.63,-0.55,-11.27,-10.85,-10.85
-9.40,0.81,-0.46,-7.35,-7.35,-7.00
-9.33,1.00,-0.39,-5.11,-5.11,-4.90
-9.45,1.13,-0.38,-2.24,-2.24,-2.24
-9.53,1.26,-0.41,-0.63,-0.35,-0.35
-9.58,1.34,-0.53,1.47,1.47,1.54
-9.58,1.36,-0.58,2.10,2.10,2.24
-9.54,1.48,-0.65,2.45,2.45,2.38
-9.45,1.58,-0.70,1.96,1.96,1.89
-9.47,1.64,-0.73,1.26,1.26,1.26
-9.56,1.69,-0.68,0.42,0.42,0.42
-9.59,1.82,-0.72,-0.35,-0.70,-0.70
-9.63,1.94,-0.72,-2.10,-2.66,-2.66
-9.57,1.94,-0.63,-4.97,-5.32,-5.32
-9.60,1.90,-0.63,-8.05,-8.05,-8.05
-9.71,1.77,-0.67,-10.85,-11.13,-11.13
-9.86,1.64,-0.70,-12.60,-12.74,-12.74
-9.89,1.45,-0.75,-13.79,-13.79,-13.72
-9.92,1.20,-0.78,-13.23,-13.23,-13.23
-9.93,1.02,-0.79,-10.71,-10.71,-10.71
-9.92,0.94,-0.84,-8.33,-8.33,-8.33
-9.82,0.91,-0.88,-5.74,-4.69,-4.69
-9.79,0.87,-0.93,-2.87,-2.31,-1.75
-9.94,0.84,-1.00,0.21,0.56,0.56
-10.34,0.74,-1.22,3.92,4.34,4.34
-10.78,0.67,-1.30,6.51,6.86,6.86
-10.75,0.63,-1.09,9.80,9.80,10.22
-10.27,0.63,-0.90,11.41,11.97,12.18
-9.84,0.55,-0.75,13.51,13.51,14.42
-9.58,0.43,-0.66,16.66,16.66,16.66
-9.39,0.30,-0.67,19.53,19.95,19.95
-9.38,0.47,-0.78,23.59,23.94,23.94
-9.54,0.64,-0.89,24.78,24.78,24.71
-9.71,0.63,-0.89,23.80,23.80,23.80
-9.75,0.61,-0.87,21.42,21.42,21.42
-9.71,0.65,-0.83,18.76,18.76,18.76
-9.67,0.68,-0.86,15.19,15.19,15.19
-9.82,0.73,-0.80,13.72,13.72,13.58
-9.82,0.80,-0.68,11.97,11.76,11.76
-9.67,0.78,-0.52,10.43,10.43,10.36
-9.49,0.72,-0.40,9.66,9.38,9.24
-9.46,0.65,-0.38,8.61,8.33,8.19
-9.62,0.69,-0.43,7.49,7.49,7.07
-9.90,0.76,-0.44,6.16,6.16,5.67
-10.09,0.84,-0.45,3.22,3.22,3.22
-10.10,0.85,-0.35,0.00,0.00,0.00
-10.20,0.79,-0.36,-2.38,-3.43,-3.43
-10.24,0.72,-0.36,-5.60,-6.51,-6.51
-10.21,0.78,-0.35,-8.82,-8.82,-9.66
-10.00,0.75,-0.31,-12.11,-12.11,-12.11
-9.72,0.67,-0.25,-15.68,-15.68,-15.68
-9.49,0.62,-0.21,-18.20,-18.20,-18.20
-9.50,0.56,-0.24,-19.53,-20.02,-20.02
-9.54,0.49,-0.32,-22.12,-22.12,-22.12
-9.49,0.40,-0.27,-24.08,-24.08,-24.08
-9.49,0.32,-0.29,-25.20,-25.62,-25.62
-9.74,0.27,-0.44,-26.46,-26.46,-26.46
-10.45,0.27,-0.62,-26.74,-26.74,-26.74
-11.10,0.32,-0.70,-26.60,-26.39,-26.39
-11.17,0.51,-0.56,-26.04,-26.04,-26.04
-10.51,0.69,-0.35,-26.04,-26.04,-26.04
-9.91,0.75,-0.30,-25.34,-25.34,-25.34
-9.57,0.72,-0.40,-23.45,-23.17,-23.17
-9.36,0.67,-0.62,-19.04,-18.48,-18.48
-9.36,0.66,-0.86,-15.19,-15.19,-15.19
-9.44,0.69,-1.03,-11.76,-11.41,-11.41
-9.47,0.76,-1.04,-9.52,-9.24,-9.24
-9.41,0.89,-0.92,-7.14,-7.14,-6.93
-9.49,1.09,-0.76,-5.39,-5.39,-5.18
-9.53,1.21,-0.53,-2.45,-2.45,-2.45
-9.60,1.29,-0.44,0.00,0.00,0.00
-9.78,1.32,-0.40,2.80,3.50,3.50
-9.87,1.44,-0.32,5.88,5.88,5.88
-9.90,1.45,-0.36,8.33,8.33,8.33
-9.95,1.16,-0.37,12.46,12.46,12.46
-10.16,1.44,-0.64,18.34,19.04,19.04
-10.26,1.55,-0.59,23.66,23.66,24.29
-10.50,1.26,-0.60,28.07,29.61,30.38
-11.00,0.93,-0.77,34.65,34.65,37.24
-11.02,1.06,-0.78,42.70,42.70,43.40
-10.82,1.70,-0.89,45.71,46.20,46.41
-10.58,2.04,-0.93,46.62,46.62,46.62
-10.54,2.12,-1.02,46.06,46.06,45.43
-10.12,2.23,-0.89,43.75,43.75,43.47
-9.55,3.09,-0.58,36.82,36.82,35.77
-9.62,3.40,-0.75,29.68,28.21,28.21
-9.78,3.64,-1.03,14.56,14.56,13.16
-9.61,3.46,-0.77,5.46,2.59,1.12
-9.02,3.15,-0.29,-5.67,-8.19,-8.19
-8.73,3.00,-0.28,-14.91,-17.15,-35.07
-9.25,3.09,-0.73,-22.75,-22.75,-24.36
-9.67,3.10,-0.90,-29.89,-29.89,-29.89
-8.34,2.37,-0.16,-43.05,-43.75,-43.75
-8.61,2.39,-0.45,-49.14,-49.14,-49.14
-9.17,2.44,-0.87,-54.81,-54.81,-54.81
-8.92,2.06,-0.76,-59.92,-59.92,-59.92
-8.15,1.58,-0.33,-63.77,-63.77,-63.77
-7.47,1.09,0.08,-64.05,-64.05,-64.05
-7.51,1.05,0.45,-60.76,-60.76,-60.76
-7.65,1.72,0.48,-57.89,-57.89,-57.89
-7.96,1.90,0.02,-54.67,-54.32,-54.32
-8.64,1.59,-0.36,-50.61,-50.61,-50.61
-9.06,1.10,-0.41,-43.75,-42.84,-42.84
-9.41,1.17,-0.32,-34.16,-34.16,-33.46
-10.30,1.52,-0.51,-29.19,-28.56,-28.56
-10.15,1.45,-0.23,-24.43,-24.43,-24.01
-8.88,1.03,0.35,-19.25,-19.25,-18.90
-8.29,0.89,0.23,-16.03,-16.03,-15.47
-9.91,1.41,-0.48,-12.60,-11.27,-10.50
-11.26,1.95,-0.87,-6.79,-6.79,-4.20
-11.17,1.94,-0.14,0.63,0.63,1.68
-10.66,1.90,0.22,9.87,9.87,10.64
-11.13,2.06,-0.15,14.98,14.98,14.98
-10.83,2.05,-0.16,19.11,20.65,20.65
-10.12,1.93,-0.18,23.24,23.66,24.57
-9.39,1.81,-0.26,26.53,26.88,26.88
-9.00,1.77,-0.42,28.98,29.33,29.82
-8.80,1.79,-0.49,31.29,31.64,31.64
-8.67,1.82,-0.44,34.09,34.30,34.30
-8.82,2.07,-0.37,34.93,34.86,34.86
-8.47,2.52,-0.30,33.32,32.83,32.83
-8.35,2.53,-0.08,28.63,28.63,28.21
-8.51,2.47,-0.02,26.04,25.13,25.13
-9.01,2.51,-0.14,22.26,22.26,20.44
-10.43,2.72,-0.35,16.73,16.10,16.10
-11.07,2.90,-0.46,11.34,11.34,10.64
-10.97,2.87,-0.22,4.27,4.27,3.50
-10.45,2.65,-0.14,-0.63,-0.63,-1.05
-10.20,2.31,-0.22,-3.64,-3.64,-3.85
-10.17,2.14,-0.42,-4.76,-4.76,-4.76
-10.31,2.01,-0.60,-4.34,-4.34,-4.13
-9.92,2.40,-0.30,-3.50,-3.50,-3.64
-9.54,2.17,0.28,-1.33,-1.33,-1.33
-9.50,2.41,0.28,-0.21,0.00,0.00
-9.39,2.46,0.25,0.49,0.49,0.49
-9.51,2.65,0.24,-0.63,-0.91,-0.91
-9.31,3.08,0.33,-8.75,-8.75,-8.75
-9.15,2.94,0.32,-13.44,-13.44,-13.44
-9.17,2.64,0.29,-16.94,-16.94,-16.94
-9.36,2.31,0.24,-17.57,-17.50,-17.50
-9.61,1.99,0.13,-17.15,-16.94,-16.66
-9.63,1.71,0.06,-14.98,-14.56,-14.56
-9.63,1.50,0.10,-9.80,-9.80,-9.03
-9.78,1.37,0.06,-3.29,-3.29,-2.24
-9.95,1.31,0.11,4.62,4.62,5.60
-10.04,1.31,0.18,10.78,11.69,11.69
-10.20,1.41,0.10,20.23,20.23,20.23
-10.21,1.44,0.14,27.02,27.02,27.02
-10.04,1.33,0.15,31.92,32.76,32.76
-9.81,1.49,-0.01,38.50,38.50,38.50
-9.62,1.84,-0.12,40.67,40.88,40.88
-9.66,2.34,-0.28,41.02,41.02,41.02
-9.48,2.67,-0.24,38.78,38.78,38.50
-9.21,2.83,-0.20,35.28,35.28,34.72
-8.91,2.87,-0.16,29.68,29.68,28.98
-8.76,2.89,-0.13,21.49,21.49,21.49
-8.79,2.89,-0.11,15.33,15.33,15.33
-9.35,3.07,-0.28,8.68,8.68,8.68
-9.60,3.12,-0.30,3.08,3.08,3.08
-9.75,2.96,-0.15,-2.17,-2.17,-2.17
-9.67,2.67,0.09,-5.11,-5.11,-5.11
-9.53,2.38,0.18,-6.58,-7.07,-7.07
-9.44,2.21,0.21,-7.98,-7.98,-8.12
-9.44,2.07,0.09,-8.26,-8.12,-8.12
-9.50,2.05,-0.05,-7.56,-7.56,-7.49
-9.57,2.09,-0.05,-6.86,-6.86,-6.86
-9.56,2.38,-0.07,-7.42,-7.42,-7.49
-9.58,2.71,-0.08,-8.82,-9.45,-9.59
-9.48,2.80,0.12,-11.48,-11.69,-11.69
-9.44,2.78,0.20,-13.58,-13.86,-13.86
-9.52,2.60,0.16,-16.10,-16.10,-16.17
-9.57,2.50,0.09,-16.73,-16.73,-16.73
-9.56,2.35,-0.02,-15.89,-15.89,-15.89
-9.71,2.29,-0.18,-13.23,-12.81,-12.81
-9.78,2.23,-0.21,-10.22,-9.73,-9.73
-9.59,2.13,-0.16,-6.72,-6.44,-6.44
-9.48,2.01,-0.11,-2.80,-2.80,-2.38
-9.41,1.94,-0.09,0.14,0.14,0.14
-9.40,1.93,-0.07,2.87,3.92,3.92
-9.58,2.02,-0.05,5.60,6.30,6.30
-9.77,2.14,-0.04,8.05,8.05,8.05
-9.69,2.26,0.09,9.73,9.73,9.73
-9.56,2.39,0.14,10.57,10.57,10.57
-9.54,2.59,0.16,10.29,10.22,10.22
-9.57,2.76,0.10,8.12,8.12,7.77
-9.48,2.74,0.07,5.88,5.88,5.74
-9.41,2.64,0.04,3.71,3.50,3.50
-9.40,2.53,-0.00,1.33,1.33,1.19
-9.35,2.45,-0.05,0.21,0.21,0.07
-9.35,2.43,-0.11,-1.33,-1.33,-1.40
-9.41,2.47,-0.11,-2.17,-2.17,-2.38
-9.34,2.44,-0.02,-3.85,-3.85,-3.85
-9.40,2.43,0.00,-5.04,-5.04,-5.04
-9.58,2.49,0.08,-7.00,-7.00,-7.00
-9.68,2.52,0.10,-8.61,-8.61,-8.61
-9.65,2.44,0.21,-10.22,-10.36,-10.85
-9.51,2.29,0.23,-11.62,-11.76,-11.76
-9.40,2.10,0.23,-12.32,-12.32,-12.32
-9.44,2.08,0.18,-12.11,-12.11,-11.97
-9.56,2.03,0.09,-10.85,-10.85,-10.64
-9.77,2.04,0.01,-9.31,-9.31,-9.10
-9.78,2.05,0.07,-6.79,-6.79,-6.79
-9.72,2.04,0.08,-5.18,-4.76,-4.76
-9.49,2.00,0.03,-3.36,-3.22,-3.22
-9.56,1.99,-0.03,-1.96,-1.96,-1.68
-9.60,2.12,-0.05,-0.49,-0.49,-0.21
-9.93,2.18,-0.05,0.63,0.63,0.63
-9.93,2.23,-0.08,1.47,1.61,1.61
-9.79,2.25,-0.00,2.10,2.17,2.31
-9.71,2.22,-0.02,2.87,2.87,2.87
-9.68,2.19,-0.04,3.29,3.43,3.43
-9.55,2.19,-0.01,3.64,3.57,3.57
-9.38,2.20,-0.01,3.64,3.64,3.71
-9.22,2.13,0.03,4.06,4.06,4.20
-9.28,2.14,0.05,4.62,4.62,4.90
-9.32,2.07,0.05,5.32,5.32,5.67
-9.53,2.03,0.07,6.58,6.58,6.58
-9.54,2.08,0.04,6.79,6.79,6.79
-9.60,2.10,0.00,5.95,5.95,5.95
-9.64,2.15,0.01,4.20,3.99,3.99
-9.66,2.24,0.01,2.73,1.96,1.96
-9.75,2.36,-0.02,0.21,0.21,0.21
