=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.06.05 10:42:12 =~=~=~=~=~=~=~=~=~=~=~=
-9.14,-1.88,3.49,-8.05,-8.05,-8.05
-9.22,-2.09,3.46,-9.03,-9.10,-9.10
-9.23,-2.24,3.33,-9.73,-9.73,-9.73
-9.49,-2.65,3.19,-8.40,-8.40,-8.40
-9.90,-2.94,3.18,-3.71,-3.71,-3.71
-9.96,-2.94,3.25,1.61,2.38,3.78
-9.93,-2.66,3.30,6.86,7.42,8.26
-9.81,-2.29,3.24,10.43,10.64,10.64
-9.76,-2.02,3.21,12.04,12.04,12.11
-9.80,-1.90,3.27,12.46,12.46,12.46
-9.97,-1.96,3.30,11.97,11.97,11.97
-10.55,-2.02,3.29,12.74,12.74,12.74
-11.06,-1.99,3.32,14.14,14.14,14.14
-11.38,-1.87,3.34,15.40,15.40,15.40
-11.69,-1.70,3.21,17.36,17.50,17.50
-11.78,-1.50,3.03,19.18,19.46,19.46
-11.77,-1.27,2.90,20.86,21.14,21.14
-11.78,-0.97,2.85,21.70,21.70,21.70
-11.74,-0.78,2.81,21.00,20.93,20.93
-11.44,-0.48,2.64,18.62,18.48,18.48
-11.16,-0.30,2.54,16.73,16.73,16.59
-11.26,-0.23,2.54,14.56,14.56,14.56
-11.50,-0.22,2.52,13.79,13.79,13.79
-11.41,-0.20,2.47,14.70,14.70,14.70
-11.20,0.10,3.67,15.05,15.05,15.05
-11.06,0.39,2.47,14.42,14.28,14.14
-11.06,0.48,2.42,14.07,14.14,14.14
-11.02,0.52,2.36,16.87,17.36,17.36
-11.01,0.82,2.35,20.16,20.51,20.51
-10.86,2.45,2.34,21.56,21.56,21.56
-10.52,1.80,2.29,19.88,19.88,19.88
-10.42,1.99,2.25,18.97,18.97,18.97
-10.26,2.18,2.16,19.74,19.74,20.09
-9.90,2.49,2.12,21.91,21.91,21.91
-9.65,2.93,2.09,22.96,23.03,23.17
-9.18,3.57,1.98,22.82,22.82,22.68
-8.65,4.06,1.95,21.14,21.14,21.14
-8.62,4.32,1.84,20.16,20.16,20.16
-8.29,4.68,1.76,20.16,20.16,20.09
-7.69,5.12,1.68,17.36,17.36,17.36
-7.48,5.52,1.69,12.81,12.81,12.81
-6.87,5.80,1.64,6.86,6.86,6.86
-6.35,6.05,1.56,1.89,1.89,1.89
-5.86,5.89,1.50,-0.35,-0.42,-0.42
-5.69,5.72,1.41,1.54,2.17,2.17
-5.17,5.84,1.44,5.88,6.51,6.51
-4.54,6.27,1.49,11.55,11.55,11.90
-3.79,6.73,1.60,11.69,11.69,11.27
-3.61,7.33,1.69,7.77,7.77,7.28
-3.80,7.41,1.71,4.27,4.27,3.99
-3.65,7.61,1.63,2.24,1.33,0.98
-3.13,7.98,1.47,-3.29,-3.29,-3.99
-2.51,8.42,1.50,-8.26,-10.22,-11.20
-1.79,8.34,1.56,-15.40,-15.40,-17.43
-1.07,8.10,1.59,-20.23,-20.23,-20.72
-0.33,7.81,1.77,-24.15,-24.15,-24.43
0.87,7.39,2.10,-24.22,-23.87,-23.87
1.55,7.28,2.08,-19.81,-19.32,-19.32
1.99,7.26,2.01,-16.45,-16.45,-16.45
2.29,7.05,2.06,-10.71,-10.71,-10.71
2.37,7.00,2.11,-6.51,-5.18,-5.18
2.25,7.30,2.21,-1.54,-1.54,-1.26
2.03,7.63,2.18,-0.14,-0.14,-0.21
1.65,7.81,2.21,-0.07,-0.07,-0.07
1.27,8.09,2.36,1.05,1.05,1.26
0.79,8.50,2.33,1.54,1.54,1.47
0.38,8.68,2.15,0.21,0.21,0.21
0.02,8.52,2.11,0.14,0.35,0.35
-0.80,8.17,2.12,1.89,1.89,2.17
-1.37,8.26,2.09,4.48,4.48,4.48
-1.45,8.64,2.05,3.08,3.08,3.08
-1.79,8.56,2.05,-17.64,-0.14,-0.14
-2.18,8.44,2.19,-1.96,-1.96,-2.10
-2.61,8.65,2.24,-3.50,-3.50,-3.71
-3.29,8.66,2.12,-5.88,-5.88,-6.16
-3.42,8.61,2.08,-8.19,-8.19,-8.19
-3.40,8.57,2.07,-9.59,-9.59,-9.59
-3.73,8.61,2.14,-12.32,-12.32,-12.32
-3.89,8.43,2.04,-16.73,-16.73,-16.73
-4.06,8.02,2.09,-18.27,-18.27,-18.27
-4.12,7.35,2.29,-16.66,-16.66,-16.66
-4.00,7.31,2.50,-13.37,-13.37,-13.37
-4.11,7.57,2.66,-13.44,-13.44,-13.44
-4.59,7.31,2.74,-15.19,-15.19,-15.19
-4.72,6.93,2.74,-14.42,-14.42,-14.00
-4.81,6.43,2.75,-8.47,-8.47,-8.47
-5.32,6.41,2.72,-2.73,-2.45,-2.45
-6.09,6.60,2.71,-1.19,-0.56,-0.56
-6.34,6.41,2.64,1.40,2.73,2.73
-6.15,6.38,2.52,4.48,4.62,4.62
-6.78,6.57,2.46,1.89,1.89,1.33
-7.20,6.25,2.35,-1.19,-1.19,-1.12
-7.20,5.74,2.36,0.84,0.84,0.84
-6.89,5.68,2.43,4.13,4.13,4.13
-7.44,5.64,2.46,2.10,2.10,2.10
-7.94,5.58,2.49,-0.14,-0.77,-0.77
-7.61,5.36,2.53,-1.68,-1.68,-1.75
-7.30,5.05,2.46,-2.52,-2.52,-2.52
-8.01,4.69,2.32,-3.64,-3.64,-3.64
-8.89,4.39,2.17,-3.43,-3.50,-3.50
-9.05,4.27,2.22,-3.50,-3.50,-3.50
-8.59,3.90,2.21,-2.03,-2.03,-1.82
-9.05,3.77,2.10,-1.40,-1.40,-1.33
-9.55,3.56,2.08,-2.45,-2.45,-2.52
-9.88,3.10,2.07,-2.31,-2.31,-1.89
-9.71,2.80,2.09,1.54,1.54,1.54
-9.74,2.91,2.13,1.96,1.96,1.96
-10.27,2.79,2.16,0.14,0.14,0.14
-10.16,2.36,2.13,0.63,0.63,0.63
-9.70,2.56,2.25,-0.28,-1.47,-1.47
-9.48,2.81,2.47,-7.63,-10.08,-10.08
-9.79,2.25,2.46,-17.64,-17.64,-18.48
-10.08,1.30,2.39,-20.44,-20.44,-20.44
-9.91,0.78,2.49,-19.18,-18.97,-18.97
-9.97,0.64,2.56,-19.04,-19.32,-19.32
-10.26,0.00,2.62,-18.55,-18.55,-18.06
-9.39,0.45,2.80,-11.34,-11.62,-11.62
-9.92,-0.00,2.82,-15.33,-15.33,-15.26
-10.45,-1.14,2.75,-12.32,-10.22,-9.03
-10.54,-1.44,2.69,-2.24,-2.24,1.19
-9.94,-0.41,2.91,-5.74,-5.74,-5.74
-9.95,-0.82,2.89,-7.14,-6.93,-6.93
-10.17,-1.15,2.74,-6.02,-5.25,-5.25
-10.15,-1.26,2.82,-4.97,-5.39,-5.39
-10.07,-1.23,2.88,-6.72,-7.98,-7.98
-9.78,-1.30,2.96,-10.43,-12.18,-12.18
-9.53,-1.51,3.02,-15.54,-17.50,-17.50
-9.47,-1.93,2.98,-21.21,-21.21,-21.21
-9.59,-2.38,2.99,-22.12,-21.91,-21.91
-9.53,-2.52,3.00,-20.65,-20.23,-19.60
-9.36,-2.63,3.10,-17.43,-17.15,-17.15
-9.12,-2.74,3.12,-14.70,-14.70,-14.49
-8.86,-2.78,3.01,-13.09,-13.09,-12.32
-8.76,-2.73,2.98,-11.06,-11.06,-10.78
-8.88,-2.88,3.13,-9.59,-9.59,-9.59
-9.07,-2.99,3.14,-8.68,-8.68,-8.68
-9.22,-3.42,3.12,-7.28,-6.65,-6.65
-9.22,-3.38,3.01,-4.90,-4.76,-4.76
-9.02,-3.01,2.96,-5.04,-5.53,-6.02
-9.17,-3.16,3.06,-8.12,-8.12,-9.03
-9.52,-3.78,3.06,-8.82,-8.82,-8.33
-9.48,-4.05,2.96,-4.90,-4.90,-4.34
-9.14,-3.48,2.96,-4.41,-4.41,-4.90
-9.00,-3.32,3.11,-10.01,-10.01,-10.01
-9.32,-3.59,3.12,-13.23,-13.23,-13.23
-9.35,-3.96,3.09,-12.11,-12.11,-12.11
-9.25,-3.91,3.11,-9.45,-9.45,-9.45
-9.49,-4.01,3.23,-7.98,-7.98,-7.98
-9.69,-4.29,3.35,-0.98,-0.98,-0.98
-9.60,-4.02,3.42,4.41,5.25,5.25
-9.32,-3.31,3.48,8.75,9.17,9.24
-9.44,-2.87,3.56,9.24,9.10,9.10
-9.70,-2.98,3.50,10.08,10.08,10.43
-9.96,-3.05,3.40,12.25,12.88,13.23
-10.47,-3.03,3.34,14.84,14.84,14.84
-10.95,-3.13,3.28,16.59,16.59,16.59
-11.13,-3.13,3.20,19.60,19.60,19.60
-11.21,-2.79,3.21,20.09,20.09,20.09
-11.18,-2.54,3.21,19.25,18.97,18.69
-11.16,-2.44,3.20,17.85,17.85,17.85
-11.05,-2.41,3.15,18.06,18.06,18.06
-11.33,-2.26,3.25,17.71,17.71,17.71
-11.25,-2.16,3.23,18.20,18.20,18.20
-10.95,-2.01,3.21,19.88,20.51,20.51
-10.83,-1.69,3.12,22.82,22.82,22.82
-10.80,-1.35,3.02,25.34,25.34,25.34
-10.74,-1.02,3.04,27.65,27.65,27.65
-10.97,-0.65,3.13,28.49,28.49,28.49
-10.88,-0.36,3.00,28.49,28.49,28.49
-10.81,-0.03,2.93,28.35,28.35,28.35
-10.68,0.35,2.89,27.51,27.51,27.37
-10.86,0.66,2.94,25.97,25.97,25.97
-10.88,1.05,2.89,25.06,25.06,25.06
-10.92,1.31,2.75,24.92,25.06,25.06
-11.03,1.85,2.76,23.17,22.54,22.54
-11.31,2.50,2.92,16.94,14.21,14.21
-10.63,3.01,3.04,5.88,5.88,5.88
-10.02,3.15,2.85,0.42,0.42,0.42
-9.25,3.38,2.64,-0.91,-0.91,-0.91
-8.42,3.62,2.39,-2.87,-2.87,-2.87
-7.78,3.44,2.34,-0.98,-0.98,-0.49
-7.23,3.36,2.40,4.76,4.76,4.76
-6.71,3.53,2.34,7.84,8.82,8.82
-6.25,3.76,2.34,11.69,11.69,12.60
-5.62,4.12,2.30,15.68,15.68,16.31
-4.97,4.70,2.39,16.66,16.66,16.66
-4.33,5.01,2.46,17.36,17.36,17.36
-4.35,5.18,2.57,18.48,18.48,18.90
-4.18,5.65,2.49,20.23,20.23,20.23
-4.20,6.12,2.46,20.51,20.51,20.51
-4.03,6.28,2.36,22.19,22.19,22.96
-3.72,6.97,2.29,24.99,24.99,24.99
-3.00,7.81,2.28,21.00,20.23,20.23
-2.49,8.26,2.24,13.37,12.53,12.53
-2.24,8.05,2.14,8.54,7.42,6.93
-2.04,7.77,1.97,5.60,5.60,5.46
-1.67,8.01,1.77,4.62,4.62,4.41
-1.23,8.26,1.87,-1.12,-1.12,-1.82
-0.59,8.26,2.05,-6.93,-6.93,-7.63
-0.14,8.03,1.99,-10.01,-10.01,-10.22
0.59,8.05,1.92,-11.27,-11.76,-12.18
1.28,7.97,2.22,-13.44,-13.44,-13.44
1.44,7.62,2.70,-10.29,-9.80,-9.80
1.39,7.58,2.80,-7.63,-7.35,-7.28
0.00,7.73,2.94,-8.12,-8.61,-8.82
0.63,7.38,2.94,-8.26,-8.26,-7.77
0.03,7.34,2.88,-3.43,-3.43,-3.43
-0.52,7.58,2.79,-0.42,-0.42,-0.42
-0.90,7.59,2.67,3.36,3.36,3.36
-1.07,8.27,2.62,6.93,6.65,5.95
-1.34,8.81,2.75,2.94,2.31,2.31
-1.64,9.01,2.79,-4.48,-5.11,-5.11
-1.92,8.97,2.73,-8.96,-9.45,-9.45
-2.40,8.82,2.70,-10.78,-10.78,-10.78
-2.74,8.72,2.78,-9.80,-9.80,-9.80
-2.89,8.32,2.68,-6.65,-6.65,-5.88
-3.51,7.84,2.60,0.14,0.14,2.10
-3.80,8.27,2.66,5.60,5.60,5.60
-3.66,8.86,2.72,3.50,2.94,2.94
-3.68,8.52,2.70,0.28,0.14,0.14
-4.02,8.09,2.66,1.05,1.26,1.26
-4.30,8.11,2.53,0.91,0.56,0.56
-4.56,7.89,2.37,-1.68,-1.89,-1.89
-4.61,7.56,2.39,-2.66,-3.15,-3.15
-4.63,7.51,2.35,-4.41,-4.41,-4.41
-5.07,7.52,2.36,-8.26,-8.26,-8.82
-5.10,6.88,2.38,-12.39,-12.39,-12.39
-4.80,6.97,2.54,-14.77,-14.77,-14.77
-4.96,7.04,2.72,-19.88,-19.88,-19.88
-5.43,6.43,2.69,-22.33,-22.40,-22.40
-5.50,5.34,2.61,-18.76,-17.85,-17.85
-5.65,5.28,2.62,-12.60,-12.32,-12.32
-5.84,5.81,2.92,-13.16,-13.65,-13.65
-6.31,5.58,3.27,-18.34,-18.69,-18.69
-6.40,4.95,3.27,-19.18,-19.18,-18.76
-6.78,4.74,3.16,-15.19,-14.77,-14.77
-7.26,4.82,3.17,-12.81,-12.81,-12.74
-7.94,4.54,3.13,-11.69,-10.71,-10.15
-7.99,4.24,3.15,-6.65,-5.04,-4.41
-8.25,4.33,3.20,-2.10,-2.10,-1.75
-8.83,4.46,3.22,-3.29,-3.29,-3.29
-9.01,4.19,2.99,-4.97,-4.97,-4.97
-8.85,3.97,3.07,-5.81,-5.81,-5.81
-9.52,3.88,3.16,-6.93,-6.93,-6.93
-10.14,3.82,3.21,-11.83,-13.37,-13.37
-10.37,3.45,2.79,-15.89,-16.24,-16.73
-9.55,2.45,2.85,-10.36,-9.94,-9.52
-9.40,3.12,3.14,-11.55,-12.32,-12.32
-9.83,2.37,2.96,-18.48,-18.69,-18.69
-9.92,1.75,3.03,-17.15,-16.73,-16.73
-9.50,1.52,3.11,-14.63,-14.07,-14.07
-9.24,1.69,3.16,-14.56,-14.63,-15.05
-9.56,1.17,2.97,-15.12,-14.98,-14.98
-9.51,0.64,2.94,-9.59,-8.82,-8.82
-9.11,0.91,3.07,-5.74,-5.74,-5.74
-9.23,1.16,3.13,-7.42,-7.77,-8.96
-9.65,0.71,2.98,-10.85,-10.85,-11.06
-10.23,-0.00,2.90,-9.03,-9.03,-8.54
-10.05,0.10,2.84,-6.65,-6.65,-6.58
-9.93,0.38,2.83,-9.73,-9.73,-9.73
-10.28,0.04,2.78,-12.46,-12.46,-12.46
-10.21,-0.40,2.79,-12.25,-12.18,-12.18
-9.91,-0.34,2.88,-13.02,-13.02,-13.79
-9.76,-0.38,2.85,-17.43,-17.43,-17.92
-9.97,-0.98,2.80,-20.58,-20.58,-20.58
-9.82,-1.48,2.82,-19.46,-19.25,-19.25
-9.61,-1.51,2.91,-17.85,-17.85,-17.92
-9.41,-1.45,2.90,-18.90,-18.90,-19.18
-9.35,-1.50,2.93,-20.44,-20.44,-20.72
-9.31,-1.78,2.96,-22.68,-22.68,-22.68
-9.18,-2.16,2.91,-23.59,-23.59,-23.59
-9.04,-2.41,2.80,-21.14,-20.93,-20.93
-9.10,-2.67,2.76,-19.39,-19.04,-19.04
-9.16,-3.01,2.87,-16.52,-16.10,-16.10
-9.03,-3.09,3.10,-15.47,-15.47,-15.61
-8.79,-3.01,3.15,-18.69,-18.69,-19.18
-8.80,-3.22,2.97,-22.68,-22.68,-22.68
-8.66,-3.34,2.82,-23.45,-23.45,-23.45
-8.80,-3.42,2.96,-25.48,-25.48,-25.69
-9.37,-4.31,2.95,-25.13,-25.13,-24.57
-9.50,-4.86,2.79,-15.75,-15.75,-15.75
-9.06,-4.13,2.65,-9.66,-9.52,-9.52
-8.88,-3.63,2.80,-14.00,-14.00,-14.70
-9.31,-3.97,2.92,-17.57,-17.57,-17.57
-9.50,-4.50,2.92,-15.05,-15.05,-15.05
-9.71,-4.51,3.02,-11.13,-11.13,-11.13
-10.29,-4.58,3.25,-9.52,-9.52,-9.52
-10.41,-4.64,3.51,-4.34,-3.71,-3.71
-10.31,-4.23,3.60,-0.42,0.98,0.98
-10.39,-3.97,3.58,3.43,3.92,5.25
-10.60,-3.96,3.60,10.92,10.92,11.83
-10.67,-3.68,3.61,17.92,17.92,17.92
-10.91,-3.40,3.51,19.81,20.09,20.09
-11.34,-3.43,3.38,22.26,22.26,22.61
-11.83,-3.15,3.32,24.15,24.01,24.01
-11.83,-3.20,3.13,25.06,25.27,25.27
-11.85,-3.17,2.97,27.93,28.35,28.35
-11.94,-2.95,2.95,30.59,31.01,31.01
-11.63,-2.08,2.94,31.22,31.22,31.01
-11.63,-1.96,2.87,30.24,30.24,30.24
-11.50,-1.67,2.89,29.68,29.19,29.19
-11.77,-1.49,2.89,26.67,26.25,26.25
-12.04,-1.72,2.78,25.34,25.34,25.76
-11.79,-1.22,2.77,27.37,27.37,27.51
-11.40,-0.45,2.69,26.46,26.46,26.46
-10.72,-0.04,2.62,25.62,25.55,25.55
-10.23,0.47,2.62,22.89,22.54,22.54
-9.89,0.76,2.59,20.93,20.93,20.37
-9.71,0.78,2.63,20.79,20.79,20.79
-9.49,1.17,2.73,22.82,22.82,23.10
-9.25,1.40,2.80,23.80,24.08,24.43
-9.29,1.53,2.86,26.67,26.67,29.26
-8.13,3.24,2.65,37.17,37.17,36.89
-7.56,3.92,2.54,33.25,33.25,32.55
-7.02,4.47,2.46,27.51,27.51,26.81
-6.64,4.54,2.31,22.96,22.96,22.61
-6.35,4.80,2.27,19.74,19.74,19.74
-5.41,5.37,2.08,18.41,17.78,17.78
-4.25,6.01,2.00,15.26,15.26,14.84
-3.22,6.03,1.99,12.74,12.74,12.74
-2.91,5.69,2.21,14.42,14.42,14.42
-2.76,5.85,2.32,17.29,18.13,18.13
-2.48,6.27,2.37,20.51,20.51,20.93
-1.62,7.37,2.20,20.93,20.44,20.44
-1.08,7.98,2.02,15.82,15.82,15.33
-0.24,8.37,1.93,12.67,11.27,10.50
0.41,8.37,1.81,4.34,4.34,4.34
0.89,7.96,1.78,-4.34,-5.18,-5.18
1.47,7.42,1.94,-9.38,-10.01,-10.01
1.48,7.18,1.83,-13.51,-13.51,-13.79
1.57,7.46,1.91,-17.36,-17.36,-18.13
1.67,7.36,1.96,-24.29,-24.29,-24.29
1.61,7.12,2.13,-26.32,-26.32,-26.60
1.21,7.32,2.57,-25.83,-25.83,-25.83
0.83,7.33,2.85,-21.49,-20.86,-20.86
0.64,7.76,2.84,-16.94,-16.94,-16.94
0.55,8.23,2.79,-13.58,-13.58,-13.58
0.61,8.44,2.78,-11.69,-11.41,-11.41
0.07,8.03,2.71,-9.17,-9.17,-8.75
-0.64,7.91,2.68,-4.69,-4.69,-4.69
-0.95,8.24,2.62,-4.13,-4.48,-4.48
-1.14,8.41,2.74,-6.09,-6.44,-6.44
-1.68,8.44,2.67,-9.73,-9.73,-10.08
-2.57,8.40,2.61,-12.11,-12.11,-12.60
-2.96,8.41,2.61,-16.94,-16.94,-16.94
-3.35,8.20,2.79,-20.93,-21.77,-21.77
-3.84,7.36,2.80,-20.86,-19.74,-19.74
-4.38,7.14,2.90,-16.17,-15.54,-15.54
-4.61,8.03,3.23,-17.99,-17.99,-17.99
-4.42,7.79,3.17,-23.45,-23.45,-23.66
-4.68,7.26,3.24,-21.77,-21.77,-21.77
-5.07,7.28,3.26,-19.81,-19.81,-19.81
-5.17,7.80,3.46,-25.69,-25.69,-25.69
-5.13,7.44,3.45,-31.50,-31.50,-31.50
-4.98,6.63,3.54,-31.71,-31.15,-31.15
-5.22,6.47,3.67,-28.98,-28.84,-28.84
-5.78,6.76,3.95,-31.57,-31.57,-32.83
-6.32,5.02,3.75,-23.73,-23.73,-20.09
-6.03,5.59,3.85,-16.17,-16.17,-15.89
-6.36,5.69,3.77,-14.98,-14.98,-14.98
-6.45,5.44,3.66,-14.21,-14.21,-14.21
-7.09,4.97,4.05,-21.98,-21.98,-21.98
-8.37,4.10,4.09,-22.26,-22.26,-22.26
-8.62,4.04,3.93,-18.55,-18.27,-18.27
-7.76,4.57,3.89,-17.99,-18.06,-18.06
-7.27,4.44,3.80,-19.88,-20.58,-21.00
-8.68,3.59,3.90,-21.91,-21.84,-21.84
-9.28,3.05,3.89,-16.94,-16.94,-16.31
-8.98,3.23,3.91,-14.42,-14.42,-14.42
-8.62,3.28,3.88,-15.68,-15.68,-15.68
-8.93,3.12,3.90,-17.71,-17.71,-17.71
-9.20,3.24,4.04,-22.68,-22.68,-22.68
-9.53,2.82,4.02,-26.95,-26.95,-27.58
-9.39,2.11,3.73,-27.44,-27.44,-27.44
-9.45,1.79,3.80,-24.43,-24.08,-24.08
-9.22,1.78,3.91,-23.24,-22.96,-22.96
-9.26,1.19,4.01,-21.63,-20.51,-19.95
-9.14,0.68,3.80,-15.47,-13.37,-12.46
-9.13,0.85,3.70,-7.21,-7.21,-7.21
-9.47,0.71,3.91,-6.09,-6.09,-6.09
-9.51,0.42,3.91,-5.11,-5.11,-5.11
-9.40,0.35,3.81,-3.92,-3.92,-3.92
-9.28,0.53,3.68,-5.74,-5.74,-5.74
-9.08,0.60,3.48,-11.20,-11.20,-11.20
-9.20,0.20,3.32,-13.93,-13.93,-13.93
-9.52,-0.41,3.24,-13.02,-13.02,-12.32
-9.61,-0.84,3.23,-9.52,-9.52,-9.52
-9.59,-1.03,3.22,-6.16,-6.16,-6.16
-10.13,-1.36,3.12,-3.36,-3.36,-3.36
-10.40,-1.56,3.05,2.38,2.38,2.38
-10.36,-1.32,3.02,4.13,4.34,4.34
-10.55,-1.40,3.00,4.06,4.06,4.13
-10.32,-1.26,2.93,3.57,3.57,3.57
-10.03,-0.76,2.85,-0.28,-0.28,-0.28
-9.62,-0.48,2.92,-7.28,-7.28,-8.54
-9.79,-0.98,2.85,-16.80,-16.80,-16.80
-10.19,-1.86,2.81,-16.87,-16.45,-16.45
-10.09,-2.20,2.74,-14.00,-14.00,-13.51
-9.59,-1.86,2.81,-15.26,-15.26,-15.26
-9.57,-2.12,2.72,-19.39,-19.39,-19.39
-9.69,-2.68,2.78,-19.46,-19.32,-19.32
-9.54,-2.82,2.88,-18.41,-18.41,-18.34
-9.35,-2.89,2.86,-18.34,-18.41,-18.48
-9.31,-3.02,2.83,-18.41,-18.41,-17.85
-9.39,-3.29,2.84,-15.68,-15.68,-13.79
-9.48,-3.35,3.00,-10.43,-10.43,-9.24
-9.38,-3.16,3.12,-6.09,-6.09,-4.90
-9.38,-3.26,3.10,-1.82,-1.82,-1.82
-9.35,-3.14,3.09,1.47,1.47,1.89
-9.24,-2.80,3.18,1.96,1.96,1.54
-9.58,-2.90,3.23,0.35,0.35,0.35
-10.22,-3.31,3.26,1.61,1.61,1.96
-10.85,-3.51,3.28,7.00,7.00,7.00
-10.81,-3.13,3.29,9.73,10.22,10.22
-10.75,-2.81,3.25,11.48,11.97,11.97
-10.80,-2.67,3.21,13.51,13.51,14.14
-10.72,-2.39,3.21,15.68,15.68,15.68
-10.85,-2.11,3.24,16.17,16.17,16.17
-11.15,-2.12,3.30,16.10,16.10,16.10
-11.25,-2.23,3.17,17.78,17.78,17.78
-11.17,-2.07,3.08,19.32,19.32,19.32
-11.20,-1.79,3.08,19.95,19.95,19.95
-11.38,-1.85,3.11,20.72,21.00,21.00
-11.34,-1.88,3.01,23.59,24.08,24.08
-11.13,-1.58,2.94,25.69,26.32,26.32
-11.05,-1.10,2.90,26.39,26.25,26.25
-11.16,-0.94,2.99,26.11,26.25,26.25
-11.40,-1.03,2.95,27.51,27.65,27.65
-11.27,-0.83,2.88,29.82,30.80,30.80
-10.85,-0.19,2.82,30.80,30.38,30.10
-10.59,0.18,2.73,28.63,28.63,27.93
-12.19,-1.08,2.92,35.14,35.14,39.20
-12.26,-0.47,2.96,45.99,45.99,46.97
-11.16,1.48,3.11,48.02,48.02,47.18
-9.81,2.44,3.17,40.04,40.04,34.86
-9.06,2.54,3.21,26.95,26.95,25.62
-9.17,1.90,3.20,20.79,20.79,21.00
-9.47,1.49,3.21,25.13,25.13,26.11
-9.49,1.70,3.22,31.01,31.99,31.99
-8.93,2.48,3.16,37.45,37.45,37.45
-8.14,3.41,3.06,40.25,40.46,40.46
-7.47,4.09,2.97,40.53,40.74,40.74
-7.23,4.56,2.79,40.46,40.46,40.46
-7.10,5.17,2.72,37.52,37.52,37.52
-6.81,5.58,2.64,33.81,33.60,33.60
-6.35,5.84,2.46,32.34,31.64,31.64
-5.96,6.15,2.29,30.17,29.82,29.19
-4.97,6.81,2.17,22.40,22.40,22.05
-5.03,6.75,2.18,20.86,20.72,20.72
-4.62,6.76,2.07,21.84,21.84,22.40
-3.14,7.27,1.58,21.91,21.91,21.91
-2.06,7.61,1.23,15.96,15.12,15.12
-1.20,7.71,1.36,9.66,9.66,8.82
-0.25,7.45,1.46,4.06,4.06,4.06
0.47,7.16,1.14,0.28,-17.64,-0.21
2.41,7.16,1.25,-3.08,-4.48,-5.32
2.51,7.16,1.35,-10.50,-10.50,-10.50
3.36,6.90,1.39,-15.40,-15.96,-15.96
4.09,6.43,1.56,-17.85,-17.78,-17.78
4.30,6.45,1.73,-17.71,-17.78,-17.78
4.16,6.53,1.95,-17.78,-17.71,-17.71
4.09,6.72,2.28,-17.01,-17.01,-17.01
3.88,7.00,2.53,-17.15,-17.15,-17.15
3.27,7.10,2.58,-16.31,-16.17,-16.17
2.94,7.54,2.62,-15.96,-15.96,-15.89
2.56,7.84,2.57,-15.75,-15.75,-15.47
1.83,8.31,2.62,-14.21,-14.21,-14.21
0.98,8.75,2.59,-15.12,-15.12,-15.12
0.52,8.71,2.46,-17.08,-17.08,-17.08
-0.01,8.45,2.53,-16.80,-16.24,-16.24
-0.54,8.34,2.57,-14.49,-14.14,-13.51
-0.96,8.53,2.61,-12.74,-12.74,-12.74
-1.11,8.67,2.78,-15.54,-15.75,-15.75
-1.14,8.40,2.89,-16.38,-16.38,-16.10
-2.30,7.99,3.10,-18.55,-18.55,-18.55
-2.62,7.60,3.29,-16.17,-16.17,-16.17
-3.53,7.61,3.27,-15.19,-15.12,-15.12
-3.93,7.69,3.17,-14.91,-14.84,-14.84
-3.88,7.51,3.11,-14.70,-14.63,-14.63
-3.66,7.48,3.34,-14.35,-14.35,-14.49
-4.07,7.43,3.49,-15.82,-15.82,-16.03
-4.94,7.32,3.57,-17.15,-17.50,-17.50
-5.21,7.13,3.46,-18.55,-18.55,-18.55
-4.68,7.07,3.34,-18.34,-18.34,-18.41
-4.79,6.93,3.44,-18.90,-18.90,-19.46
-5.85,6.98,3.62,-21.35,-21.35,-21.35
-6.45,6.73,3.68,-25.55,-25.55,-25.55
-6.52,6.21,3.53,-28.21,-28.21,-28.21
-6.25,5.69,3.51,-26.04,-26.04,-26.04
-6.05,5.62,3.59,-24.36,-24.08,-24.08
-6.44,5.60,3.82,-24.57,-24.57,-24.99
-7.10,5.02,3.91,-24.50,-24.50,-24.50
-7.59,4.13,3.93,-15.68,-14.21,-14.21
-7.12,4.22,3.88,-6.93,-3.92,-3.92
-7.06,5.29,3.92,-4.13,-4.13,-4.13
-8.05,5.31,3.87,-12.25,-12.88,-12.88
-8.33,4.62,3.57,-13.65,-13.09,-12.67
-7.83,4.44,3.37,-10.71,-10.71,-10.71
-8.89,3.50,3.58,-21.56,-21.56,-21.70
-8.77,3.15,3.68,-22.47,-22.47,-22.47
-8.94,2.74,3.65,-22.05,-22.05,-22.05
-9.38,2.68,3.62,-21.98,-21.98,-21.98
-9.48,2.49,3.63,-22.40,-22.40,-22.40
-8.94,2.47,3.82,-25.20,-25.20,-25.20
-8.61,2.43,3.84,-29.96,-29.96,-29.96
-9.40,1.48,3.59,-31.36,-30.87,-30.87
-9.63,0.80,3.45,-27.02,-27.02,-25.20
-9.11,1.21,3.48,-21.49,-21.49,-21.49
-8.66,1.12,3.57,-23.17,-23.17,-23.17
-9.13,0.31,3.48,-21.07,-19.53,-19.53
-9.24,-0.09,3.46,-13.44,-13.44,-13.44
-8.94,0.33,3.59,-13.37,-13.37,-13.37
-9.39,0.16,3.63,-17.78,-18.69,-18.69
-10.25,-0.93,3.47,-17.43,-17.43,-17.43
-10.43,-1.27,3.35,-13.30,-12.74,-12.74
