=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.06.05 10:34:00 =~=~=~=~=~=~=~=~=~=~=~=
4.80,-8.62,0.12,0.28,0.28,0.28
4.82,-8.62,0.11,0.28,0.28,0.28
4.82,-8.63,0.10,0.21,0.21,0.21
4.82,-8.60,0.11,0.21,0.21,0.28
4.83,-8.62,0.14,0.28,0.28,0.21
4.82,-8.62,0.12,0.21,0.21,0.21
4.83,-8.61,0.12,0.21,0.21,0.21
4.80,-8.62,0.13,0.28,0.28,0.28
4.81,-8.62,0.12,0.21,0.21,0.28
4.82,-8.61,0.10,0.21,0.21,0.21
4.79,-8.65,0.11,0.21,0.21,0.21
4.80,-8.62,0.11,0.07,0.21,0.21
4.82,-8.63,0.11,0.21,0.28,0.28
4.80,-8.58,0.12,0.21,0.14,0.14
4.92,-8.66,0.12,0.35,0.35,0.35
4.70,-8.59,0.10,0.07,0.07,0.07
4.82,-8.59,0.10,0.42,0.42,0.42
4.86,-8.65,0.11,0.28,0.28,0.28
4.88,-8.61,0.12,0.14,0.14,0.14
4.79,-8.61,0.11,0.14,0.14,0.14
4.82,-8.60,0.15,0.28,0.28,0.28
4.80,-8.73,0.16,0.28,0.28,0.21
4.94,-8.62,0.10,0.00,0.07,0.07
4.94,-8.77,0.05,0.56,0.56,0.56
4.47,-8.54,0.15,-0.35,-0.42,-0.42
4.87,-8.57,0.11,0.14,0.07,0.07
4.92,-8.67,0.03,0.21,0.21,0.21
4.76,-8.75,0.11,0.00,-0.35,-0.35
4.72,-8.94,0.12,-0.49,-0.63,-1.40
7.81,-8.58,-0.40,-7.63,-8.47,-8.47
9.25,-10.26,-0.23,-6.16,-6.16,-4.83
9.12,-11.60,0.25,4.62,9.52,9.52
8.82,-12.74,0.91,33.46,37.80,37.80
9.04,-13.32,1.16,81.62,81.62,86.31
9.15,-12.88,1.18,114.38,114.38,117.46
7.98,-11.36,1.51,131.74,131.74,133.00
6.34,-9.43,2.23,135.66,135.31,135.10
5.06,-7.75,3.20,130.41,129.15,129.15
4.74,-6.59,3.81,113.61,113.61,111.44
5.18,-6.03,3.72,98.28,98.28,96.18
5.83,-5.89,3.86,78.47,78.47,76.79
6.27,-5.92,3.98,69.37,66.85,66.85
6.56,-5.99,4.11,61.11,61.11,59.92
5.96,-5.72,4.46,56.56,56.56,56.56
5.45,-5.25,4.61,35.98,53.34,53.34
5.22,-4.80,4.61,48.37,47.81,47.81
4.89,-4.74,4.51,45.36,45.36,45.08
4.09,-4.22,4.70,43.54,43.54,43.54
4.14,-4.03,5.00,41.72,41.72,41.58
4.50,-3.85,5.06,41.37,41.44,41.51
5.09,-3.94,5.17,42.91,42.91,43.26
5.25,-3.78,5.53,48.37,48.37,48.37
5.52,-3.44,5.50,51.17,51.59,51.59
6.17,-3.04,5.48,52.78,52.78,52.43
5.86,-2.78,5.51,51.17,51.17,51.17
5.41,-2.55,5.54,49.84,49.84,49.84
5.22,-2.51,5.66,51.24,51.24,51.24
6.73,-3.04,4.99,71.33,71.33,71.33
7.02,-3.15,4.77,82.11,85.75,85.75
6.89,-2.92,4.81,98.14,98.14,99.96
7.36,-2.84,5.05,113.33,113.33,115.36
8.31,-2.44,5.13,133.56,133.56,133.56
8.30,-0.65,5.24,149.31,149.31,149.31
7.99,0.08,5.21,148.75,148.33,148.33
7.71,0.41,4.99,145.46,145.46,144.97
7.56,0.74,4.77,137.55,137.55,137.55
7.17,1.36,4.58,130.55,127.96,127.96
7.32,1.70,4.15,118.93,118.93,118.93
7.57,1.67,3.23,115.15,115.15,115.15
8.16,2.17,2.77,118.30,118.30,118.30
8.85,3.56,2.37,121.17,121.17,121.17
9.17,4.59,2.16,118.65,118.65,117.18
9.47,5.31,1.81,110.88,110.88,110.88
9.88,6.90,1.47,92.75,92.75,92.75
10.16,7.69,1.45,73.71,73.71,73.71
10.16,7.69,1.67,45.36,42.07,42.07
9.89,7.55,2.07,25.55,19.39,19.39
9.23,6.92,2.40,2.38,-4.48,-4.48
7.45,5.89,2.63,-12.81,-15.75,-15.75
5.65,4.92,3.08,-17.15,-17.08,-16.52
3.26,4.55,5.61,-14.28,-13.72,-12.88
2.39,3.99,9.43,-11.69,-11.69,-11.27
3.68,3.34,11.42,-0.84,-0.84,-0.84
4.63,2.95,10.92,12.53,16.59,16.59
4.63,3.42,8.73,23.94,23.94,24.71
4.73,3.99,6.33,23.94,23.94,23.94
4.71,4.19,4.06,21.56,21.56,21.56
6.19,5.09,3.92,22.89,22.82,22.82
8.79,5.49,5.34,18.97,18.97,16.38
11.83,5.90,7.72,5.25,5.25,3.50
13.38,5.71,10.91,-9.94,-11.76,-11.76
13.63,6.27,13.06,-25.06,-25.06,-25.06
11.28,6.30,13.28,-37.38,-37.38,-37.38
8.36,5.98,13.12,-47.25,-47.25,-48.02
7.23,6.14,12.90,-56.91,-56.91,-56.91
7.38,6.26,13.69,-76.44,-76.44,-76.44
6.08,5.61,13.96,-102.34,-102.34,-102.344.46,4.97,13.93,-135.59,-135.59,-135.594.09,4.07,13.47,-151.83,-157.71,-157.714.69,3.02,12.87,-176.68,-182.84,-182.845.50,2.05,12.18,-199.08,-199.08,-203.566.07,0.59,11.27,-212.73,-212.73,-212.736.59,-0.52,10.36,-216.37,-216.37,-216.234.72,-2.38,7.93,-211.12,-209.72,-209.723.14,-3.29,5.21,-191.73,-191.73,-189.350.81,-3.54,3.37,-174.58,-171.92,-171.92-1.09,-3.14,1.50,-150.29,-150.29,-148.19-2.06,-2.81,0.82,-140.42,-138.11,-136.99-3.64,-2.11,0.40,-131.67,-131.67,-131.67-3.62,-1.84,0.37,-128.94,-128.94,-128.73-4.25,-1.23,0.06,-127.05,-126.70,-126.70-4.76,-0.50,-0.20,-125.23,-124.95,-124.9-5.40,0.27,-0.28,-126.07,-126.07,-126.07-5.83,0.56,-0.13,-129.92,-130.48,-130.48-6.55,0.40,0.19,-132.93,-133.21,-133.21-7.22,0.33,0.68,-134.75,-135.10,-135.10-8.42,0.28,1.18,-136.64,-136.64,-136.64-9.60,-0.18,1.90,-138.25,-138.18,-138.18-10.31,-0.64,2.25,-137.20,-135.87,-135.8-10.22,-1.27,2.52,-130.41,-130.41,-130.4-10.36,-1.78,2.66,-114.80,-114.80,-114.8-10.36,-2.36,2.90,-101.29,-95.97,-95.97-9.66,-3.37,3.13,-81.34,-71.12,-71.12
-9.27,-4.32,2.99,-53.48,-49.77,-42.07
-9.56,-4.66,3.46,-23.17,-19.60,-19.60
-9.78,-4.39,3.70,5.53,5.53,5.53
-9.74,-3.96,3.81,27.93,30.17,30.17
-9.57,-3.39,3.93,42.56,44.24,44.24
-9.51,-2.75,3.99,54.88,54.88,56.14
-9.60,-1.56,3.96,62.30,62.30,62.58
-9.40,-1.03,3.95,62.23,62.23,62.02
-8.77,-0.39,3.81,59.64,59.64,59.29
-8.49,0.36,3.84,57.33,56.21,55.58
-8.68,1.31,3.86,50.96,50.96,46.97
-9.21,1.65,4.00,35.07,35.07,33.25
-8.74,1.29,3.65,23.80,23.80,23.80
-8.70,1.25,3.30,14.35,13.23,13.23
-8.38,1.16,2.90,5.74,4.48,4.48
-8.00,0.76,2.35,-2.66,-3.57,-3.57
-8.16,0.15,2.18,-7.35,-7.77,-7.77
-8.52,-0.52,2.01,-10.85,-10.85,-11.34
-9.00,-0.87,1.92,-13.16,-13.58,-13.58
-9.13,-1.18,1.75,-17.78,-17.78,-18.20
-9.30,-1.37,1.71,-20.37,-20.37,-20.65
-9.43,-1.36,1.72,-23.38,-23.38,-23.59
-9.46,-1.11,1.71,-25.34,-25.34,-25.55
-9.62,-0.95,1.76,-27.30,-27.30,-27.30
-9.71,-0.94,1.84,-27.93,-27.93,-27.93
-9.59,-1.24,1.87,-26.25,-26.25,-26.25
-9.59,-1.53,1.94,-23.17,-21.98,-21.98
-9.98,-1.39,2.19,-17.50,-17.50,-16.17
-10.92,-0.43,2.55,-11.06,-10.36,-10.36
-11.72,0.75,2.93,-6.30,-6.30,-4.76
-12.84,2.03,3.27,-3.08,-3.08,-3.01
-12.61,2.09,2.86,-1.96,-1.96,-1.47
-11.81,1.96,2.54,1.61,1.61,2.17
-11.35,1.92,2.20,8.05,8.05,8.05
-11.61,2.06,2.22,11.41,11.41,11.41
-11.67,1.89,1.83,14.35,15.54,15.54
-12.07,2.13,1.32,19.11,19.11,20.09
-12.86,2.94,1.29,21.35,21.35,21.35
-12.96,2.50,1.31,18.13,17.08,17.08
-13.14,1.84,1.56,14.98,14.98,14.70
-12.31,0.70,1.20,16.17,16.59,16.59
-11.79,-0.01,0.57,22.05,22.68,22.68
-11.55,-0.45,0.47,24.99,24.99,24.99
-11.59,-1.17,0.72,26.74,27.02,27.02
-10.97,-1.79,0.89,31.85,31.85,32.76
-9.90,-1.67,0.62,42.42,42.42,43.26
-8.61,-1.33,0.36,46.41,46.41,46.41
-8.47,-0.55,0.56,43.54,42.56,42.56
-8.41,0.27,0.67,35.98,30.73,30.73
-8.65,0.67,0.25,20.16,13.37,13.37
-9.25,1.30,-0.37,-3.15,-3.15,-3.15
-8.96,1.60,-0.83,-30.24,-30.24,-30.24
-8.63,1.05,-1.76,-50.89,-50.89,-50.89
-8.80,0.11,-1.82,-74.55,-74.55,-74.55
-8.47,-1.16,-1.88,-80.85,-81.69,-81.69
-7.94,-2.25,-2.51,-80.99,-80.99,-80.99
-7.91,-3.05,-2.25,-70.56,-70.56,-70.56
-7.93,-3.40,-1.36,-59.36,-59.36,-57.19
-7.80,-3.58,-0.81,-42.00,-42.00,-39.83
-7.60,-4.05,-0.85,-22.68,-22.68,-22.68
-7.64,-3.97,-0.25,-8.26,-8.26,-8.26
-7.45,-3.59,-0.06,1.40,1.40,3.92
-7.04,-3.32,-0.32,9.73,9.73,11.27
-7.27,-2.65,-0.09,15.75,15.75,16.94
-7.54,-1.79,0.34,20.58,20.58,21.35
-7.51,-1.02,0.33,20.79,20.79,20.09
-7.92,-0.73,0.40,10.29,8.75,8.75
-7.97,-0.85,0.55,3.50,3.50,2.59
-8.17,-0.86,0.28,-4.13,-4.97,-4.97
-8.40,-1.37,0.09,-10.78,-10.78,-10.78
-8.50,-1.84,-0.02,-13.72,-13.72,-13.72
-8.77,-2.09,0.16,-14.07,-14.14,-14.14
-8.74,-2.51,-0.15,-13.86,-13.86,-13.51
-8.43,-2.93,-0.45,-10.85,-10.85,-10.85
-8.03,-3.42,-0.35,-2.31,-2.31,-2.31
-6.97,-3.89,-0.54,5.46,5.46,5.46
-6.70,-3.79,-0.43,11.97,11.97,11.97
-7.50,-2.79,-0.32,22.47,23.80,23.80
-7.43,-2.34,-0.10,31.92,31.92,31.92
-6.71,-2.22,-0.59,35.63,35.63,35.63
-7.19,-1.86,-0.74,37.73,37.73,37.73
-7.62,-1.57,-0.38,41.93,42.14,42.14
-7.74,-0.81,-0.14,42.42,42.00,41.72
-8.09,0.33,0.06,37.66,37.66,37.66
-7.90,0.10,0.10,29.05,28.14,28.14
-7.97,-0.42,0.10,23.94,21.70,21.70
-8.91,0.34,0.79,17.22,17.22,17.22
-9.10,0.95,1.14,10.50,10.50,9.38
-9.36,0.74,1.68,-1.33,-1.33,-1.33
-10.29,0.41,2.03,-6.16,-6.16,-6.16
-11.37,0.80,2.68,-6.72,-6.72,-6.72
-11.48,1.57,2.68,-8.19,-8.19,-8.19
-11.95,2.65,2.83,-13.79,-13.79,-13.79
-13.06,3.17,3.20,-17.78,-18.62,-18.62
-13.81,3.14,3.38,-19.39,-19.39,-19.18
-14.02,3.47,3.26,-19.95,-19.95,-19.95
-13.84,3.46,3.19,-22.54,-23.38,-23.38
-13.81,3.00,3.25,-25.48,-25.48,-25.69
-14.04,2.37,3.41,-24.92,-24.92,-24.92
-13.99,1.85,3.32,-21.84,-21.84,-21.84
-13.21,1.20,2.84,-18.62,-18.62,-18.62
-12.79,0.26,2.88,-14.84,-13.16,-13.16
-12.50,-0.58,2.68,-7.21,-7.21,-6.37
-12.35,-0.77,2.50,-0.56,-0.56,0.00
-12.46,-0.45,2.53,1.61,1.61,1.75
-12.57,0.15,2.72,0.63,0.28,0.28
-12.72,1.03,2.94,-5.04,-5.04,-5.04
-12.29,1.80,2.75,-13.09,-13.09,-14.14
-11.57,2.47,2.08,-22.40,-22.40,-22.40
-10.79,2.88,1.62,-25.97,-26.32,-26.32
-10.33,2.77,1.51,-26.88,-26.88,-26.88
-9.88,2.40,1.35,-24.08,-24.08,-24.08
-9.93,2.22,1.45,-20.51,-20.51,-20.51
-11.30,3.31,1.79,-17.71,-18.34,-18.34
-10.96,2.60,1.61,-19.11,-18.27,-18.27
-10.47,2.09,1.63,-15.61,-14.77,-12.81
-9.14,2.36,1.32,8.82,9.52,9.52
-9.05,2.64,1.50,15.26,15.26,15.26
-9.04,3.53,1.60,23.10,23.80,23.80
-9.79,5.84,1.64,16.24,14.91,14.91
-9.61,6.25,2.08,-3.64,-5.67,-6.65
-8.88,6.07,2.15,-11.69,-11.69,-11.69
-7.87,5.28,1.98,-15.75,-16.31,-16.38
-7.26,4.93,1.95,-16.10,-16.10,-15.05
-6.72,4.76,1.97,-11.97,-11.97,-9.52
-5.94,4.08,1.86,-3.64,-3.64,-3.64
-6.03,3.84,1.70,3.92,3.92,3.92
-5.97,3.46,1.21,9.03,9.03,10.92
-5.56,2.92,0.67,15.68,16.52,16.52
-5.48,3.46,0.21,22.12,22.19,22.19
-5.93,3.76,0.24,21.00,19.18,19.18
-6.00,3.62,-0.16,14.00,13.09,13.09
-5.45,3.30,-0.53,3.57,3.57,2.73
-5.46,4.00,-0.58,-4.62,-4.62,-4.62
-4.89,4.16,-0.94,-14.91,-15.89,-15.89
-4.97,4.15,-0.85,-19.81,-20.93,-20.93
-4.83,4.00,-1.00,-19.74,-19.74,-19.74
-4.92,4.52,-0.86,-11.48,-10.15,-10.15
-5.36,4.74,-0.49,-1.68,-0.14,-0.14
-6.33,5.33,-0.24,10.08,11.83,11.83
-7.10,6.28,-0.68,27.51,28.98,28.98
-7.47,6.42,-0.85,36.05,36.68,36.68
-8.24,6.79,-0.63,38.92,39.06,39.06
-8.47,7.31,-0.96,37.03,36.54,36.54
-7.96,7.47,-1.25,31.08,29.68,29.68
-7.71,7.74,-1.43,20.09,18.06,18.06
-7.85,7.58,-1.66,-0.35,-2.31,-2.31
-7.39,7.10,-1.77,-12.81,-14.00,-14.00
-4.27,3.72,-1.64,-28.21,-28.21,-28.14
-3.98,4.42,-1.48,-25.62,-25.62,-25.62
-4.20,4.08,-1.04,-13.79,-13.79,-13.79
-5.15,4.35,-0.45,-2.45,-2.45,-2.45
-6.04,4.47,-0.45,8.96,8.96,8.96
-6.74,4.55,-0.24,20.30,20.30,20.30
-8.04,5.11,0.65,22.54,22.54,22.75
-8.47,5.49,0.33,24.08,24.08,24.08
-7.69,4.98,0.14,24.43,24.43,24.43
-7.59,4.45,0.97,24.78,24.78,24.78
-7.36,4.19,1.12,27.02,28.07,28.07
-6.45,3.91,0.71,32.06,33.39,33.39
-6.27,4.39,0.83,37.10,37.10,37.10
-6.72,5.20,0.39,39.41,39.41,39.41
-7.26,5.86,-0.04,38.22,38.22,38.22
-7.75,6.32,0.20,31.43,30.24,30.24
-8.76,7.29,0.31,22.61,16.24,16.24
-9.33,7.48,0.30,2.80,-5.88,-5.88
-9.18,6.50,0.26,-18.62,-20.86,-24.57
-8.97,5.43,0.64,-31.50,-32.41,-34.02
-6.77,2.84,1.28,-36.05,-36.05,-35.42
-6.03,2.24,1.36,-27.93,-27.93,-26.53
-6.55,2.42,1.72,-16.10,-16.10,-16.10
-7.25,3.33,1.42,-3.15,-3.15,-3.15
-7.81,3.82,0.97,2.17,2.17,2.17
-8.79,4.53,0.99,4.13,4.34,4.34
-9.49,5.06,0.97,2.73,2.73,2.17
-10.54,5.58,1.29,-7.56,-7.56,-7.56
-11.23,5.84,1.13,-15.68,-18.20,-19.53
-11.15,5.11,0.96,-25.55,-26.46,-26.46
-10.44,4.57,1.04,-32.27,-32.27,-32.48
-10.18,4.65,1.60,-33.67,-33.67,-33.67
-10.40,4.72,2.43,-31.08,-31.08,-31.08
-10.78,4.51,2.88,-27.23,-25.83,-25.83
-11.01,4.01,3.21,-20.86,-20.09,-20.09
-10.88,3.47,3.05,-14.49,-14.49,-13.86
-10.63,3.05,2.84,-10.29,-10.29,-9.59
-10.83,3.06,2.82,-8.26,-8.12,-8.12
-11.13,3.30,2.55,-8.54,-8.54,-8.54
-11.32,3.51,2.22,-9.87,-10.43,-10.43
-11.33,3.92,1.78,-11.97,-12.18,-12.18
-11.42,4.24,1.53,-15.75,-15.75,-16.24
-11.25,4.28,1.38,-20.51,-22.47,-23.59
-11.18,4.57,1.02,-29.33,-31.85,-33.25
-10.47,4.08,0.55,-39.62,-39.62,-42.84
-9.82,3.57,0.19,-47.11,-47.11,-47.74
-9.65,3.20,0.15,-49.14,-49.14,-48.79
-9.29,2.68,0.22,-45.15,-45.15,-45.15
-8.87,2.04,0.19,-40.32,-38.22,-38.22
-8.64,1.68,0.13,-30.94,-28.21,-28.21
-8.84,1.70,0.38,-20.23,-17.64,-17.64
-9.17,1.55,0.68,-10.50,-10.50,-8.12
-9.53,1.67,0.79,-1.47,-1.47,0.56
-9.61,1.57,0.88,8.89,8.89,8.89
-9.60,1.84,0.91,15.96,16.59,16.59
-9.93,2.33,1.01,19.11,19.11,19.11
-10.04,2.25,1.08,20.02,20.02,20.02
-10.14,2.33,1.11,19.46,18.97,18.97
-10.29,2.53,1.19,16.24,16.24,16.24
-10.38,2.71,1.36,9.17,8.26,8.26
-10.08,2.69,1.44,2.24,1.40,1.40
-9.48,2.38,1.39,-2.17,-2.87,-2.87
-9.18,2.45,1.39,-8.12,-8.61,-8.61
-9.16,2.46,1.53,-12.74,-12.74,-13.16
-8.90,2.28,1.56,-17.15,-17.15,-17.15
-8.59,2.14,1.60,-22.54,-22.54,-22.54
-8.42,2.17,1.55,-26.60,-26.60,-27.37
-8.60,1.71,1.23,-39.34,-39.34,-39.41
-9.16,1.82,1.26,-39.41,-39.41,-39.41
-9.82,1.90,1.53,-42.28,-42.28,-42.28
-10.46,1.74,1.85,-44.59,-44.94,-44.94
-10.22,-0.06,2.49,-44.38,-43.75,-43.75
-9.64,0.09,2.59,-38.29,-38.29,-37.87
-9.08,0.49,2.52,-36.33,-36.26,-36.19
-9.62,1.29,2.37,-37.80,-38.64,-38.64
-9.45,0.85,2.13,-42.07,-42.77,-42.98
-9.38,0.89,1.87,-43.33,-42.98,-42.77
-9.06,0.86,1.53,-41.37,-41.02,-41.02
-8.92,0.74,1.11,-36.96,-36.96,-36.75
-8.96,0.54,0.84,-33.18,-31.50,-30.45
-9.18,0.30,0.54,-25.27,-23.10,-21.70
-9.60,0.51,0.34,-15.33,-15.33,-11.41
-10.15,0.74,0.31,-5.32,-5.32,-4.06
-10.50,0.84,0.30,2.80,3.85,3.85
-10.58,0.63,0.10,13.09,13.09,14.07
-10.27,0.66,-0.07,19.11,20.93,21.70
-9.91,0.70,-0.22,27.30,27.30,27.65
-9.74,0.89,-0.30,30.17,30.94,30.94
-9.84,1.21,-0.25,33.67,34.02,34.02
-9.87,1.60,-0.14,34.86,34.86,34.86
-9.98,2.06,0.11,31.43,30.94,30.94
-9.88,2.29,0.17,27.30,25.06,25.06
-9.60,2.12,0.16,21.42,20.79,20.79
-9.33,2.00,0.17,17.50,17.29,17.29
-8.98,2.01,0.02,14.42,14.42,14.14
-9.14,1.89,0.17,12.18,11.55,11.34
-9.36,1.69,0.14,10.08,10.08,9.87
-9.47,1.43,0.04,8.54,8.54,8.54
-9.26,1.28,-0.08,7.91,7.91,7.49
-9.10,1.45,-0.17,6.44,6.44,6.44
-9.02,1.97,-0.24,4.76,4.76,4.76
-9.29,2.49,-0.16,3.50,3.50,3.50
-9.61,2.79,-0.13,1.12,1.12,1.12
-9.70,2.91,-0.34,-0.35,-0.35,-0.35
-9.57,2.67,-0.30,-0.21,-0.21,0.00
-10.01,2.71,-0.28,1.33,1.33,1.33
-10.38,3.17,-0.44,5.60,5.60,5.60
-10.34,3.19,-0.38,7.91,7.91,7.91
-9.71,3.01,-0.55,8.96,9.38,9.38
-9.49,2.76,-0.78,10.57,11.13,11.13
-9.62,2.81,-0.82,13.37,13.37,13.37
-9.62,2.60,-0.65,17.57,17.57,17.57
-9.48,2.25,-0.72,20.37,21.28,21.28
-9.39,2.10,-1.00,23.87,23.87,24.64
-9.65,2.09,-0.78,27.16,27.51,27.51
-9.64,2.11,-0.65,28.98,28.98,28.98
-9.58,2.18,-0.67,28.56,28.00,27.72
-9.62,2.49,-0.65,25.76,25.76,24.50
-9.49,2.67,-0.53,21.28,21.28,21.28
-9.53,2.78,-0.42,17.43,16.80,16.80
-9.66,2.81,-0.30,12.25,12.25,12.25
-9.32,2.82,-0.29,7.14,6.37,5.04
-8.81,2.91,-0.57,2.87,2.87,2.94
-8.91,2.80,-0.55,3.50,3.50,3.57
-9.04,2.94,-0.41,5.32,5.32,5.32
-9.17,2.38,-0.61,8.82,8.82,8.82
-8.85,2.01,-0.61,12.39,12.39,12.39
-9.11,2.44,-0.75,14.91,15.26,15.26
-9.39,3.63,-0.84,10.15,10.15,10.15
-9.46,3.87,-0.89,0.84,0.84,0.84
-9.35,3.66,-1.04,-7.07,-7.07,-7.91
-8.97,3.24,-1.33,-11.76,-11.76,-11.76
-8.87,3.19,-1.50,-12.53,-12.53,-12.53
-8.71,2.83,-1.57,-13.58,-13.58,-13.58
-8.81,2.77,-1.71,-14.07,-14.07,-14.07
-9.02,2.71,-1.86,-13.44,-13.44,-13.44
-9.60,2.76,-1.84,-12.81,-12.67,-12.67
-9.90,2.74,-1.89,-11.69,-11.69,-11.69
-10.04,2.81,-1.78,-10.36,-10.36,-10.15
-10.21,2.83,-1.90,-9.66,-9.66,-9.66
-10.91,3.14,-1.57,-10.22,-10.22,-10.22
-10.89,2.99,-1.56,-12.11,-12.32,-12.32
-9.57,1.88,-1.66,-6.51,-6.51,-5.88
-7.98,0.39,-1.23,28.49,29.47,29.47
-8.50,0.48,-1.03,36.12,36.12,36.12
-9.39,1.30,-0.84,41.16,41.16,41.16
-9.57,1.63,-0.87,38.15,38.15,38.15
-9.83,2.08,-0.83,31.71,30.73,30.73
-10.01,2.06,-0.88,21.28,21.28,21.28
-10.36,2.09,-0.88,12.18,12.18,11.13
-10.56,2.11,-1.08,1.96,1.96,1.96
-10.49,2.09,-1.33,-6.16,-6.16,-6.16
-10.25,2.12,-1.53,-11.97,-13.72,-13.72
-10.11,2.18,-1.82,-18.34,-18.34,-19.53
-10.15,2.14,-1.93,-23.59,-23.59,-23.59
-9.60,1.58,-2.11,-27.30,-27.30,-27.30
-9.26,1.12,-2.27,-25.69,-25.34,-25.34
-9.07,0.94,-2.33,-20.79,-20.79,-20.79
-8.84,0.85,-2.41,-14.84,-14.84,-14.14
-8.98,1.01,-2.31,-7.63,-7.63,-7.63
-9.15,1.06,-2.21,-1.33,-1.33,-1.33
-9.25,1.10,-2.09,2.87,2.87,2.87
-9.44,1.23,-1.97,7.63,8.12,8.12
-9.67,1.50,-1.90,10.71,11.13,11.13
-9.78,1.76,-1.79,11.90,11.90,11.90
-10.00,2.08,-1.71,11.34,11.34,11.34
-10.18,2.44,-1.71,10.36,10.36,10.36
-10.22,2.60,-1.81,9.38,9.38,9.38
-10.17,2.65,-1.90,6.16,5.74,5.74
-10.14,2.50,-1.94,1.75,1.19,1.19
-10.15,2.29,-1.90,-2.73,-3.36,-3.36
-10.02,2.11,-1.79,-8.12,-8.82,-8.82
-9.78,1.99,-1.66,-14.21,-14.21,-14.70
-9.40,1.86,-1.52,-17.57,-17.57,-17.85
-9.09,1.81,-1.32,-19.53,-19.67,-19.67
-8.93,1.74,-0.98,-19.25,-19.25,-19.25
-8.83,1.57,-0.67,-16.24,-16.24,-16.24
-8.63,1.38,-0.53,-13.86,-13.09,-13.09
-8.32,1.17,-0.37,-9.94,-9.94,-8.68
-8.14,0.96,-0.38,-2.24,-2.24,-2.24
-8.17,0.86,-0.41,7.35,7.35,7.35
-8.41,0.89,-0.58,35.28,18.83,18.83
-8.37,0.78,-0.92,28.21,29.54,29.54
-8.61,0.69,-1.13,36.75,37.73,37.73
-9.36,0.94,-1.20,41.93,44.10,44.10
-10.05,1.23,-1.29,46.83,47.32,48.02
-10.75,1.53,-1.52,48.93,49.14,49.07
-12.59,1.88,-1.28,39.69,39.69,38.43
-12.80,1.83,-0.98,25.83,25.83,25.83
-12.43,1.71,-0.74,15.05,15.05,15.05
-11.73,1.56,-0.48,3.43,3.43,0.70
-10.84,1.52,-0.29,-6.58,-6.58,-8.54
-9.93,1.59,-0.17,-14.42,-14.42,-14.42
-9.26,1.72,-0.05,-20.37,-20.37,-20.37
-8.70,1.51,0.17,-25.06,-25.06,-25.06
-8.37,1.23,0.38,-27.09,-27.09,-27.09
-8.27,1.10,0.44,-26.04,-25.34,-25.34
-8.34,1.21,0.48,-21.70,-21.70,-20.09
-8.43,1.28,0.56,-14.28,-14.28,-13.51
-8.48,1.11,0.64,-7.21,-5.46,-5.46
-8.76,0.83,0.70,1.12,1.12,2.03
-9.25,0.71,0.78,11.69,11.69,11.69
-9.84,0.85,0.80,18.13,20.37,20.37
-10.39,1.15,0.79,26.60,26.60,28.42
-10.93,1.72,0.56,33.67,34.16,34.16
-11.17,2.27,0.40,36.96,36.96,36.96
-11.43,2.82,0.40,36.54,35.91,35.91
-11.48,2.95,0.34,32.41,31.85,31.85
-11.31,2.81,0.27,25.90,25.90,25.34
-9.58,2.31,-0.22,9.80,8.82,8.33
-9.05,2.45,-0.23,5.04,5.04,4.83
-9.19,2.01,0.03,0.84,0.84,0.84
-8.76,0.68,0.07,-8.75,-8.75,-8.75
-8.51,0.19,0.10,-10.92,-10.92,-10.92
-8.18,-0.25,0.04,-12.04,-12.04,-12.04
-7.93,-0.67,0.11,-11.76,-11.76,-11.76
-7.94,-0.53,0.17,-8.47,-8.47,-8.47
-8.19,-0.20,0.28,-5.81,-5.81,-5.32
-8.74,0.23,0.42,-2.87,-2.87,-2.87
-10.63,2.19,1.28,1.54,1.82,1.82
-10.62,2.55,1.33,2.10,2.10,2.10
-10.53,2.46,1.23,2.59,2.80,2.80
-10.59,2.52,1.16,6.09,6.09,6.58
-10.51,2.78,0.89,9.73,10.78,11.48
-10.10,3.00,0.38,15.68,15.68,15.68
-10.10,2.96,0.13,20.30,20.30,20.30
-10.21,2.84,-0.06,23.73,24.01,24.01
-10.55,2.79,-0.14,24.99,25.48,25.48
-10.79,3.16,-0.12,25.76,25.69,25.48
-10.86,3.71,-0.21,23.66,23.17,23.17
-10.94,3.87,-0.27,14.63,13.37,13.37
-11.15,3.73,-0.16,3.99,3.99,2.52
-11.17,3.18,-0.13,-5.81,-7.07,-7.07
-10.39,2.29,-0.36,-16.59,-16.59,-17.22
-9.27,0.12,-0.47,-20.30,-20.30,-20.30
-7.90,0.08,-0.61,-20.09,-20.09,-20.09
-6.93,-1.03,-0.73,-16.52,-16.52,-15.96
-6.71,-1.48,-0.57,-9.10,-9.10,-9.10
-7.11,-1.35,-0.26,-3.71,-3.71,-3.71
-7.66,-0.55,0.02,-0.77,-0.77,-0.77
-8.37,0.60,0.28,-0.49,-0.56,-0.56
-8.64,1.31,0.41,-1.89,-1.89,-2.03
-9.06,1.85,0.51,-2.52,-2.52,-2.66
-9.51,2.35,0.78,-2.38,-2.38,-2.38
-9.87,2.80,0.89,-2.52,-2.59,-2.59
-9.92,2.85,0.88,-2.17,-2.17,-1.82
-10.01,2.84,0.94,1.26,1.26,1.26
-9.92,2.81,0.87,6.02,6.02,6.02
-10.05,2.81,0.75,10.29,10.29,11.06
-10.27,3.01,0.44,17.64,17.64,17.64
