=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.06.05 11:45:40 =~=~=~=~=~=~=~=~=~=~=~=
9.83,-0.40,-0.30,0.14,0.14,0.21
9.83,-0.39,-0.32,0.21,0.21,0.21
9.85,-0.39,-0.29,0.21,0.21,0.28
9.82,-0.38,-0.31,0.14,0.21,0.21
9.83,-0.37,-0.31,0.21,0.21,0.21
9.83,-0.38,-0.29,0.14,0.14,0.14
9.83,-0.38,-0.32,0.14,0.07,0.07
9.85,-0.38,-0.30,0.28,0.21,0.21
9.83,-0.39,-0.30,0.21,0.21,0.21
9.83,-0.38,-0.31,0.21,0.21,0.28
9.84,-0.39,-0.31,0.21,0.14,0.21
9.83,-0.39,-0.30,0.21,0.14,0.14
9.85,-0.41,-0.29,0.14,0.14,0.14
9.84,-0.40,-0.31,0.14,0.14,0.14
9.84,-0.40,-0.30,0.14,0.14,0.21
9.84,-0.44,-0.33,0.21,0.21,0.21
9.83,-0.39,-0.33,0.14,0.14,0.07
9.86,-0.33,-0.29,0.07,0.28,0.28
9.87,-0.41,-0.29,0.14,0.14,0.21
9.77,-0.42,-0.34,0.07,0.07,0.14
9.77,-0.45,-0.27,0.07,0.07,0.07
9.85,-0.35,-0.34,0.14,0.14,0.14
9.81,-0.36,-0.30,0.35,0.35,0.35
9.82,-0.47,-0.33,0.21,0.21,0.07
9.84,-0.39,-0.31,0.07,0.07,0.00
9.87,-0.32,-0.29,0.28,0.28,0.28
9.81,-0.38,-0.29,0.28,0.28,0.28
9.83,-0.48,-0.34,0.21,0.07,0.07
9.82,-0.38,-0.30,-0.07,-0.07,0.00
9.86,-0.33,-0.29,0.07,0.07,0.07
9.81,-0.41,-0.29,0.14,0.14,0.21
9.82,-0.45,-0.32,0.07,0.07,0.07
9.83,-0.36,-0.30,0.00,0.07,0.07
9.87,-0.35,-0.30,0.21,0.21,0.28
9.82,-0.46,-0.33,0.14,0.14,0.14
9.85,-0.31,-0.31,0.07,0.07,0.07
9.85,-0.39,-0.30,0.28,0.28,0.28
9.82,-0.47,-0.32,0.14,0.07,0.07
9.81,-0.41,-0.31,0.07,0.07,0.07
9.85,-0.33,-0.30,0.21,0.21,0.21
9.86,-0.43,-0.30,0.14,0.14,0.14
9.93,-0.41,-0.32,0.07,0.00,0.00
9.82,-0.31,-0.27,0.07,0.07,0.07
9.80,-0.33,-0.27,0.42,0.42,0.42
9.81,-0.47,-0.36,0.35,0.35,0.35
9.70,-0.48,-0.38,0.00,0.00,0.00
9.87,-0.34,-0.34,0.07,0.07,0.07
10.05,-0.24,-0.12,0.21,0.42,0.42
9.77,-0.42,-0.25,0.28,0.35,0.35
9.99,-0.20,-0.28,0.35,0.42,0.42
9.89,-0.63,-0.26,0.21,0.21,0.21
9.80,-0.33,-0.34,0.07,0.00,0.14
9.83,-0.37,-0.29,0.21,0.21,0.21
9.93,-0.45,-0.23,0.28,0.28,0.28
9.83,-0.42,-0.31,0.07,0.07,0.07
9.82,-0.35,-0.37,0.21,0.07,0.07
9.79,-0.38,-0.33,0.07,0.21,0.21
9.83,-0.42,-0.25,0.14,0.14,0.00
9.83,-0.37,-0.33,0.21,0.21,0.21
9.80,-0.36,-0.34,0.21,0.21,0.21
9.85,-0.36,-0.28,0.28,0.21,0.21
9.85,-0.45,-0.27,0.14,0.14,0.14
9.79,-0.35,-0.35,0.14,0.07,0.07
9.82,-0.40,-0.30,0.14,0.14,0.21
9.85,-0.40,-0.27,0.14,0.14,0.14
9.85,-0.39,-0.32,0.14,0.14,0.14
9.82,-0.37,-0.34,0.21,0.21,0.14
9.83,-0.39,-0.31,0.14,0.14,0.14
9.84,-0.41,-0.31,0.14,0.21,0.21
9.86,-0.39,-0.29,0.14,0.14,0.07
9.82,-0.38,-0.30,0.21,0.21,0.14
9.82,-0.39,-0.33,0.21,0.21,0.14
9.83,-0.37,-0.31,0.21,0.21,0.21
9.84,-0.41,-0.30,0.00,0.21,0.21
9.85,-0.36,-0.30,0.21,0.14,0.14
9.83,-0.38,-0.30,0.21,0.21,0.21
9.83,-0.37,-0.32,0.21,0.21,0.21
9.83,-0.36,-0.29,0.14,0.14,0.14
9.83,-0.40,-0.31,0.14,0.14,0.14
9.83,-0.42,-0.29,0.14,0.14,0.14
9.82,-0.38,-0.31,0.14,0.14,0.28
9.83,-0.41,-0.30,0.21,0.21,0.14
9.84,-0.39,-0.30,0.21,0.21,0.21
9.82,-0.37,-0.31,0.14,0.14,0.14
9.83,-0.40,-0.31,0.21,0.21,0.21
9.83,-0.39,-0.30,0.07,0.14,0.14
9.82,-0.39,-0.29,0.21,0.14,0.14
9.86,-0.38,-0.31,0.14,0.14,0.07
9.83,-0.38,-0.29,0.14,0.14,0.21
9.84,-0.39,-0.30,0.14,0.14,0.14
9.81,-0.41,-0.28,0.07,0.07,0.07
9.82,-0.38,-0.32,0.14,0.14,0.14
9.85,-0.38,-0.29,0.07,0.07,0.07
9.83,-0.37,-0.29,0.14,0.14,0.14
9.82,-0.38,-0.30,0.14,0.14,0.14
9.83,-0.39,-0.30,0.07,0.07,0.07
9.84,-0.40,-0.31,0.14,0.14,0.14
9.84,-0.41,-0.31,0.21,0.21,0.07
9.83,-0.38,-0.30,0.07,0.14,0.14
9.83,-0.39,-0.30,0.28,0.28,0.14
9.83,-0.40,-0.31,0.14,0.14,0.14
9.83,-0.35,-0.30,0.14,0.14,0.14
9.83,-0.43,-0.31,0.21,0.14,0.14
9.83,-0.37,-0.30,0.14,0.14,0.14
9.82,-0.41,-0.29,0.14,0.14,0.21
9.83,-0.37,-0.31,0.14,0.14,0.14
9.83,-0.39,-0.30,0.14,0.14,0.14
9.85,-0.35,-0.33,0.07,0.07,0.21
9.81,-0.38,-0.31,0.21,0.21,0.21
9.83,-0.40,-0.31,0.28,0.28,0.28
9.82,-0.39,-0.31,0.14,0.14,0.00
9.86,-0.36,-0.28,0.14,0.14,0.21
9.82,-0.40,-0.32,0.14,0.14,0.14
9.81,-0.40,-0.31,0.14,0.14,0.14
9.82,-0.39,-0.29,0.21,0.21,0.21
9.84,-0.41,-0.30,0.07,0.21,0.21
9.84,-0.38,-0.32,0.14,0.14,0.14
9.84,-0.40,-0.30,0.21,0.21,0.21
9.86,-0.38,-0.30,0.14,0.14,0.14
9.86,-0.39,-0.31,0.14,0.14,0.14
9.85,-0.38,-0.31,0.14,0.14,0.14
9.84,-0.39,-0.29,0.14,0.21,0.21
9.86,-0.39,-0.30,0.07,0.07,0.14
9.82,-0.40,-0.31,0.21,0.21,0.14
9.84,-0.38,-0.31,0.14,0.14,0.14
9.82,-0.38,-0.30,0.14,0.14,0.14
9.85,-0.35,-0.31,0.07,0.07,0.14
9.83,-0.40,-0.31,0.28,0.28,0.28
9.82,-0.38,-0.30,0.21,0.21,0.21
9.84,-0.38,-0.30,0.07,0.07,0.07
9.84,-0.39,-0.29,0.07,0.14,0.14
9.82,-0.39,-0.31,0.21,0.21,0.07
9.85,-0.37,-0.29,0.21,0.21,0.21
9.80,-0.42,-0.30,0.14,0.14,0.14
9.85,-0.39,-0.32,0.14,0.14,0.14
9.82,-0.38,-0.29,0.07,0.21,0.21
9.83,-0.39,-0.32,0.21,0.21,0.21
9.84,-0.40,-0.31,0.14,0.14,0.14
9.83,-0.40,-0.28,0.21,0.21,0.21
9.83,-0.39,-0.30,0.14,0.14,0.14
9.83,-0.37,-0.32,0.21,0.21,0.07
9.83,-0.40,-0.30,0.28,0.28,0.21
9.83,-0.40,-0.27,0.21,0.21,0.14
9.84,-0.38,-0.30,0.14,0.07,0.14
9.85,-0.41,-0.31,0.21,0.21,0.21
9.82,-0.37,-0.30,0.14,0.14,0.14
9.83,-0.39,-0.29,0.21,0.21,0.21
9.83,-0.40,-0.31,0.14,0.14,0.14
9.82,-0.37,-0.32,0.14,0.14,0.14
9.83,-0.38,-0.32,0.14,0.14,0.14
9.83,-0.39,-0.30,0.21,0.21,0.14
9.83,-0.38,-0.29,0.21,0.21,0.14
9.82,-0.41,-0.31,0.14,0.14,0.14
9.83,-0.37,-0.30,0.21,0.21,0.21
9.84,-0.40,-0.31,0.14,0.14,0.14
9.83,-0.38,-0.30,0.07,0.07,0.14
9.83,-0.39,-0.31,0.14,0.14,0.00
9.82,-0.36,-0.30,0.14,0.14,0.28
9.85,-0.38,-0.31,0.14,0.14,0.14
9.85,-0.42,-0.30,0.07,0.14,0.07
9.83,-0.39,-0.30,0.14,0.07,0.14
9.86,-0.36,-0.32,0.07,0.07,0.28
9.82,-0.38,-0.30,0.21,0.21,0.21
9.85,-0.39,-0.30,0.21,0.21,0.21
9.84,-0.38,-0.29,0.07,0.07,0.07
9.82,-0.40,-0.32,0.07,0.07,0.07
9.84,-0.41,-0.29,0.21,0.21,0.21
9.82,-0.40,-0.32,0.14,0.14,0.14
9.84,-0.37,-0.31,0.14,0.07,0.07
9.84,-0.43,-0.30,0.14,0.14,0.14
9.84,-0.38,-0.32,0.21,0.21,0.21
9.84,-0.39,-0.31,0.07,0.14,0.21
9.83,-0.37,-0.31,0.28,0.28,0.21
9.84,-0.40,-0.30,0.14,0.14,0.14
9.84,-0.38,-0.31,0.14,0.14,0.07
9.84,-0.39,-0.31,0.21,0.21,0.21
9.82,-0.40,-0.29,0.07,0.21,0.21
9.83,-0.40,-0.31,0.14,0.14,0.14
9.84,-0.38,-0.31,0.14,0.14,0.14
9.84,-0.36,-0.33,0.14,0.14,0.14
9.81,-0.39,-0.32,0.14,0.14,0.14
9.83,-0.39,-0.30,0.14,0.14,0.14
9.85,-0.39,-0.30,0.21,0.21,0.21
9.82,-0.39,-0.31,0.14,0.14,0.14
9.82,-0.40,-0.31,0.14,0.14,0.14
9.85,-0.39,-0.32,0.07,0.07,0.14
9.84,-0.37,-0.32,0.14,0.07,0.07
9.82,-0.42,-0.31,0.14,0.14,0.14
9.82,-0.38,-0.32,0.14,0.14,0.14
9.82,-0.39,-0.32,0.07,0.14,0.14
9.83,-0.37,-0.31,0.07,0.07,0.21
9.86,-0.40,-0.29,0.07,0.07,0.07
9.83,-0.40,-0.30,0.14,0.14,0.14
9.85,-0.38,-0.30,0.21,0.21,0.21
9.83,-0.41,-0.32,0.21,0.21,0.14
9.85,-0.38,-0.31,0.14,0.14,0.14
9.84,-0.39,-0.31,0.21,0.21,0.00
9.83,-0.38,-0.31,0.21,0.21,0.21
9.83,-0.41,-0.31,0.21,0.21,0.21
9.83,-0.40,-0.32,0.14,0.07,0.07
9.85,-0.37,-0.30,0.07,0.21,0.21
9.81,-0.39,-0.32,0.07,0.07,0.14
9.82,-0.39,-0.31,0.21,0.21,0.07
9.85,-0.38,-0.30,0.14,0.14,0.14
9.82,-0.39,-0.29,0.07,0.14,0.14
9.83,-0.37,-0.30,0.21,0.21,0.21
9.82,-0.38,-0.30,0.14,0.14,0.14
9.84,-0.39,-0.31,0.28,0.28,0.28
9.84,-0.39,-0.30,0.21,0.14,0.14
9.83,-0.38,-0.30,0.14,0.14,0.14
9.83,-0.38,-0.31,0.07,0.07,0.07
9.83,-0.40,-0.29,0.21,0.21,0.21
9.84,-0.37,-0.30,0.07,0.07,0.14
9.83,-0.39,-0.29,0.07,0.07,0.07
9.83,-0.40,-0.31,0.14,0.07,0.07
9.83,-0.40,-0.30,0.21,0.21,0.14
9.84,-0.39,-0.30,0.14,0.14,0.14
9.84,-0.41,-0.30,0.14,0.14,0.14
9.82,-0.37,-0.31,0.14,0.14,0.14
9.84,-0.39,-0.30,0.07,0.07,0.07
9.82,-0.39,-0.31,0.07,0.07,0.07
9.84,-0.38,-0.30,0.07,0.21,0.21
9.84,-0.37,-0.30,0.14,0.14,0.14
9.82,-0.39,-0.30,0.14,0.14,0.14
9.83,-0.37,-0.32,0.14,0.21,0.14
9.81,-0.39,-0.33,0.07,0.07,0.14
9.82,-0.39,-0.31,0.14,0.14,0.35
9.83,-0.40,-0.31,0.07,0.07,0.07
9.82,-0.36,-0.29,0.14,0.14,0.21
9.83,-0.38,-0.30,0.14,0.14,0.14
9.85,-0.36,-0.30,0.07,0.21,0.21
9.86,-0.39,-0.30,0.14,0.14,0.14
9.83,-0.37,-0.29,0.21,0.21,0.21
9.85,-0.40,-0.31,0.21,0.14,0.00
9.83,-0.38,-0.30,0.14,0.14,0.07
9.82,-0.38,-0.32,0.14,0.14,0.07
9.82,-0.37,-0.29,0.07,0.07,0.14
9.82,-0.39,-0.29,0.21,0.21,0.21
9.82,-0.40,-0.31,0.14,0.14,0.14
9.83,-0.38,-0.30,0.14,0.07,0.00
9.83,-0.37,-0.31,0.21,0.14,0.14
9.84,-0.40,-0.29,0.14,0.14,0.14
9.82,-0.39,-0.30,0.14,0.21,0.21
9.82,-0.40,-0.30,0.14,0.14,0.21
9.83,-0.39,-0.30,0.14,0.14,0.28
9.82,-0.41,-0.30,0.14,0.14,0.14
9.84,-0.39,-0.29,0.07,0.21,0.21
9.84,-0.39,-0.30,0.07,0.07,0.14
9.82,-0.37,-0.30,0.21,0.14,0.14
9.84,-0.40,-0.30,0.07,0.07,0.00
9.82,-0.37,-0.32,0.21,0.21,0.14
9.82,-0.38,-0.29,0.21,0.21,0.28
9.83,-0.40,-0.29,0.14,0.14,0.14
9.84,-0.41,-0.31,0.28,0.28,0.28
9.83,-0.39,-0.31,0.14,0.14,0.14
9.84,-0.38,-0.30,0.07,0.07,0.07
9.86,-0.39,-0.31,0.21,0.21,0.21
9.82,-0.40,-0.30,0.14,0.14,0.14
9.82,-0.40,-0.32,0.21,0.21,0.21
9.83,-0.40,-0.29,0.14,0.14,0.14
9.84,-0.39,-0.32,0.14,0.14,0.07
9.84,-0.41,-0.30,0.14,0.14,0.21
9.83,-0.39,-0.32,0.14,0.14,0.14
9.82,-0.39,-0.31,0.14,0.14,0.14
9.84,-0.38,-0.30,0.14,0.14,0.14
9.84,-0.37,-0.31,0.14,0.14,0.14
9.84,-0.39,-0.31,0.14,0.07,0.07
9.83,-0.41,-0.30,0.07,0.07,0.14
9.83,-0.39,-0.29,0.14,0.14,0.14
9.85,-0.39,-0.31,0.14,0.14,0.21
9.82,-0.38,-0.33,0.21,0.21,0.14
9.82,-0.38,-0.29,0.14,0.14,0.14
9.85,-0.39,-0.30,0.21,0.14,0.14
9.83,-0.39,-0.30,0.07,0.07,0.21
9.82,-0.37,-0.31,0.14,0.14,0.21
9.82,-0.36,-0.29,0.14,0.14,0.14
9.85,-0.40,-0.28,0.14,0.14,0.14
9.84,-0.39,-0.32,0.14,0.14,0.14
9.83,-0.40,-0.29,0.07,0.07,0.07
9.83,-0.37,-0.29,0.14,0.14,0.14
9.83,-0.42,-0.31,0.07,0.14,0.14
9.83,-0.32,-0.32,0.28,0.28,0.28
9.83,-0.45,-0.31,0.14,0.14,0.14
9.83,-0.38,-0.32,0.07,0.07,0.07
9.85,-0.37,-0.29,0.28,0.28,0.28
9.81,-0.36,-0.31,0.14,0.14,0.21
9.83,-0.39,-0.32,0.14,0.14,0.14
9.82,-0.40,-0.32,0.14,0.14,0.14
9.84,-0.37,-0.30,0.07,0.14,0.14
9.86,-0.37,-0.32,0.14,0.14,0.14
9.82,-0.40,-0.28,0.21,0.21,0.21
9.83,-0.41,-0.32,0.07,0.07,0.14
9.83,-0.35,-0.32,0.07,0.07,0.07
9.83,-0.37,-0.33,0.21,0.14,0.14
9.85,-0.44,-0.30,0.21,0.14,0.14
9.83,-0.34,-0.31,0.14,0.14,0.21
9.82,-0.43,-0.34,0.14,0.14,0.21
9.79,-0.42,-0.29,0.07,0.07,0.07
9.87,-0.36,-0.29,0.21,0.21,0.21
9.82,-0.39,-0.30,0.14,0.14,0.14
9.83,-0.36,-0.30,0.14,0.14,0.14
9.82,-0.38,-0.27,0.21,0.14,0.14
9.82,-0.42,-0.31,0.14,0.14,0.14
9.83,-0.38,-0.33,0.14,0.14,0.14
9.84,-0.36,-0.28,0.14,0.21,0.21
9.83,-0.41,-0.30,0.28,0.28,0.28
9.82,-0.43,-0.32,0.14,0.14,0.14
9.85,-0.37,-0.30,0.14,0.14,0.14
9.83,-0.38,-0.30,0.21,0.21,0.14
9.83,-0.40,-0.30,0.14,0.14,0.14
9.84,-0.42,-0.30,0.07,0.07,0.07
9.84,-0.35,-0.30,0.14,0.14,0.14
9.83,-0.38,-0.32,0.28,0.28,0.28
9.85,-0.42,-0.31,0.21,0.21,0.21
9.82,-0.41,-0.31,0.21,0.21,0.21
9.85,-0.36,-0.32,0.14,0.14,0.14
9.83,-0.37,-0.30,0.14,0.21,0.14
9.82,-0.42,-0.31,0.21,0.21,0.14
9.85,-0.38,-0.30,0.07,0.07,0.14
9.84,-0.36,-0.30,0.21,0.21,0.21
9.81,-0.39,-0.31,0.14,0.14,0.14
9.83,-0.42,-0.33,0.07,0.07,0.14
9.83,-0.38,-0.29,0.14,0.14,0.14
9.81,-0.39,-0.32,0.21,0.21,0.21
9.80,-0.41,-0.31,0.14,0.21,0.21
9.85,-0.38,-0.32,0.14,0.00,0.00
9.84,-0.37,-0.28,0.28,0.28,0.21
9.85,-0.41,-0.28,0.00,0.00,0.14
9.84,-0.40,-0.29,0.14,0.21,0.14
9.83,-0.38,-0.33,0.14,0.14,0.14
9.82,-0.39,-0.32,0.14,0.14,0.14
9.79,-0.39,-0.33,0.14,0.14,0.14
9.84,-0.38,-0.31,0.21,0.21,0.21
9.85,-0.37,-0.26,0.14,0.14,0.14
9.88,-0.39,-0.26,0.35,0.35,0.35
9.81,-0.43,-0.31,0.07,0.07,0.07
9.78,-0.35,-0.34,0.14,0.14,0.14
9.85,-0.37,-0.29,0.28,0.28,0.21
9.85,-0.39,-0.26,0.21,0.21,0.21
9.83,-0.49,-0.30,0.07,0.07,0.07
9.82,-0.34,-0.33,0.07,0.07,0.07
9.81,-0.36,-0.31,0.21,0.21,0.21
9.86,-0.39,-0.29,0.21,0.21,0.21
9.82,-0.45,-0.29,0.07,0.07,0.07
9.83,-0.34,-0.30,0.14,0.14,0.14
9.86,-0.36,-0.30,0.21,0.28,0.28
9.83,-0.44,-0.29,0.21,0.14,0.14
9.82,-0.42,-0.31,0.21,0.21,0.14
9.85,-0.34,-0.33,0.00,0.00,0.00
9.83,-0.36,-0.32,0.28,0.28,0.14
9.85,-0.45,-0.30,0.14,0.14,0.14
9.84,-0.40,-0.29,0.00,0.00,0.00
9.83,-0.36,-0.30,0.14,0.14,0.14
9.82,-0.39,-0.32,0.14,0.14,0.14
9.84,-0.42,-0.31,0.14,0.14,0.14
9.83,-0.40,-0.31,0.14,0.21,0.21
9.85,-0.36,-0.32,0.07,0.21,0.21
9.83,-0.37,-0.32,0.21,0.21,0.21
9.84,-0.41,-0.29,0.14,0.14,0.21
9.85,-0.41,-0.30,0.07,0.07,0.07
9.84,-0.38,-0.31,0.14,0.14,0.14
9.83,-0.40,-0.31,0.07,0.21,0.21
9.83,-0.41,-0.29,0.21,0.21,0.00
9.86,-0.37,-0.30,0.21,0.21,0.21
9.84,-0.37,-0.30,0.14,0.14,0.07
9.82,-0.40,-0.30,0.14,0.14,0.21
9.82,-0.37,-0.31,0.14,0.14,0.14
9.84,-0.38,-0.30,0.07,0.07,0.07
9.84,-0.39,-0.31,0.14,0.14,0.14
9.83,-0.41,-0.31,0.21,0.21,0.21
9.84,-0.39,-0.30,0.14,0.14,0.14
9.82,-0.39,-0.31,0.21,0.07,0.07
9.83,-0.36,-0.31,0.14,0.14,0.14
9.84,-0.39,-0.31,0.14,0.14,0.14
9.83,-0.38,-0.30,0.21,0.14,0.14
9.84,-0.40,-0.32,0.14,0.21,0.21
9.84,-0.38,-0.32,0.14,0.07,0.07
9.83,-0.39,-0.30,0.21,0.21,0.21
9.82,-0.40,-0.29,0.14,0.14,0.14
9.82,-0.39,-0.31,0.07,0.14,0.14
9.83,-0.39,-0.30,0.14,0.21,0.21
9.84,-0.39,-0.33,0.21,0.21,0.14
9.80,-0.41,-0.29,0.14,0.14,0.07
9.85,-0.40,-0.32,0.14,0.14,0.14
9.83,-0.38,-0.29,0.21,0.21,0.21
9.85,-0.39,-0.29,0.14,0.14,0.14
9.83,-0.38,-0.32,0.21,0.14,0.14
9.81,-0.39,-0.30,0.14,0.14,0.00
9.84,-0.39,-0.30,0.07,0.07,0.07
9.84,-0.36,-0.32,0.07,0.21,0.21
9.82,-0.37,-0.30,0.07,0.07,0.07
9.84,-0.39,-0.30,0.14,0.07,0.07
9.84,-0.38,-0.31,0.14,0.14,0.14
9.83,-0.39,-0.31,0.28,0.14,0.14
9.85,-0.39,-0.32,0.21,0.21,0.14
9.83,-0.39,-0.30,0.21,0.28,0.28
9.83,-0.40,-0.31,0.21,0.21,0.21
9.79,-0.39,-0.29,0.07,0.07,0.07
9.86,-0.36,-0.28,0.14,0.14,0.14
9.84,-0.40,-0.30,0.14,0.07,0.21
9.82,-0.40,-0.29,0.07,0.07,0.07
9.84,-0.38,-0.28,0.21,0.28,0.28
9.83,-0.37,-0.28,0.21,0.21,0.21
9.85,-0.40,-0.32,0.21,0.21,0.14
9.82,-0.39,-0.29,0.14,0.14,0.14
9.85,-0.36,-0.30,0.00,0.00,0.28
9.84,-0.39,-0.30,0.14,0.14,0.21
9.84,-0.41,-0.31,0.14,0.14,0.28
9.83,-0.38,-0.31,0.07,0.07,0.14
9.85,-0.37,-0.31,0.07,0.07,0.07
9.84,-0.40,-0.31,0.21,0.14,0.14
9.82,-0.41,-0.29,0.21,0.21,0.14
9.82,-0.38,-0.34,0.14,0.14,0.14
9.85,-0.37,-0.29,0.14,0.14,0.14
9.85,-0.36,-0.29,0.21,0.21,0.21
9.81,-0.40,-0.32,0.21,0.21,0.21
9.82,-0.38,-0.34,0.14,0.14,0.14
9.87,-0.38,-0.28,0.21,0.28,0.14
9.85,-0.43,-0.30,0.14,0.28,0.14
9.86,-0.42,-0.31,0.07,0.14,0.28
9.83,-0.35,-0.31,0.21,0.21,0.21
9.84,-0.40,-0.31,0.28,0.28,0.28
9.82,-0.43,-0.33,0.07,0.07,0.07
9.85,-0.38,-0.31,0.28,0.35,0.35
9.84,-0.41,-0.32,0.07,0.07,0.07
9.83,-0.34,-0.27,0.21,0.21,0.14
9.84,-0.41,-0.31,0.21,0.21,0.21
9.85,-0.43,-0.29,0.14,0.14,0.14
9.84,-0.38,-0.30,0.21,0.21,0.14
9.91,-0.39,-0.28,0.14,0.14,0.14
9.85,-0.32,-0.26,0.21,0.21,0.21
9.85,-0.40,-0.29,0.21,0.21,0.21
9.71,-0.44,-0.36,0.07,0.07,0.07
9.83,-0.34,-0.33,0.14,0.14,0.07
9.82,-0.36,-0.28,0.28,0.28,0.21
9.85,-0.45,-0.33,0.14,0.14,0.21
9.82,-0.46,-0.31,0.00,0.00,0.00
9.82,-0.34,-0.31,0.21,0.14,0.14
9.88,-0.36,-0.31,0.21,0.21,0.21
9.82,-0.45,-0.31,0.21,0.21,0.21
9.81,-0.40,-0.32,0.07,0.07,0.21
9.84,-0.33,-0.31,0.14,0.14,0.21
9.83,-0.40,-0.29,0.28,0.28,0.28
9.82,-0.45,-0.30,0.14,0.14,0.14
9.75,-0.39,-0.30,0.14,0.14,0.14
9.80,-0.34,-0.33,0.28,0.21,0.21
9.83,-0.38,-0.31,0.28,0.21,0.21
9.82,-0.45,-0.27,0.14,0.14,0.14
9.91,-0.40,-0.31,0.14,0.28,0.28
9.81,-0.33,-0.33,0.21,0.21,0.21
9.82,-0.40,-0.33,0.21,0.21,0.21
9.86,-0.41,-0.28,0.14,0.14,0.14
9.85,-0.42,-0.28,0.14,0.14,0.14
9.82,-0.36,-0.32,0.21,0.21,0.07
9.80,-0.40,-0.32,0.28,0.28,0.28
9.82,-0.40,-0.30,0.21,0.21,0.21
9.86,-0.39,-0.29,0.21,0.21,0.21
9.84,-0.39,-0.30,0.21,0.21,0.21
9.82,-0.39,-0.34,0.14,0.14,0.14
9.81,-0.38,-0.31,0.14,0.14,0.14
9.85,-0.38,-0.29,0.07,0.14,0.14
9.84,-0.39,-0.25,0.28,0.14,0.14
9.84,-0.41,-0.33,0.14,0.14,0.14
9.81,-0.38,-0.32,0.00,0.00,0.00
9.84,-0.38,-0.31,0.21,0.21,0.21
9.83,-0.40,-0.29,0.14,0.14,0.14
9.81,-0.36,-0.29,0.21,0.21,0.28
9.83,-0.40,-0.30,0.21,0.21,0.21
9.84,-0.42,-0.30,0.21,0.21,0.14
9.84,-0.38,-0.30,0.21,0.21,0.21
9.83,-0.37,-0.31,0.14,0.14,0.14
9.84,-0.40,-0.29,0.14,0.14,0.14
9.82,-0.39,-0.28,0.14,0.14,0.14
9.82,-0.37,-0.32,0.21,0.21,0.21
9.84,-0.41,-0.30,0.14,0.14,0.14
9.85,-0.39,-0.29,0.28,0.28,0.28
9.82,-0.37,-0.31,0.07,0.21,0.21
9.82,-0.39,-0.34,0.07,0.28,0.28
9.85,-0.39,-0.29,0.07,0.14,0.14
9.87,-0.38,-0.26,0.28,0.28,0.28
9.84,-0.42,-0.31,0.21,0.21,0.21
9.87,-0.41,-0.35,0.14,0.14,0.14
9.77,-0.40,-0.27,0.21,0.21,0.14
9.83,-0.37,-0.31,0.14,0.14,0.07
9.86,-0.31,-0.41,0.21,0.21,0.21
9.77,-0.42,-0.31,0.07,0.07,0.07
9.91,-0.41,-0.38,0.21,0.14,0.14
9.72,-0.36,-0.24,0.21,0.00,0.00
9.86,-0.39,-0.32,0.14,0.14,0.14
9.83,-0.42,-0.33,0.21,0.28,0.28
9.83,-0.38,-0.28,0.14,0.14,0.21
9.82,-0.37,-0.28,0.21,0.21,0.21
9.78,-0.38,-0.32,0.21,0.21,0.35
9.83,-0.40,-0.34,0.14,0.14,0.14
9.85,-0.33,-0.30,0.14,0.14,0.14
9.88,-0.37,-0.30,0.28,0.28,0.28
9.82,-0.42,-0.31,0.14,0.14,0.21
9.81,-0.40,-0.33,0.07,0.07,0.07
9.84,-0.38,-0.31,0.14,0.21,0.21
9.81,-0.36,-0.30,0.21,0.21,0.21
9.90,-0.45,-0.31,0.28,0.28,0.21
9.79,-0.38,-0.31,0.00,0.00,0.07
9.79,-0.34,-0.28,0.14,0.14,0.21
9.86,-0.37,-0.30,0.14,0.14,0.14
9.81,-0.43,-0.30,0.14,0.14,0.14
9.89,-0.39,-0.28,0.14,0.14,0.14
9.91,-0.37,-0.26,0.14,0.28,0.28
9.81,-0.38,-0.32,0.28,0.28,0.28
9.80,-0.41,-0.34,0.14,0.14,0.14
9.77,-0.38,-0.32,0.14,0.14,0.14
10.06,-0.41,-0.29,0.14,0.21,0.21
9.82,-0.31,-0.26,0.14,0.14,0.14
9.85,-0.52,-0.39,0.07,0.07,0.07
9.73,-0.40,-0.38,0.00,0.00,0.00
9.96,-0.32,-0.31,0.28,0.28,0.21
9.81,-0.41,-0.19,0.21,0.21,0.28
9.76,-0.48,-0.33,0.21,0.28,0.28
9.78,-0.37,-0.35,0.00,0.00,0.07
9.88,-0.33,-0.27,0.21,0.21,0.28
9.94,-0.41,-0.27,0.21,0.21,0.21
9.74,-0.55,-0.39,0.00,0.00,-17.92
9.75,-0.33,-0.33,0.07,0.07,0.07
9.80,-0.27,-0.33,0.28,0.28,0.28
9.83,-0.49,-0.23,0.28,0.28,0.28
9.80,-0.48,-0.32,0.14,0.14,0.14
9.20,-0.41,-0.39,0.07,0.07,0.07
10.39,-0.28,-0.01,0.07,0.21,0.21
9.44,-0.35,-0.16,0.21,0.21,0.21
9.97,-0.55,-0.28,0.00,0.00,0.00
9.67,-0.27,-0.51,0.00,0.00,0.00
9.84,-0.31,-0.44,0.28,0.28,0.28
9.93,-0.42,-0.22,0.28,0.28,0.28
9.89,-0.47,-0.22,0.14,0.14,0.21
9.88,-0.39,-0.33,0.07,0.07,0.07
9.73,-0.30,-0.40,0.28,0.21,0.21
