=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.06.05 11:09:52 =~=~=~=~=~=~=~=~=~=~=~=
-4.69,0.73,6.19,5.46,5.46,5.46
-3.68,0.96,6.02,-4.55,-5.53,-5.53
-3.19,1.52,6.65,-10.01,-12.60,-12.60
-4.29,1.59,7.45,-35.14,-18.13,-20.37
-5.15,1.75,7.47,-28.07,-29.05,-29.05
-6.02,1.85,8.37,-35.49,-36.33,-36.33
-5.72,1.43,8.96,-41.51,-42.07,-42.07
-4.88,0.65,9.29,-43.96,-43.96,-43.96
-3.72,0.29,9.59,-43.47,-42.28,-42.28
-2.39,-0.09,9.66,-39.97,-39.69,-39.13
-0.88,-0.82,9.46,-38.36,-38.43,-38.43
-2.73,-2.07,10.72,-32.20,-30.59,-30.59
-2.24,-2.46,11.49,-15.19,-12.88,-12.88
-1.10,-2.19,10.89,0.14,0.14,1.33
-3.45,-2.11,11.25,6.93,6.93,7.70
-3.69,-2.23,11.98,12.88,15.82,17.43
-3.73,-2.64,12.02,25.90,25.90,27.44
-4.91,-2.27,12.14,38.29,38.29,39.41
-3.83,-1.72,12.43,48.58,48.58,49.77
-2.15,-1.08,11.54,53.83,53.83,53.69
-0.61,-0.63,11.34,51.59,51.59,50.96
-0.33,0.13,12.33,47.60,47.60,47.60
0.00,0.77,12.49,43.89,43.89,43.89
-1.12,1.27,12.09,33.18,33.18,33.18
-1.63,1.88,11.99,22.54,19.04,19.04
-2.40,1.67,12.11,9.66,9.66,7.35
-3.63,1.28,12.24,1.96,1.96,1.96
-3.68,1.04,12.28,-3.08,-3.08,-3.08
-2.14,0.76,11.62,-4.20,-4.27,-4.27
-1.38,0.29,10.60,-3.01,-2.10,-2.10
-1.44,0.60,10.70,0.56,1.05,2.10
-1.89,0.73,10.77,3.57,3.64,3.64
-2.80,0.65,10.06,3.85,3.50,3.50
-3.56,0.79,10.30,2.24,2.24,2.24
-3.68,0.81,10.38,4.83,4.83,4.83
-3.72,0.84,9.95,10.29,10.29,10.29
-3.85,0.94,9.79,11.34,11.69,11.69
-3.96,1.00,9.58,14.84,14.84,14.84
-4.90,0.77,8.99,20.44,20.44,20.44
-4.48,0.39,8.79,25.06,25.06,26.04
-4.55,0.68,8.50,34.44,34.44,34.44
-5.07,0.75,7.88,42.07,42.07,42.07
-5.11,0.91,7.64,46.90,46.90,46.90
-4.20,1.50,7.37,51.24,51.24,51.24
-4.07,1.59,6.66,53.48,53.48,53.48
-4.93,1.80,6.43,55.23,55.23,55.72
-6.26,2.23,6.64,57.19,57.19,57.19
-5.97,2.40,6.05,57.61,57.61,57.61
-5.60,2.67,5.57,54.46,54.46,54.46
-5.95,2.87,5.65,50.68,50.26,50.26
-6.65,2.60,5.51,50.19,50.19,50.40
-6.43,3.16,4.85,48.72,48.09,48.09
-5.97,3.68,4.55,42.07,42.07,41.65
-6.03,3.36,4.00,39.55,39.34,39.20
-6.01,2.75,3.59,39.69,40.25,40.53
-6.47,2.88,3.54,42.91,44.03,44.66
-7.05,2.77,2.99,47.95,49.35,49.98
-6.69,2.78,2.62,53.34,54.53,54.53
-6.51,3.42,1.92,58.03,58.94,59.29
-7.22,3.52,1.33,60.48,60.55,60.55
-7.71,3.46,0.97,61.74,61.74,61.95
-7.77,3.86,0.33,63.84,63.84,63.84
-7.40,4.07,0.00,63.49,62.65,62.09
-7.35,3.87,-0.48,58.94,58.94,57.40
-8.16,4.18,-1.66,55.09,55.09,55.09
-8.37,4.50,-1.91,55.30,55.16,55.16
-8.68,4.57,-1.98,51.94,51.03,51.03
-8.75,4.32,-2.80,43.26,43.26,43.12
-8.23,3.91,-3.09,44.03,44.03,44.03
-8.31,3.67,-2.86,45.92,45.92,45.92
-8.59,3.95,-4.02,42.91,42.63,42.63
-8.36,4.34,-5.47,42.28,42.49,42.49
-8.27,4.25,-5.80,42.49,42.07,41.86
-8.54,3.82,-5.31,40.25,40.25,39.69
-8.64,3.26,-4.43,39.41,39.41,39.41
-7.94,3.44,-3.97,45.15,45.15,45.15
-7.22,3.42,-4.51,40.60,40.60,40.60
-7.47,3.15,-5.00,39.27,39.27,39.27
-6.99,3.35,-5.30,39.13,38.43,38.43
-6.24,3.68,-5.53,34.23,32.62,32.62
-6.08,3.33,-5.75,29.12,29.12,28.98
-7.03,3.33,-5.77,37.94,38.15,38.43
-7.22,3.51,-6.61,40.53,41.02,41.02
-7.67,3.96,-6.80,44.17,44.17,44.10
-7.27,3.85,-6.87,31.71,31.71,31.71
-7.34,3.43,-6.77,33.11,33.11,33.11
-7.65,3.42,-6.69,35.42,35.56,35.56
-7.63,3.51,-7.80,34.30,33.95,33.60
-7.27,2.98,-8.38,34.44,35.00,35.00
-7.34,2.75,-8.50,39.62,40.18,40.18
-7.85,3.00,-9.31,41.30,41.30,41.30
-8.30,2.85,-10.08,40.60,40.60,40.60
-9.22,2.46,-9.83,42.21,42.21,42.49
-9.38,2.55,-10.50,43.12,43.12,42.98
-9.73,2.89,-11.10,37.59,37.59,37.59
-10.73,2.59,-10.68,32.06,32.06,32.06
-10.41,2.40,-11.17,24.78,24.08,24.08
-9.49,2.38,-11.30,18.69,17.85,17.85
-8.81,2.32,-10.54,9.59,9.59,8.40
-8.48,2.08,-9.50,-2.03,-2.03,-3.08
-7.74,2.03,-8.74,-11.34,-11.34,-12.60
-6.50,2.04,-8.60,-19.25,-22.19,-22.19
-6.39,2.28,-7.92,-31.92,-31.92,-53.20
-7.98,2.04,-7.37,-46.83,-46.83,-46.83
-8.39,1.74,-6.81,-55.72,-55.72,-55.72
-7.96,1.66,-6.33,-59.36,-59.36,-59.36
-8.45,1.51,-5.81,-62.65,-63.21,-63.21
-9.04,1.55,-4.99,-67.83,-67.83,-68.46
-6.35,1.67,-4.68,-71.19,-72.10,-72.45
-5.89,1.47,-4.30,-73.15,-73.15,-72.66
-6.94,1.33,-3.26,-70.42,-70.42,-69.79
-8.60,1.39,-2.40,-65.59,-65.59,-63.91
-8.00,1.60,-1.77,-58.38,-58.38,-56.35
-7.79,1.84,-1.10,-48.79,-48.79,-48.79
-8.37,1.91,-0.25,-38.01,-38.01,-38.01
-7.69,2.75,1.19,-18.76,-18.76,-18.76
-5.57,3.04,1.62,-9.94,-8.82,-8.82
-5.56,3.13,2.15,-0.63,0.98,0.98
-5.16,3.24,3.25,10.08,10.08,11.69
-4.13,3.99,4.17,12.39,12.39,12.53
-4.14,3.63,4.64,15.96,15.96,16.87
-5.36,3.02,5.41,25.69,25.69,27.16
-5.32,3.03,5.52,40.25,40.25,42.49
-5.46,3.23,5.27,54.81,54.81,54.81
-5.93,3.06,5.68,63.84,65.59,65.59
-4.26,3.35,5.60,68.18,68.18,68.18
-3.31,3.75,5.29,72.80,72.80,72.80
-3.67,4.00,5.55,70.00,70.00,70.00
-4.38,4.39,5.82,62.02,62.02,62.02
-3.59,5.03,5.65,58.52,58.52,58.52
-4.03,5.05,6.32,54.88,53.83,53.83
-3.86,5.15,6.97,44.17,43.47,43.47
-3.24,5.69,6.93,40.18,40.18,39.62
-3.12,5.98,7.07,35.63,33.95,32.97
-3.18,5.83,6.96,30.59,30.59,30.94
-3.21,5.85,6.99,35.21,35.21,36.33
-2.93,6.50,7.38,41.51,41.51,41.16
-2.04,6.93,7.81,37.03,37.03,37.03
-1.88,7.65,8.00,38.01,38.01,38.01
-2.56,8.13,8.29,34.51,34.51,34.51
-1.43,8.55,8.15,25.20,25.20,25.20
-0.73,8.67,8.24,18.34,18.34,17.29
-1.50,8.71,8.13,10.57,10.57,10.57
-2.26,8.61,7.93,-3.08,-3.08,-3.08
-2.40,8.63,8.13,-12.46,-12.46,-14.00
-2.68,8.49,8.33,-25.69,-25.69,-25.69
-2.23,7.44,8.14,-40.39,-41.02,-41.02
-2.17,7.44,8.45,-48.58,-48.58,-49.35
-2.48,6.98,8.82,-54.46,-54.46,-54.81
-2.18,6.42,9.14,-55.30,-55.30,-55.09
-2.07,6.04,9.28,-58.17,-58.17,-58.17
-2.32,5.84,9.24,-56.42,-55.93,-55.93
-2.61,5.19,9.22,-54.04,-54.04,-53.34
-3.35,4.60,9.40,-49.28,-49.28,-49.28
-3.26,4.35,9.09,-40.81,-39.90,-39.90
-3.13,3.97,8.77,-18.20,-35.63,-35.63
-3.58,3.76,8.53,-30.87,-29.82,-29.82
-3.87,3.82,8.17,-25.69,-24.15,-24.15
-4.02,3.59,7.84,-23.10,-23.24,-23.24
-4.18,3.46,7.60,-22.96,-21.77,-21.77
-4.74,3.52,7.19,-18.20,-17.36,-15.68
-5.00,3.51,6.70,-13.09,-12.74,-12.53
-4.46,3.68,5.98,-12.88,-12.60,-12.60
-4.57,3.78,5.49,-11.41,-11.41,-11.41
-6.08,3.68,4.64,-12.53,-12.60,-12.60
-5.57,4.08,4.10,-13.58,-13.58,-13.58
-5.26,3.88,3.65,-16.73,-17.85,-17.85
-6.13,3.68,3.31,-19.04,-19.04,-19.04
-7.01,4.10,3.25,-17.50,-17.50,-17.50
-6.58,4.10,2.03,-24.36,-24.36,-24.36
-6.71,4.02,1.82,-21.07,-19.32,-19.32
-7.24,3.88,1.77,-15.47,-14.84,-13.23
-7.76,4.09,1.06,-7.56,-6.51,-6.51
-7.31,4.15,0.51,0.49,1.40,1.40
-8.05,4.05,-0.31,10.22,10.22,11.06
-8.19,3.97,-0.68,19.74,19.74,19.74
-8.21,4.45,-0.63,21.00,21.00,21.00
-8.37,4.63,-1.25,16.45,16.45,16.45
-8.48,4.52,-2.47,14.00,14.00,14.00
-8.64,4.44,-2.42,13.30,12.88,12.88
-8.80,4.43,-2.27,8.19,7.28,7.28
-8.73,4.31,-2.29,0.35,0.35,-0.28
-8.32,4.20,-2.25,-2.59,-3.43,-3.43
-8.24,4.24,-2.83,-7.21,-8.61,-8.61
-8.20,4.22,-3.60,-12.04,-12.60,-12.60
-8.15,4.21,-3.46,-13.72,-13.72,-14.14
-8.32,4.04,-3.13,-15.96,-15.96,-16.52
-8.84,3.57,-3.28,-16.03,-16.03,-15.05
-8.52,3.19,-3.32,-7.28,-7.28,-7.28
-8.42,3.16,-2.85,0.63,1.05,1.05
-8.15,3.38,-3.35,3.43,4.62,4.62
-7.70,3.48,-4.22,7.42,8.12,9.52
-7.59,3.59,-4.28,12.60,13.16,13.16
-8.05,3.49,-4.37,17.99,18.55,18.55
-8.04,3.46,-4.90,24.43,24.43,24.43
-7.90,3.64,-5.11,30.17,31.15,31.15
-8.05,3.85,-4.62,36.33,36.47,36.47
-7.94,3.87,-4.82,37.80,38.08,38.08
-7.70,4.08,-5.25,38.85,39.62,39.90
-7.55,4.50,-5.14,40.81,40.60,40.18
-7.48,4.61,-4.84,37.38,36.75,36.75
-6.83,4.66,-6.50,31.71,31.57,31.57
-6.69,4.57,-6.92,30.17,29.75,29.75
-7.46,4.41,-6.89,24.36,24.36,23.94
-7.69,4.26,-6.79,21.42,21.42,21.07
-7.49,4.08,-6.40,16.87,16.87,16.87
-7.22,3.91,-7.00,12.95,12.88,12.88
-6.65,4.13,-7.68,12.18,12.18,11.97
-5.76,4.45,-7.93,8.54,8.54,7.91
-5.62,4.49,-8.04,3.85,3.85,3.85
-6.29,4.44,-8.43,1.89,1.89,1.89
-6.77,4.56,-8.46,-1.54,-1.54,-1.54
-7.02,4.99,-9.27,-5.74,-5.74,-5.74
-6.79,5.56,-10.59,-10.08,-10.78,-10.78
-7.14,5.73,-10.90,-35.07,-18.06,-18.06
-9.01,5.89,-11.31,-23.87,-25.06,-25.06
-10.37,6.09,-11.32,-34.65,-36.05,-36.05-10.80,5.66,-10.92,-48.23,-48.23,-49.42-10.66,5.81,-10.72,-57.68,-57.68,-59.29-9.85,5.88,-10.26,-80.08,-80.08,-80.08
-8.03,5.69,-10.14,-95.13,-95.13,-99.75
-6.03,5.20,-9.99,-112.42,-112.42,-112.42-5.26,4.91,-9.40,-128.38,-128.38,-128.38-5.39,4.79,-8.33,-141.12,-141.12,-141.12-6.49,3.98,-6.96,-140.77,-140.77,-140.77-8.05,3.54,-5.42,-135.94,-135.94,-135.59-8.81,3.80,-4.41,-133.35,-133.35,-133.35-7.82,3.95,-4.35,-127.33,-127.33,-127.33-6.60,3.08,-3.29,-122.08,-121.38,-121.38-6.34,2.64,-1.83,-118.51,-118.51,-118.51-6.29,3.10,-0.82,-122.85,-123.83,-123.83-5.18,2.81,-0.46,-127.12,-127.54,-127.54-4.93,1.40,0.46,-124.88,-123.83,-121.31-5.95,0.71,1.70,-110.67,-110.67,-109.27-5.90,0.83,2.20,-103.67,-103.67,-103.46-6.02,0.65,2.51,-103.11,-103.11,-102.62-6.66,-0.14,3.27,-91.56,-73.64,-88.76
-6.53,-0.72,3.76,-67.41,-67.41,-67.41
-6.67,-0.93,3.76,-61.39,-61.39,-61.39
-6.65,-0.71,4.56,-52.50,-52.50,-52.50
-7.03,-0.70,4.86,-41.58,-40.53,-40.53
-6.85,-0.40,4.78,-39.13,-40.11,-40.67
-6.24,-0.24,5.20,-45.57,-46.13,-46.13
-4.83,-0.03,5.25,-52.50,-52.50,-53.62
-4.25,-0.17,4.98,-62.65,-62.65,-64.40
-5.24,-0.62,6.05,-75.18,-75.18,-75.18
-5.31,-1.25,6.51,-75.18,-74.62,-74.62
-6.19,-1.47,4.93,-74.97,-74.97,-76.09
-6.65,-1.62,6.19,-80.15,-80.15,-80.15
-6.48,-2.19,7.04,-79.59,-79.59,-79.59
-6.62,-2.87,6.27,-78.54,-78.89,-78.89
-5.54,-3.46,6.92,-77.14,-77.14,-75.88
-5.79,-4.19,6.75,-69.58,-67.27,-66.36
-5.79,-4.55,6.35,-63.00,-63.00,-61.88
-5.72,-4.97,7.37,-59.71,-59.71,-59.71
-5.35,-5.47,7.33,-51.66,-51.66,-51.66
-4.92,-5.79,6.98,-46.06,-46.06,-46.06
-4.85,-5.92,6.56,-42.21,-42.21,-42.21
-4.75,-6.63,6.88,-39.90,-39.90,-39.20
-4.68,-7.26,6.96,-34.16,-32.90,-32.90
-5.47,-8.00,7.01,-29.96,-29.96,-29.05
-5.67,-8.36,7.61,-24.78,-23.94,-23.94
-6.40,-8.03,6.85,-14.91,-14.14,-14.14
-7.21,-8.01,6.73,-8.68,-7.91,-7.91
-5.57,-7.99,6.95,-2.80,-1.89,-1.89
-4.92,-7.48,6.50,5.81,6.23,6.23
-5.78,-7.44,6.59,8.12,8.54,8.54
-4.71,-7.43,7.23,11.97,12.67,12.67
-4.12,-7.18,7.28,13.72,13.72,13.72
-5.41,-7.09,7.18,10.71,10.50,10.50
-5.52,-6.82,7.85,9.03,8.75,8.75
-5.45,-6.90,7.76,7.49,6.72,6.72
-5.90,-7.00,7.11,6.72,7.14,7.14
-5.47,-7.01,7.24,9.10,9.45,9.45
-4.92,-7.06,7.12,11.62,13.30,13.30
-4.73,-6.83,6.95,18.90,18.90,18.90
-4.64,-6.72,6.95,28.21,28.21,28.21
-4.77,-6.46,6.85,37.66,38.78,38.78
-5.16,-5.89,6.14,44.87,48.65,48.65
-5.99,-5.43,5.69,54.88,56.14,56.14
-6.12,-4.80,5.90,66.64,67.90,67.90
-6.83,-4.15,5.34,75.81,76.93,76.93
-6.89,-3.64,4.70,84.07,84.98,84.98
-6.86,-3.35,4.89,90.23,90.23,90.23
-7.35,-2.67,5.09,97.16,98.00,98.00
-6.61,-1.95,4.44,102.83,102.83,102.83
-6.22,-1.23,3.94,104.51,104.58,104.58
-6.49,-0.88,3.97,104.58,104.72,104.72
-6.53,-0.37,3.71,105.77,105.77,106.12
-6.61,0.11,3.46,110.67,110.67,110.67
-7.01,0.08,3.29,118.72,118.72,120.05
-7.49,0.76,2.79,125.51,125.65,125.65
-7.13,2.00,2.26,123.41,123.41,123.41
-6.76,2.12,1.92,123.69,124.32,124.32
-6.88,1.90,1.63,128.94,131.18,131.18
-7.64,3.13,1.09,132.65,132.79,132.30
-7.21,4.22,0.54,127.26,127.26,126.14
-7.09,3.82,0.15,119.98,119.98,119.98
-7.76,4.58,-0.30,118.02,117.11,117.11
-7.88,5.23,-0.66,111.16,110.04,110.04
-7.43,4.49,-0.83,104.30,104.30,103.95
-8.13,5.84,-1.52,100.52,100.52,99.33
-8.68,6.71,-1.66,85.61,85.61,80.15
-7.97,6.53,-1.44,63.35,63.35,58.80
-7.27,5.34,-2.19,52.99,52.99,52.99
-7.49,5.90,-2.14,46.41,46.41,46.41
-6.62,5.87,-2.38,37.45,37.45,37.45
-6.04,5.26,-2.89,37.03,37.80,37.80
-6.42,4.46,-3.07,48.37,48.37,53.34
-6.88,4.86,-3.39,64.89,64.89,64.89
-6.73,5.75,-4.45,79.59,79.59,79.59
-6.69,5.59,-4.68,86.31,88.62,88.62
-7.05,4.79,-4.65,98.28,98.28,99.96
-7.40,4.93,-5.81,113.89,113.89,113.89
-6.87,5.11,-7.51,127.40,127.40,127.40
-7.46,5.80,-8.29,121.87,121.87,121.87
-8.16,5.73,-8.16,104.86,104.86,104.86
-8.80,5.41,-7.67,93.03,91.00,91.00
-8.09,5.10,-8.03,73.43,73.43,71.68
-7.87,4.35,-6.80,46.90,45.15,45.15
-5.93,3.32,-7.09,19.46,19.46,19.39
-5.58,2.91,-6.69,20.65,20.65,20.65
-6.60,2.88,-6.30,28.98,28.98,28.98
-8.06,3.30,-7.84,27.44,27.44,27.44
-9.22,3.60,-8.44,28.42,27.86,27.86
-10.29,4.04,-9.17,23.59,20.58,20.58
-10.45,4.03,-10.31,15.68,12.18,12.18
-10.30,4.29,-10.23,0.56,0.56,0.56
-11.19,4.07,-10.01,-19.18,-19.18,-19.18-10.59,3.82,-10.06,-31.57,-31.57,-31.57-9.62,3.28,-8.13,-55.72,-57.05,-57.05
-9.45,2.87,-7.59,-64.75,-66.08,-66.57
-6.38,2.42,-7.01,-68.18,-68.18,-68.18
-5.61,2.56,-5.58,-68.46,-68.46,-68.95
-6.77,2.33,-4.49,-72.38,-72.80,-72.80
-6.91,1.45,-3.40,-68.81,-68.81,-64.12
-5.13,1.23,-2.46,-55.58,-55.58,-53.90
-4.41,1.36,-1.33,-39.27,-39.27,-37.66
-5.82,1.63,-0.50,-27.37,-27.37,-25.83
-5.90,3.51,-0.40,-1.68,-1.68,-0.98
-8.10,4.15,-0.44,3.78,3.78,4.48
-9.63,4.69,-0.24,6.44,6.44,6.44
-9.01,5.45,-0.73,1.89,1.89,1.89
-9.63,5.57,-0.32,-0.77,-2.73,-2.73
-8.31,6.15,-0.71,-12.88,-12.88,-14.56
-6.73,6.44,-1.25,-30.38,-30.38,-30.38
-6.81,6.23,-0.86,-42.07,-42.07,-42.07
-8.48,5.97,-0.68,-49.14,-51.38,-51.38
-8.81,6.07,-1.17,-57.89,-60.13,-60.13
-9.15,6.09,-1.03,-66.01,-67.69,-67.69
-9.39,5.68,-2.39,-69.93,-69.93,-70.00
-10.05,5.33,-1.65,-68.39,-67.90,-67.90
-10.48,4.97,-1.21,-67.20,-67.41,-67.41
-8.94,4.76,-1.00,-71.33,-71.33,-71.33
-7.34,4.16,-0.42,-70.14,-70.07,-70.07
-6.72,3.33,0.57,-70.63,-70.63,-70.70
-5.81,3.45,1.18,-72.52,-72.52,-72.52
-4.62,2.68,2.25,-76.02,-76.02,-76.02
-4.28,1.20,3.05,-71.05,-71.05,-71.05
-3.18,0.57,3.55,-55.30,-55.30,-55.30
-2.13,0.85,4.38,-41.16,-41.16,-41.16
-2.84,1.32,5.33,-38.22,-38.22,-38.22
-2.68,1.77,5.84,-35.91,-33.88,-33.88
-2.03,2.05,6.07,-25.97,-25.97,-23.94
-1.95,1.22,7.11,-20.51,-19.95,-19.95
-2.12,0.49,7.81,-10.43,-10.43,-10.43
-0.62,1.19,8.55,8.12,8.12,8.12
-0.66,1.85,9.49,11.20,11.20,11.27
-0.39,1.84,10.60,15.61,17.29,17.29
1.79,2.23,10.95,27.51,33.04,33.04
1.11,3.04,11.99,38.43,38.43,38.43
0.45,3.90,13.47,39.62,40.46,40.46
0.56,4.61,13.58,44.59,44.59,43.96
-0.43,4.64,13.46,38.85,38.85,37.45
-0.04,5.18,13.33,27.37,27.37,27.37
1.60,5.73,13.05,18.20,18.20,18.20
1.75,6.15,12.65,6.86,6.86,6.86
2.04,6.14,12.47,-8.89,-8.89,-8.89
1.34,6.06,12.54,-18.83,-20.30,-20.30
0.07,5.58,12.55,-30.52,-30.52,-31.15
-0.78,5.25,11.95,-33.81,-33.81,-34.16
-0.99,5.22,11.80,-36.33,-36.33,-36.54
-0.26,4.81,11.48,-36.96,-36.96,-36.68
0.05,4.29,11.16,-32.41,-32.41,-32.41
0.51,4.40,11.09,-32.41,-32.41,-32.41
0.34,3.65,11.07,-33.60,-33.60,-33.60
-0.02,2.93,10.68,-25.69,-24.43,-24.43
-0.07,2.93,10.40,-18.97,-18.48,-18.48
-0.53,2.53,9.93,-17.01,-17.01,-15.75
-1.64,2.12,9.52,-10.57,-9.38,-9.38
-2.73,2.25,8.97,0.21,0.21,0.21
-3.58,2.35,8.47,3.64,3.64,3.64
-3.30,2.39,8.22,4.13,4.13,4.13
-3.39,2.54,8.05,4.48,4.48,4.48
-4.19,2.32,7.17,5.88,5.95,5.95
-3.80,2.83,6.83,2.80,2.80,2.80
-4.65,2.54,6.13,0.00,-0.35,-0.35
-5.26,2.29,5.90,-0.49,-0.28,-0.28
-5.95,2.16,5.66,4.55,4.55,5.18
-6.27,2.40,5.08,7.98,7.98,8.12
-5.95,2.52,4.35,10.22,10.22,10.22
-6.33,2.53,4.09,13.93,13.93,13.93
-6.64,2.68,3.28,20.51,20.51,20.51
-7.12,3.03,2.72,19.04,19.04,19.04
-6.72,3.39,2.47,17.08,17.08,16.17
-7.47,3.85,0.99,-7.42,-7.42,-7.42
-7.39,3.96,0.83,-14.77,-14.77,-14.77
-7.55,3.93,-0.19,-20.86,-20.86,-20.86
-8.48,3.82,-0.51,-20.58,-20.58,-20.58
-9.01,3.89,-0.11,-14.77,-14.77,-14.77
-8.79,4.15,-0.92,-12.74,-12.74,-12.74
-8.36,4.11,-1.00,-11.41,-11.41,-11.41
-7.94,3.93,-0.83,-9.24,-8.89,-8.89
-7.92,3.97,-1.76,-4.06,-4.06,-3.43
-7.49,4.10,-2.12,0.07,0.07,0.07
-6.53,4.28,-2.03,0.63,0.63,0.63
-6.42,3.98,-2.77,0.56,0.56,0.56
-6.87,3.65,-3.56,7.49,8.96,8.96
-7.09,3.44,-3.61,20.09,21.56,21.56
-7.78,3.18,-3.67,31.78,32.90,32.90
-8.42,3.13,-4.14,40.95,40.95,40.95
-8.47,3.03,-3.84,54.74,54.74,54.74
-8.38,2.90,-3.90,59.15,59.71,59.71
-7.25,3.75,-5.19,67.76,67.76,67.76
-6.93,3.63,-5.91,64.61,64.54,64.54
-5.92,4.03,-6.97,64.26,64.26,64.26
-5.71,4.57,-7.04,61.95,61.95,61.95
-5.87,4.51,-7.46,54.60,54.04,54.04
-5.69,4.39,-8.69,53.20,53.97,53.97
-5.89,4.22,-9.55,57.68,57.68,58.24
-6.82,3.78,-9.16,62.86,62.86,63.35
-7.54,3.92,-8.71,64.40,64.40,64.61
-7.64,4.13,-8.48,64.47,64.47,64.47
-7.87,4.01,-8.06,62.93,62.93,62.58
-6.95,4.28,-8.90,57.33,57.33,56.49
-5.70,4.64,-9.18,50.61,50.61,49.21
-4.54,4.68,-8.97,38.57,36.96,36.96
-4.16,4.47,-8.64,22.33,22.33,20.72
-4.17,4.36,-8.30,11.06,11.06,9.87
-4.49,4.45,-7.83,2.17,2.17,0.70
-4.70,4.47,-8.13,-11.76,-11.76,-11.76
-4.61,4.00,-8.55,-16.38,-16.38,-16.38
-4.70,3.40,-8.52,-12.25,-12.25,-12.25
-5.78,3.35,-8.26,-7.35,-7.35,-7.35
-6.26,3.40,-8.38,-4.20,-4.20,-4.20
-5.89,3.25,-8.31,0.07,0.63,0.63
-5.91,2.97,-7.96,4.76,4.76,5.46
-5.69,3.01,-8.13,9.52,9.52,9.52
-5.37,3.13,-8.32,10.99,10.99,10.99
-4.77,2.99,-8.20,10.36,10.43,10.43
-4.21,3.02,-8.60,10.92,10.92,10.92
-4.73,3.28,-8.82,9.45,8.96,8.96
-4.79,3.78,-8.84,5.67,4.76,4.76
-4.81,4.87,-9.39,-3.15,-4.62,-4.62
-5.02,5.56,-10.64,-18.97,-21.14,-21.14
-6.38,5.60,-10.99,-35.00,-36.75,-36.75
-6.96,5.35,-11.52,-48.79,-48.79,-50.26
-7.33,4.96,-12.39,-59.08,-59.08,-60.13
-8.54,4.46,-12.36,-62.65,-62.65,-62.65
-9.54,4.09,-11.80,-59.85,-59.50,-59.50
-8.99,3.94,-11.88,-58.38,-57.89,-57.89
-7.77,3.57,-11.45,-55.65,-55.65,-54.81
-7.22,3.11,-10.22,-52.78,-52.78,-52.78
-6.36,3.18,-8.82,-56.07,-56.07,-56.07
-5.00,3.20,-8.04,-61.11,-61.11,-61.95
-4.56,2.99,-6.81,-67.83,-67.83,-69.58
-5.26,2.85,-5.99,-74.76,-74.76,-76.44
-5.97,2.92,-5.35,-81.76,-81.76,-81.76
-6.20,3.05,-4.75,-88.41,-88.41,-88.41
-6.39,3.23,-4.68,-92.05,-92.05,-92.05
-7.28,3.12,-4.29,-88.41,-88.41,-88.41
-8.03,2.89,-3.34,-81.48,-81.48,-81.48
-8.53,3.19,-3.39,-76.58,-76.58,-76.58
-8.18,3.79,-3.44,-75.11,-74.55,-74.55
-7.24,3.48,-2.55,-71.68,-71.68,-70.98
-7.69,3.18,-2.00,-62.86,-62.86,-62.86
-7.78,2.90,-1.37,-57.61,-56.00,-56.00
-6.59,2.30,-0.51,-52.92,-52.92,-52.22
-5.44,1.90,-0.24,-48.79,-48.79,-48.79
-5.56,1.18,0.61,-40.11,-40.11,-40.11
-5.27,0.72,1.51,-31.78,-31.78,-31.78
-4.76,0.47,1.67,-24.99,-22.68,-22.68
-4.08,0.29,2.73,-15.82,-15.82,-14.98
-3.61,-0.84,3.78,-4.69,-4.69,-4.69
-4.94,-0.93,4.32,8.61,8.61,8.61
-5.25,-0.75,5.24,22.05,26.25,26.25
-4.91,-0.70,5.89,35.35,37.52,37.52
-2.79,0.76,7.20,62.16,62.16,62.58
-5.17,2.03,8.13,73.08,73.08,73.08
-4.62,3.72,8.75,63.35,63.35,62.30
-3.35,4.22,8.93,51.17,51.17,51.17
-2.25,4.24,10.55,31.78,31.78,30.94
-1.84,4.37,11.26,23.73,23.73,23.73
-1.75,4.20,11.70,18.41,18.41,18.41
-2.98,4.45,12.29,9.24,9.24,9.24
-3.00,4.34,12.00,4.13,2.66,2.66
-1.89,4.22,11.55,-2.66,-2.66,-3.57
-1.53,4.32,11.44,-12.46,-12.46,-12.46
-2.21,4.15,11.47,-17.15,-17.15,-17.15
-2.98,3.66,11.19,-22.33,-22.33,-22.33
-3.44,3.10,11.02,-23.03,-23.03,-23.03
-3.43,2.76,9.90,-17.99,-18.06,-18.06
-3.26,2.46,9.72,-17.01,-17.01,-16.66
-3.26,2.07,9.55,-11.06,-11.06,-9.59
-2.83,1.86,9.61,-5.88,-4.83,-4.83
-2.90,1.85,9.79,-1.26,0.00,0.00
-2.76,1.91,9.69,4.69,4.69,5.81
-2.68,1.92,9.45,9.10,9.73,9.73
-3.25,2.04,9.59,10.50,10.43,10.43
-3.85,2.16,9.97,11.34,11.34,11.48
-4.19,2.21,10.06,14.28,14.28,14.28
-3.88,2.34,10.16,13.37,12.67,12.67
-3.61,2.55,10.00,11.34,11.34,11.34
-3.46,2.59,9.54,8.96,8.96,8.96
-3.53,2.54,9.67,6.16,6.16,6.16
-3.61,2.66,9.66,6.23,6.37,6.37
-3.65,2.58,9.14,7.28,7.28,7.28
-4.39,2.59,8.86,5.67,5.53,5.53
