=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.06.05 11:39:09 =~=~=~=~=~=~=~=~=~=~=~=
-9.86,-0.95,1.44,0.28,0.28,0.42
-9.84,-0.97,1.42,1.05,1.12,1.12
-9.86,-0.95,1.38,1.61,1.61,1.68
-9.82,-0.96,1.35,1.89,1.89,2.10
-9.77,-0.97,1.35,2.24,2.24,2.38
-9.73,-0.96,1.32,2.52,2.52,2.52
-9.67,-0.96,1.31,2.73,2.73,2.73
-9.61,-0.91,1.31,2.80,2.80,2.80
-9.58,-0.91,1.28,2.52,2.52,2.52
-9.57,-0.90,1.25,2.24,2.31,2.31
-9.59,-0.91,1.24,1.68,1.61,1.47
-9.62,-0.94,1.24,1.12,1.12,0.77
-9.66,-0.94,1.21,-0.14,-0.14,-0.14
-9.71,-0.96,1.22,-1.40,-1.61,-1.61
-9.81,-0.98,1.20,-2.31,-2.45,-2.45
-9.84,-1.02,1.16,-3.36,-3.57,-3.57
-9.86,-1.04,1.16,-3.99,-3.99,-4.27
-9.86,-1.09,1.11,-4.48,-4.48,-4.48
-9.85,-1.08,1.07,-4.55,-4.55,-4.55
-9.81,-1.06,1.02,-4.48,-4.48,-4.27
-9.75,-1.08,0.95,-3.99,-3.99,-3.85
-9.74,-1.05,0.96,-3.43,-3.36,-3.36
-9.77,-1.04,0.96,-2.66,-2.59,-2.59
-9.77,-1.03,0.95,-1.54,-1.54,-1.40
-9.79,-1.02,0.92,-0.56,-0.56,-0.35
-9.80,-1.04,0.92,0.14,0.35,0.49
-9.84,-1.03,0.96,0.84,0.84,1.12
-9.85,-1.03,0.97,1.75,1.75,1.82
-9.85,-1.03,0.98,2.59,2.59,2.59
-9.91,-1.06,0.98,3.01,3.01,3.01
-9.84,-1.05,1.01,3.57,3.57,3.57
-9.80,-1.08,1.01,4.06,4.06,4.06
-9.73,-1.07,1.01,4.55,4.83,4.83
-9.60,-1.11,1.00,5.39,5.39,5.39
-9.50,-1.13,0.98,6.23,6.23,6.23
-9.45,-1.17,0.99,7.56,7.56,7.56
-9.51,-1.22,1.04,9.17,9.17,9.17
-9.61,-1.23,1.09,10.92,10.92,10.92
-9.76,-1.20,1.13,11.97,12.39,12.39
-9.88,-1.16,1.17,13.09,13.09,13.30
-10.00,-1.11,1.24,14.07,14.07,14.07
-10.02,-1.02,1.30,14.35,14.35,14.35
-10.02,-0.97,1.32,13.93,13.93,13.93
-10.03,-0.92,1.37,13.16,13.02,13.02
-9.97,-0.87,1.44,11.69,11.76,11.76
-9.71,-0.70,1.59,8.47,8.47,8.47
-9.64,-0.64,1.64,6.93,6.93,6.93
-9.56,-0.59,1.66,5.95,5.81,5.81
-9.51,-0.56,1.68,5.04,5.04,5.04
-9.46,-0.53,1.69,4.41,4.20,4.06
-9.45,-0.53,1.69,3.78,3.78,3.64
-9.48,-0.48,1.67,3.43,3.43,3.43
-9.49,-0.40,1.64,3.22,3.22,3.22
-9.52,-0.35,1.62,2.59,2.59,2.59
-9.53,-0.29,1.60,1.82,1.68,1.68
-9.62,-0.29,1.58,0.63,0.63,0.56
-9.70,-0.29,1.55,-0.35,-0.35,-0.35
-9.73,-0.32,1.52,-1.54,-1.54,-1.75
-9.78,-0.34,1.52,-2.94,-2.94,-2.94
-9.79,-0.39,1.51,-4.13,-4.55,-4.55
-9.80,-0.43,1.47,-6.02,-6.02,-6.02
-9.78,-0.49,1.43,-7.49,-7.49,-7.49
-9.76,-0.55,1.38,-8.68,-8.68,-8.68
-9.78,-0.62,1.41,-9.80,-9.80,-9.80
-9.81,-0.62,1.40,-10.64,-10.64,-10.64
-9.85,-0.69,1.45,-11.20,-11.20,-11.20
-9.97,-0.75,1.56,-11.34,-11.27,-11.27
-9.97,-0.79,1.63,-11.34,-11.34,-11.34
-9.91,-0.84,1.67,-10.78,-10.78,-10.78
-9.83,-0.85,1.70,-10.15,-10.15,-10.08
-9.75,-0.90,1.76,-9.17,-9.17,-9.17
-9.66,-0.95,1.79,-7.35,-7.35,-7.35
-9.63,-0.94,1.85,-5.74,-5.74,-5.74
-9.57,-0.98,1.93,-4.20,-4.20,-4.20
-9.53,-0.95,1.98,-2.66,-2.66,-2.66
-9.51,-0.95,2.06,-1.40,-1.40,-1.40
-9.53,-0.91,2.22,2.03,2.03,2.38
-9.55,-0.86,2.20,3.29,3.29,3.29
-9.53,-0.84,2.23,4.06,4.06,4.06
-9.51,-0.76,2.21,4.55,4.62,4.69
-9.46,-0.71,2.19,4.83,4.97,4.97
-9.44,-0.65,2.15,4.76,4.76,4.76
-9.45,-0.60,2.11,4.62,4.48,4.48
-9.53,-0.56,1.98,3.43,3.22,3.22
-9.57,-0.56,1.95,2.87,2.87,2.87
-9.63,-0.58,1.90,2.66,2.66,2.80
-9.69,-0.56,1.87,2.87,2.87,2.87
-9.76,-0.56,1.87,2.94,2.94,2.94
-9.79,-0.52,1.82,3.15,3.15,3.15
-9.82,-0.50,1.80,3.64,3.64,3.64
-9.78,-0.47,1.79,4.13,4.13,4.13
-9.76,-0.45,1.70,4.76,4.76,4.97
-9.72,-0.44,1.67,5.60,5.60,5.74
-9.73,-0.43,1.66,6.37,6.37,6.37
-9.75,-0.40,1.67,7.35,7.35,7.35
-9.80,-0.40,1.69,7.91,7.91,7.91
-9.83,-0.38,1.73,8.61,8.61,8.61
-9.81,-0.33,1.75,9.03,9.03,9.03
-9.80,-0.27,1.82,9.17,9.17,9.17
-9.77,-0.22,1.88,9.10,9.10,9.10
-9.70,-0.21,1.90,8.89,8.61,8.61
-9.67,-0.19,1.92,8.40,8.40,8.26
-9.59,-0.15,1.97,7.70,7.70,7.63
-9.50,-0.14,2.00,7.07,7.00,7.00
-9.47,-0.08,2.01,6.02,6.02,5.81
-9.40,-0.04,2.05,4.13,4.13,3.92
-9.41,-0.06,2.03,2.73,2.73,2.31
-9.42,-0.07,2.08,1.47,1.47,1.19
-9.47,-0.10,2.08,-0.77,-0.77,-0.98
-9.50,-0.14,2.08,-2.45,-2.45,-2.59
-9.53,-0.18,2.09,-3.29,-3.29,-3.50
-9.57,-0.22,2.06,-4.83,-4.83,-5.04
-9.60,-0.24,2.01,-6.02,-6.02,-6.16
-9.63,-0.30,1.99,-7.07,-7.07,-7.07
-9.69,-0.37,1.94,-7.84,-7.84,-7.84
-9.75,-0.39,1.89,-8.40,-8.40,-8.40
-9.76,-0.48,1.87,-8.61,-8.61,-8.61
-9.78,-0.54,1.81,-8.40,-8.40,-8.33
-9.77,-0.58,1.74,-7.77,-7.63,-7.63
-9.75,-0.63,1.68,-6.79,-6.79,-6.30
-9.76,-0.64,1.63,-5.32,-5.32,-5.04
-9.80,-0.65,1.61,-3.15,-3.15,-3.01
-9.78,-0.66,1.58,-1.61,-1.61,-1.33
-9.81,-0.65,1.56,-0.42,-0.14,-0.14
-9.77,-0.64,1.57,1.82,1.82,2.03
-9.82,-0.61,1.53,3.08,3.08,3.50
-9.79,-0.59,1.55,4.62,4.62,4.62
-9.80,-0.52,1.54,5.53,5.53,5.53
-9.77,-0.52,1.54,5.74,5.74,5.81
-9.72,-0.50,1.51,5.81,5.81,5.67
-9.68,-0.47,1.49,5.25,5.25,5.11
-9.67,-0.45,1.46,4.20,4.20,4.20
-9.68,-0.44,1.47,2.24,2.24,2.24
-9.71,-0.40,1.48,0.84,0.84,0.56
-9.74,-0.42,1.51,-0.91,-0.91,-0.91
-9.78,-0.37,1.54,-2.87,-2.87,-2.87
-9.84,-0.33,1.57,-3.99,-4.06,-4.06
-9.89,-0.32,1.59,-5.32,-5.32,-5.25
-9.90,-0.33,1.61,-5.60,-5.67,-5.53
-9.92,-0.33,1.63,-5.46,-5.46,-5.32
-9.81,-0.33,1.74,-1.54,-1.54,-1.54
-9.75,-0.33,1.75,0.21,0.21,0.84
-9.68,-0.34,1.76,2.59,2.59,3.57
-9.56,-0.31,1.75,5.81,5.81,5.81
-9.43,-0.28,1.66,8.61,8.61,8.61
-9.47,-0.64,1.46,12.25,12.25,12.25
-9.89,-0.71,1.41,19.18,19.18,19.18
-10.32,-0.78,1.88,23.80,23.80,23.80
-10.42,-0.89,1.80,29.40,29.82,29.82
-10.49,-0.87,1.91,31.50,31.50,31.50
-10.23,-0.67,1.95,35.63,35.63,35.63
-10.42,-0.58,2.05,35.56,35.56,35.56
-10.30,-0.56,1.99,35.56,35.70,35.56
-10.26,-0.64,2.07,35.98,36.19,36.19
-10.22,-0.75,2.14,38.36,38.64,38.64
-10.23,-0.88,2.27,41.02,41.37,41.37
-9.96,-1.07,2.58,51.59,51.59,52.08
-9.84,-0.99,2.68,52.50,52.50,52.57
-9.86,-0.88,2.77,50.89,50.89,50.89
-9.75,-0.74,2.82,46.55,46.55,46.55
-9.69,-0.69,2.82,37.31,37.31,37.31
-9.57,-0.67,2.82,27.44,27.44,27.44
-9.41,-0.84,2.81,16.52,16.52,16.52
-9.20,-0.97,2.81,5.25,5.25,5.25
-8.92,-1.07,2.79,-6.79,-6.79,-6.79
-8.59,-1.20,2.74,-20.93,-22.54,-22.54
-8.28,-1.34,2.67,-33.53,-34.93,-34.93
-7.92,-1.55,2.59,-43.68,-45.08,-45.08
-7.79,-1.63,2.45,-57.61,-57.61,-59.01
-7.68,-1.58,2.28,-66.57,-69.72,-71.26
-7.58,-1.56,2.09,-79.03,-79.03,-83.65
-7.62,-1.62,1.86,-90.58,-90.58,-92.96
-7.74,-1.78,1.62,-100.73,-101.71,-101.71-7.92,-1.82,1.34,-109.20,-109.20,-109.20-8.18,-1.92,1.17,-113.12,-113.12,-113.40-8.49,-2.05,1.05,-114.24,-114.17,-114.10-8.91,-2.14,0.89,-113.05,-112.77,-112.77-9.28,-2.21,0.74,-108.50,-107.73,-107.73-9.49,-2.23,0.60,-103.25,-103.25,-102.41-9.55,-2.24,0.34,-94.15,-94.15,-94.15
-9.57,-2.18,0.21,-87.71,-85.61,-85.61
-9.50,-2.12,0.02,-78.89,-78.89,-76.65
-9.47,-2.16,-0.15,-69.16,-69.16,-66.57
-9.47,-2.20,-0.26,-58.73,-58.73,-58.73
-9.62,-2.21,-0.34,-45.78,-45.78,-45.78
-9.76,-2.21,-0.42,-38.43,-37.24,-37.24
-9.87,-2.24,-0.47,-27.02,-27.02,-25.90
-10.01,-2.32,-0.54,-20.51,-18.41,-17.43-10.36,-2.38,-0.59,-12.18,-10.15,-10.15-10.59,-2.46,-0.66,-4.13,-4.13,-2.24
-10.77,-2.55,-0.79,3.15,3.15,3.15
-10.88,-2.63,-0.91,9.73,11.13,11.13
-10.80,-2.68,-1.07,15.54,15.54,16.80
-10.68,-2.71,-1.23,20.72,20.72,20.72
-10.47,-2.69,-1.35,25.13,25.13,25.69
-10.27,-2.65,-1.47,29.26,29.26,29.26
-10.03,-2.60,-1.53,31.29,31.29,31.29
-9.77,-2.55,-1.57,33.25,33.25,33.25
-9.56,-2.50,-1.55,34.37,34.37,34.37
-9.43,-2.46,-1.50,35.21,35.49,35.49
-9.29,-2.35,-1.41,36.12,36.40,36.40
-9.30,-2.34,-1.31,37.10,37.10,37.31
-9.38,-2.26,-1.15,38.01,38.01,38.01
-9.52,-2.20,-0.97,38.92,38.92,39.13
-9.69,-2.17,-0.83,39.69,39.83,39.83
-9.76,-2.16,-0.73,40.39,40.39,40.39
-9.71,-2.15,-0.70,40.81,40.81,40.81
-9.59,-2.16,-0.66,41.02,41.09,41.09
-9.41,-2.17,-0.67,41.02,41.09,41.09
-9.22,-2.22,-0.69,40.67,40.39,40.39
-9.06,-2.24,-0.70,39.55,39.55,39.55
-8.93,-2.25,-0.72,36.75,36.75,36.75
-8.93,-2.24,-0.76,33.81,33.81,33.81
-8.95,-2.25,-0.77,31.15,30.03,30.03
-9.10,-2.28,-0.81,26.95,26.95,25.90
-9.32,-2.33,-0.89,21.77,21.77,21.77
-9.54,-2.39,-0.93,17.78,17.78,17.78
-9.76,-2.47,-1.00,14.14,14.14,14.14
-9.94,-2.57,-1.05,11.20,11.20,11.20
-10.02,-2.66,-1.09,9.80,9.31,9.31
-10.03,-2.73,-1.15,8.75,8.54,8.40
-9.98,-2.71,-1.19,7.77,7.56,7.56
-9.64,-2.57,-1.27,6.58,6.51,6.51
-9.54,-2.51,-1.27,6.09,5.95,5.95
-9.39,-2.46,-1.28,5.39,5.32,5.32
-9.35,-2.49,-1.27,4.48,4.48,4.55
-9.31,-2.50,-1.27,4.13,3.78,3.85
-9.27,-2.51,-1.28,3.36,3.36,3.29
-9.35,-2.54,-1.24,2.38,2.38,2.38
-9.50,-2.59,-1.22,1.47,1.47,1.47
-9.58,-2.67,-1.13,0.49,0.49,0.35
-9.64,-2.78,-1.14,-0.14,-0.28,-0.49
-9.72,-2.86,-1.10,-1.12,-1.26,-1.26
-9.76,-2.89,-1.06,-2.03,-2.17,-2.17
-9.71,-2.90,-1.04,-2.80,-2.80,-2.80
-9.68,-2.90,-1.00,-3.43,-3.43,-3.36
-9.54,-2.83,-0.98,-3.85,-3.85,-3.78
-9.42,-2.75,-0.96,-3.99,-3.99,-3.85
-9.38,-2.67,-0.83,-3.71,-3.71,-3.71
-9.42,-2.63,-0.76,-3.50,-3.50,-3.50
-9.42,-2.56,-0.61,-3.22,-3.22,-3.22
-9.48,-2.52,-0.45,-3.43,-3.43,-3.50
-9.62,-2.52,-0.27,-4.34,-4.34,-4.34
-9.74,-2.61,-0.14,-4.83,-4.83,-4.90
-9.82,-2.70,0.04,-4.97,-4.97,-4.97
-9.88,-2.85,0.13,-4.76,-4.55,-4.55
-9.92,-3.04,0.32,-3.85,-3.36,-3.36
-9.90,-3.22,0.44,-1.96,-1.96,-1.68
-9.74,-3.32,0.59,0.28,0.28,0.28
-9.60,-3.44,0.69,2.10,2.10,2.10
-9.54,-3.55,0.85,4.27,4.41,4.41
-9.41,-3.63,0.98,6.16,6.51,6.51
-9.24,-3.64,1.09,7.77,8.47,8.47
-9.04,-3.63,1.13,9.66,9.73,10.15
-8.64,-3.33,1.37,12.39,12.53,12.53
-8.44,-3.18,1.42,12.74,12.74,12.74
-8.28,-2.91,1.49,12.32,12.32,12.32
-8.20,-2.70,1.57,11.20,11.20,11.20
-8.15,-2.50,1.68,8.47,8.47,8.47
-8.23,-2.45,1.76,5.81,5.81,5.81
-8.46,-2.47,1.83,3.92,3.92,3.22
-8.74,-2.52,1.86,1.40,1.40,1.40
-9.06,-2.66,1.92,-1.12,-1.12,-1.12
-9.34,-2.74,1.92,-2.52,-2.66,-2.66
-9.58,-2.84,1.97,-3.99,-4.20,-4.20
-9.77,-2.97,1.99,-6.23,-6.23,-6.23
-9.91,-3.17,1.95,-8.19,-8.19,-8.19
-9.90,-3.37,1.92,-10.22,-10.22,-10.22
-9.68,-3.44,1.83,-11.83,-11.83,-11.83
-9.42,-3.52,1.72,-13.09,-13.58,-13.58
-9.17,-3.60,1.66,-14.77,-14.77,-15.12
-8.93,-3.61,1.58,-16.38,-16.38,-16.59
-8.69,-3.64,1.47,-18.06,-18.06,-18.06
-8.51,-3.66,1.41,-19.25,-19.25,-19.25
-8.38,-3.61,1.34,-19.74,-19.74,-19.74
-8.39,-3.65,1.27,-20.09,-20.02,-20.02
-8.46,-3.66,1.24,-19.74,-19.53,-19.53
-8.56,-3.67,1.22,-18.62,-18.62,-18.62
-8.69,-3.60,1.12,-16.38,-16.38,-16.17
-8.77,-3.55,1.06,-14.00,-14.00,-13.65
-8.93,-3.51,1.02,-11.62,-11.62,-11.62
-9.09,-3.34,0.95,-8.75,-8.40,-8.40
-9.17,-3.29,0.89,-6.51,-6.37,-6.37
-9.21,-3.24,0.82,-5.11,-4.90,-4.90
-9.24,-3.18,0.66,-3.85,-3.85,-3.92
-9.27,-3.15,0.52,-3.92,-3.92,-3.92
-9.36,-3.12,0.39,-3.78,-3.78,-3.78
-9.53,-3.10,0.27,-3.78,-3.78,-3.78
-9.71,-2.99,0.22,-3.78,-3.78,-3.78
-9.86,-2.84,0.07,-4.41,-4.41,-4.41
-9.76,-2.39,-0.23,-10.29,-10.29,-10.29
-9.77,-2.20,-0.32,-14.63,-14.63,-14.63
-9.81,-2.19,-0.44,-18.62,-18.62,-18.62
-9.82,-2.22,-0.50,-21.42,-22.05,-22.05
-9.93,-2.25,-0.63,-25.97,-25.97,-26.25
-9.94,-2.34,-0.72,-28.42,-28.42,-28.77
-9.91,-2.46,-0.78,-30.45,-30.80,-30.80
-9.83,-2.58,-0.87,-31.29,-31.29,-31.29
-9.75,-2.64,-0.93,-30.94,-30.94,-30.52
-9.62,-2.63,-0.95,-29.61,-29.61,-29.40
-9.52,-2.55,-0.99,-27.37,-27.37,-27.23
-9.41,-2.50,-0.96,-26.11,-26.11,-26.11
-9.31,-2.32,-0.88,-25.20,-24.99,-24.99
-9.27,-2.13,-0.90,-25.41,-25.55,-25.90
-9.72,-1.96,-0.74,-34.23,-34.23,-34.23
-9.89,-1.92,-0.77,-36.82,-36.82,-36.89
-9.95,-2.03,-0.73,-38.57,-38.57,-38.57
-9.81,-2.20,-0.78,-40.11,-40.11,-40.32
-9.61,-2.28,-0.79,-40.88,-40.88,-40.88
-9.35,-2.35,-0.83,-41.09,-41.09,-41.09
-9.16,-2.46,-0.85,-41.16,-41.16,-40.95
-9.11,-2.55,-0.88,-40.39,-40.39,-40.39
-9.10,-2.68,-0.91,-38.08,-38.08,-38.08
-9.15,-2.75,-0.93,-35.56,-35.56,-35.07
-9.27,-2.79,-0.94,-30.31,-30.31,-30.31
-9.39,-2.87,-0.98,-26.18,-24.85,-24.85
-9.51,-2.90,-1.01,-19.95,-19.95,-19.95
-9.64,-2.88,-1.05,-10.92,-10.92,-10.92
-9.75,-2.84,-1.10,-5.25,-4.41,-4.41
-9.80,-2.74,-1.14,1.82,2.80,2.80
-9.87,-2.61,-1.23,10.15,10.15,10.99
-10.01,-2.47,-1.31,15.40,15.40,16.17
-10.20,-2.35,-1.32,21.91,21.91,21.91
-10.04,-2.16,-1.41,24.92,25.69,25.69
-10.05,-1.98,-1.39,27.79,27.79,28.21
-10.00,-1.80,-1.42,29.61,29.61,29.61
-9.94,-1.63,-1.41,31.29,31.29,31.29
-9.86,-1.52,-1.38,32.27,32.41,32.41
-9.72,-1.40,-1.34,33.39,33.67,33.81
-9.60,-1.27,-1.29,34.23,34.23,34.44
-9.54,-1.13,-1.17,34.37,34.37,34.37
-9.48,-1.04,-1.07,33.39,33.11,33.11
-9.54,-0.98,-0.97,31.71,31.15,31.15
-9.65,-0.98,-0.83,28.98,28.98,28.63
-9.84,-0.98,-0.74,25.83,25.83,25.83
-10.02,-1.03,-0.62,21.28,21.28,21.28
-10.11,-1.19,-0.57,18.48,18.48,18.48
-10.16,-1.50,-0.48,14.28,14.28,14.28
-10.34,-1.67,-0.35,12.32,12.32,12.32
-10.47,-1.91,-0.26,11.62,11.62,11.62
-10.33,-1.99,-0.18,11.76,11.97,11.97
-10.04,-1.90,-0.11,11.97,11.97,11.97
-9.71,-1.75,-0.05,11.62,11.62,11.34
-9.34,-1.46,0.26,9.94,9.94,9.94
-9.30,-1.41,0.41,10.29,10.29,10.29
-9.38,-1.34,0.54,10.99,11.06,11.06
-9.44,-1.21,0.73,11.97,12.25,12.25
-9.47,-1.13,0.89,13.09,13.09,13.16
-9.48,-1.10,1.01,14.35,14.35,14.42
-9.54,-1.08,1.09,15.54,15.54,15.68
-9.56,-1.05,1.13,17.22,17.22,17.22
-9.58,-1.06,1.15,18.90,19.32,19.32
-9.60,-1.08,1.18,21.21,21.21,21.84
-9.55,-1.06,1.14,24.29,24.29,24.29
-9.60,-1.03,1.16,25.76,25.76,26.11
-9.67,-1.01,1.17,28.42,28.42,28.42
-9.83,-1.00,1.20,29.89,29.89,30.38
-10.11,-0.95,1.26,31.43,31.43,31.78
-10.85,-0.73,1.41,30.94,30.94,30.94
-11.34,-0.34,1.55,23.94,22.26,22.26
-11.20,0.19,2.03,-6.09,-6.09,-6.09
-11.03,0.13,2.25,-21.28,-21.28,-21.28
-10.60,-0.14,2.42,-29.05,-31.29,-31.29
-10.05,-0.61,2.70,-36.75,-36.75,-38.01
-9.21,-1.24,3.03,-40.60,-40.60,-40.60
-8.37,-1.95,3.52,-39.90,-39.90,-39.90
-7.25,-2.31,3.90,-37.17,-37.17,-36.68
-6.09,-2.58,4.33,-31.78,-31.78,-31.01
-5.21,-2.69,4.84,-22.61,-22.61,-22.61
-4.90,-2.76,5.31,-14.70,-14.70,-14.70
-5.18,-2.76,5.70,-4.20,-4.20,-4.20
-5.84,-2.77,6.06,11.41,11.41,11.41
-6.59,-2.61,6.21,21.42,24.92,24.92
-7.29,-2.25,6.45,33.95,33.95,36.89
-7.85,-1.80,6.57,44.73,44.73,44.73
-8.19,-1.20,6.55,54.46,54.46,54.46
-8.39,-0.83,6.52,58.87,59.99,59.99
-8.47,-0.45,6.46,63.28,63.28,64.05
-8.32,-0.13,6.43,66.08,66.50,66.50
-8.12,0.10,6.40,68.46,68.67,69.02
-7.88,0.26,6.47,69.65,69.86,69.72
-7.64,0.37,6.47,69.86,69.93,69.93
-7.53,0.50,6.39,69.44,69.44,69.44
-7.46,0.67,6.33,69.09,69.02,69.02
-7.43,0.81,6.28,69.09,69.09,69.09
-7.25,1.08,6.20,68.81,68.67,68.67
-7.16,1.44,6.03,68.25,68.25,68.32
-7.18,1.76,5.77,67.55,67.55,67.55
-7.26,2.03,5.55,67.55,67.55,67.62
-7.32,2.39,5.32,67.55,67.55,67.62
-7.43,2.73,5.13,67.97,68.11,68.11
-7.59,3.27,4.87,67.90,67.83,67.83
-7.59,3.62,4.70,66.78,66.78,66.78
-7.51,4.07,4.49,63.70,63.28,63.28
-6.98,4.86,4.23,52.71,52.71,52.08
-6.86,5.22,4.34,45.78,45.78,45.78
-6.83,5.51,4.45,38.36,38.36,38.36
-6.76,5.65,4.54,30.59,30.59,30.59
-6.83,5.64,4.58,22.75,22.75,22.75
-6.91,5.60,4.60,16.31,16.31,16.31
-7.01,5.59,4.67,8.89,8.89,7.07
-7.04,5.64,4.81,1.47,1.47,1.47
-7.11,5.68,4.94,-7.42,-8.40,-8.40
-7.17,5.59,5.01,-13.16,-14.00,-15.54
-7.14,5.45,5.08,-19.18,-19.74,-19.74
-7.16,5.13,5.15,-23.73,-24.01,-24.01
-7.11,4.94,5.17,-24.71,-24.71,-24.71
-7.07,4.71,5.20,-24.01,-24.01,-24.01
-7.03,4.49,5.20,-21.56,-21.21,-21.21
-7.02,4.25,5.22,-18.76,-18.34,-18.34
-7.06,4.01,5.16,-15.89,-15.33,-15.33
-7.13,3.73,5.07,-10.15,-10.15,-9.45
-7.32,3.54,5.00,-5.81,-5.81,-3.43
-7.53,3.46,4.97,0.63,0.63,1.47
-7.62,3.55,4.94,7.98,7.98,8.54
-7.74,3.61,4.91,11.06,11.76,12.11
-7.79,3.73,4.84,13.93,13.93,14.77
-7.78,3.71,4.66,18.62,18.62,18.62
-7.78,3.69,4.58,20.16,20.16,20.16
-7.77,3.75,4.52,21.07,21.07,21.07
-7.74,3.88,4.43,21.49,21.42,21.42
-7.71,4.05,4.36,20.58,20.58,20.58
-7.68,4.20,4.31,18.34,18.34,18.34
-7.66,4.31,4.27,16.94,16.45,16.45
-7.76,4.41,4.22,14.98,14.98,14.70
-7.89,4.47,4.18,13.44,13.44,13.30
-8.06,4.53,4.15,11.97,11.62,11.62
-8.12,4.59,4.07,10.01,10.01,9.45
-8.18,4.68,4.02,7.42,7.42,7.42
-8.14,4.70,4.01,4.27,3.50,3.50
-8.08,4.59,3.96,1.05,1.05,0.70
-7.94,4.51,3.91,-0.84,-0.98,-0.98
-7.81,4.47,3.92,-2.03,-2.03,-2.31
-7.76,4.40,3.95,-3.15,-3.15,-3.15
-7.68,4.36,3.97,-4.34,-4.34,-4.41
-7.60,4.32,4.01,-5.46,-5.46,-5.46
-7.55,4.27,4.05,-6.09,-6.09,-6.09
-7.53,4.26,4.13,-6.23,-6.37,-6.37
-7.50,4.29,4.36,-4.20,-4.20,-3.78
-7.45,4.32,4.46,-3.01,-3.01,-3.01
-7.50,4.32,4.54,-1.05,-1.05,-1.05
-7.52,4.32,4.60,0.77,0.77,0.77
-7.51,4.30,4.61,3.08,3.08,3.08
-7.53,4.31,4.66,5.95,5.95,5.95
-7.58,4.30,4.66,7.63,7.84,7.84
-7.65,4.25,4.61,9.45,9.52,9.52
-7.73,4.23,4.55,11.76,11.97,11.97
-7.81,4.20,4.47,13.09,13.09,13.37
-7.82,4.20,4.37,14.21,14.42,14.42
-7.87,4.16,4.28,15.05,15.05,15.26
-7.93,4.17,4.22,15.68,15.68,15.68
-7.99,4.24,4.17,15.12,15.05,15.05
-8.00,4.25,4.11,14.21,13.58,13.58
-7.98,4.24,4.02,12.32,12.32,12.32
-7.93,4.26,3.86,10.85,10.85,10.78
-7.87,4.26,3.65,8.96,8.96,8.96
-7.87,4.29,3.52,7.35,7.35,7.35
-7.88,4.29,3.42,5.88,5.67,5.67
-7.90,4.27,3.24,4.20,4.20,4.06
-7.93,4.30,3.12,3.22,3.22,3.08
-8.01,4.34,3.03,2.66,2.38,2.24
-8.16,4.40,2.96,1.61,1.61,1.19
-8.30,4.43,2.94,0.14,0.14,0.00
-8.41,4.42,2.98,-0.70,-0.70,-0.70
-8.45,4.42,3.03,-0.91,-0.91,-0.77
-8.57,4.48,3.08,-0.63,-0.56,-0.56
-8.67,4.53,3.32,-0.49,-0.49,-0.42
-8.72,4.56,3.47,-0.56,-0.56,-0.56
-8.62,4.56,3.55,-0.56,-0.56,-0.70
-8.49,4.55,3.74,-0.84,-0.84,-0.84
-8.31,4.51,3.87,-0.84,-0.84,-0.84
-8.17,4.45,3.95,-0.70,-0.70,-0.70
-7.96,4.39,4.08,-0.56,-0.56,-0.42
-7.79,4.36,4.27,-0.21,-0.21,-0.21
-7.66,4.32,4.36,-0.14,-0.07,0.00
-7.57,4.29,4.43,0.21,0.28,0.21
-7.45,4.31,4.49,0.21,0.21,0.21
-7.39,4.36,4.54,-1.54,-1.75,-1.75
-7.42,4.34,4.58,-3.08,-3.92,-3.92
-7.45,4.27,4.59,-5.46,-5.46,-5.60
-7.59,4.17,4.58,-7.35,-7.35,-7.35
-7.79,4.04,4.59,-8.75,-9.03,-9.03
-8.01,3.87,4.61,-10.71,-11.13,-11.13
-8.15,3.67,4.59,-13.51,-13.51,-13.51
-8.09,3.46,4.58,-15.47,-15.47,-15.47
-8.04,3.25,4.54,-16.17,-16.24,-16.24
-7.96,3.07,4.46,-16.03,-15.96,-15.75
-7.89,2.95,4.38,-15.19,-15.05,-15.05
-7.83,2.91,4.30,-14.49,-14.28,-14.28
-7.77,2.87,4.19,-14.21,-14.21,-14.07
-7.74,2.76,4.07,-13.16,-13.16,-12.95
-7.87,2.75,4.04,-10.43,-10.43,-9.80
-8.03,2.95,4.12,-6.37,-6.37,-6.37
-8.09,3.24,4.24,-3.08,-2.73,-2.73
-8.11,3.59,4.41,-1.05,-0.70,-0.70
-8.12,3.83,4.50,0.42,1.19,1.19
-8.02,4.03,4.57,2.87,3.36,3.99
-7.85,4.25,4.54,6.65,6.65,7.07
-7.62,4.43,4.45,10.08,10.08,10.08
-7.35,4.71,4.36,11.62,11.62,11.62
-7.16,4.99,4.33,11.97,11.97,11.97
-7.11,5.15,4.30,11.13,10.85,10.85
-7.20,5.25,4.50,9.45,9.45,9.45
-7.37,5.27,4.74,8.19,8.19,8.19
-7.54,5.26,6.12,7.14,7.14,7.14
-7.66,5.28,5.05,6.02,5.95,5.95
-7.65,5.27,5.25,3.71,3.71,3.29
-7.48,5.18,5.30,1.75,1.75,1.61
-7.21,4.99,5.28,0.35,0.07,0.07
-6.94,4.79,5.22,-0.42,-0.42,-0.28
-6.70,4.58,5.20,-0.42,-0.42,-0.28
