=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.06.05 11:15:23 =~=~=~=~=~=~=~=~=~=~=~=
-8.07,-5.96,3.06,-3.92,-3.92,-3.92
-7.93,-6.14,2.87,-2.73,-2.73,-2.38
-8.03,-6.20,2.81,1.96,2.03,2.03
-8.23,-6.21,3.01,5.32,5.32,5.32
-8.25,-6.15,3.01,6.93,6.93,6.93
-8.26,-5.78,2.95,7.21,7.14,7.14
-8.42,-5.89,3.01,6.93,6.86,6.86
-8.54,-6.03,3.08,7.42,7.63,7.91
-8.82,-6.12,3.13,8.89,8.96,9.38
-9.13,-5.87,3.24,10.92,10.92,11.20
-9.27,-5.52,3.24,12.60,12.60,12.60
-9.34,-5.11,3.20,13.44,13.44,13.44
-9.45,-4.88,3.15,13.58,13.72,13.72
-9.77,-5.02,2.81,17.15,17.15,17.64
-9.95,-5.11,2.80,21.00,21.00,21.00
-10.00,-5.02,2.79,22.89,23.38,23.38
-10.02,-4.62,2.85,23.87,23.87,23.87
-10.05,-4.16,2.90,22.12,22.12,22.12
-10.02,-3.87,2.93,20.93,20.93,20.93
-10.10,-3.70,2.95,20.30,20.30,20.30
-10.14,-3.52,3.01,20.58,20.79,20.79
-10.15,-3.35,3.01,21.77,21.77,22.12
-10.11,-2.95,3.01,23.03,23.03,23.03
-10.01,-2.53,3.05,22.40,22.40,22.40
-10.05,-2.56,3.07,23.03,23.03,23.03
-9.98,-2.34,3.00,25.97,25.97,25.97
-9.97,-1.78,3.00,28.21,28.21,28.21
-9.83,-1.05,3.02,26.81,26.53,26.53
-9.65,-0.56,2.93,25.34,24.71,24.71
-9.39,-0.10,2.82,23.80,23.66,23.17
-9.10,0.27,2.72,22.12,22.12,22.12
-9.04,0.27,2.70,22.33,22.96,22.96
-9.16,0.30,2.71,25.20,25.20,26.25
-9.12,0.61,2.61,28.56,28.56,28.56
-8.72,1.42,2.52,29.75,29.75,29.75
-8.28,2.28,2.49,25.34,24.71,24.71
-7.88,2.73,2.38,20.65,19.95,19.95
-7.66,2.75,2.35,17.01,16.80,16.80
-7.48,2.82,2.32,16.31,16.38,16.38
-7.51,2.86,2.44,16.66,16.73,16.73
-7.39,3.15,2.45,17.36,17.36,17.50
-7.10,3.94,2.38,17.50,17.50,17.50
-6.64,4.58,2.36,16.10,16.10,16.10
-6.39,4.98,2.42,12.88,12.88,11.83
-6.41,5.19,2.57,9.03,9.03,9.03
-6.54,5.04,2.73,6.37,6.37,6.16
-6.69,4.95,2.78,6.93,6.93,6.93
-6.60,5.04,2.72,11.83,11.83,11.83
-6.41,5.45,2.79,14.49,14.49,14.49
-6.25,6.09,2.76,13.93,13.93,13.93
-6.14,6.39,2.81,11.62,11.62,11.62
-6.14,6.44,2.89,9.24,9.24,9.24
-6.19,6.40,2.87,9.03,9.03,9.03
-6.29,6.54,2.86,9.66,9.73,9.73
-6.17,6.81,2.81,10.01,10.08,10.08
-6.08,6.92,2.77,11.48,11.48,11.69
-5.86,7.13,2.67,12.67,12.67,12.67
-5.69,7.33,2.68,11.90,11.90,11.90
-5.54,7.43,2.68,10.57,10.43,10.43
-5.61,7.41,2.71,7.98,7.98,7.84
-5.52,7.32,2.64,7.63,7.63,7.91
-5.34,7.39,2.65,7.84,7.84,7.84
-5.08,7.70,2.71,6.65,6.65,6.65
-4.56,7.76,3.06,2.10,2.10,2.10
-4.38,7.92,3.00,3.08,3.08,3.08
-4.03,8.13,2.91,4.06,4.06,4.06
-3.46,8.39,2.82,4.83,4.83,4.83
-3.12,8.60,2.83,4.34,4.13,4.13
-2.77,8.71,2.83,3.29,2.94,2.94
-2.44,8.74,2.80,2.24,2.10,1.89
-2.03,8.78,2.80,1.26,1.26,1.12
-1.71,8.82,2.83,0.00,0.00,0.00
-1.55,8.64,2.85,-0.35,-0.35,-0.35
-1.30,8.37,2.91,3.15,3.15,3.15
-1.07,8.35,2.96,7.00,7.00,7.00
-0.94,8.58,2.85,8.82,9.10,9.10
-0.62,9.10,2.88,8.05,8.05,7.63
-0.39,9.19,2.91,4.13,4.13,4.13
-0.38,8.93,2.94,2.59,2.73,2.73
-0.37,8.55,2.91,4.69,5.18,5.18
-0.24,8.46,2.85,9.59,9.59,9.59
-0.11,8.80,2.76,11.34,11.34,11.34
0.11,9.23,2.64,8.75,8.19,8.19
0.31,9.36,2.65,4.76,4.41,4.41
0.58,9.20,2.59,3.29,3.29,3.29
0.78,9.18,2.53,3.57,3.57,3.57
1.03,9.45,2.51,1.96,1.96,1.96
1.31,9.52,2.49,-0.14,-0.56,-0.56
1.43,9.22,2.49,-1.82,-1.82,-1.89
1.59,8.85,2.48,-0.07,-0.07,0.28
1.69,8.84,2.45,1.96,1.96,2.10
1.97,9.03,2.46,-0.70,-0.70,-0.91
1.97,8.83,2.54,-2.94,-2.94,-2.94
1.88,8.82,2.59,-2.94,-2.94,-2.80
1.73,8.97,2.65,-2.73,-2.73,-2.73
1.62,9.14,2.68,-3.01,-2.94,-2.94
1.42,9.11,2.74,-2.38,-2.31,-2.31
1.27,9.10,2.79,-0.42,0.00,0.00
1.16,9.17,2.79,3.01,3.01,3.29
1.17,9.31,2.71,4.69,4.69,4.69
1.27,9.48,2.54,4.62,4.62,4.62
1.30,9.60,2.55,2.73,2.73,2.73
1.21,9.53,2.54,0.98,0.98,0.98
1.00,9.27,2.59,-0.77,-0.84,-0.84
0.72,9.03,2.53,-1.26,-1.26,-1.26
0.69,9.17,2.50,-2.59,-2.59,-2.59
0.77,9.35,2.52,-7.35,-7.35,-7.35
0.77,9.20,2.52,-9.80,-10.29,-10.29
0.67,8.97,2.61,-10.78,-10.78,-10.71
0.52,9.02,2.89,-11.48,-11.48,-11.48
0.40,9.14,2.94,-12.32,-12.60,-12.60
0.43,9.15,2.95,-12.95,-12.95,-12.95
0.43,9.08,3.02,-12.32,-12.32,-12.32
0.34,8.95,3.04,-10.57,-10.22,-10.22
0.26,8.83,3.00,-6.09,-6.09,-6.09
0.13,8.91,3.09,-3.92,-3.92,-3.92
-0.06,9.01,3.17,-4.41,-4.76,-4.76
-0.21,8.99,3.12,-5.53,-5.53,-5.60
-0.43,8.90,3.08,-5.95,-5.95,-5.95
-0.54,8.77,3.01,-5.46,-5.46,-5.46
-0.63,8.78,2.98,-5.39,-5.39,-5.39
-0.90,8.81,3.13,-6.93,-7.00,-7.00
-1.23,8.57,3.09,-7.49,-7.35,-7.35
-1.70,8.37,3.02,-6.30,-6.30,-6.30
-1.80,8.56,2.81,-5.88,-6.02,-6.02
-1.89,8.82,2.78,-7.70,-7.91,-7.91
-2.05,8.71,2.82,-10.43,-10.92,-11.20
-2.35,8.35,2.80,-11.76,-11.76,-11.83
-2.64,8.27,2.80,-12.81,-12.81,-12.81
-2.74,8.43,2.88,-16.59,-16.59,-16.59
-2.87,8.30,2.99,-19.81,-20.09,-20.09
-2.99,7.88,3.13,-21.70,-21.70,-21.70
-3.09,7.60,3.35,-22.33,-22.33,-22.33
-3.06,7.34,3.50,-22.61,-22.61,-22.47
-3.33,7.05,3.55,-20.16,-20.16,-20.16
-3.83,6.82,3.78,-16.10,-16.10,-16.10
-4.30,7.15,3.82,-14.49,-14.49,-14.49
-4.70,7.57,3.84,-16.38,-16.38,-16.38
-5.03,7.43,3.71,-21.07,-21.07,-21.07
-5.33,7.01,3.75,-21.70,-21.70,-21.70
-5.52,6.63,3.69,-20.30,-20.30,-20.30
-5.45,6.69,3.64,-18.83,-18.83,-18.83
-5.51,6.59,3.70,-19.67,-19.67,-19.67
-5.64,6.27,3.69,-19.18,-18.90,-18.90
-5.81,6.17,3.84,-18.62,-18.62,-18.90
-6.08,6.03,3.86,-19.95,-20.37,-20.51
-6.28,5.71,3.89,-21.07,-21.07,-21.07
-6.47,5.47,3.91,-21.00,-20.93,-20.93
-6.82,5.18,3.88,-19.88,-19.88,-19.88
-6.92,5.16,3.90,-18.69,-18.62,-18.62
-7.14,5.03,3.89,-18.55,-18.55,-18.62
-7.40,4.90,3.91,-18.62,-18.83,-18.90
-7.72,4.86,4.03,-20.02,-20.02,-20.86
-8.09,4.47,4.14,-21.56,-21.56,-21.63
-8.19,4.17,4.16,-21.21,-21.21,-21.21
-8.15,4.13,4.17,-22.26,-22.26,-22.26
-7.91,4.13,4.16,-23.17,-23.17,-23.17
-7.69,3.96,4.12,-24.50,-24.57,-24.57
-7.67,3.43,4.05,-23.24,-23.24,-23.24
-7.65,3.29,4.07,-21.70,-21.70,-21.77
-7.58,3.09,4.09,-23.38,-23.38,-23.38
-7.84,2.25,4.13,-23.10,-23.10,-22.89
-8.17,1.89,4.18,-21.63,-21.63,-21.63
-8.14,1.87,4.06,-21.49,-21.49,-21.49
-8.15,1.73,4.04,-22.61,-22.75,-22.75
-8.36,1.21,4.07,-23.45,-23.38,-23.38
-8.59,0.95,4.02,-22.82,-22.89,-22.89
-8.73,0.80,4.02,-22.89,-23.03,-23.10
-9.06,0.43,4.01,-23.38,-23.24,-23.03
-9.10,0.26,3.94,-22.75,-22.75,-22.89
-9.17,0.21,3.94,-23.80,-23.80,-23.80
-9.28,-0.10,3.96,-24.85,-25.06,-25.06
-9.18,-0.42,3.91,-25.34,-25.55,-25.55
-9.09,-0.68,3.94,-26.39,-26.39,-26.39
-8.96,-1.49,3.95,-26.32,-26.32,-26.32
-8.81,-1.63,3.90,-26.11,-26.25,-26.25
-8.75,-1.95,3.97,-27.30,-27.23,-27.23
-8.95,-2.63,4.03,-26.67,-26.25,-26.25
-9.22,-3.36,4.04,-26.32,-25.83,-25.55
-9.53,-3.68,3.88,-22.54,-22.54,-22.61
-9.47,-3.71,3.79,-23.10,-23.10,-23.10
-9.04,-4.46,3.70,-22.33,-22.33,-22.33
-8.74,-4.78,3.67,-18.83,-18.83,-18.83
-8.37,-4.62,3.65,-19.95,-19.95,-19.95
-8.20,-4.97,3.63,-21.91,-21.91,-22.05
-8.21,-5.51,3.50,-21.07,-21.07,-21.07
-8.15,-5.68,3.54,-19.46,-19.46,-19.46
-8.11,-5.69,3.57,-18.62,-18.34,-18.34
-7.98,-5.76,3.52,-17.08,-16.73,-16.73
-7.99,-5.87,3.55,-15.96,-15.68,-15.54
-8.05,-6.00,3.53,-14.35,-14.35,-13.51
-8.04,-5.99,3.55,-12.95,-12.95,-12.95
-8.04,-6.21,3.47,-13.44,-13.44,-13.44
-7.88,-6.38,3.33,-12.25,-12.25,-12.25
-7.60,-6.49,3.23,-10.85,-10.85,-10.64
-7.41,-6.49,3.18,-10.99,-10.99,-11.06
-7.36,-6.59,3.17,-12.32,-12.32,-12.60
-7.35,-6.91,3.12,-13.02,-13.02,-12.95
-7.30,-7.02,3.09,-12.53,-12.39,-12.39
-7.28,-7.17,3.07,-11.34,-11.34,-10.99
-7.28,-7.43,3.04,-8.75,-7.77,-7.28
-7.14,-7.23,3.08,-4.83,-4.83,-4.83
-7.07,-7.01,3.13,-4.62,-4.62,-4.83
-7.00,-6.99,3.10,-5.04,-4.97,-4.97
-7.04,-7.05,3.10,-5.46,-5.60,-5.60
-6.99,-7.18,3.11,-5.67,-5.74,-5.74
-6.92,-7.45,3.02,-5.11,-5.11,-5.11
-6.75,-7.58,2.90,-1.96,-1.61,-1.61
-6.64,-7.36,2.90,0.00,0.63,0.63
-6.47,-7.11,2.92,0.70,0.63,0.35
-6.28,-7.18,2.93,-0.14,-0.21,-0.21
-6.11,-7.33,2.80,0.14,0.14,0.14
-6.06,-7.42,2.79,1.33,1.33,1.33
-6.12,-7.37,2.83,1.47,1.47,1.47
-6.49,-7.41,2.68,1.05,1.05,1.05
-6.50,-7.26,2.62,0.84,0.84,0.77
-6.55,-7.09,2.71,0.77,0.70,0.70
-6.67,-7.01,3.11,-0.14,-0.14,-0.21
-6.65,-7.23,3.21,-0.21,-0.21,0.07
-6.53,-7.54,3.16,1.68,1.68,2.10
-6.49,-7.49,3.12,5.39,5.39,5.39
-6.47,-7.23,3.18,7.00,7.00,7.00
-6.65,-7.12,3.19,7.49,7.49,7.49
-6.82,-7.11,3.24,8.12,8.12,8.19
-7.01,-7.16,3.28,8.47,8.47,8.75
-7.25,-7.13,3.12,10.36,10.57,10.57
-7.40,-6.82,3.17,12.25,12.32,12.32
-7.52,-6.59,3.16,12.74,12.74,12.67
-7.68,-6.44,3.13,12.04,12.04,12.11
-7.85,-6.43,3.13,11.41,11.41,11.41
-8.10,-6.59,3.10,11.41,11.62,11.62
-8.35,-6.76,3.09,13.79,14.49,14.49
-8.51,-6.67,3.12,17.36,17.78,17.78
-8.56,-5.85,3.19,19.04,18.69,18.48
-8.74,-5.69,3.23,17.64,17.64,17.36
-8.97,-5.70,3.26,17.22,17.22,17.43
-9.31,-5.66,3.35,18.76,18.76,18.76
-9.43,-5.50,3.44,20.86,20.86,21.21
-9.45,-5.20,3.52,23.03,23.03,23.17
-9.41,-4.92,3.57,23.59,23.59,23.59
-9.27,-4.63,3.60,23.24,23.31,23.31
-9.18,-4.48,3.67,23.59,23.59,23.66
-9.16,-4.40,3.76,24.43,24.43,24.71
-9.36,-4.41,3.82,27.09,27.09,27.09
-9.44,-4.17,3.83,29.68,30.31,30.31
-9.51,-3.38,3.85,31.08,31.08,30.94
-9.52,-2.99,3.79,30.03,30.03,30.03
-9.65,-2.68,3.67,30.10,30.17,30.17
-9.82,-2.27,3.65,30.31,30.31,30.31
-9.90,-2.13,3.65,30.17,30.17,30.17
-10.01,-1.93,3.59,30.24,30.24,30.24
-9.74,-1.45,3.49,30.03,30.03,30.03
-9.37,-0.77,3.48,28.07,27.30,27.30
-8.92,-0.41,3.41,25.48,25.48,25.27
-8.46,-0.22,3.37,25.55,25.55,25.55
-8.22,0.01,3.42,26.18,26.18,26.18
-8.02,0.00,3.36,28.14,28.98,28.98
-7.84,0.34,3.39,30.59,30.59,30.59
-7.73,1.12,3.42,28.98,28.07,28.07
-7.48,2.20,3.09,22.75,22.75,22.75
-7.56,2.37,3.15,21.00,21.00,21.00
-7.72,2.41,3.27,19.46,19.46,19.46
-7.73,2.56,3.22,20.16,20.16,20.16
-7.72,3.21,3.10,21.91,21.91,21.91
-7.77,3.82,3.08,20.30,19.88,19.88
-7.82,4.29,3.11,17.85,17.43,16.38
-8.11,4.18,3.32,13.65,13.58,13.58
-8.30,3.95,3.41,15.40,15.40,15.61
-8.39,4.21,3.48,17.15,17.15,17.15
-8.30,4.80,3.52,16.52,16.52,16.52
-8.06,5.23,3.39,15.61,15.61,15.61
-7.63,5.72,3.32,15.12,14.70,14.70
-7.22,6.06,3.37,12.74,12.74,12.60
-7.02,5.85,3.34,12.95,12.95,13.72
-5.73,6.49,3.05,21.14,20.30,20.30
-5.53,6.70,3.06,18.41,18.13,17.50
-5.23,6.58,3.09,16.45,16.31,16.24
-4.94,6.43,3.22,16.73,17.01,17.01
-4.65,6.67,3.27,17.22,17.08,17.08
-4.40,6.96,3.33,16.87,16.87,16.87
-4.24,7.20,3.41,16.31,16.31,16.10
-3.85,7.47,3.42,15.61,15.61,15.61
-3.62,7.51,3.39,16.03,16.03,16.03
-3.43,7.63,3.27,17.43,18.06,18.06
-2.70,8.29,2.97,16.80,16.80,16.80
-2.30,8.40,2.87,15.82,15.82,15.82
-2.10,8.40,2.85,15.96,15.96,15.96
-1.85,8.63,2.80,15.33,15.33,14.98
-1.38,8.74,2.88,11.27,11.20,11.20
-1.33,8.60,2.88,11.62,11.62,11.83
-1.17,8.80,2.92,12.60,12.60,12.74
-0.94,8.99,2.93,11.90,11.62,11.62
-0.65,8.93,2.83,11.06,11.13,11.13
-0.35,8.86,2.63,12.25,12.46,12.46
0.09,9.11,2.38,13.93,13.93,14.07
0.68,9.38,2.24,11.97,11.97,11.48
1.34,9.62,2.27,7.63,6.65,6.65
1.78,9.37,2.26,-1.40,-1.40,-2.10
1.86,8.98,2.36,-5.32,-5.32,-5.32
2.06,8.54,2.36,-5.46,-5.11,-5.11
2.36,8.16,2.46,-1.54,-1.54,-1.54
2.62,8.18,2.54,1.75,1.75,1.75
2.89,8.38,2.60,3.29,3.29,3.29
3.07,8.60,2.63,2.59,2.24,2.24
3.29,8.66,2.68,0.91,0.91,0.63
3.37,8.53,2.63,0.49,0.49,0.49
3.22,8.48,2.54,1.75,1.75,1.75
3.10,8.60,2.47,3.57,3.78,3.78
3.04,8.67,2.47,4.62,4.62,4.62
2.89,8.87,2.47,4.90,4.97,4.97
2.83,9.18,2.43,4.41,3.78,3.78
2.68,9.33,2.41,2.03,0.98,0.98
2.48,9.26,2.40,-0.35,-0.49,-0.77
2.25,9.13,2.43,-0.98,-0.91,-0.91
2.12,9.17,2.51,-0.98,-0.98,-1.12
2.10,9.17,2.55,-1.05,-1.05,-1.12
2.06,9.15,2.57,-1.40,-1.47,-1.47
2.01,9.09,2.59,-1.33,-1.33,-1.33
2.01,9.05,2.68,-1.12,-1.12,-1.19
2.00,9.08,2.77,-1.82,-1.82,-1.89
1.97,9.04,2.83,-2.24,-2.24,-2.38
2.03,9.02,2.79,-2.73,-2.73,-2.73
2.13,9.11,2.75,-3.29,-3.29,-3.29
2.16,8.94,2.69,-3.36,-3.22,-3.22
2.10,8.72,2.70,-0.84,-0.84,-0.42
2.08,8.75,2.68,0.84,1.40,1.40
2.13,9.00,2.58,-8.33,-8.33,-8.33
1.97,8.73,2.57,-9.94,-9.94,-9.94
1.45,8.79,2.54,-9.10,-9.10,-9.10
0.72,9.05,2.80,-9.45,-9.45,-9.38
0.33,8.94,2.84,-9.45,-9.31,-9.31
-0.39,9.12,2.96,-9.17,-9.52,-9.52
-0.49,9.23,3.00,-10.85,-10.85,-11.27
-0.69,9.01,3.03,-11.62,-11.62,-11.41
-1.00,8.78,3.06,-9.31,-9.31,-9.31
-1.44,8.83,3.12,-8.19,-8.19,-8.19
-1.62,8.97,3.12,-10.29,-10.29,-10.43
-1.70,8.92,3.03,-10.78,-10.78,-10.92
-1.72,9.05,3.08,-11.06,-11.06,-11.06
-1.83,9.07,3.17,-12.39,-12.95,-12.95
-2.23,8.50,3.51,-14.56,-14.56,-14.63
-2.43,8.51,3.62,-16.10,-16.73,-17.01
-2.54,8.32,3.72,-18.69,-18.69,-19.04
-2.73,7.46,3.79,-12.39,-12.39,-12.39
-2.99,7.48,3.87,-7.00,-7.00,-7.00
-3.21,7.69,3.98,-5.46,-5.46,-5.46
-3.23,7.94,3.87,-6.51,-6.93,-6.93
-3.20,8.20,3.58,-10.57,-11.06,-11.06
-3.43,8.09,3.54,-13.79,-13.93,-13.93
-3.82,7.48,3.51,-13.23,-13.23,-12.88
-4.15,7.28,3.47,-10.29,-10.29,-10.29
-4.17,7.51,3.36,-10.78,-10.78,-10.78
-4.41,7.42,3.33,-13.93,-14.70,-14.70
-4.88,6.80,3.43,-16.45,-16.45,-16.45
-5.25,6.09,3.51,-16.66,-16.66,-16.66
-5.51,5.93,3.47,-16.31,-16.31,-16.31
-5.42,6.28,3.43,-18.06,-19.11,-19.11
-5.48,6.36,3.55,-23.24,-23.24,-23.66
-5.58,6.08,3.59,-25.27,-25.27,-25.27
-5.91,5.85,3.80,-25.41,-25.41,-25.41
-6.18,5.93,3.98,-27.79,-27.79,-27.79
-6.40,5.79,4.01,-30.59,-30.59,-30.59
-6.51,5.37,4.01,-31.22,-31.22,-31.15
-6.70,5.02,4.06,-29.40,-29.40,-29.40
-6.83,4.91,4.18,-28.63,-28.63,-28.63
-7.07,4.69,4.27,-29.40,-29.68,-29.68
-7.28,4.18,4.40,-29.68,-29.68,-29.68
-7.55,3.79,4.44,-29.19,-29.19,-29.19
-7.70,3.23,4.57,-31.01,-31.01,-31.01
-7.80,3.00,4.49,-30.66,-30.66,-30.66
-7.77,2.98,4.49,-30.38,-30.38,-30.38
-7.91,2.74,4.66,-31.50,-31.50,-31.85
-8.37,2.13,4.88,-32.41,-32.48,-32.48
-8.53,1.76,4.92,-30.31,-30.31,-30.31
-8.58,1.79,4.96,-28.14,-28.14,-28.14
-8.68,1.85,5.08,-28.77,-28.77,-28.77
-8.69,1.75,5.02,-28.70,-28.35,-28.35
-8.74,1.52,4.99,-27.09,-26.60,-26.60
-9.03,0.98,5.13,-24.99,-24.15,-24.15
-9.08,0.66,5.18,-21.35,-20.44,-20.44
-9.04,0.78,5.13,-19.11,-19.25,-19.25
-9.07,0.67,5.19,-20.44,-20.44,-20.44
-9.07,0.25,5.08,-20.02,-20.02,-20.02
-8.97,0.12,5.03,-18.41,-18.20,-18.20
-8.83,0.15,4.94,-18.13,-18.06,-18.06
-8.57,-0.00,4.75,-18.20,-18.20,-18.20
-8.53,-0.37,4.74,-17.92,-17.92,-17.92
-8.68,-0.78,4.67,-17.01,-17.01,-17.01
-8.93,-1.29,4.61,-15.68,-15.40,-15.40
-9.04,-1.48,4.52,-12.81,-12.81,-12.74
-9.06,-1.47,4.50,-12.60,-12.88,-13.09
-9.24,-1.73,4.53,-14.21,-14.35,-14.35
-9.40,-2.07,4.46,-14.28,-14.28,-14.21
-9.35,-1.91,4.38,-14.21,-14.21,-14.35
-9.18,-1.82,4.34,-15.68,-15.68,-15.68
-9.15,-2.16,4.26,-15.89,-15.89,-15.89
-9.11,-2.35,4.12,-13.51,-13.09,-12.32
-8.94,-2.39,4.02,-10.64,-10.36,-9.94
-8.77,-2.41,4.03,-9.38,-9.38,-9.52
-8.80,-2.64,4.10,-10.99,-10.99,-10.99
-8.85,-3.06,4.03,-11.20,-11.20,-11.06
-8.80,-3.35,4.02,-10.78,-10.78,-10.78
-8.81,-3.36,3.99,-12.04,-12.04,-12.04
-8.78,-3.49,3.99,-13.30,-13.30,-13.30
-8.81,-3.64,3.99,-13.93,-13.93,-13.93
-8.73,-3.77,3.80,-12.46,-12.46,-12.18
-8.65,-3.89,3.77,-10.22,-10.22,-10.22
-8.60,-3.95,3.69,-8.19,-7.91,-7.91
-8.42,-4.06,3.60,-6.72,-6.65,-6.65
-8.29,-4.05,3.59,-6.58,-6.72,-6.72
-8.32,-4.33,3.56,-8.26,-8.26,-8.26
-8.31,-4.66,3.45,-8.40,-8.26,-8.26
-8.36,-4.81,3.42,-8.61,-8.82,-8.89
-8.44,-4.84,3.46,-10.01,-10.57,-10.57
-8.42,-4.73,3.44,-12.95,-13.23,-13.23
-8.43,-4.98,3.37,-13.93,-13.93,-13.72
-8.20,-5.32,3.32,-11.27,-11.27,-10.85
-8.04,-5.30,3.33,-7.14,-7.14,-7.14
-7.90,-5.27,3.27,-5.74,-5.53,-5.53
-7.68,-5.24,3.19,-5.46,-5.74,-5.74
-7.48,-5.02,3.06,-8.82,-8.82,-8.82
-7.39,-5.40,2.95,-13.65,-13.65,-13.65
-7.42,-5.96,2.93,-13.65,-13.65,-13.58
-7.35,-6.25,2.88,-11.83,-11.83,-11.83
-7.21,-6.22,2.89,-10.85,-10.85,-10.85
-7.25,-6.27,2.89,-10.92,-10.92,-10.92
-7.57,-6.47,2.99,-10.85,-10.85,-10.85
-7.74,-6.48,3.08,-11.69,-11.69,-11.69
-7.74,-6.46,3.12,-12.46,-12.46,-12.46
-7.71,-6.49,3.11,-11.34,-11.20,-11.20
-7.59,-6.49,3.13,-10.01,-9.24,-9.24
-7.49,-6.53,3.14,-7.91,-7.35,-7.35
-7.30,-6.49,3.13,-6.44,-6.23,-6.23
-7.11,-6.56,3.08,-6.44,-6.44,-6.44
-6.95,-6.69,2.96,-6.65,-6.72,-6.72
-6.93,-6.81,2.88,-6.30,-6.23,-6.02
-6.94,-7.10,2.77,-5.25,-5.04,-5.04
-6.97,-7.11,2.70,-4.20,-4.06,-4.06
-7.06,-7.01,2.72,-3.71,-3.64,-3.64
-7.07,-6.87,2.77,-3.64,-3.57,-3.57
-7.08,-6.84,2.86,-4.06,-4.06,-3.99
-7.08,-6.99,2.85,-3.50,-3.50,-3.36
-7.04,-7.16,2.81,-1.96,-1.26,-1.05
-6.88,-7.11,2.87,0.14,0.42,0.42
-6.72,-7.15,2.92,1.26,1.26,1.26
-6.54,-7.15,2.78,2.52,2.73,2.73
-6.39,-7.00,2.81,2.45,2.38,2.38
-6.35,-6.84,2.80,1.19,0.70,0.70
-6.30,-7.06,2.77,0.00,0.21,0.07
-6.36,-7.34,2.64,1.26,1.26,1.33
-6.53,-7.25,2.66,2.03,2.03,2.03
-6.63,-7.09,2.71,1.75,1.75,1.54
-6.81,-7.11,2.79,1.33,1.33,1.33
-7.05,-7.09,2.90,1.82,1.96,1.96
-7.36,-7.30,3.03,3.36,3.64,3.64
-7.63,-7.40,3.09,7.28,7.28,7.28
-7.83,-7.13,3.22,11.06,11.20,11.20
-8.09,-6.86,3.35,11.48,11.41,11.41
-8.35,-6.92,3.46,10.99,11.06,11.06
-9.13,-6.83,3.34,22.82,22.82,22.82
-9.27,-6.70,3.36,25.76,26.53,26.53
-9.34,-6.47,3.19,28.63,28.63,28.63
-9.38,-6.03,3.17,27.72,27.44,27.44
-9.51,-6.00,3.18,25.27,24.99,24.99
-9.54,-6.13,3.16,24.36,24.36,24.43
-9.70,-6.09,3.25,24.78,24.78,24.99
-9.72,-5.89,3.27,25.34,25.34,25.41
-9.67,-5.55,3.34,26.11,26.11,26.25
-9.56,-5.37,3.37,26.81,27.02,27.16
-9.54,-5.18,3.44,27.58,27.58,27.86
-9.47,-4.99,3.50,28.70,28.70,28.70
-9.37,-4.69,3.49,30.17,30.17,30.38
-9.18,-4.14,3.47,30.10,30.10,30.10
-9.04,-3.80,3.55,28.84,28.84,28.84
-8.89,-3.74,3.54,30.45,30.45,30.45
-8.71,-3.27,3.52,32.83,32.83,32.83
-8.56,-2.47,3.44,32.62,32.62,32.34
-8.33,-1.79,3.36,30.38,30.38,30.38
-8.00,-1.18,3.16,27.65,27.65,27.65
-7.85,-0.61,3.07,25.41,24.99,24.99
-7.78,-0.62,3.00,23.59,23.31,23.31
-8.03,-0.83,3.04,23.52,24.15,24.57
-8.30,-0.84,3.01,27.37,27.79,27.79
-8.38,-0.11,2.90,29.54,29.54,29.54
-8.04,1.12,2.82,26.11,26.11,25.27
-7.76,1.96,2.89,19.32,19.32,18.48
-7.89,1.78,3.04,11.76,11.76,11.76
-8.25,1.35,3.12,10.85,10.85,11.20
-8.44,1.24,3.23,15.33,15.33,15.33
-8.41,1.84,3.18,18.62,19.32,19.32
-8.08,2.98,3.07,19.39,19.39,18.62
-7.80,3.83,3.09,15.26,15.26,14.07
-7.59,4.02,3.19,10.29,10.29,9.24
-7.73,3.46,3.33,7.28,7.28,7.28
-8.17,3.03,3.58,9.24,9.73,9.73
-8.48,2.86,3.62,13.37,13.86,13.86
-8.40,3.46,3.50,18.76,18.76,18.83
-8.31,4.48,3.45,18.13,18.13,16.87
-8.09,5.10,3.30,14.28,14.28,12.60
-7.89,5.30,3.23,10.29,10.29,9.24
-8.00,4.92,3.34,8.96,8.96,8.96
-8.37,4.65,3.45,11.90,11.90,11.90
-8.58,4.93,3.60,13.16,13.16,13.37
-7.00,6.36,3.28,13.37,13.30,13.30
-6.43,6.61,3.24,9.66,9.66,9.66
-5.94,5.88,3.20,10.36,10.36,10.36
-5.62,5.94,3.20,14.42,14.42,14.98
-5.09,6.47,3.18,16.66,16.66,16.66
-4.64,7.08,3.11,15.54,15.19,15.19
-4.33,7.37,3.11,11.34,11.13,11.13
-4.05,7.28,3.20,10.01,10.01,10.01
-4.06,7.35,3.26,10.36,10.36,10.50
-4.06,7.44,3.34,10.71,10.71,10.71
-3.89,7.72,3.34,11.27,11.27,11.27
-2.96,8.29,3.06,11.76,11.76,11.69
-2.44,8.52,3.06,10.50,10.50,10.22
-2.16,8.59,2.99,8.61,8.61,8.47
-2.05,8.41,2.93,8.26,8.26,8.26
-1.91,8.40,3.03,8.96,8.96,9.10
-1.56,8.59,3.06,8.68,8.61,8.40
-1.09,8.61,2.99,8.19,8.19,8.12
