=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.06.05 11:28:34 =~=~=~=~=~=~=~=~=~=~=~=
-8.35,2.50,0.00,17.64,17.64,17.92
-8.37,2.77,-0.40,18.97,18.97,18.97
-8.89,3.07,-0.39,17.43,17.43,17.08
-9.32,3.15,-0.20,13.65,13.65,13.65
-9.34,2.95,-0.22,12.11,11.97,11.97
-8.94,2.95,-0.47,11.06,11.06,10.85
-8.45,3.01,-0.74,10.15,10.15,10.15
-8.48,2.96,-1.07,10.57,10.57,10.57
-8.97,3.09,-1.30,10.01,9.31,9.31
-9.39,3.19,-1.44,6.65,6.65,5.81
-9.27,3.27,-1.77,2.94,2.45,2.45
-9.06,3.11,-1.97,0.84,0.35,0.28
-9.08,3.04,-1.98,-0.42,-0.49,-0.49
-9.12,2.99,-1.90,-0.77,-0.77,-0.63
-9.07,2.78,-1.75,0.49,0.49,0.49
-9.12,2.90,-1.71,1.54,1.54,1.54
-9.07,2.93,-1.81,0.28,-0.14,-0.14
-8.76,2.86,-1.95,-3.29,-3.29,-3.64
-8.17,2.83,-2.04,-4.76,-5.04,-4.97
-8.04,2.85,-2.25,-4.34,-4.20,-4.20
-8.30,2.82,-2.21,-2.73,-2.73,-2.59
-8.29,2.71,-2.29,-1.26,-1.26,-0.98
-8.26,2.74,-2.58,2.52,2.52,2.52
-8.60,3.03,-2.66,3.85,4.06,4.06
-9.14,3.14,-2.55,4.48,4.48,4.62
-9.07,2.83,-2.45,6.16,6.16,6.16
-8.70,2.82,-2.74,9.94,9.94,10.57
-8.33,3.33,-3.49,12.95,12.95,12.74
-8.21,3.24,-3.51,9.87,9.87,9.87
-7.89,2.98,-3.80,9.87,10.22,10.22
-7.86,3.24,-4.13,10.64,10.64,10.57
-8.04,3.31,-4.07,8.19,8.19,8.19
-8.07,3.23,-4.04,6.44,6.16,6.16
-7.94,3.13,-4.35,6.72,7.21,7.21
-7.90,2.90,-4.32,9.45,9.73,9.73
-7.84,2.79,-4.16,12.67,12.67,13.09
-7.54,2.79,-4.81,28.21,28.63,28.63
-7.46,3.04,-4.91,29.61,29.75,29.75
-7.39,3.08,-5.03,26.81,26.81,26.46
-7.20,3.13,-5.39,24.08,24.08,23.59
-6.76,3.19,-5.86,19.81,19.81,19.81
-6.40,2.96,-5.80,12.67,12.67,12.46
-6.40,2.87,-6.22,11.34,11.34,11.55
-6.28,3.00,-6.90,12.88,12.88,12.88
-6.53,3.13,-6.95,13.79,13.79,13.79
-6.76,2.01,-7.04,36.26,37.31,37.31
-6.98,2.63,-7.34,41.37,41.65,41.65
-6.91,2.76,-7.51,42.00,42.00,41.72
-4.98,2.47,-7.52,41.30,41.30,41.37
-5.64,2.32,-7.76,40.88,40.88,40.81
-5.50,2.72,-8.53,36.47,36.47,36.47
-5.62,3.16,-8.66,31.08,29.26,29.26
-5.49,3.03,-8.46,22.40,21.42,21.42
-5.38,2.93,-8.60,14.00,14.00,13.30
-5.39,2.98,-8.82,10.08,8.96,8.26
-5.71,2.85,-8.83,5.32,4.97,4.97
-5.67,2.46,-8.54,3.08,3.08,3.08
-5.13,1.85,-8.32,4.83,4.83,4.83
-4.88,1.60,-8.50,8.82,10.71,10.71
-5.14,1.65,-8.64,16.38,16.38,16.38
-5.17,1.67,-8.73,25.83,25.83,25.83
-4.85,1.99,-9.02,29.33,29.89,29.89
-4.50,2.49,-9.47,29.12,29.12,29.12
-4.50,2.95,-9.57,22.61,21.77,21.77
-4.63,3.09,-9.47,16.73,13.72,13.72
-4.59,2.89,-9.17,6.30,6.30,6.30
-5.04,2.01,-8.93,-1.75,-0.98,-0.98
-4.77,2.02,-8.90,1.54,1.54,2.24
-4.37,2.02,-8.99,4.34,4.34,4.34
-4.21,1.96,-9.05,6.86,7.70,7.70
-4.13,2.25,-9.00,8.26,8.26,8.19
-4.21,2.46,-8.81,7.49,7.21,6.58
-4.11,2.46,-8.69,4.55,4.27,3.57
-3.82,2.14,-8.65,2.31,2.17,1.96
-3.73,2.11,-8.85,1.68,1.68,1.68
-3.91,2.08,-8.82,2.52,2.52,2.87
-3.90,2.05,-8.82,4.13,4.13,4.13
-3.78,2.11,-8.70,4.06,4.06,4.06
-3.79,2.08,-8.72,3.92,3.92,3.92
-3.76,2.04,-8.73,5.11,5.11,5.11
-3.80,1.99,-8.77,6.65,6.65,6.65
-3.80,1.96,-8.76,7.63,7.63,7.91
-3.76,2.19,-9.17,8.19,8.19,8.19
-3.87,2.16,-9.17,7.35,7.35,7.35
-4.07,2.12,-9.06,5.74,5.74,5.74
-4.13,2.04,-8.99,4.62,4.62,4.62
-4.19,2.06,-9.10,4.13,4.13,4.06
-4.16,2.19,-9.22,3.15,3.15,2.94
-3.97,2.19,-9.27,1.75,1.61,1.61
-3.95,2.10,-9.10,0.91,0.91,0.70
-3.93,1.93,-8.96,0.91,0.91,0.98
-3.87,1.89,-8.98,1.26,1.26,1.40
-3.76,2.10,-8.98,1.05,0.63,0.42
-3.54,2.07,-8.98,-0.49,-0.49,-0.49
-3.40,1.87,-8.85,-1.05,-1.05,-1.05
-3.41,1.69,-8.71,-0.56,0.07,0.07
-3.51,1.63,-8.49,1.40,2.31,2.31
-3.34,1.53,-8.36,4.20,4.76,5.25
-3.14,1.56,-8.46,7.49,7.49,7.56
-3.12,1.71,-8.59,6.93,6.93,6.93
-3.20,1.82,-8.60,5.60,5.60,5.60
-3.83,1.72,-9.37,9.52,9.73,9.73
-4.46,2.05,-9.79,9.03,8.26,8.26
-4.47,2.22,-10.09,5.88,5.88,5.88
-3.52,2.11,-9.73,2.45,2.17,2.17
-3.02,1.84,-9.16,-0.84,-0.84,-0.98
-3.01,1.75,-8.95,-1.82,-1.82,-1.75
-3.11,1.68,-8.86,-1.61,-1.68,-1.68
-3.30,1.48,-8.83,-0.49,-0.49,-0.07
-3.39,1.45,-8.87,2.03,2.03,2.03
-3.46,1.60,-8.99,2.87,2.87,2.87
-3.46,1.81,-9.18,2.66,2.66,2.66
-3.38,1.88,-9.36,1.40,1.26,1.26
-3.21,1.89,-9.42,0.14,-0.42,-0.42
-3.23,1.83,-9.44,-0.91,-1.05,-1.05
-3.52,1.79,-9.30,-1.19,-1.33,-1.33
-3.51,1.70,-9.09,-1.05,-1.05,-1.05
-3.31,1.73,-9.14,-1.19,-1.19,-1.61
-3.30,1.83,-9.29,-3.15,-3.43,-3.43
-3.24,2.00,-10.04,-5.25,-5.25,-5.32
-3.20,2.10,-10.38,-6.16,-6.16,-6.23
-3.67,2.06,-10.31,-7.98,-7.98,-8.40
-4.30,2.17,-10.07,-9.38,-9.38,-9.38
-4.86,2.48,-9.96,-11.27,-11.27,-11.55
-5.10,2.42,-10.38,-13.79,-13.79,-13.79
-4.66,2.27,-11.34,-14.21,-13.93,-13.93
-4.39,2.50,-12.59,-11.06,-10.78,-10.78
-4.60,2.96,-12.93,-10.22,-10.22,-10.43
-4.65,2.76,-12.81,-11.62,-12.25,-12.53
-5.48,2.76,-12.41,-14.98,-14.98,-16.73
-5.96,3.00,-12.16,-19.95,-19.95,-22.26
-6.28,2.96,-11.94,-26.60,-26.60,-27.51
-5.32,1.23,-12.08,-32.55,-32.55,-32.41
-3.60,1.65,-12.27,-30.03,-30.03,-30.03
-3.51,1.59,-12.10,-26.25,-25.90,-25.90
-4.36,1.96,-11.85,-25.06,-24.78,-24.78
-4.49,2.58,-11.52,-26.18,-26.53,-26.53
-4.42,2.53,-11.44,-29.89,-32.20,-32.20
-4.16,1.99,-11.36,-35.77,-36.54,-37.80
-3.89,1.86,-11.15,-40.95,-41.65,-42.77
-3.84,1.90,-10.25,-45.57,-45.57,-45.85
-3.64,1.23,-8.60,-39.62,-39.62,-39.34
-3.46,1.58,-4.82,-48.51,-48.51,-48.51
-4.20,1.29,-3.77,-49.56,-49.98,-49.98
-5.07,1.77,-2.69,-52.08,-52.08,-52.08
-5.49,2.28,-2.84,-55.72,-55.72,-56.14
-5.05,1.55,-2.78,-54.32,-54.32,-54.32
-4.32,0.84,-2.31,-40.39,-40.39,-40.39
-3.67,1.10,-2.30,-32.55,-30.31,-30.31
-3.63,1.46,-2.05,-25.62,-25.62,-24.64
-5.69,1.68,-1.50,-21.35,-20.79,-20.79
-7.76,2.61,-1.68,-18.48,-18.48,-18.41
-9.31,3.35,-1.41,-23.73,-23.73,-24.71
-9.24,3.14,-0.93,-31.99,-31.99,-32.55
-8.15,2.64,-0.35,-35.14,-35.14,-35.00
-7.02,2.51,-0.06,-32.41,-32.41,-31.78
-6.60,2.74,0.14,-26.46,-25.97,-25.97
-6.98,2.95,0.79,-23.94,-23.94,-24.08
-8.45,3.20,1.23,-24.64,-24.64,-24.50
-9.62,3.31,1.40,-22.40,-22.40,-22.40
-9.52,3.08,1.88,-20.30,-20.65,-20.65
-9.13,3.12,2.33,-23.03,-23.03,-23.80
-7.71,2.71,2.79,-23.45,-23.45,-23.45
-7.19,2.73,2.77,-16.31,-16.31,-16.31
-8.69,3.09,3.23,-13.02,-13.02,-14.07
-9.14,3.01,3.30,-17.71,-17.71,-17.71
-9.18,2.79,3.41,-17.99,-17.99,-17.99
-9.55,2.75,3.53,-15.05,-15.05,-14.35
-8.67,2.88,3.60,-13.58,-13.58,-13.58
-8.11,2.87,3.77,-14.84,-15.33,-15.33
-7.98,2.78,3.57,-15.89,-15.89,-15.89
-9.09,2.34,3.76,-14.77,-14.28,-14.28
-8.97,2.36,4.09,-12.11,-12.11,-12.11
-8.58,2.58,4.20,-12.18,-12.18,-12.18
-8.54,2.50,3.99,-11.76,-11.76,-11.76
-8.71,2.23,4.12,-8.82,-8.82,-8.82
-8.62,2.10,4.40,-4.48,-4.48,-4.48
-8.88,2.32,4.40,-1.68,-1.68,-1.68
-9.46,2.44,4.39,-0.98,-0.98,-0.98
-9.27,2.48,4.52,-0.49,-0.42,-0.42
-8.62,2.59,4.53,-0.70,-0.63,-0.63
-8.50,2.58,4.45,-0.14,-0.14,0.00
-8.74,2.57,4.46,0.98,0.98,1.05
-8.80,2.65,4.47,0.77,0.77,0.77
-8.70,2.90,4.44,-1.54,-2.31,-2.31
-8.93,2.97,4.40,-4.48,-4.48,-4.62
-9.24,2.55,4.76,-3.78,-3.78,-3.78
-8.76,2.25,4.84,-0.77,-0.77,-0.77
-8.77,1.90,4.61,10.64,10.64,10.64
-9.16,2.16,4.59,16.10,16.10,16.10
-9.02,2.52,4.42,18.76,18.76,18.90
-8.27,2.79,3.91,17.29,17.29,16.73
-8.34,2.74,3.56,15.33,15.33,15.33
-8.30,2.34,4.00,18.13,18.13,18.13
-8.39,2.45,3.81,21.21,21.21,21.21
-8.82,2.75,3.47,22.05,22.05,22.05
-9.57,2.97,3.08,22.19,22.19,22.40
-9.45,2.76,3.22,24.43,24.78,24.78
-8.76,2.44,3.21,28.98,28.98,29.40
-7.94,2.47,2.90,30.45,30.87,30.87
-7.75,2.78,2.70,30.03,30.03,29.82
-7.51,3.12,2.43,29.75,29.75,29.75
-7.61,3.55,1.53,29.61,29.40,29.40
-7.95,3.68,0.94,26.25,25.62,25.62
-8.25,3.46,0.79,19.95,19.95,19.67
-9.09,3.40,0.81,18.76,18.62,18.62
-9.71,3.73,0.78,17.15,17.15,16.80
-9.66,3.80,0.76,14.49,13.44,13.44
-8.82,3.19,0.61,11.41,11.34,11.34
-8.46,3.06,0.40,13.23,13.23,14.77
-8.51,3.96,-0.50,18.34,18.34,17.71
-8.56,3.81,-0.65,15.47,15.47,14.70
-9.01,3.66,-0.51,12.81,12.81,12.39
-9.53,3.82,-0.26,9.73,9.73,9.73
-8.43,3.64,-0.25,-0.42,-0.42,-0.42
-8.11,3.44,-0.34,-0.28,0.35,0.35
-7.87,3.14,-0.44,3.29,3.29,4.41
-8.13,2.96,-0.37,10.08,10.08,10.08
-9.20,3.75,-0.29,14.49,14.21,14.21
-8.89,3.80,-0.40,10.43,10.15,10.15
-9.02,3.78,-0.53,9.17,9.17,8.96
-8.90,3.63,-0.24,6.02,6.02,6.02
-8.73,3.63,-0.43,2.73,2.73,2.73
-8.66,3.54,-0.53,2.24,2.24,2.24
-8.27,3.20,-0.59,3.85,3.85,3.85
-8.55,3.29,-0.81,15.26,15.75,15.75
-8.82,3.54,-0.76,17.29,17.50,17.50
-8.67,3.55,-0.87,17.78,17.78,17.99
-8.54,3.41,-1.32,19.74,20.23,20.23
-8.66,3.42,-1.58,22.26,22.26,22.26
-8.93,3.52,-1.62,23.52,23.52,23.52
-9.11,3.42,-1.68,22.89,22.89,22.75
-8.79,3.41,-1.93,21.63,21.63,21.35
-8.53,3.37,-2.20,21.07,21.14,21.00
-8.24,3.45,-2.62,20.51,20.51,20.58
-7.86,3.37,-2.85,19.67,19.67,19.67
-7.34,3.13,-2.90,20.02,20.44,20.44
-7.11,2.88,-3.30,23.17,23.17,23.17
-7.43,2.83,-3.52,30.03,30.03,30.03
-7.66,3.04,-3.57,32.13,32.13,32.13
-7.52,2.95,-3.68,33.25,33.67,33.67
-7.11,3.21,-4.22,35.42,35.42,35.56
-6.75,3.54,-4.84,34.44,34.44,34.44
-6.59,2.66,-5.10,30.73,30.73,31.22
-6.53,2.54,-5.47,32.76,33.11,33.11
-6.43,2.50,-5.64,33.53,33.53,33.67
-6.22,2.45,-5.76,34.93,34.93,34.93
-6.03,2.56,-6.52,37.66,37.66,37.66
-5.69,2.67,-7.44,39.06,39.06,39.06
-5.42,2.68,-8.04,40.67,40.67,40.67
-5.44,2.49,-8.05,42.91,43.89,43.89
-5.35,2.34,-8.11,46.34,47.18,47.18
-5.25,2.36,-8.66,49.07,49.07,49.35
-5.25,2.26,-9.29,51.03,51.03,51.03
-5.62,2.13,-9.45,54.39,55.02,55.02
-5.65,2.41,-9.65,58.03,58.03,58.03
-5.80,2.50,-10.02,58.17,58.17,58.03
-5.59,2.76,-10.47,56.14,56.14,56.14
-5.57,2.97,-10.81,48.58,48.58,48.58
-5.44,3.27,-11.07,40.46,40.46,40.46
-5.36,3.23,-11.41,28.42,27.23,27.23
-5.41,3.16,-12.02,19.95,18.83,18.83
-5.55,3.48,-12.25,8.40,8.40,7.35
-5.91,3.58,-11.71,-0.49,-0.49,-1.68
-6.16,3.45,-10.88,-9.10,-9.10,-10.15
-5.86,2.77,-10.31,-15.40,-17.08,-17.64
-5.58,1.80,-9.58,-18.76,-18.76,-18.48
-4.89,1.50,-9.05,-16.94,-16.94,-16.73
-1.99,1.50,-8.43,-2.94,-2.94,-2.17
-2.36,2.00,-8.17,3.50,3.50,3.50
-2.76,1.96,-7.95,5.25,5.25,5.25
-3.49,2.09,-8.18,9.59,9.59,9.73
-3.69,2.26,-8.33,9.94,10.01,10.01
-3.80,2.12,-8.66,11.20,11.20,11.41
-4.03,2.09,-8.93,11.69,11.83,11.83
-4.99,2.23,-9.40,11.97,11.97,11.62
-5.48,2.75,-9.79,9.59,8.61,8.05
-3.73,2.40,-9.43,-0.84,-0.84,-1.26
-3.20,1.56,-8.60,-4.69,-4.69,-4.69
-3.54,1.58,-8.39,-0.35,-0.21,-0.21
-3.66,1.86,-8.60,0.21,0.14,0.14
-3.28,2.22,-9.03,0.98,0.98,0.91
-3.40,2.14,-9.17,1.05,1.05,1.05
-3.57,2.35,-9.52,-2.03,-2.03,-2.03
-3.77,2.36,-9.62,-6.65,-6.65,-6.65
-3.94,2.17,-9.66,-7.70,-7.70,-7.70
-4.00,2.26,-10.00,-5.81,-5.25,-5.25
-4.02,2.61,-10.68,-3.36,-3.36,-3.36
-4.36,2.75,-10.70,-3.64,-3.64,-3.64
-4.87,2.92,-10.54,-6.51,-7.70,-7.70
-5.33,2.99,-10.30,-12.25,-12.95,-12.95
-5.09,2.92,-10.71,-15.96,-16.03,-16.03
-4.86,2.23,-11.18,-13.23,-12.46,-12.46
-4.68,2.40,-11.88,-8.12,-7.70,-7.70
-4.61,3.43,-12.36,-8.19,-8.68,-8.68
-4.59,3.18,-12.68,-10.57,-10.57,-10.50
-4.54,2.56,-13.12,-10.43,-10.43,-10.78
-4.72,3.05,-13.21,-16.87,-16.87,-18.34
-5.53,3.33,-12.89,-26.81,-30.17,-31.71
-5.60,2.74,-12.64,-38.29,-40.18,-40.95
-5.85,2.55,-12.21,-48.16,-48.16,-48.37
-5.79,1.89,-11.68,-44.66,-44.66,-43.75
-4.76,0.87,-11.33,-37.66,-35.07,-33.81
-4.22,1.11,-10.62,-30.24,-30.24,-30.17
-4.47,1.79,-10.05,-31.71,-31.71,-32.34
-4.66,2.42,-9.27,-39.97,-39.97,-40.88
-4.05,1.86,-8.33,-45.01,-45.01,-44.87
-3.19,1.10,-7.73,-41.51,-41.51,-40.81
-2.67,1.26,-7.19,-38.01,-37.73,-38.01
-2.50,3.14,-6.54,-45.36,-47.39,-47.39
-2.90,3.24,-5.32,-64.26,-64.26,-71.26
-5.29,1.36,-2.75,-84.35,-84.35,-84.70
-5.94,2.01,-2.68,-87.85,-87.85,-88.41
-4.82,1.94,-2.53,-90.09,-90.16,-89.95
-2.73,0.65,-1.57,-81.34,-81.34,-81.34
-2.68,0.44,-1.05,-62.30,-59.43,-59.43
-3.71,1.76,-0.87,-45.01,-43.75,-43.75
-5.14,2.15,0.06,-39.62,-39.62,-39.20
-6.77,2.29,0.29,-34.30,-34.30,-33.53
-10.05,4.45,0.64,-37.52,-38.99,-38.99
-7.37,3.33,1.25,-48.93,-48.93,-49.63
-6.01,2.73,1.72,-47.11,-47.11,-47.11
-6.85,2.86,2.09,-41.16,-41.16,-41.16
-7.38,2.95,2.60,-39.06,-39.13,-39.13
-8.37,2.78,2.76,-41.09,-41.58,-41.58
-9.53,3.01,2.97,-43.89,-43.89,-44.31
-9.56,2.88,3.74,-41.93,-41.93,-41.93
-8.68,2.24,4.41,-34.65,-34.65,-34.65
-7.76,1.95,4.35,-25.27,-25.27,-25.27
-9.54,2.23,4.66,-12.04,-12.04,-12.04
-9.40,2.81,4.19,-10.85,-10.99,-10.99
-9.33,2.69,3.81,-11.34,-11.13,-11.06
-9.17,1.91,3.78,-9.24,-8.19,-7.77
-8.76,1.84,4.01,-4.83,-4.83,-4.34
-8.91,3.64,3.56,-2.45,-2.45,-2.45
-8.95,2.79,3.15,-4.13,-4.13,-4.13
-9.11,2.48,3.50,-6.30,-6.86,-6.86
-8.66,2.14,3.39,-3.08,-3.08,-2.73
-8.30,2.19,3.23,-1.19,-0.98,-0.98
-8.97,2.39,3.35,-1.26,-1.26,-1.54
-9.50,2.04,3.64,-1.33,-1.33,-1.19
-9.18,2.31,3.23,-0.35,-0.35,-0.42
-8.63,2.46,3.16,-1.33,-1.33,-1.47
-8.70,2.30,3.38,-1.05,-1.05,-0.63
-8.94,1.93,3.53,1.19,1.19,1.19
-8.76,2.26,3.13,2.59,2.59,2.31
-9.04,2.84,3.15,-0.07,-0.07,-0.07
-9.28,2.40,3.68,-3.78,-3.78,-3.78
-8.95,2.27,3.75,-4.90,-4.90,-4.90
-8.55,2.64,3.57,-6.30,-7.14,-7.14
-8.90,2.86,3.48,-9.38,-9.38,-9.87
-8.89,1.96,3.78,-9.38,-9.38,-9.38
-8.68,1.66,3.98,-6.86,-6.86,-6.86
-8.78,2.19,3.93,-4.55,-4.41,-4.41
-9.16,2.33,3.83,-4.55,-4.48,-4.48
-9.20,2.00,3.95,-3.57,-3.29,-3.29
-8.95,2.00,3.95,-0.56,-0.42,-0.42
-9.23,2.27,4.09,0.28,0.21,0.21
-9.34,2.22,4.20,-0.42,-0.42,-0.42
-8.85,2.02,4.09,0.42,0.42,0.63
-8.18,1.98,3.97,1.96,1.96,2.10
-8.47,2.21,4.01,3.99,4.62,4.62
-8.85,2.13,4.02,6.09,6.09,6.51
-8.85,2.12,3.72,7.63,7.63,7.63
-9.03,2.47,3.38,6.93,6.72,6.72
-9.53,2.59,3.73,6.09,6.09,6.09
-9.06,1.97,4.05,7.00,7.14,7.14
-8.43,1.75,3.82,9.31,9.31,9.31
-8.80,2.53,3.08,10.50,10.57,10.57
-9.19,2.27,3.23,11.90,13.09,13.09
-9.08,2.18,3.38,14.70,14.98,15.54
-8.90,2.31,3.31,16.38,16.31,16.31
-8.41,2.39,3.51,16.94,16.94,17.22
-7.57,2.19,3.32,18.97,18.97,19.32
-7.16,2.05,2.93,22.89,22.89,23.24
-7.38,2.01,2.91,25.41,25.41,26.60
-8.21,2.61,2.90,29.89,29.89,30.45
-7.84,3.28,2.24,28.70,28.70,28.70
-7.89,3.35,1.94,25.97,25.97,25.20
-9.16,3.53,1.91,22.89,22.89,22.89
-9.54,3.57,1.90,21.07,20.79,20.79
-9.29,3.48,1.86,17.01,16.45,16.45
-9.19,3.50,1.73,13.30,12.95,12.95
-9.47,3.50,1.57,11.97,11.97,12.18
-8.98,3.31,1.23,12.95,13.09,13.09
-7.98,2.95,0.94,15.26,15.54,15.54
-7.61,2.74,0.92,15.96,16.10,16.31
-7.81,2.61,0.83,17.22,17.64,17.64
-8.06,2.79,0.25,22.54,23.17,23.17
-8.43,3.26,-0.03,24.43,24.43,23.80
-8.89,3.59,-0.12,19.18,19.18,18.27
-9.21,3.23,-0.22,14.14,14.14,13.86
-9.11,2.97,-0.99,5.67,5.67,5.67
-9.10,3.53,-1.77,12.04,12.04,12.04
-8.79,3.50,-1.81,11.06,10.92,10.92
-8.21,2.62,-2.00,11.13,11.13,11.41
-8.19,3.03,-2.40,10.99,10.99,10.99
-8.13,3.29,-2.35,8.12,8.12,8.12
-8.14,2.76,-2.34,7.63,7.98,7.98
-8.45,2.52,-2.61,11.97,11.97,12.81
-8.73,3.16,-3.24,16.66,16.66,16.87
-8.68,3.40,-3.37,15.96,15.96,15.96
-8.15,3.20,-3.44,14.98,15.05,15.05
-7.71,2.87,-3.46,15.68,15.68,15.68
-7.92,2.90,-3.62,15.96,16.03,16.03
-8.34,2.94,-3.97,15.89,15.96,15.96
-8.44,2.75,-4.16,17.29,17.29,17.64
-8.22,2.54,-4.09,20.65,20.65,21.35
-7.26,3.04,-5.67,32.69,32.69,32.69
-7.37,2.99,-5.68,35.35,35.35,35.35
-7.70,3.08,-5.85,36.33,36.33,36.33
-7.54,3.38,-6.16,34.51,34.09,34.09
-7.48,3.43,-6.69,31.01,31.01,30.59
-7.66,3.49,-6.78,28.42,27.37,26.81
-7.78,3.43,-6.68,22.82,22.82,22.05
-7.42,3.31,-6.66,16.59,16.59,16.59
-6.93,3.03,-7.03,14.63,14.63,14.63
-5.88,2.73,-7.62,17.85,17.85,18.55
-5.46,2.43,-8.17,22.05,22.05,22.05
-5.90,2.49,-8.19,25.90,25.90,25.90
-6.69,2.72,-8.09,26.39,26.39,26.39
-7.06,2.97,-8.13,24.08,23.59,23.59
-6.93,3.03,-8.22,20.09,19.60,19.60
-6.67,3.02,-8.24,16.45,15.82,15.82
-6.35,3.14,-7.99,9.73,9.73,9.73
-6.05,2.98,-7.57,2.17,1.33,1.33
-5.45,2.77,-7.42,-2.73,-2.73,-2.73
-4.97,2.51,-7.23,-5.04,-5.04,-5.04
-4.65,2.31,-7.09,-4.97,-4.90,-4.90
-4.14,2.13,-7.04,-2.66,-2.03,-2.03
-3.86,1.75,-7.01,6.93,6.93,8.12
-3.69,1.62,-7.12,15.75,15.75,16.80
-3.71,2.13,-7.55,23.31,23.31,23.94
-4.02,2.41,-7.50,28.21,28.21,28.21
-4.37,2.50,-7.38,30.31,30.31,30.31
-4.72,2.34,-7.31,30.73,30.59,30.59
-4.72,2.34,-7.87,30.38,30.38,30.38
-4.71,2.41,-8.57,31.64,31.64,31.99
-4.77,2.44,-8.80,34.16,34.16,34.16
-4.68,2.76,-9.11,34.02,33.39,33.39
-4.74,2.80,-9.65,30.52,30.52,30.10
-4.88,2.67,-9.86,27.86,27.86,27.86
-5.27,2.57,-9.76,27.23,26.95,26.95
-5.25,2.53,-9.71,25.90,25.27,25.27
-4.96,2.68,-9.98,21.98,21.98,20.72
-5.18,2.89,-10.37,14.70,14.70,14.70
-7.74,3.68,-11.32,3.01,1.47,1.47
-8.16,3.68,-11.70,-6.37,-6.79,-6.79
-4.82,2.92,-10.94,-7.63,-7.77,-7.77
-3.45,2.74,-9.61,-9.03,-9.94,-9.94
-3.28,2.06,-8.72,-10.92,-10.92,-10.43
-3.03,1.26,-8.27,-8.26,-8.26,-7.49
-2.89,1.05,-8.14,-2.45,-1.96,-1.96
-2.91,1.27,-8.06,0.84,0.84,1.33
-3.39,1.50,-8.06,3.92,3.92,4.20
-3.85,1.88,-8.30,5.18,5.18,5.18
-3.96,2.18,-8.60,3.29,3.29,2.94
-4.02,2.29,-9.10,-0.28,-0.28,-0.49
-4.20,2.31,-9.32,-1.75,-1.75,-1.82
-4.43,2.29,-9.25,-2.31,-2.31,-2.24
-4.37,2.18,-9.19,-2.17,-2.10,-2.17
-3.88,2.04,-9.02,-2.17,-2.38,-2.45
-3.63,1.96,-8.78,-2.87,-2.87,-3.29
-3.80,1.95,-8.58,-4.13,-4.13,-4.13
-4.03,1.73,-8.41,-4.06,-4.06,-3.50
-4.04,1.66,-8.45,-0.77,-0.77,-0.77
-3.97,1.82,-8.65,1.89,1.89,1.89
-3.95,1.91,-8.84,2.66,2.80,2.80
-4.08,2.08,-8.90,2.59,2.59,2.45
-3.90,2.19,-8.98,1.33,1.33,0.98
-3.61,2.10,-8.93,-0.28,-0.35,-0.35
-3.72,1.81,-8.77,-0.21,-0.21,0.14
-4.18,1.75,-8.55,1.82,1.82,1.82
-4.13,1.85,-8.54,2.87,3.15,3.15
-3.70,2.01,-8.64,3.57,3.64,3.64
-3.52,1.95,-8.77,3.50,3.71,3.71
-3.78,1.82,-8.91,4.13,4.62,4.62
-3.96,1.80,-9.07,5.46,5.67,6.09
-3.83,2.12,-9.95,5.60,5.60,5.32
-3.80,2.39,-10.11,2.31,2.31,2.31
-4.27,2.40,-10.11,1.61,1.61,1.61
-5.07,2.35,-10.95,4.69,4.69,4.69
-5.30,2.58,-11.55,6.16,6.16,6.16
-5.95,2.69,-12.01,5.39,5.39,5.39
-6.92,2.88,-11.69,4.20,4.20,4.20
-7.43,3.46,-11.77,-0.56,-0.56,-0.56
-6.68,3.81,-12.77,-15.19,-15.19,-15.19
-5.95,4.20,-13.28,-27.51,-31.71,-31.71
-6.14,4.04,-13.17,-42.14,-42.14,-44.66
-4.41,1.84,-13.02,-44.03,-44.03,-44.03
-4.83,2.87,-12.39,-47.39,-47.39,-48.65
-5.85,3.02,-11.76,-60.48,-60.48,-60.48
-5.67,2.14,-11.57,-62.79,-62.79,-62.09
-4.57,0.82,-11.09,-54.74,-54.74,-54.74
-4.02,0.72,-10.60,-39.41,-39.41,-39.41
-5.15,2.17,-10.07,-38.15,-38.15,-38.15
-4.92,1.82,-9.35,-35.42,-34.37,-34.37
-4.47,0.28,-9.08,-25.76,-18.90,-18.90
-4.45,0.16,-9.05,-7.21,-4.90,-0.77
-4.34,0.86,-9.23,6.79,7.77,7.77
-3.61,2.23,-8.64,6.93,5.74,5.74
-3.96,3.50,-7.23,-5.39,-16.10,-16.10
-5.11,4.70,-4.61,-39.06,-44.17,-54.18
-6.09,3.25,-2.96,-84.56,-84.56,-87.85
-6.20,2.27,-3.46,-108.57,-108.57,-108.57-5.13,1.65,-4.03,-116.20,-116.20,-116.20-3.39,1.47,-4.74,-119.28,-119.49,-119.49-1.02,0.34,-4.34,-112.70,-112.70,-112.70-0.76,-0.61,-2.90,-99.54,-97.09,-97.09
-2.74,-0.79,-1.04,-76.93,-76.93,-74.69
-6.31,0.60,-0.39,-63.98,-63.98,-63.98
-8.29,2.35,0.46,-66.99,-66.99,-66.99
-7.70,2.56,0.94,-70.49,-70.49,-70.49
-4.67,0.84,1.92,-66.22,-66.22,-66.22
-2.32,0.46,3.63,-56.07,-56.07,-56.07
