aX,aY,aZ,gX,gY,gZ
-9.84,-0.11,0.44,-3.22,-3.22,-3.22
-9.81,-0.11,0.48,-3.43,-3.57,-3.57
-9.81,-0.09,0.55,-3.64,-3.64,-3.57
-9.83,-0.11,0.56,-3.43,-3.43,-3.43
-10.08,0.02,0.76,-0.14,-0.14,0.00
-9.97,0.12,0.79,0.35,0.35,0.49
-9.84,0.22,0.79,1.26,1.26,1.40
-9.86,0.25,0.82,2.17,2.17,2.17
-9.83,0.32,0.78,3.01,3.29,3.29
-9.74,0.29,0.78,3.64,3.64,3.85
-9.52,0.23,0.66,3.85,4.13,4.13
-9.44,0.19,0.57,4.76,4.76,4.83
-9.39,0.20,0.51,5.39,5.39,5.39
-9.36,0.22,0.44,5.32,5.18,5.18
-9.36,0.19,0.35,4.90,4.69,4.69
-9.56,0.18,0.36,4.69,4.76,4.76
-9.84,0.27,0.38,4.97,4.97,4.97
-10.11,0.41,0.37,4.48,4.48,4.48
-10.20,0.52,0.34,3.01,3.01,3.01
-10.29,0.52,0.31,2.10,2.10,2.10
-10.46,0.50,0.32,1.75,1.61,1.61
-10.47,0.49,0.29,1.40,1.33,1.33
-10.35,0.49,0.23,0.07,0.07,0.00
-10.19,0.45,0.23,-0.98,-1.19,-1.33
-9.86,0.30,0.23,-1.82,-1.89,-1.89
-9.63,0.20,0.29,-1.40,-1.40,-1.40
-9.43,0.10,0.35,-0.77,-0.63,-0.63
-9.38,0.08,0.42,0.07,0.35,0.35
-9.47,0.14,0.50,0.70,0.84,0.84
-9.56,0.17,0.57,1.05,1.05,1.12
-9.67,0.19,0.65,1.47,1.75,1.75
-9.79,0.24,0.67,2.17,2.17,2.24
-10.10,0.42,0.68,1.40,1.47,1.47
-10.03,0.39,0.66,1.05,1.12,1.12
-9.89,0.33,0.58,0.70,0.70,0.77
-9.68,0.23,0.50,0.42,0.42,0.42
-9.63,0.21,0.45,-0.21,-0.21,-0.21
-9.65,0.22,0.43,-0.28,-0.35,-0.35
-9.73,0.29,0.46,-0.35,-0.35,-0.28
-9.83,0.34,0.47,-0.35,-0.35,-0.42
-10.05,0.36,0.53,-0.42,-0.42,-0.28
-10.17,0.37,0.52,-0.42,-0.42,-0.49
-10.09,0.41,0.48,-0.63,-0.63,-0.70
-10.01,0.44,0.45,-0.77,-0.77,-0.77
-9.92,0.46,0.45,-0.49,-0.49,-0.56
-9.90,0.47,0.46,0.07,0.07,0.14
-9.95,0.43,0.46,0.21,0.21,0.21
-9.85,0.36,0.43,0.14,0.07,0.07
-9.63,0.29,0.39,0.42,0.42,0.42
-9.65,0.31,0.42,0.21,0.21,0.21
-9.61,0.26,0.44,-0.35,-0.35,-0.35
-9.70,0.26,0.47,-0.21,-0.21,-0.21
-9.65,0.24,0.48,0.07,0.07,0.07
-9.71,0.25,0.54,0.14,0.14,0.14
-9.71,0.26,0.55,0.21,0.21,0.07
-9.79,0.25,0.55,0.21,0.21,0.21
-9.93,0.33,0.60,0.70,0.70,0.77
-9.95,0.34,0.62,0.56,0.56,0.56
-9.91,0.33,0.60,0.84,0.84,0.91
-9.87,0.29,0.56,1.40,1.40,1.40
-9.82,0.28,0.56,2.59,2.59,2.59
-9.78,0.26,0.50,3.22,3.43,3.43
-9.79,0.27,0.55,4.06,4.06,4.20
-9.79,0.28,0.52,4.34,4.41,4.41
-9.87,0.32,0.52,4.55,4.62,4.62
-9.96,0.34,0.55,4.55,4.55,4.41
-9.89,0.39,0.56,3.99,3.99,3.85
-9.93,0.41,0.54,3.08,3.08,3.08
-9.91,0.41,0.53,2.66,2.66,2.66
-9.78,0.33,0.48,0.28,0.28,0.28
-9.82,0.22,0.56,-2.24,-2.24,-2.24
-9.83,0.20,0.59,-1.75,-1.75,-1.75
-9.95,0.21,0.63,-0.28,-0.07,-0.07
-9.90,0.22,0.63,0.49,0.49,0.70
-9.79,0.22,0.61,1.47,1.47,1.47
-9.74,0.20,0.59,2.45,2.59,2.59
-9.67,0.21,0.54,3.57,3.57,3.57
-9.70,0.27,0.56,4.55,4.55,4.55
-9.74,0.28,0.54,5.11,5.11,5.11
-9.77,0.33,0.52,5.11,5.11,5.11
-9.84,0.36,0.55,4.69,4.69,4.69
-9.84,0.39,0.52,4.62,4.48,4.48
-9.90,0.47,0.50,3.92,3.92,3.92
-9.85,0.45,0.49,2.94,2.87,2.87
-9.90,0.47,0.47,2.10,2.10,2.03
-9.82,0.46,0.49,1.05,1.05,1.05
-9.80,0.45,0.45,0.42,0.42,0.42
-9.77,0.45,0.41,0.00,0.00,0.00
-9.75,0.46,0.42,-0.49,-0.49,-0.49
-9.85,0.50,0.42,-0.63,-0.63,-0.63
-9.82,0.46,0.40,-0.77,-0.77,-0.77
-9.82,0.45,0.39,-1.33,-1.33,-1.33
-9.83,0.43,0.38,-1.19,-1.19,-1.19
-9.87,0.46,0.39,-0.70,-0.63,-0.63
-9.89,0.46,0.36,-0.77,-0.77,-0.77
-9.86,0.41,0.34,-1.12,-1.12,-0.98
-9.83,0.32,0.33,-1.12,-1.12,-1.12
-9.85,0.29,0.38,-1.12,-1.12,-1.12
-9.86,0.29,0.44,-1.12,-1.12,-1.12
-9.80,0.23,0.42,-1.12,-0.98,-0.98
-9.81,0.20,0.47,-0.56,-0.56,-0.56
-9.81,0.21,0.51,0.00,0.14,0.14
-9.85,0.28,0.53,0.21,0.35,0.35
-9.89,0.36,0.58,0.35,0.28,0.28
-9.96,0.38,0.58,0.28,0.35,0.28
-10.01,0.42,0.59,0.14,0.07,0.07
-9.99,0.45,0.58,-0.14,-0.14,-0.14
-9.90,0.41,0.56,-0.77,-0.84,-0.84
-9.78,0.38,0.57,-1.19,-1.40,-1.40
-9.72,0.36,0.58,-1.68,-1.61,-1.61
-9.70,0.37,0.65,-1.68,-1.68,-1.68
-9.63,0.31,0.62,-1.75,-1.75,-1.75
-9.63,0.26,0.61,-1.61,-1.61,-1.61
-9.62,0.22,0.59,-1.47,-1.40,-1.40
-9.74,0.26,0.68,-1.05,-1.05,-1.05
-9.79,0.35,0.67,-0.70,-0.70,-0.70
-9.88,0.40,0.66,-0.49,-0.56,-0.56
-9.88,0.39,0.64,-0.28,-0.28,-0.21
-9.82,0.33,0.59,0.35,0.35,0.35
-9.80,0.30,0.55,1.05,1.26,1.26
-9.75,0.32,0.53,1.96,1.96,2.17
-9.74,0.34,0.48,2.59,2.59,2.59
-9.83,0.34,0.48,3.01,2.94,2.94
-9.96,0.38,0.53,2.94,2.94,2.94
-9.98,0.37,0.54,2.52,2.52,2.52
-9.93,0.41,0.48,1.12,1.12,1.12
-9.84,0.38,0.47,0.77,0.49,0.49
-8.58,0.36,0.47,0.14,0.07,0.07
-9.76,0.33,0.46,-0.28,-0.28,-0.28
-9.75,0.34,0.47,-0.56,-0.56,-0.56
-9.75,0.37,0.49,-0.91,-0.91,-0.91
-9.78,0.37,0.51,-1.12,-1.12,-1.05
-9.79,0.36,0.55,-1.19,-1.19,-1.12
-9.85,0.34,0.54,-1.05,-1.05,-1.05
-9.85,0.30,0.56,-1.12,-1.12,-1.12
-9.83,0.30,0.56,-1.40,-1.40,-1.40
-9.84,0.29,0.58,-1.19,-1.19,-1.12
-9.84,0.28,0.57,-0.77,-0.77,-0.91
-9.86,0.34,0.56,-0.49,-0.49,-0.49
-9.88,0.33,0.61,-0.14,-0.14,-0.14
-9.91,0.37,0.61,0.77,0.70,0.70
-9.93,0.40,0.59,0.84,0.84,0.84
-9.87,0.41,0.58,0.70,0.70,0.63
-8.59,0.46,0.54,0.35,0.35,0.35
-9.72,0.45,0.55,0.07,-0.21,-0.07
-9.73,0.43,0.60,-0.35,-0.35,-0.49
-9.73,0.40,0.59,-0.84,-0.84,-0.84
-9.70,0.38,0.64,-1.33,-1.26,-1.26
-9.70,0.40,0.62,-1.54,-1.47,-1.47
-9.73,0.42,0.68,-1.54,-1.61,-1.61
-9.74,0.42,0.69,-1.61,-1.75,-1.82
-9.74,0.41,0.65,-1.89,-1.75,-1.75
-9.82,0.42,0.69,-1.54,-1.54,-1.54
-9.87,0.45,0.73,-1.19,-1.19,-1.12
-9.93,0.44,0.72,-1.05,-0.98,-0.98
-9.90,0.40,0.69,-0.84,-0.84,-0.84
-9.89,0.34,0.71,-0.56,-0.49,-0.42
-9.87,0.28,0.69,-0.35,-0.35,-0.21
-9.87,0.30,0.73,0.00,0.00,0.00
-9.84,0.28,0.67,0.35,0.35,0.35
-9.85,0.30,0.68,0.42,0.42,0.42
-9.85,0.33,0.66,0.35,0.35,0.35
-9.85,0.37,0.66,0.49,0.49,0.49
-9.82,0.39,0.62,0.56,0.56,0.56
-9.89,0.39,0.65,0.49,0.35,0.35
-9.87,0.37,0.66,-0.42,-0.42,-0.42
-9.89,0.37,0.68,-0.35,-0.35,-0.28
-9.87,0.41,0.64,-0.14,-0.14,-0.14
-9.83,0.44,0.68,-0.35,-0.35,-0.35
-9.54,0.22,0.67,0.77,0.77,0.77
-9.73,0.29,0.81,2.17,2.17,2.17
-9.85,0.37,0.84,2.38,2.38,2.38
-9.94,0.45,0.84,2.31,2.31,2.31
-9.98,0.52,0.80,1.82,1.75,1.75
-9.99,0.56,0.76,1.26,1.26,1.12
-9.84,0.52,0.67,0.98,0.98,0.98
-9.76,0.53,0.64,0.91,0.91,0.98
-9.77,0.52,0.63,1.19,1.19,1.26
-9.76,0.53,0.59,1.26,1.47,1.47
-9.76,0.53,0.54,1.61,1.61,1.61
-9.72,0.48,0.52,1.68,1.68,1.68
-9.80,0.45,0.55,2.03,2.03,2.10
-9.79,0.42,0.56,2.24,2.10,2.24
-9.88,0.43,0.57,1.89,1.89,1.61
-9.94,0.44,0.60,1.26,1.26,1.12
-9.98,0.45,0.63,0.77,0.77,0.77
-9.85,0.45,0.63,-0.91,-0.91,-0.91
-9.80,0.46,0.66,-1.05,-1.05,-1.05
-9.79,0.49,0.71,-0.91,-0.77,-0.77
-9.81,0.50,0.71,-0.84,-0.77,-0.63
-9.77,0.49,0.73,-0.63,-0.63,-0.49
-9.71,0.39,0.78,-0.28,-0.28,-0.14
-9.67,0.34,0.79,0.35,0.35,0.56
-9.66,0.36,0.78,1.12,1.12,1.19
-9.86,0.43,0.77,0.98,1.05,1.05
-9.87,0.51,0.77,0.84,0.84,0.84
-9.89,0.52,0.69,0.42,0.21,0.21
-9.86,0.51,0.64,-0.14,-0.21,-0.21
-9.82,0.51,0.63,-0.77,-0.77,-0.84
-9.72,0.46,0.60,-1.33,-1.33,-1.33
-9.66,0.43,0.56,-1.54,-1.54,-1.54
-9.63,0.40,0.61,-1.47,-1.47,-1.47
-9.62,0.36,0.60,-1.61,-1.40,-1.40
-9.61,0.34,0.64,-1.12,-0.84,-0.84
-9.69,0.34,0.63,-0.42,-0.28,-0.28
-9.78,0.41,0.67,0.07,0.07,0.21
-9.94,0.44,0.71,0.42,0.42,0.42
-10.09,0.49,0.79,0.42,0.42,0.42
-10.03,0.45,0.76,0.21,0.07,0.07
-10.01,0.44,0.79,0.14,0.14,-0.07
-10.03,0.46,0.84,0.21,0.21,0.35
-9.94,0.49,0.84,0.21,0.21,0.21
-9.72,0.52,0.80,0.35,0.42,0.42
-9.72,0.47,0.77,0.21,0.14,0.14
-9.65,0.39,0.74,0.00,0.00,0.00
-9.59,0.32,0.71,0.00,0.14,0.14
-9.59,0.29,0.67,0.35,0.35,0.35
-9.67,0.34,0.70,0.28,0.28,0.28
-9.75,0.36,0.72,-0.21,-0.21,-0.21
-9.88,0.36,0.71,-0.63,-0.63,-0.63
-9.94,0.36,0.69,-0.84,-0.91,-0.91
-10.02,0.40,0.72,-1.12,-1.12,-1.12
-10.06,0.46,0.71,-1.33,-1.40,-1.40
-10.07,0.51,0.70,-1.61,-1.61,-1.68
-10.04,0.55,0.68,-1.89,-1.89,-1.82
-9.96,0.51,0.67,-1.96,-1.96,-1.89
-9.84,0.47,0.64,-1.75,-1.75,-1.61
-9.77,0.46,0.67,-1.12,-1.12,-1.12
-9.71,0.45,0.69,-0.49,-0.49,-0.56
-9.74,0.45,0.75,0.21,0.21,0.21
-9.74,0.44,0.71,0.49,0.49,0.49
-9.78,0.44,0.70,0.56,0.56,0.56
-9.78,0.37,0.74,-0.14,-0.14,-0.14
-9.77,0.29,0.73,-0.35,-0.35,-0.35
-9.78,0.30,0.75,-0.35,-0.35,-0.35
-9.74,0.32,0.78,-0.35,-0.28,-0.28
-9.77,0.38,0.78,-0.35,-0.35,-0.35
-9.77,0.40,0.71,-0.49,-0.49,-0.49
-9.71,0.36,0.71,-0.63,-0.63,-0.63
-9.73,0.42,0.64,-0.56,-0.56,-0.56
-9.78,0.45,0.67,-0.91,-0.91,-0.91
-9.82,0.47,0.71,-1.12,-1.12,-1.12
-9.91,0.47,0.76,-1.05,-1.12,-1.05
-9.99,0.51,0.79,-1.05,-1.05,-1.05
-10.11,0.57,0.82,-1.89,-1.89,-1.82
-10.21,0.64,0.80,-1.96,-1.96,-1.96
-10.33,0.69,0.76,-2.45,-2.45,-2.45
-10.41,0.67,0.74,-2.66,-2.66,-2.80
-10.40,0.59,0.76,-2.59,-2.59,-2.59
-10.48,0.58,0.81,-1.82,-1.82,-1.82
-10.49,0.78,0.75,-0.70,-0.70,-0.70
-10.60,0.93,0.62,0.28,0.28,0.28
-10.78,1.23,0.54,0.49,0.35,0.35
-11.09,1.49,0.55,-0.21,-0.21,-0.21
-11.36,1.66,0.55,-1.82,-2.03,-2.03
-11.67,1.46,0.70,-5.53,-5.81,-5.81
-11.82,1.33,0.87,-7.07,-7.14,-7.14
-11.88,1.35,1.08,-7.84,-7.84,-7.84
-11.61,1.42,1.09,-7.98,-7.98,-7.91
-11.36,1.45,1.12,-7.91,-7.91,-7.91
-11.10,1.29,1.17,-7.56,-7.56,-7.56
-10.83,1.15,1.17,-6.65,-6.30,-6.30
-10.48,1.00,1.04,-4.62,-4.62,-3.99
-10.67,1.41,1.34,-0.14,-0.14,-0.14
-10.63,1.55,1.33,-0.28,-0.28,-0.28
-10.36,1.54,1.21,-0.07,-0.07,-0.07
-10.12,1.37,1.21,1.26,1.26,1.82
-10.05,1.52,1.31,4.20,4.20,4.20
-9.86,1.95,1.04,8.19,8.19,8.19
-9.45,2.14,0.86,11.06,11.97,11.97
-9.42,2.29,0.83,14.14,14.14,14.35
-10.15,2.39,1.43,14.28,14.28,14.28
-9.78,2.32,1.36,13.09,13.09,13.09
-9.36,2.36,1.46,10.78,9.45,9.45
-9.27,2.73,1.66,4.20,4.20,2.10
-9.10,2.96,1.65,-4.55,-4.55,-4.55
-8.63,2.46,1.53,-15.12,-15.12,-15.12
-8.51,2.11,1.72,-21.56,-21.56,-21.56
-8.91,2.02,1.66,-27.65,-27.65,-27.65
-8.64,1.44,1.42,-32.20,-32.20,-32.20
-8.38,0.71,1.49,-33.53,-33.39,-33.39
-9.74,-0.08,1.55,-30.52,-30.52,-29.89
-8.90,-0.57,1.52,-23.80,-23.80,-22.75
-9.15,-0.90,1.56,-15.12,-11.83,-10.22
-9.15,-0.73,1.75,-3.01,-3.01,0.42
-9.02,-0.96,1.29,4.62,4.62,5.32
-9.00,-1.69,0.89,11.27,11.27,12.32
-9.07,-1.78,1.44,21.28,21.28,22.82
-8.65,-1.02,1.32,33.74,33.74,34.58
-8.40,-0.37,0.51,35.70,35.70,35.63
-8.74,-0.25,0.16,32.76,31.36,30.59
-9.12,-0.18,0.28,27.09,27.09,25.06
-9.43,0.44,0.50,21.56,21.56,20.58
-9.13,0.65,-0.33,11.83,11.83,10.43
-8.75,0.13,-1.08,-1.26,-1.26,-1.26
-9.38,0.25,-0.44,-8.40,-9.38,-10.92
-9.14,0.56,-0.06,-17.08,-17.08,-18.20
-8.71,0.39,-1.50,-29.33,-29.33,-29.33
-9.00,-0.30,-1.51,-34.02,-34.02,-34.02
-9.65,-0.34,-0.57,-30.59,-30.59,-30.59
-9.21,-0.22,-0.37,-25.55,-25.55,-25.55
-8.47,-0.50,-1.23,-22.54,-21.35,-21.35
-9.14,-0.33,-0.50,-15.54,-15.54,-14.42
-9.59,0.24,0.66,-4.69,-4.69,-4.69
-9.33,0.34,0.19,0.56,0.56,0.56
-8.68,-0.00,-0.34,2.87,2.87,2.87
-9.28,-0.01,0.22,6.51,7.14,7.14
-10.00,0.55,0.82,10.01,10.43,10.43
-9.89,0.69,0.62,10.36,10.36,10.22
-9.75,0.61,0.34,7.14,7.14,6.65
-9.39,0.85,0.58,4.97,4.69,4.69
-9.18,1.59,0.67,2.73,2.73,2.38
-8.61,1.57,0.32,-0.91,-2.38,-3.29
-8.93,1.39,0.39,-6.86,-6.86,-8.54
-9.70,1.38,0.59,-10.36,-10.36,-10.43
-9.57,1.02,0.22,-12.25,-12.25,-12.60
-9.86,0.77,0.22,-13.09,-13.09,-13.09
-10.32,0.86,0.48,-10.99,-10.36,-10.36
-10.49,1.11,0.70,-5.46,-4.97,-4.97
-10.08,0.81,0.17,-3.15,-2.80,-2.80
-10.27,0.55,0.27,-1.68,-0.42,-0.42
-10.51,0.68,0.65,2.17,2.73,3.78
-10.15,0.94,0.97,5.88,6.16,6.58
-9.36,0.78,0.50,6.44,6.30,6.30
-9.12,0.60,0.42,4.76,4.69,4.69
-9.57,0.71,0.92,5.18,5.46,5.46
-9.64,1.01,1.03,5.39,5.39,5.39
-9.43,0.99,0.61,2.10,1.75,1.75
-9.49,0.87,0.60,-1.26,-1.26,-1.61
-9.94,0.90,0.94,-3.15,-3.43,-3.43
-9.78,1.16,1.01,-3.85,-3.85,-3.99
-9.41,1.17,0.73,-6.02,-6.02,-6.02
-9.22,0.68,0.67,-9.52,-9.52,-9.52
-9.57,0.81,0.77,-5.81,-5.81,-5.81
-9.43,0.79,0.45,-5.74,-5.74,-5.74
-9.61,0.48,0.39,-5.88,-5.88,-5.88
-10.13,0.51,0.42,-3.15,-2.59,-2.59
-9.84,0.97,0.26,0.63,0.63,0.63
-10.18,0.85,0.39,0.98,1.47,1.47
-10.18,0.90,0.46,2.52,2.52,2.59
-9.91,0.84,0.37,1.89,1.89,1.47
-9.93,0.56,0.37,0.14,0.14,-0.07
-10.08,0.40,0.52,0.98,0.98,0.98
-9.82,0.63,0.77,1.89,1.89,1.89
-9.43,0.47,0.61,0.49,0.49,0.49
-9.49,0.34,0.70,0.42,0.42,0.42
-9.52,0.52,0.77,1.19,1.19,1.19
-9.48,0.51,0.69,-0.07,-0.07,-0.07
-9.62,0.36,0.66,-1.61,-1.68,-1.68
-9.95,0.39,0.69,-2.45,-2.45,-2.45
-10.08,0.55,0.72,-3.36,-3.36,-3.57
-10.03,0.57,0.66,-5.74,-5.74,-6.23
-10.05,0.37,0.60,-7.84,-8.12,-8.12
-10.32,0.42,0.77,-8.61,-8.61,-8.47
-10.00,0.51,0.64,-7.84,-7.84,-7.84
-9.58,0.20,0.39,-7.28,-7.00,-7.00
-9.80,0.02,0.54,-5.04,-5.04,-5.04
-9.87,0.07,0.68,-0.28,-0.28,-0.28
-9.70,0.17,0.54,1.54,1.54,1.54
-9.61,0.14,0.30,0.77,0.63,0.63
-9.97,0.11,0.43,0.42,0.42,0.42
-10.07,0.27,0.61,0.07,0.07,-0.07
-10.02,0.27,0.45,-1.26,-1.82,-2.17
-9.88,0.18,0.30,-3.99,-3.99,-4.06
-10.01,0.20,0.38,-4.41,-4.41,-4.27
-10.06,0.42,0.59,-3.99,-3.99,-3.99
-9.81,0.50,0.45,-4.62,-4.62,-4.90
-9.23,-0.16,0.20,-5.11,-5.11,-5.11
-9.24,-0.30,0.06,-5.46,-5.46,-5.46
-9.42,-0.22,0.14,-4.76,-4.76,-4.76
-9.43,0.02,0.07,-4.27,-4.27,-4.27
-9.60,-0.19,-0.05,-4.20,-4.06,-4.06
-9.91,-0.11,0.26,-2.10,-1.89,-1.89
-9.30,0.03,0.28,0.49,0.49,0.49
-8.94,0.24,0.10,-0.56,-0.77,-0.77
-9.33,0.56,0.04,-2.38,-2.66,-2.66
-9.57,0.54,0.41,-3.50,-3.50,-3.50
-9.13,0.51,0.28,-4.76,-4.76,-5.04
-8.77,0.21,0.09,-7.07,-7.07,-7.42
-9.20,-0.00,0.42,-9.38,-9.38,-9.38
-9.46,-0.01,0.71,-8.82,-8.54,-8.54
-8.81,-0.12,0.73,-7.70,-7.70,-7.56
-8.61,-0.36,0.64,-7.28,-7.28,-7.28
-9.00,-0.39,0.72,-5.74,-5.74,-5.39
-9.41,-0.24,1.08,-0.84,-0.84,-0.84
-9.25,-0.10,0.73,-1.33,-1.33,-1.33
-9.80,-0.11,1.35,-0.63,-0.28,-0.28
-9.19,0.13,1.62,0.98,0.98,0.98
-8.19,0.23,0.98,-2.10,-2.59,-2.59
-8.50,0.11,1.13,-4.76,-5.32,-5.32
-9.25,0.12,1.85,-5.32,-5.18,-4.76
-8.89,0.09,1.97,-3.57,-3.50,-3.50
-8.38,-0.08,1.54,-2.80,-2.87,-2.87
-9.16,0.16,2.01,-2.45,-2.24,-2.24
-9.49,0.11,2.23,-0.77,-0.77,-0.42
-9.07,-0.11,1.81,1.61,2.03,2.03
-9.73,0.39,2.09,3.78,3.78,3.78
-10.30,0.65,2.23,3.15,3.15,2.87
-9.73,-0.05,1.54,1.47,1.33,1.33
-10.24,-0.11,1.84,1.33,1.33,1.33
-10.52,-0.09,2.21,2.73,2.73,2.73
-10.46,-0.05,2.12,4.41,4.41,4.41
-9.98,-0.27,1.90,4.41,4.41,4.41
-10.25,-0.22,2.25,6.51,6.86,6.86
-10.07,-0.21,2.35,9.24,10.71,10.71
-10.10,-0.33,2.32,12.88,12.88,12.88
-10.05,-0.22,2.09,15.05,15.05,15.05
-10.18,0.21,2.09,15.54,15.40,15.40
-10.18,0.64,2.31,14.91,14.63,14.63
-10.14,0.47,2.19,12.95,12.95,12.95
-10.22,0.59,2.22,10.71,10.71,10.71
-9.77,0.99,1.81,8.75,8.75,8.75
-9.60,1.30,1.78,3.71,3.71,3.71
-9.60,0.95,1.44,-1.68,-1.68,-1.68
-9.97,0.33,1.48,-6.72,-6.79,-6.79
-10.25,0.46,1.78,-7.70,-7.84,-7.84
-9.92,0.56,1.73,-8.12,-8.26,-8.47
-9.95,0.48,2.00,-9.24,-9.24,-9.24
-10.18,0.18,2.26,-8.82,-7.84,-7.84
-10.06,-0.34,2.30,-5.53,-4.83,-3.57
-9.96,-0.45,2.49,1.47,2.17,2.17
-9.80,-0.32,2.45,6.30,6.30,6.30
-9.60,-0.33,2.09,10.78,10.78,10.78
-9.35,-0.41,1.96,13.16,13.16,13.72
-10.14,-0.02,2.36,15.82,16.10,16.10
-10.68,0.42,2.34,15.96,15.54,15.54
-10.74,0.66,2.09,11.76,11.06,11.06
-10.44,0.60,1.89,3.92,3.92,3.15
-10.37,0.53,1.89,0.42,-0.49,-0.49
-10.20,0.45,1.93,-3.50,-4.48,-5.11
-10.04,0.37,1.71,-7.63,-7.63,-8.96
-10.18,0.24,1.69,-10.78,-10.78,-11.41
-9.99,-0.02,1.55,-11.83,-11.83,-11.62
-9.62,-0.37,1.34,-10.08,-10.08,-10.08
-10.54,-0.06,1.90,-7.28,-7.28,-7.28
-11.09,0.15,2.03,-3.92,-3.92,-3.92
-11.01,0.12,1.93,-0.56,-0.56,-0.56
-10.83,0.04,2.00,2.03,2.87,2.87
-11.09,-0.01,2.18,5.53,6.37,6.37
-10.99,0.43,2.38,9.24,9.24,9.24
-9.95,0.09,2.10,9.94,9.94,10.15
-9.21,-0.14,2.07,11.13,11.62,11.69
-8.99,0.04,2.26,12.04,12.04,12.04
-8.82,0.05,2.39,10.64,10.43,10.43
-8.60,0.03,2.29,9.24,8.96,8.96
-8.73,0.09,2.30,7.42,7.42,7.00
-9.23,0.33,2.48,4.06,3.50,3.50
-9.55,0.37,2.52,1.05,-0.49,-0.49
-9.70,0.30,2.55,-3.43,-3.43,-3.43
-9.80,0.24,2.48,-5.95,-6.23,-6.23
-9.93,0.18,2.45,-7.35,-7.28,-7.28
-9.86,0.03,2.36,-6.93,-6.72,-6.72
-9.64,-0.29,2.26,-5.60,-4.76,-4.76
-9.37,-0.61,2.17,-3.08,-2.80,-1.89
-9.57,-0.64,2.23,0.56,1.12,1.12
-9.80,-0.52,2.32,4.83,5.04,5.04
-10.05,-0.22,2.27,6.79,6.79,6.79
-10.44,-0.01,2.37,6.86,6.86,6.86
-10.84,0.05,2.46,6.79,6.86,6.86
-10.73,0.02,2.43,6.44,6.44,6.37
-10.47,0.01,2.33,5.67,5.67,5.46
-10.34,0.01,2.18,3.71,3.71,3.71
-10.70,0.27,2.14,1.96,1.96,1.12
-10.56,0.38,2.06,-1.05,-1.05,-1.05
-10.20,0.39,1.80,-2.66,-2.66,-2.66
-9.97,0.37,1.72,-3.15,-3.15,-3.15
-10.50,0.59,2.13,-3.22,-3.29,-3.29
-11.19,0.81,2.19,-3.78,-3.92,-3.92
-11.26,0.67,1.81,-4.41,-4.41,-4.41
-11.41,0.57,1.65,-2.66,-2.66,-2.45
-11.53,0.42,1.68,-1.75,-1.40,-1.33
-11.53,0.33,1.70,-0.63,-0.63,-0.07
-11.58,0.25,1.78,0.56,0.56,0.70
-11.35,0.01,1.67,2.10,2.10,2.24
-11.27,-0.07,1.81,3.15,3.15,3.99
-10.85,-0.15,1.85,6.44,6.44,6.44
-10.23,-0.21,1.78,9.94,9.94,9.94
-9.71,-0.27,1.84,11.20,11.62,11.62
-9.24,-0.70,1.66,14.14,14.14,15.19
-9.38,-0.64,1.89,19.60,20.23,20.23
-9.53,-0.23,2.12,24.15,24.15,24.36
-9.69,0.14,2.02,24.29,23.52,23.31
-10.23,0.22,2.21,21.00,21.00,21.00
-10.64,0.42,2.06,19.67,19.60,19.60
-10.79,1.13,1.96,16.94,15.33,14.42
-10.69,1.46,1.99,8.61,5.88,4.83
-9.97,1.06,1.76,-0.42,-0.42,-2.59
-9.36,0.70,1.51,-4.41,-4.41,-4.83
-8.83,0.91,1.38,-5.32,-5.32,-6.02
-8.45,0.74,1.26,-7.70,-7.70,-8.61
-8.81,0.25,1.58,-8.75,-8.75,-8.54
-9.24,-0.08,1.68,-4.34,-3.50,-3.50
-9.58,0.21,1.18,7.28,7.63,7.70
-9.89,0.20,1.24,7.98,8.12,8.33
-9.92,0.21,1.38,9.94,9.94,11.34
-9.49,0.23,0.82,13.16,13.16,13.30
-9.38,0.45,0.31,12.67,12.25,12.25
-9.76,1.03,0.59,9.87,9.10,9.10
-9.17,1.10,0.79,6.79,6.44,6.44
-8.47,0.54,0.43,4.34,4.34,4.06
-8.38,0.43,0.55,2.66,2.66,2.59
-8.59,0.61,0.76,2.80,2.87,2.87
-8.36,0.46,0.34,1.82,1.82,1.68
-8.67,0.25,0.08,1.12,1.05,1.12
-9.19,0.09,0.03,1.68,1.68,2.17
-9.82,0.24,0.21,3.43,3.43,3.43
-9.98,0.27,-0.28,3.43,3.43,3.43
-10.42,0.20,-0.31,1.89,1.68,1.47
-8.70,0.25,-0.64,-5.11,-5.11,-5.11
-8.26,-0.29,-0.87,-6.30,-6.30,-6.30
-9.10,-0.30,-0.08,-5.39,-4.76,-4.76
-9.03,-0.27,0.13,-2.10,-2.10,-0.98
-8.26,-0.42,-0.51,2.03,2.80,2.80
-8.60,-0.21,-0.26,4.41,4.41,4.41
-8.89,-0.20,-0.05,3.71,3.71,3.57
-9.07,-0.27,-0.10,2.45,2.45,2.45
-9.21,0.15,-0.02,-0.77,-0.77,-0.77
-9.64,0.49,0.13,-4.06,-4.69,-4.69
-9.73,0.19,0.46,-8.96,-9.87,-10.01
-9.80,-0.07,0.35,-10.01,-9.66,-9.66
-9.48,0.14,0.36,-6.79,-6.79,-6.37
-9.12,0.05,0.31,-4.76,-4.76,-4.69
-8.72,-0.54,0.29,-5.25,-5.25,-5.25
