aX,aY,aZ,gX,gY,gZ
8.05,-0.98,5.68,2.10,2.10,1.96
7.94,-0.94,5.58,1.33,1.33,1.26
7.88,-0.90,5.59,0.49,0.49,0.28
7.84,-0.88,5.65,-0.49,-0.49,-0.77
7.81,-0.87,5.65,-1.82,-1.82,-1.82
7.80,-0.86,5.68,-2.94,-2.94,-3.15
7.88,-0.81,5.70,-4.69,-4.69,-4.69
8.12,-0.75,5.59,-7.56,-7.77,-7.77
8.29,-0.78,5.47,-10.15,-10.15,-10.15
8.43,-0.78,5.44,-12.53,-12.53,-12.53
8.44,-0.83,5.49,-15.05,-15.05,-15.33
8.43,-0.89,5.52,-16.45,-16.87,-17.15
8.26,-0.92,5.53,-18.34,-18.90,-19.18
8.07,-0.96,5.52,-20.51,-20.51,-21.28
7.83,-1.09,5.47,-22.68,-22.68,-22.89
7.75,-1.24,5.40,-24.50,-24.78,-24.99
7.74,-1.35,5.41,-25.48,-25.48,-25.76
7.75,-1.53,5.47,-25.90,-25.90,-25.97
7.77,-1.75,5.54,-25.27,-25.27,-25.27
7.86,-1.90,5.47,-24.29,-24.22,-24.22
7.99,-2.08,5.29,-21.35,-21.35,-20.86
8.19,-2.29,5.22,-17.78,-17.78,-17.78
8.45,-2.37,5.17,-12.11,-12.11,-12.11
8.71,-2.41,5.12,-7.98,-7.98,-7.98
8.88,-2.42,5.15,-3.36,-3.36,-3.36
8.91,-2.38,5.10,1.12,1.12,1.12
8.90,-2.39,5.04,3.92,4.90,4.90
8.90,-2.34,4.99,8.19,8.68,8.68
8.84,-2.28,5.02,12.81,12.81,13.23
8.84,-2.17,5.02,15.05,15.75,16.17
8.79,-2.00,4.99,17.22,17.50,17.71
8.70,-1.83,4.86,17.99,18.20,18.13
8.56,-1.75,4.72,18.34,18.34,18.34
8.50,-1.70,4.67,18.48,18.48,18.48
8.51,-1.58,4.71,18.27,18.27,18.27
8.53,-1.44,4.91,17.22,16.94,16.94
8.68,-1.29,4.94,15.75,14.91,14.91
8.84,-1.21,4.92,12.95,12.95,12.95
8.94,-1.23,4.87,10.57,10.08,10.08
8.94,-1.26,4.77,8.12,8.12,8.12
8.89,-1.28,4.72,5.53,5.53,5.53
8.80,-1.29,4.74,3.78,3.78,3.78
8.69,-1.32,4.83,2.10,2.10,2.10
8.60,-1.44,4.88,1.05,1.05,1.05
8.44,-1.51,4.89,0.00,-0.07,-0.07
8.36,-1.62,4.83,-0.35,-0.14,-0.14
8.25,-1.75,4.87,0.49,0.49,0.49
8.23,-1.79,4.91,2.24,2.24,2.24
8.20,-1.81,5.07,4.69,4.69,4.69
8.28,-1.84,5.13,6.02,6.37,6.37
8.31,-1.79,5.13,7.63,7.63,7.63
8.41,-1.82,5.02,9.52,9.52,9.52
8.29,-1.76,5.00,10.15,10.36,10.36
8.20,-1.64,5.01,10.78,10.78,10.78
8.12,-1.49,5.09,11.06,11.13,11.13
8.10,-1.33,5.20,10.22,9.87,9.80
8.20,-1.27,5.16,9.03,8.68,8.47
8.34,-1.25,5.13,7.35,7.35,7.35
8.45,-1.21,5.11,5.53,5.32,5.32
8.49,-1.22,5.07,4.13,3.57,3.57
8.52,-1.17,5.08,2.31,1.47,1.47
8.49,-1.17,5.10,0.00,-0.35,-0.98
8.46,-1.15,5.20,-2.80,-2.80,-3.15
8.25,-1.21,5.25,-5.25,-5.46,-5.46
8.18,-1.32,5.28,-8.47,-8.47,-8.75
8.04,-1.40,5.22,-10.22,-10.22,-10.50
7.97,-1.53,5.10,-11.48,-11.48,-11.48
7.98,-1.70,4.96,-11.41,-11.41,-11.41
8.08,-1.75,4.90,-10.22,-10.22,-10.22
8.19,-1.84,4.85,-7.91,-7.91,-7.91
8.20,-1.93,4.85,-3.64,-3.64,-3.64
8.32,-1.90,4.87,-1.40,-0.70,-0.70
8.70,-1.79,4.90,0.91,1.47,1.47
9.13,-1.74,5.10,2.87,2.87,3.36
9.35,-1.65,5.30,4.41,4.41,4.41
9.35,-1.50,5.37,4.83,4.83,4.83
9.21,-1.32,5.36,3.36,3.36,3.36
8.98,-1.24,5.34,1.47,1.47,1.05
8.66,-1.16,5.25,-2.73,-2.73,-2.73
8.52,-1.09,5.12,-5.60,-6.58,-6.58
8.56,-1.09,4.94,-9.59,-9.59,-10.50
8.64,-1.23,4.87,-13.30,-13.30,-13.30
8.54,-1.47,4.97,-14.28,-14.28,-14.28
8.45,-1.99,5.03,-8.40,-8.40,-8.40
8.35,-2.04,4.97,-2.31,-2.31,-2.31
8.29,-2.03,4.89,1.47,2.87,2.87
8.17,-1.91,4.90,6.30,7.21,7.21
8.19,-1.66,4.91,9.52,9.52,9.66
8.38,-1.45,4.90,10.08,10.08,10.08
8.62,-1.24,4.94,9.10,9.10,9.10
8.83,-1.13,5.03,6.23,6.23,6.23
8.95,-1.05,5.08,4.20,3.43,3.43
8.94,-1.17,5.08,-5.25,-5.25,-5.53
8.71,-1.24,5.07,-6.51,-6.51,-6.72
8.50,-1.29,5.03,-7.98,-7.98,-7.98
8.26,-1.36,5.08,-8.40,-8.40,-8.40
8.01,-1.45,5.09,-8.61,-8.61,-8.61
7.98,-1.51,5.03,-8.05,-8.05,-8.05
8.04,-1.60,4.96,-6.58,-6.58,-6.58
8.03,-1.72,4.96,-4.48,-3.71,-3.71
8.04,-1.76,4.97,-1.19,-1.19,-0.42
8.07,-1.76,4.93,1.54,2.03,2.66
8.12,-1.67,4.88,4.27,4.69,4.69
8.22,-1.67,4.77,7.21,7.49,7.49
8.18,-1.68,4.79,9.59,9.59,9.59
8.20,-1.59,4.83,11.90,12.18,12.18
8.44,-1.40,4.90,12.46,12.18,12.18
8.89,-1.17,5.09,11.06,10.01,10.01
9.44,-0.93,5.24,6.79,6.79,6.79
9.76,-0.88,5.21,1.68,1.68,1.68
9.69,-0.90,5.14,-0.42,-0.84,-1.68
9.28,-0.98,5.09,-4.20,-4.20,-4.20
8.79,-1.07,5.04,-7.42,-7.42,-7.42
8.47,-1.18,5.00,-8.68,-9.10,-9.10
8.14,-1.24,5.01,-10.15,-10.15,-10.43
7.93,-1.32,5.11,-11.27,-11.27,-11.34
7.74,-1.41,5.21,-11.76,-11.76,-11.76
7.73,-1.47,5.24,-11.83,-11.83,-11.83
7.97,-1.58,5.12,-11.27,-11.27,-11.27
8.16,-1.80,4.97,-9.80,-8.61,-8.61
8.27,-1.91,4.87,-6.44,-6.02,-5.11
8.41,-1.91,4.71,-1.68,-1.12,-1.12
8.36,-1.91,4.65,2.17,2.17,2.59
8.32,-1.90,4.69,4.62,4.62,4.90
8.35,-1.81,4.80,7.00,7.00,7.00
8.45,-1.80,4.86,8.89,8.89,8.89
8.48,-1.76,4.85,10.08,10.08,10.08
8.71,-1.61,4.82,9.94,9.94,9.94
8.95,-1.34,4.85,8.19,7.35,7.35
9.34,-1.19,4.79,4.48,4.48,3.50
9.56,-1.22,4.67,0.77,0.77,-0.21
9.51,-1.29,4.71,-2.80,-3.08,-3.08
8.75,-1.55,4.85,-5.60,-5.74,-5.74
8.37,-1.68,4.74,-5.39,-5.39,-5.32
8.15,-1.78,4.69,-4.69,-4.27,-4.06
8.00,-1.88,4.69,-2.73,-2.10,-1.82
7.92,-1.91,4.76,0.00,0.28,0.28
7.95,-1.83,4.85,2.10,2.24,2.24
8.13,-1.77,4.85,2.87,3.08,3.08
8.75,-1.78,4.67,8.33,9.31,9.80
8.77,-1.71,4.59,11.83,11.83,12.18
8.57,-1.54,4.56,13.65,13.65,13.65
8.26,-1.45,4.55,13.09,13.09,13.09
8.13,-1.43,4.48,11.90,11.90,11.90
8.17,-1.42,4.47,10.85,10.78,10.78
8.43,-1.29,4.55,9.87,9.73,9.73
8.72,-1.04,4.77,6.72,6.72,6.09
9.19,-0.89,4.92,-0.70,-0.70,-1.61
9.67,-0.89,4.94,-5.53,-7.07,-7.07
9.42,-1.56,4.57,-15.05,-15.19,-15.05
8.87,-1.67,4.53,-14.70,-14.77,-14.77
8.40,-1.76,4.61,-14.00,-14.00,-13.93
7.97,-1.84,4.70,-13.65,-13.65,-13.51
7.71,-1.91,4.84,-12.04,-12.04,-12.04
7.69,-2.01,4.88,-10.57,-10.01,-10.01
7.78,-2.12,4.79,-8.12,-7.84,-7.84
7.99,-2.14,4.60,-5.74,-5.74,-5.74
8.38,-2.25,4.46,-2.73,-2.73,-2.73
8.72,-2.30,4.33,1.47,1.47,1.47
9.06,-2.24,4.30,5.46,5.46,5.46
9.04,-2.10,4.35,9.03,9.03,9.03
8.84,-2.01,4.45,10.15,10.15,10.15
8.72,-1.93,4.45,10.99,10.92,10.92
8.64,-1.81,4.43,10.92,10.92,10.92
8.62,-1.79,4.41,10.92,10.92,10.92
8.66,-1.68,4.47,9.94,9.73,9.73
8.82,-1.59,4.58,7.63,7.63,7.63
9.24,-1.45,4.61,5.04,5.04,5.04
9.51,-1.40,4.64,1.96,1.75,1.75
9.54,-1.38,4.68,-0.35,-0.56,-0.56
9.38,-1.33,4.66,-2.87,-2.87,-2.87
9.13,-1.26,4.76,-5.95,-6.30,-6.30
8.78,-1.23,4.75,-8.47,-9.73,-9.73
8.53,-1.29,4.72,-11.76,-11.97,-12.74
8.31,-1.49,4.73,-13.58,-13.65,-13.65
8.07,-1.70,4.71,-13.44,-13.23,-13.23
7.91,-1.77,4.65,-12.60,-12.18,-12.18
7.80,-1.83,4.52,-11.41,-11.41,-11.41
7.68,-1.93,4.42,-10.43,-10.29,-10.29
7.90,-2.11,4.30,-8.61,-7.21,-7.21
8.26,-2.34,4.13,-3.99,-1.68,-1.68
8.33,-2.41,4.02,4.34,4.34,4.34
8.35,-2.29,4.22,9.87,9.87,9.87
8.74,-1.77,4.69,10.92,10.92,10.92
9.35,-1.39,4.85,7.63,7.14,7.14
9.97,-1.16,4.75,0.91,0.91,0.91
9.95,-1.04,4.51,-6.44,-6.44,-6.44
9.71,-1.12,4.45,-10.64,-10.64,-10.64
9.28,-1.21,4.59,-15.05,-15.54,-15.54
8.89,-1.20,4.61,-19.25,-19.74,-19.74
8.60,-1.23,4.55,-22.75,-23.31,-24.22
8.40,-1.45,4.45,-27.02,-27.02,-27.30
8.29,-1.65,4.39,-28.91,-28.91,-28.91
8.39,-1.95,4.43,-28.84,-28.84,-28.63
8.57,-2.11,4.43,-27.51,-27.51,-27.51
8.56,-2.32,4.25,-24.78,-24.78,-24.78
8.37,-2.43,4.17,-21.91,-21.91,-21.91
8.19,-2.55,4.01,-17.64,-17.64,-17.64
8.07,-2.68,4.01,-12.04,-12.04,-12.04
8.04,-2.43,4.16,-6.02,-6.02,-6.02
8.21,-1.96,4.50,-4.34,-4.34,-4.34
8.63,-1.83,4.80,-6.72,-6.72,-7.21
9.07,-2.03,4.99,-10.50,-10.50,-11.13
9.77,-2.06,4.81,-13.16,-13.16,-13.16
10.47,-2.31,4.48,-17.71,-17.71,-17.71
10.80,-2.65,4.34,-19.60,-19.74,-19.74
10.78,-3.19,4.25,-17.43,-17.43,-15.82
10.19,-3.57,4.35,-5.88,-5.88,-5.88
9.65,-3.51,4.39,3.85,7.70,7.70
8.92,-3.49,4.51,13.79,15.05,17.36
8.13,-3.43,4.67,25.48,25.48,26.74
7.59,-3.35,4.80,37.45,37.45,37.45
7.34,-3.20,4.84,44.80,47.32,47.32
7.21,-2.94,5.01,54.04,54.04,54.04
7.37,-2.54,5.07,61.04,61.04,62.09
7.84,-1.91,5.11,63.84,63.84,63.84
8.04,-1.50,5.26,62.44,62.44,62.44
8.11,-1.22,5.49,60.20,59.85,59.85
8.25,-0.99,5.62,57.47,57.47,57.12
8.44,-0.70,5.87,53.62,52.99,52.99
8.67,-0.79,6.08,50.05,50.05,50.05
8.28,-0.88,6.15,50.89,50.89,51.24
7.61,-0.83,6.27,54.11,54.11,54.11
7.00,-0.68,6.38,58.52,58.52,58.52
6.48,-0.56,6.47,62.86,62.86,62.86
6.50,-0.02,6.65,66.57,66.57,66.57
6.82,0.52,6.66,66.57,65.87,65.87
6.96,0.91,6.74,63.49,63.49,62.65
6.83,1.20,6.94,60.06,60.06,60.06
6.60,1.42,7.06,57.89,57.54,57.54
6.37,1.57,7.16,52.85,52.85,52.29
6.03,1.65,7.34,49.35,49.35,49.07
5.77,1.77,7.47,47.32,47.32,47.32
5.58,1.96,7.56,44.73,44.38,44.38
5.48,2.17,7.63,41.93,41.93,41.93
5.69,2.40,7.64,36.12,36.12,36.12
6.11,2.63,7.66,31.15,29.19,29.19
6.18,2.79,7.52,22.96,22.96,22.96
6.34,2.99,7.43,14.49,14.49,14.49
6.43,3.07,7.40,2.03,2.03,2.03
6.30,3.09,7.44,-9.10,-9.10,-9.10
6.07,3.09,7.45,-17.85,-20.79,-20.79
5.69,3.08,7.38,-30.38,-33.81,-33.81
5.16,3.65,7.33,-48.44,-48.44,-50.96
5.15,4.14,7.28,-71.47,-71.47,-71.47
5.26,4.23,6.92,-108.64,-108.64,-108.64
4.72,4.01,6.60,-139.93,-139.93,-139.93
4.00,3.62,4.91,-161.77,-168.49,-168.49
3.14,2.57,5.41,-189.70,-189.70,-192.43
2.75,1.53,5.18,-213.57,-213.57,-213.57
2.94,0.19,5.10,-227.85,-227.85,-227.85
4.79,-2.01,4.88,-232.61,-232.61,-232.61
7.10,-4.10,4.48,-224.07,-224.07,-224.07
9.61,-6.10,3.70,-201.46,-201.46,-201.46
11.97,-7.30,3.02,-186.20,-186.20,-183.75
13.57,-7.65,2.06,-168.98,-168.98,-168.98
12.73,-7.45,1.36,-164.36,-164.36,-164.36
10.88,-7.54,1.37,-161.42,-161.42,-161.42
8.96,-7.55,1.48,-155.40,-153.02,-153.02
6.85,-7.41,1.78,-141.05,-141.05,-141.05
5.47,-7.23,2.07,-123.41,-121.17,-121.17
4.37,-6.92,2.23,-109.06,-101.01,-101.01
3.46,-6.57,2.39,-86.80,-83.65,-77.70
2.77,-6.09,2.30,-62.58,-59.71,-59.71
2.29,-5.61,1.69,-34.79,-32.27,-32.27
1.93,-5.27,0.74,-16.94,-16.94,-15.05
1.96,-4.87,-0.73,0.56,0.56,0.56
3.87,-4.95,-1.19,13.37,13.37,13.37
6.75,-6.22,-1.07,37.38,47.04,47.04
10.25,-8.56,-0.85,97.44,97.44,106.54
15.29,-10.02,-3.15,202.86,202.86,202.86
20.09,-11.46,-3.41,274.33,285.60,285.60
22.68,-8.90,-4.93,362.60,362.60,367.43
21.15,-4.14,-5.58,375.97,375.97,374.36
19.38,1.05,-5.00,347.83,347.83,341.18
17.32,4.02,-1.95,267.40,267.40,258.51
14.89,4.34,0.05,205.38,205.38,187.46
11.73,3.30,1.45,150.15,150.15,143.43
7.86,2.19,2.59,101.01,96.88,96.88
5.25,1.28,2.84,73.01,73.01,73.01
3.54,-0.11,3.31,58.87,58.87,58.87
2.89,-0.80,3.84,55.16,55.16,55.16
3.76,-1.61,4.80,54.81,54.81,54.81
5.05,-1.72,5.86,57.40,58.10,58.10
6.44,-1.26,6.68,65.38,65.38,65.38
6.86,-0.49,7.32,73.50,73.50,73.78
7.09,0.50,7.67,70.35,70.35,69.30
6.84,1.06,7.87,59.78,59.78,58.24
5.88,1.21,7.95,50.96,50.96,50.19
4.37,1.10,8.01,47.53,47.53,47.32
2.78,1.34,7.84,45.99,45.57,45.57
3.01,1.57,7.65,40.32,39.41,39.41
3.35,1.75,7.70,33.39,32.48,32.48
3.68,1.37,7.97,25.41,25.41,24.92
3.80,1.12,8.21,22.12,22.12,21.70
4.16,1.23,8.42,19.39,18.13,17.43
4.62,1.22,8.83,13.30,12.60,12.60
4.55,0.79,9.42,9.10,9.10,9.03
4.21,0.63,9.71,8.47,8.33,8.26
3.80,0.65,10.10,7.84,7.84,7.49
3.57,0.83,10.58,6.51,6.51,6.09
3.65,1.11,10.80,1.82,1.82,1.05
3.68,1.33,10.78,-2.52,-3.99,-4.83
3.43,1.62,10.67,-9.17,-9.17,-12.04
3.28,1.95,10.48,-17.50,-17.50,-18.62
3.08,2.04,10.33,-27.30,-27.30,-30.94
2.66,1.90,10.19,-35.98,-35.98,-35.98
2.15,1.72,9.86,-45.08,-45.08,-45.08
1.41,1.55,9.56,-50.19,-50.19,-50.19
0.71,1.23,9.37,-52.99,-52.99,-52.99
0.20,0.87,9.15,-53.13,-53.13,-53.13
-0.43,0.43,9.03,-51.17,-50.05,-50.05
-1.36,-0.08,8.71,-29.89,-29.89,-29.89
-1.32,-0.11,8.63,-20.86,-20.86,-20.86
-1.25,-0.08,8.79,-14.70,-14.70,-14.70
-1.36,-0.02,8.76,-11.41,-10.29,-10.29
-1.65,-0.11,8.77,5.81,5.81,5.81
-1.63,-0.02,8.91,12.46,12.46,12.46
-1.69,-0.20,8.82,16.31,17.01,17.01
-1.65,-0.20,8.87,23.52,23.52,24.22
-1.36,0.11,8.89,26.11,26.53,26.53
-1.38,0.21,8.91,26.60,26.60,26.46
-1.99,0.15,9.15,26.25,26.25,26.25
-2.23,0.21,9.45,25.69,25.48,25.48
-2.21,0.37,9.53,24.22,24.22,24.22
-2.16,0.61,9.61,19.88,19.88,19.11
-2.48,0.85,9.67,14.63,13.79,13.79
-2.68,0.75,9.81,6.72,6.72,6.02
-2.63,0.60,9.91,2.94,2.94,2.94
-2.51,0.65,9.97,-0.21,-0.77,-0.77
-2.43,0.63,9.85,-3.64,-3.92,-3.92
-2.40,0.56,9.82,-5.60,-6.44,-6.44
-2.43,0.90,11.02,-8.54,-8.54,-8.54
-2.54,1.25,9.84,-12.81,-13.23,-13.23
-2.60,1.02,9.82,-14.98,-15.05,-15.05
-2.85,0.26,9.77,-14.14,-13.86,-13.86
-3.01,-0.35,9.68,-8.33,-8.33,-7.56
-2.75,-0.62,9.64,-2.38,-2.38,-1.40
-2.56,-0.63,9.60,4.13,4.13,5.04
-2.32,-0.39,9.62,10.50,10.50,10.50
-2.02,-0.01,9.58,12.04,12.25,12.25
-1.80,0.40,9.60,11.62,11.62,11.27
-1.86,0.81,9.56,7.98,7.98,7.98
-2.08,0.98,9.58,3.71,3.71,3.71
-2.53,0.69,9.57,1.19,0.63,0.63
-2.87,0.33,9.57,0.07,0.07,0.07
-3.13,0.03,9.63,1.05,1.05,1.05
-2.98,0.03,9.58,2.31,2.31,2.38
-2.62,0.24,9.56,2.59,2.31,2.31
-2.41,0.40,9.50,1.12,1.12,0.49
-2.43,0.42,9.49,-1.05,-1.05,-1.05
-2.37,0.33,9.49,-2.94,-2.94,-3.29
-2.42,0.16,9.48,-3.50,-3.50,-3.43
-2.57,0.13,9.51,-2.80,-2.80,-2.80
-2.68,0.25,9.44,-2.17,-2.31,-2.31
-2.70,0.26,9.34,-2.24,-2.24,-2.38
-2.87,0.16,9.29,-2.10,-2.10,-2.10
-2.73,0.11,9.36,-0.84,-0.84,-0.84
-2.47,0.35,9.45,-0.21,-0.21,-0.21
-2.25,0.52,9.55,-0.98,-1.19,-1.19
-2.14,0.32,9.57,-1.96,-1.96,-2.03
-2.12,0.18,9.60,-2.24,-2.24,-2.24
-2.09,0.09,9.60,-2.03,-2.10,-2.10
-2.16,-0.06,9.49,-0.98,-0.77,-0.77
-2.23,-0.09,9.23,1.40,1.40,1.40
-2.37,0.00,8.92,5.25,5.25,5.25
-2.39,0.25,8.52,8.47,8.47,8.47
-2.57,0.68,7.81,9.94,9.94,9.94
-2.85,0.90,7.44,7.49,7.49,7.49
-2.79,1.76,7.19,1.68,0.77,0.77
-2.49,2.23,6.95,-7.63,-8.96,-8.96
-2.49,2.48,6.90,-16.31,-19.04,-19.04
-2.73,2.11,6.90,-27.37,-27.37,-27.37
-2.09,2.23,7.12,-35.91,-37.03,-37.03
-1.56,2.19,6.85,-44.80,-44.80,-46.13
-0.23,2.72,6.57,-58.87,-58.87,-65.66
0.98,2.77,6.29,-78.05,-78.05,-80.50
2.63,1.88,6.31,-97.09,-97.09,-98.56
4.34,0.65,6.50,-106.12,-106.12,-108.01
6.94,-0.45,6.91,-112.70,-112.70,-115.15
10.90,-2.18,7.15,-118.51,-118.51,-118.51
12.85,-3.89,7.44,-107.38,-107.38,-107.38
14.36,-5.44,8.16,-95.55,-91.77,-91.77
15.62,-6.55,8.76,-81.62,-78.33,-78.33
15.83,-6.95,9.03,-68.74,-68.74,-65.59
15.22,-6.87,9.30,-56.70,-56.70,-56.70
14.01,-6.84,9.52,-46.27,-46.27,-46.27
13.00,-6.96,9.36,-35.56,-34.30,-34.30
11.45,-6.76,8.70,-26.46,-25.55,-25.55
9.71,-5.68,7.95,-0.84,-17.57,-17.57
8.47,-4.65,6.51,-6.23,-6.23,-4.90
7.14,-3.31,5.32,2.38,2.38,3.43
6.28,-2.08,3.68,9.94,9.94,9.94
5.30,-0.42,2.46,11.27,11.27,11.27
3.72,0.45,1.11,11.13,11.13,11.06
0.29,-0.33,-0.25,14.28,14.28,14.49
-0.15,-1.01,-0.63,16.87,16.87,16.10
0.24,-0.71,-0.49,10.15,10.15,7.91
5.44,-2.02,2.84,-2.94,-3.01,-3.01
8.00,-3.53,4.14,-2.45,-2.45,-2.45
10.46,-6.69,6.25,-4.76,-4.76,-4.76
12.09,-8.74,8.29,-6.93,-7.14,-7.14
15.18,-7.40,7.52,-6.23,-6.23,-5.88
18.11,-5.44,6.99,-4.13,-4.13,-4.34
17.87,-4.34,7.32,-12.18,-14.07,-14.07
18.04,-3.95,8.10,-32.20,-32.20,-33.60
16.94,-4.73,8.42,-38.08,-38.08,-37.87
14.64,-6.22,9.24,-29.33,-29.33,-29.33
13.10,-6.69,9.23,-16.10,-16.10,-16.10
12.92,-6.57,8.54,-6.30,-3.15,-3.15
12.13,-5.58,7.40,4.76,6.65,6.65
10.39,-4.24,6.01,9.52,9.52,9.87
7.82,-3.42,4.82,9.52,9.52,9.17
5.84,-2.09,3.26,7.77,7.14,7.14
4.22,-0.76,1.56,5.60,5.60,5.32
1.58,-0.10,0.40,5.39,5.39,5.39
0.11,-0.17,0.05,4.90,4.69,4.13
-0.04,-0.16,-0.18,2.24,1.82,1.82
-1.00,-0.24,-0.37,-5.88,-7.42,-7.42
-1.15,-0.12,-0.70,-19.95,-21.56,-21.56
0.56,-0.62,0.11,-30.73,-31.50,-31.50
12.62,-6.23,3.45,-26.32,-24.85,-24.85
9.83,-2.28,1.16,-4.41,-4.41,-0.70
10.31,-5.89,3.20,27.16,44.31,53.83
11.02,-8.38,7.24,101.71,116.69,122.99
10.76,-8.33,8.12,141.12,141.12,141.96
11.88,-4.39,8.91,125.51,120.89,120.89
12.67,-1.97,9.28,70.84,70.84,66.01
11.54,-1.21,9.74,44.87,44.87,41.51
9.05,-1.53,10.16,23.87,23.87,23.24
6.55,-2.44,10.28,25.27,25.27,25.27
5.54,-3.36,9.99,36.75,38.85,38.85
5.64,-3.78,9.33,54.53,54.53,54.53
6.78,-2.88,7.81,60.27,59.64,59.64
7.37,-1.63,7.10,54.88,51.31,51.31
7.21,-1.73,6.54,44.59,44.59,44.59
6.79,-2.79,6.56,47.25,47.25,48.37
6.04,-2.75,6.80,58.17,58.17,58.17
5.21,-1.90,6.99,63.84,64.26,64.26
4.44,-1.49,7.31,66.57,66.92,66.92
3.68,-1.37,7.60,69.72,70.21,70.21
3.26,-1.02,7.86,73.08,73.08,73.22
2.78,-0.27,7.91,71.82,70.70,69.93
1.88,0.45,8.04,65.10,65.10,61.53
0.29,0.90,8.07,52.43,52.43,51.03
-0.93,1.19,7.96,42.00,40.67,40.67
-1.13,1.72,7.81,25.90,25.90,24.01
-0.59,2.19,7.76,13.44,13.44,11.76
0.13,2.23,7.93,0.84,-0.35,-0.35
1.12,2.38,8.51,-13.44,-13.44,-15.19
2.33,2.48,8.85,-24.78,-28.98,-31.15
3.23,2.48,9.07,-41.93,-41.93,-48.23
3.68,2.35,8.87,-58.10,-58.10,-59.85
3.94,1.82,8.56,-73.08,-73.08,-73.08
4.23,1.42,8.42,-83.30,-83.30,-83.30
4.60,1.16,8.02,-96.25,-96.25,-96.25
5.18,0.84,7.59,-106.89,-110.04,-110.04
5.86,0.15,7.08,-117.60,-117.60,-117.60
6.24,-1.40,6.70,-120.96,-120.96,-120.96
6.90,-2.37,6.62,-116.90,-116.90,-116.90
7.71,-2.91,6.42,-110.60,-110.60,-110.60
8.30,-3.39,6.03,-102.97,-101.99,-101.99
8.73,-3.91,5.79,-95.76,-91.28,-91.28
8.79,-4.42,5.53,-79.66,-79.66,-79.66
9.13,-4.71,5.23,-66.36,-65.10,-65.10
9.34,-4.99,4.95,-59.36,-58.17,-57.12
9.37,-5.31,4.60,-50.19,-46.48,-46.48
9.07,-5.67,4.40,-39.48,-37.87,-35.00
8.96,-5.94,4.38,-27.58,-26.11,-24.71
9.36,-6.14,4.38,-15.05,-13.72,-13.72
9.49,-5.82,4.57,-2.31,-2.31,-0.98
9.13,-5.51,4.89,7.14,7.14,7.14
8.71,-5.40,5.18,13.93,15.05,15.05
8.48,-5.23,5.48,24.43,24.43,25.34
8.38,-4.82,5.58,29.96,30.94,31.92
8.22,-4.35,5.80,36.12,36.68,36.68
8.45,-3.78,5.84,39.62,39.62,39.83
8.28,-3.43,5.82,40.60,40.60,40.60
7.78,-3.05,5.69,44.87,44.87,45.08
7.99,-2.94,5.74,46.06,46.55,46.76
8.10,-2.70,5.95,47.04,47.04,46.69
8.11,-2.23,5.70,44.03,44.03,44.03
7.99,-1.92,5.98,38.36,37.73,37.73
7.58,-2.25,6.65,32.48,32.48,32.48
6.78,-2.54,7.31,33.46,33.53,33.53
6.18,-2.43,7.37,33.46,33.04,33.04
5.80,-2.12,7.47,31.64,31.43,31.43
5.47,-1.88,7.48,29.40,29.40,29.33
5.10,-1.64,7.80,32.13,32.13,32.13
5.17,-1.23,7.97,29.82,29.82,29.82
5.24,-0.82,7.96,22.89,22.89,22.89
5.18,-0.66,8.08,17.22,15.68,15.68
5.16,-0.83,8.81,10.50,10.50,10.50
5.26,-0.62,8.85,5.60,5.60,4.62
5.14,-0.69,8.85,-0.28,-0.28,-0.91
5.03,-1.09,9.06,-3.22,-3.22,-3.22
5.04,-1.59,9.16,-0.14,-0.14,-0.14
5.78,-1.31,9.31,2.80,2.24,2.24
5.94,-1.45,9.20,1.26,1.26,1.26
5.80,-1.65,9.30,4.20,4.20,4.20
5.71,-1.81,9.37,9.38,9.38,9.38
5.50,-1.88,9.49,13.93,14.63,14.63
5.27,-1.88,9.80,18.48,18.48,18.97
5.10,-1.93,10.07,21.49,22.54,23.03
4.70,-1.89,10.42,25.62,25.62,27.16
4.06,-1.99,10.94,32.41,32.41,32.41
3.81,-1.64,11.42,39.06,39.06,39.06
3.80,-0.63,11.70,37.31,36.75,36.75
3.30,0.00,12.00,29.47,29.47,29.47
2.83,0.16,12.24,19.18,19.18,19.18
2.51,0.05,12.41,15.40,15.40,15.05
2.10,0.19,12.38,10.71,10.71,10.71
1.56,0.27,12.23,5.67,5.67,5.67
1.00,1.40,11.53,55.86,55.86,46.97
1.43,4.46,12.12,12.39,12.39,1.96
1.33,2.02,11.23,-21.07,-21.07,-21.07
0.69,0.46,10.93,9.31,9.31,9.31
0.31,-0.29,10.79,-4.76,-4.20,-4.20
-0.15,-0.72,10.80,8.19,7.98,7.98
-0.17,-0.73,10.71,8.12,8.12,8.75
-0.50,-0.41,10.20,10.57,10.57,11.06
-1.14,0.01,9.99,13.86,13.86,14.00
-1.25,0.68,9.61,14.63,14.63,14.63
-0.76,1.34,9.63,10.85,10.85,10.85
-0.42,1.74,9.40,7.21,7.21,7.21
-0.55,1.95,9.08,5.18,5.18,5.18
-0.94,2.00,8.83,4.83,4.83,4.83
-1.49,2.23,8.53,4.27,4.27,4.27
-1.82,2.38,8.10,-0.14,-0.14,-0.14
-1.96,2.40,7.77,-7.07,-7.07,-7.07
-2.23,2.11,7.53,-14.63,-15.82,-15.82
