=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.06.05 10:41:08 =~=~=~=~=~=~=~=~=~=~=~=
-2.32,-8.96,-1.58,-24.29,-25.69,-25.69
-2.53,-8.97,-1.75,-29.33,-29.33,-30.38
-2.81,-9.20,-1.99,-33.18,-33.18,-33.18
-2.99,-9.32,-2.15,-33.67,-33.67,-33.67
-2.99,-9.35,-2.47,-32.34,-32.27,-32.27
-3.13,-9.32,-2.46,-31.15,-31.15,-31.15
-3.36,-9.63,-2.55,-27.51,-26.88,-26.88
-3.48,-9.85,-2.71,-22.47,-20.51,-19.39
-4.09,-9.85,-3.00,3.29,3.29,3.29
-4.04,-9.77,-3.02,10.08,11.76,11.76
-3.94,-9.73,-3.10,15.82,16.66,18.20
-3.84,-9.57,-3.19,23.59,23.59,24.29
-3.68,-9.22,-3.17,28.98,28.98,29.33
-3.48,-8.88,-2.90,30.87,30.87,30.94
-3.02,-8.43,-2.79,31.92,31.92,32.06
-2.67,-8.48,-2.89,33.53,33.53,33.53
-2.49,-8.78,-2.88,34.79,35.00,35.00
-2.20,-8.90,-2.54,36.12,36.12,36.12
-2.00,-9.21,-2.43,36.26,36.26,35.98
-1.65,-9.26,-2.15,33.74,33.18,33.18
-1.39,-9.12,-1.81,26.95,26.95,26.11
-1.24,-8.86,-1.60,19.81,19.81,18.90
-1.19,-8.90,-1.53,13.44,13.44,13.44
-1.13,-9.00,-1.55,7.35,7.35,7.35
-1.23,-9.40,-1.67,3.50,3.22,3.22
-1.23,-9.38,-1.53,2.10,2.03,2.03
-1.16,-9.54,-1.49,1.82,1.82,1.82
-1.17,-9.75,-1.49,0.77,0.63,0.63
-1.17,-9.58,-1.33,0.14,0.14,0.14
-1.20,-9.63,-1.40,0.70,1.05,1.33
-1.39,-9.80,-1.56,2.59,2.59,3.43
-1.52,-9.79,-1.57,5.04,5.04,5.18
-1.80,-9.66,-1.74,12.95,12.95,13.23
-1.90,-9.67,-1.80,14.63,14.63,14.91
-2.13,-9.78,-1.94,15.54,15.54,15.54
-1.92,-9.89,-1.66,15.33,15.26,15.26
-1.87,-10.01,-1.32,16.87,16.87,17.22
-1.72,-10.27,-0.95,18.55,18.76,19.04
-1.83,-11.03,-0.30,20.09,21.07,21.07
-1.77,-11.63,-0.50,27.44,27.44,28.70
-1.34,-12.13,-0.75,40.32,40.32,40.32
-1.63,-12.62,-0.73,54.25,59.78,59.78
-1.61,-12.61,0.20,84.28,84.28,84.28
-1.77,-12.88,0.91,105.21,105.21,105.21
-2.06,-12.59,1.05,129.36,129.36,129.36
-2.35,-11.91,1.00,142.31,142.31,142.31
-2.65,-11.58,1.72,154.35,155.54,155.54
-3.12,-12.01,2.79,178.85,161.70,161.70
-3.87,-12.55,3.83,166.81,166.81,167.23
-5.21,-13.62,4.27,170.03,170.03,170.73
-6.16,-13.98,4.37,178.01,178.01,178.01
-6.74,-13.67,4.61,189.49,189.49,189.49
-7.46,-13.22,4.78,204.33,204.33,204.33
-7.72,-12.06,4.53,226.66,226.66,226.66
-7.85,-10.59,4.42,238.77,240.52,240.52
-7.47,-8.21,3.90,250.18,250.18,250.67
-6.21,-5.33,3.14,249.90,249.90,249.27
-4.35,-3.60,2.16,241.78,241.78,240.38
-2.18,-1.60,1.23,227.29,227.29,227.29
-0.34,0.13,1.13,212.87,212.87,212.87
0.39,1.57,1.83,181.30,181.30,181.30
-0.13,1.53,2.07,157.71,157.71,157.71
-1.19,1.10,2.01,134.89,131.67,131.67
-1.98,1.27,2.66,103.39,100.10,100.10
-2.62,1.67,3.28,79.94,79.94,79.94
-3.46,1.93,3.56,39.55,39.55,39.55
-3.86,1.79,3.51,13.58,4.90,4.90
-4.38,1.38,3.42,-20.51,-20.51,-28.63
-5.47,0.68,3.61,-55.02,-58.52,-58.52
-5.93,-0.18,3.58,-83.86,-83.86,-85.96
-5.95,-1.04,3.40,-95.48,-98.56,-100.24
-5.75,-1.83,3.24,-109.41,-109.41,-109.41-5.69,-2.21,3.46,-120.82,-121.94,-121.94-5.73,-2.89,4.05,-128.45,-129.43,-129.43-5.31,-3.50,4.09,-138.46,-138.46,-139.72-4.65,-3.96,4.04,-146.23,-149.10,-149.10-4.40,-4.55,4.30,-157.85,-159.25,-159.25-4.13,-5.22,4.52,-168.21,-168.21,-168.21-3.67,-6.17,4.38,-179.55,-179.55,-179.55-3.18,-6.47,3.80,-189.91,-189.91,-189.91-2.86,-6.54,3.46,-199.43,-202.44,-202.44-2.99,-7.56,3.35,-208.67,-208.67,-209.93-2.85,-8.61,2.58,-211.33,-211.33,-211.33-2.68,-9.16,1.62,-210.77,-210.70,-210.70-2.51,-8.85,1.06,-211.82,-211.82,-211.82-2.58,-9.21,0.80,-215.81,-215.81,-215.81-2.92,-9.90,0.42,-220.85,-221.06,-221.06-3.31,-10.86,-0.49,-221.76,-221.76,-221.-3.49,-12.14,-1.42,-220.50,-220.50,-219.-3.69,-13.71,-2.06,-218.61,-218.61,-218.-3.93,-15.41,-1.91,-217.63,-217.35,-217.-3.84,-16.66,-1.84,-215.04,-214.62,-213.-3.51,-16.36,-1.37,-207.76,-207.76,-206.-2.98,-15.11,-1.03,-190.96,-190.96,-188.-2.32,-14.32,-1.52,-169.33,-169.33,-166.-1.34,-14.18,-2.07,-139.09,-139.09,-134.2.68,-16.19,-1.89,-104.65,-90.23,-82.745.36,-16.84,-1.49,-26.74,-26.74,-26.74
4.93,-15.00,-1.61,46.27,46.27,46.27
2.62,-12.08,-2.03,80.57,84.14,84.14
-0.55,-9.78,-2.35,101.01,101.01,102.62
-2.63,-9.54,-2.15,109.55,109.55,109.55
-3.44,-9.62,-1.72,107.52,107.52,107.52
-3.98,-9.52,-1.18,100.73,97.93,97.93
-4.30,-9.46,-0.58,87.71,87.71,86.17
-4.53,-9.60,-0.36,74.20,74.20,74.20
-4.67,-9.87,-0.45,64.89,61.46,61.46
-4.66,-10.04,-0.70,56.63,54.53,54.53
-4.43,-9.96,-0.87,52.50,51.94,51.94
-4.22,-9.78,-1.00,52.01,52.01,52.01
-4.05,-9.53,-1.14,53.06,53.41,53.41
-3.97,-9.34,-1.25,54.74,54.74,54.88
-3.87,-9.16,-1.31,56.07,56.21,56.21
-3.79,-9.06,-1.28,56.91,56.98,56.98
-3.67,-9.24,-1.32,57.19,57.19,57.12
-3.50,-9.52,-1.33,55.86,55.58,55.58
-3.24,-9.62,-1.36,53.27,52.64,52.64
-3.09,-9.43,-1.24,47.53,47.53,46.76
-2.93,-8.99,-1.18,36.96,36.96,35.77
-2.95,-8.88,-1.27,27.44,27.44,27.44
-2.94,-8.80,-1.31,16.52,14.91,11.69
-2.87,-8.67,-1.31,0.84,-17.08,-0.49
-2.77,-8.66,-1.57,-11.55,-11.55,-11.55
-2.65,-8.59,-1.71,-17.36,-17.36,-19.04
-2.57,-8.46,-1.78,-23.38,-23.38,-23.38
-2.49,-8.66,-1.90,-28.91,-28.91,-28.91
-2.40,-8.58,-1.95,-32.34,-32.34,-32.34
-2.25,-8.45,-1.95,-35.35,-35.35,-35.35
-2.11,-8.36,-1.90,-38.15,-38.15,-38.15
-2.02,-8.41,-1.90,-42.28,-42.28,-42.28
-1.78,-8.50,-1.85,-44.66,-45.29,-45.29
-0.30,-9.57,-1.68,-46.62,-46.62,-46.62
1.83,-10.87,-1.35,-44.87,-44.87,-44.87
3.72,-11.72,-0.73,-37.66,-36.54,-36.54
4.77,-12.00,-0.29,-29.26,-27.86,-27.86
4.04,-11.70,-0.11,-18.90,-18.90,-17.71
2.11,-10.85,-0.39,-8.33,-8.33,-7.35
0.35,-10.46,-0.74,-1.54,-1.54,-0.91
-0.99,-9.80,-1.04,1.75,2.31,2.73
-1.92,-9.44,-1.32,3.85,3.85,4.13
-2.52,-9.23,-1.49,4.48,4.48,4.55
-2.82,-9.07,-1.48,4.62,4.62,4.55
-3.05,-8.78,-1.33,3.36,3.36,3.36
-3.21,-8.60,-1.19,-0.84,-1.47,-1.47
-3.26,-8.53,-1.10,-5.25,-7.63,-7.63
-3.21,-8.48,-0.94,-12.04,-14.84,-14.84
-3.11,-8.71,-0.81,-21.14,-21.14,-21.14
-2.99,-9.03,-0.81,-29.75,-29.75,-29.75
-2.79,-9.18,-0.76,-34.44,-35.91,-35.91
-2.37,-9.55,-0.62,-39.41,-39.41,-39.41
-1.65,-10.27,-0.36,-39.48,-39.48,-39.48-1.11,-10.97,-0.28,-34.86,-32.83,-32.83-1.02,-11.05,-0.25,-24.36,-24.36,-24.36-1.40,-10.76,-0.33,-12.11,-12.11,-12.11-2.11,-10.39,-0.52,-5.81,-3.99,-3.99
-2.84,-9.99,-0.88,0.56,1.68,1.68
-3.44,-9.66,-1.26,4.27,4.27,4.76
-3.86,-9.11,-1.58,3.71,3.71,3.71
-3.97,-8.87,-1.56,0.21,-0.21,-0.21
-3.97,-8.68,-1.56,-6.65,-6.65,-7.49
-3.87,-8.61,-1.57,-11.55,-13.09,-13.86
-3.33,-8.82,-1.75,-22.12,-22.12,-23.31
-2.89,-9.06,-1.93,-25.34,-25.34,-25.34
-2.57,-9.47,-2.10,-25.06,-25.06,-25.06
-2.26,-9.74,-2.26,-21.77,-21.77,-21.77
-1.93,-9.94,-2.28,-17.08,-17.08,-17.08
-1.86,-10.12,-2.30,-9.45,-8.54,-8.54
-1.95,-10.06,-2.35,-2.66,-1.68,-1.68
-2.15,-10.02,-2.42,5.81,5.81,6.58
-2.33,-9.50,-2.30,10.43,10.43,11.13
-2.50,-9.42,-2.22,14.35,14.35,14.35
-2.62,-9.49,-2.23,15.89,15.89,15.89
-2.81,-9.60,-2.21,16.24,16.24,16.24
-2.85,-9.39,-2.04,15.61,15.61,15.61
-2.75,-9.14,-1.94,14.28,13.58,13.58
-2.63,-9.15,-1.90,10.92,10.92,10.08
-2.37,-8.86,-1.79,7.00,7.00,5.95
-2.07,-8.93,-1.79,3.08,2.59,1.40
-1.67,-9.04,-1.80,-2.24,-2.59,-2.59
-1.40,-9.21,-1.81,-4.69,-4.69,-5.32
-1.26,-9.56,-1.94,-5.95,-6.09,-6.09
-1.19,-9.38,-1.90,-6.51,-6.51,-6.72
-1.29,-9.42,-1.92,-7.00,-7.28,-7.35
-1.56,-9.46,-2.01,-7.56,-7.56,-7.70
-2.13,-9.60,-2.06,-6.79,-6.79,-6.51
-2.32,-9.46,-2.12,-4.97,-4.97,-4.83
-2.27,-9.18,-2.08,-4.27,-4.27,-4.27
-2.19,-9.04,-2.05,-4.90,-4.90,-4.90
-2.21,-9.60,-2.14,-3.71,-3.71,-3.71
-2.29,-9.80,-2.16,-1.05,-0.63,-0.63
-2.28,-9.65,-2.01,3.92,3.92,3.92
-2.15,-9.50,-2.00,5.81,5.81,5.81
-1.96,-9.36,-1.89,6.09,6.09,6.09
-1.91,-9.49,-1.88,6.16,6.16,6.16
-1.94,-9.50,-1.85,6.65,6.65,6.65
-2.08,-9.45,-1.87,6.86,6.86,6.86
-2.22,-9.43,-1.89,6.09,6.09,5.88
-2.34,-9.24,-1.86,4.41,4.41,4.20
-2.48,-9.36,-1.88,2.24,2.24,2.24
-2.59,-9.33,-1.93,0.35,0.35,0.14
-2.68,-9.24,-1.93,-2.03,-2.03,-2.03
-2.70,-9.04,-1.91,-4.20,-4.20,-4.20
-2.61,-8.89,-1.91,-7.70,-8.12,-8.12
-2.53,-9.19,-1.96,-9.80,-9.80,-9.80
-2.45,-9.61,-2.01,-8.61,-8.33,-8.33
-2.53,-9.93,-2.10,-5.74,-5.74,-5.74
-2.51,-9.76,-2.01,-1.05,-1.05,-1.05
-2.39,-9.42,-1.95,0.42,0.42,0.42
-2.30,-9.48,-1.99,1.26,1.26,1.26
-2.25,-9.47,-2.00,1.82,1.82,1.82
-2.23,-9.38,-2.00,2.17,2.17,2.24
-2.30,-9.42,-2.06,2.03,2.03,1.82
-2.25,-9.03,-1.97,-0.77,-0.98,-0.98
-2.13,-9.04,-1.99,-2.80,-3.15,-3.15
-2.22,-9.41,-2.04,-3.92,-3.92,-3.92
-2.23,-9.38,-2.00,-4.13,-4.06,-3.99
-2.19,-9.22,-1.90,-4.20,-4.20,-4.20
-2.14,-9.36,-1.92,-4.27,-4.20,-4.20
-2.20,-9.69,-2.04,-3.01,-2.73,-2.73
-2.25,-9.68,-2.05,-0.84,-0.84,-0.84
-2.23,-9.51,-2.04,1.05,1.05,1.05
-2.14,-9.27,-1.96,1.19,1.19,1.19
-2.10,-9.36,-2.05,1.05,1.05,1.05
-2.22,-9.38,-2.05,1.26,1.47,1.47
-2.30,-9.31,-2.09,1.54,1.54,1.54
-2.32,-9.28,-2.09,1.19,1.19,1.19
-2.38,-9.33,-2.10,0.42,0.42,0.42
-2.37,-9.26,-2.05,-0.21,-0.14,-0.14
-2.33,-9.27,-2.01,-0.70,-0.70,-0.70
-2.24,-9.34,-2.00,-0.63,-0.63,-0.63
-2.22,-9.36,-1.98,-0.49,-0.49,-0.42
-2.26,-9.39,-1.95,0.28,0.49,0.49
-2.32,-9.46,-1.91,1.89,1.89,2.10
-2.34,-9.47,-1.88,2.80,3.01,3.08
-2.36,-9.50,-1.87,3.36,3.36,3.64
-2.40,-9.49,-1.85,3.71,3.85,3.99
-2.43,-9.49,-1.86,4.06,4.06,4.20
-2.42,-9.38,-1.91,4.27,4.27,4.20
-2.33,-9.27,-1.93,3.43,3.43,3.08
-2.24,-9.28,-1.94,2.24,2.24,1.89
-2.14,-9.28,-1.93,1.26,1.26,1.26
-2.16,-9.29,-1.96,0.70,0.70,0.42
-2.28,-9.44,-2.05,0.07,0.07,0.00
-2.36,-9.38,-2.04,-0.56,-0.56,-0.56
-2.42,-9.32,-2.05,-1.40,-1.40,-1.40
-2.43,-9.22,-2.01,-2.45,-2.80,-2.80
-2.46,-9.18,-2.01,-3.99,-3.99,-4.41
-2.52,-9.32,-1.99,-5.18,-5.18,-5.18
-2.50,-9.32,-1.90,-6.23,-6.23,-6.23
-2.35,-9.27,-1.82,-7.21,-7.21,-7.21
-2.25,-9.22,-1.81,-7.91,-7.98,-7.98
-2.24,-9.36,-1.91,-7.77,-7.77,-7.63
-2.37,-9.58,-2.01,-6.65,-6.65,-6.65
-2.40,-9.56,-2.05,-4.97,-4.62,-4.62
-2.40,-9.49,-2.09,-4.06,-4.06,-3.85
-2.41,-9.46,-2.17,-3.64,-3.64,-3.64
-2.49,-9.45,-2.23,-3.36,-3.15,-3.15
-2.59,-9.53,-2.33,-2.10,-2.10,-1.47
-2.63,-9.75,-2.49,0.63,0.63,0.63
-2.58,-9.73,-2.49,3.78,3.78,3.78
-2.46,-9.74,-2.47,7.63,7.63,8.75
-2.23,-9.72,-2.43,11.62,11.62,11.62
-2.18,-9.59,-2.50,16.38,16.38,16.38
-2.17,-9.45,-2.51,18.97,18.97,19.18
-2.00,-9.14,-2.46,20.93,20.93,21.14
-1.84,-8.86,-2.34,20.86,20.86,20.86
-1.72,-8.69,-2.31,19.60,18.90,18.90
-1.95,-8.72,-2.27,16.38,16.38,15.12
-2.35,-8.45,-2.18,9.17,9.17,9.17
-2.57,-8.15,-2.03,0.56,-0.42,-0.42
-2.60,-8.02,-2.06,-7.70,-7.70,-8.82
-2.58,-8.00,-2.22,-16.52,-17.50,-17.50
-2.63,-8.29,-2.35,-22.68,-25.20,-25.20
-2.74,-8.87,-2.58,-30.45,-30.45,-30.45
-2.76,-9.27,-2.84,-34.37,-34.65,-34.65
-2.83,-9.71,-3.04,-35.28,-35.21,-35.21
-2.79,-9.81,-3.09,-33.53,-33.53,-33.25
-2.68,-9.47,-3.00,-31.36,-30.38,-29.89
-2.46,-9.25,-2.95,-26.95,-26.95,-24.57
-2.49,-9.48,-2.93,-17.85,-17.85,-16.73
-2.73,-9.58,-2.87,-10.15,-10.15,-8.96
-3.00,-9.45,-2.72,0.42,0.42,0.42
-3.31,-9.15,-2.64,4.76,4.76,4.76
-3.53,-8.75,-2.44,8.54,8.54,8.54
-3.64,-8.79,-2.47,9.24,9.24,9.24
-3.71,-8.97,-2.39,8.75,8.68,8.68
-3.68,-8.93,-2.19,6.79,6.79,6.79
-3.68,-8.74,-2.05,3.92,3.92,3.92
-3.62,-8.53,-1.87,-1.68,-1.68,-1.68
-3.50,-8.50,-1.86,-5.88,-5.88,-5.88
-3.48,-8.88,-2.01,-9.94,-10.43,-10.43
-3.50,-8.90,-2.05,-11.90,-12.81,-12.81
-3.57,-8.80,-2.03,-14.56,-14.77,-14.77
-3.72,-8.96,-2.01,-16.73,-16.73,-16.94
-3.80,-9.09,-2.01,-17.01,-16.94,-17.01
-3.82,-9.20,-2.01,-16.45,-16.31,-16.31
-3.75,-9.16,-1.99,-14.21,-14.21,-13.93
-3.65,-9.02,-1.96,-12.32,-11.69,-11.34
-3.48,-8.94,-1.94,-8.26,-8.26,-8.26
-3.36,-9.02,-1.96,-4.20,-4.20,-4.20
-3.20,-9.20,-1.99,-0.07,-0.07,-0.07
-3.21,-9.49,-2.04,3.99,4.41,4.41
-3.31,-9.49,-1.99,5.81,5.95,5.95
-3.55,-9.47,-1.99,5.39,5.39,5.18
-3.71,-9.33,-1.96,3.85,3.22,2.80
-3.69,-9.17,-1.93,0.70,0.21,0.21
-3.57,-9.17,-1.95,-2.80,-2.80,-3.15
-3.39,-9.16,-1.95,-4.48,-5.04,-5.39
-3.29,-8.96,-2.00,-6.58,-7.00,-7.35
-3.28,-8.89,-2.08,-8.61,-8.96,-9.17
-3.18,-8.90,-2.17,-10.36,-10.36,-10.36
-3.05,-8.90,-2.29,-11.83,-11.97,-11.97
-2.93,-9.00,-2.38,-12.25,-12.25,-12.32
-2.90,-9.27,-2.47,-11.27,-11.27,-11.27
-3.09,-9.58,-2.61,-8.05,-7.49,-7.49
-3.34,-9.72,-2.59,-4.34,-3.64,-3.64
-3.38,-9.62,-2.47,1.19,1.19,3.50
-3.17,-9.53,-2.47,8.26,8.26,8.26
-2.93,-9.58,-2.47,14.35,14.35,14.35
-2.84,-9.77,-2.54,23.94,23.94,23.94
-2.80,-9.93,-2.54,30.17,31.99,31.99
-2.65,-9.70,-2.35,37.10,37.10,38.57
-2.43,-9.52,-2.12,42.98,43.54,43.54
-1.75,-9.47,-1.90,46.06,45.71,45.71
-1.80,-8.82,-1.42,34.30,34.30,33.60
-2.06,-8.58,-1.28,30.24,28.77,28.07
-2.20,-8.55,-1.26,24.50,24.50,22.33
-2.40,-8.53,-1.36,17.08,17.08,17.08
-2.72,-8.66,-1.40,9.94,9.94,9.94
-3.28,-9.05,-1.50,6.58,6.58,6.58
-3.72,-9.40,-1.65,5.81,5.95,5.95
-4.08,-9.51,-1.67,8.40,8.89,8.89
-4.27,-9.44,-1.68,11.41,13.16,13.16
-4.43,-9.57,-1.76,16.17,17.78,17.78
-4.55,-9.61,-1.80,20.79,21.42,22.68
-4.57,-9.68,-1.90,28.00,28.00,28.77
-4.53,-9.87,-2.01,34.58,34.58,35.49
-4.33,-9.19,-1.79,43.75,43.75,43.82
-4.17,-8.99,-1.67,42.77,42.77,42.35
-3.97,-8.65,-1.38,37.24,37.24,37.24
-3.74,-8.15,-1.22,31.99,29.89,29.89
-3.67,-7.78,-1.09,22.89,20.23,20.23
-3.61,-7.48,-0.96,11.48,8.26,8.26
-3.51,-7.25,-0.90,-3.57,-5.32,-5.32
-3.36,-7.33,-0.86,-17.22,-17.22,-21.91
-1.33,-8.64,-0.53,-29.75,-29.75,-29.75
1.49,-10.85,-0.31,-25.20,-25.20,-25.20
2.90,-11.98,-0.33,-16.03,-12.53,-12.53
2.94,-11.96,-0.43,-2.31,0.84,0.84
1.40,-11.29,-0.67,9.94,9.94,9.94
-0.47,-10.40,-0.92,16.31,16.31,16.31
-2.15,-9.69,-1.17,17.29,17.29,17.29
-3.33,-9.38,-1.30,16.03,16.03,15.33
-4.02,-9.13,-1.30,13.79,13.79,13.79
-4.47,-8.77,-1.31,11.20,11.20,11.20
-4.78,-8.72,-1.34,9.59,9.59,9.38
-5.03,-8.86,-1.36,6.23,6.23,6.23
-5.06,-8.93,-1.24,1.54,0.98,0.98
-5.04,-8.93,-1.13,-3.15,-3.78,-3.78
-4.93,-8.82,-1.03,-7.77,-8.47,-8.47
-4.83,-8.79,-0.84,-15.05,-15.05,-15.82
-4.52,-8.74,-0.75,-20.44,-20.44,-21.28
-4.08,-8.73,-0.72,-24.36,-25.62,-26.25
-3.55,-8.91,-0.72,-29.19,-29.19,-31.01
-2.93,-9.41,-0.65,-33.88,-33.88,-33.88
-1.93,-9.84,-0.57,-33.74,-33.74,-33.74
-0.68,-10.42,-0.68,-25.34,-25.34,-25.34-0.64,-10.48,-0.85,-17.50,-16.66,-16.66-1.04,-10.44,-0.92,-12.18,-9.80,-9.80
-1.55,-10.07,-1.00,-6.23,-5.60,-5.60
-1.95,-9.57,-1.05,-1.54,-1.54,-1.26
-2.68,-9.40,-1.19,-0.42,-0.77,-0.77
-2.95,-9.46,-1.28,-1.89,-1.89,-2.45
-3.25,-9.25,-1.19,-4.55,-4.55,-4.55
-3.40,-8.84,-1.15,-9.03,-9.03,-9.03
-3.52,-8.86,-1.23,-12.11,-12.60,-12.60
-3.57,-8.92,-1.33,-14.21,-14.84,-14.84
-3.57,-9.09,-1.48,-15.61,-15.61,-15.89
-3.54,-9.18,-1.60,-16.10,-15.96,-15.96
-3.55,-9.21,-1.65,-16.10,-16.17,-16.17
-3.49,-9.18,-1.52,-16.45,-16.45,-16.45
-3.12,-9.17,-1.34,-17.36,-17.50,-17.50
-2.53,-9.12,-1.34,-17.43,-17.43,-17.22
-1.61,-9.49,-1.43,-16.24,-16.24,-16.24
-0.63,-10.04,-1.38,-14.35,-13.65,-13.650.15,-10.20,-1.44,-9.73,-9.03,-9.03
0.22,-10.74,-1.65,-2.31,-2.31,-1.47
-0.22,-10.80,-1.55,3.78,3.78,4.27
-0.64,-10.02,-1.36,6.79,7.07,7.07
-1.33,-9.18,-1.14,6.86,6.58,6.58
-1.90,-8.92,-1.20,4.27,4.27,4.27
-2.60,-8.97,-1.23,2.87,2.87,2.52
-3.23,-9.14,-1.30,1.68,1.68,1.68
-3.60,-9.38,-1.42,-0.14,-0.42,-0.42
-3.77,-9.31,-1.36,-2.87,-2.87,-2.87
-3.73,-9.21,-1.19,-4.69,-4.97,-4.97
-3.72,-9.29,-1.21,-6.58,-6.86,-6.86
-3.59,-9.16,-1.17,-7.91,-8.40,-8.40
-3.33,-9.14,-1.07,-8.82,-8.75,-8.82
-2.95,-9.40,-1.08,-8.40,-7.91,-7.91
-2.32,-9.63,-1.12,-5.74,-5.74,-5.74
-1.58,-9.86,-1.11,-1.12,-0.35,-0.35
-1.00,-10.55,-1.09,5.11,5.95,5.95
-0.75,-10.40,-1.01,11.20,11.20,12.04
-0.89,-10.01,-0.90,17.15,17.15,17.15
-1.33,-9.78,-0.89,19.25,19.25,19.25
-1.83,-9.57,-0.93,19.88,19.88,19.88
-2.31,-9.53,-1.09,19.46,19.46,19.46
-2.68,-9.32,-1.12,17.85,17.85,17.85
-2.86,-8.98,-1.13,13.23,13.23,13.23
-2.92,-8.95,-1.09,9.73,8.61,8.61
-2.85,-9.34,-1.05,5.67,5.67,5.46
-2.82,-9.56,-0.96,4.06,4.06,4.06
-2.60,-9.48,-0.85,4.06,3.99,3.99
-2.46,-9.64,-0.86,4.41,4.41,4.41
-2.36,-9.66,-0.85,4.90,5.04,5.04
-2.25,-9.60,-0.84,6.79,6.79,7.14
-2.30,-9.83,-0.87,8.54,9.03,9.38
-2.44,-9.61,-0.85,10.99,10.99,10.99
-2.52,-9.39,-0.77,11.62,11.55,11.55
-2.68,-9.33,-0.76,10.50,10.29,10.29
-2.79,-9.54,-0.80,9.52,9.24,9.24
-2.79,-9.60,-0.84,8.75,8.75,8.75
-2.72,-9.25,-0.87,7.00,7.00,7.00
-2.54,-9.12,-1.00,4.62,4.62,4.62
-2.17,-9.35,-1.17,2.66,2.66,2.66
-2.00,-9.80,-1.38,1.47,1.40,1.40
-2.14,-9.77,-1.38,0.70,0.70,0.70
-2.47,-9.56,-1.25,-1.26,-1.26,-1.26
-2.67,-9.50,-1.24,-2.66,-2.66,-2.66
-2.72,-9.60,-1.17,-3.85,-3.85,-3.85
-2.61,-9.68,-1.22,-3.71,-3.71,-3.71
-2.42,-9.45,-1.28,-3.36,-3.36,-3.36
-2.33,-9.36,-1.37,-2.66,-2.66,-2.52
-2.30,-9.27,-1.50,-1.05,-1.05,-1.05
-2.29,-9.27,-1.61,1.47,1.47,1.47
-2.41,-9.38,-1.71,2.66,2.94,2.94
-2.52,-9.46,-1.67,3.99,3.99,3.99
-2.58,-9.49,-1.63,4.27,4.27,4.27
-2.62,-9.55,-1.56,3.15,3.15,3.15
-2.48,-9.42,-1.52,0.98,0.98,0.98
-2.33,-9.29,-1.51,-1.68,-1.68,-1.68
-2.04,-9.07,-1.56,-5.53,-5.53,-6.09
-1.78,-8.93,-1.58,-10.22,-10.22,-10.78
-1.61,-8.77,-1.57,-16.24,-16.24,-16.24
-1.53,-8.65,-1.56,-19.74,-20.79,-20.79
-1.52,-8.55,-1.50,-24.08,-24.08,-25.13
-1.62,-8.71,-1.46,-27.30,-27.30,-27.30
-1.77,-9.44,-1.49,-27.51,-27.51,-27.51
-1.74,-10.06,-1.56,-24.29,-24.29,-24.29-1.59,-11.00,-1.55,-19.88,-17.99,-17.99-1.24,-11.63,-1.44,-11.34,-11.34,-8.82
-1.12,-11.72,-1.17,1.89,1.89,1.89
-1.30,-11.32,-1.03,9.52,9.52,10.71
-1.60,-10.65,-0.92,18.83,18.83,18.83
-1.92,-9.71,-0.92,21.98,21.98,22.75
-2.29,-8.87,-1.05,23.66,23.66,23.66
-2.71,-8.31,-1.28,22.54,22.54,22.54
-3.24,-8.20,-1.48,20.58,20.58,20.58
-3.88,-8.40,-1.58,13.02,12.04,12.04
-4.07,-8.76,-1.65,8.61,7.35,7.35
-4.11,-8.88,-1.53,3.85,3.85,2.66
-3.96,-8.87,-1.39,-1.26,-1.89,-1.89
-3.70,-8.98,-1.37,-6.93,-6.93,-7.49
-3.19,-9.16,-1.44,-10.43,-10.43,-10.92
-2.67,-9.46,-1.57,-13.65,-13.65,-13.79
-2.20,-9.98,-1.65,-15.05,-15.05,-15.05
-1.75,-10.38,-1.61,-14.07,-14.07,-14.07-1.41,-10.42,-1.40,-10.29,-10.29,-10.29-1.18,-9.88,-1.21,-7.63,-7.63,-7.63
-1.24,-9.56,-1.15,-6.02,-6.02,-6.02
-1.55,-9.45,-1.24,-5.04,-5.04,-4.97
-1.99,-9.46,-1.47,-2.38,-2.38,-1.96
-2.50,-9.38,-1.50,-0.21,0.63,1.12
-3.06,-9.35,-1.65,3.78,3.78,3.78
-3.46,-9.42,-1.65,7.07,7.07,7.49
-4.88,-9.25,-1.63,9.17,9.80,10.15
-3.78,-9.10,-1.61,11.55,12.04,12.18
-3.86,-9.03,-1.57,13.16,13.16,13.51
-3.74,-8.90,-1.45,14.14,14.14,14.14
-3.58,-9.12,-1.44,14.00,14.14,14.14
-3.36,-9.64,-1.28,14.70,14.98,14.98
-2.78,-9.78,-1.16,16.52,16.66,16.66
-2.25,-9.89,-1.08,17.01,16.94,16.94
-1.60,-9.33,-0.91,15.05,14.70,14.70
-0.02,-9.30,-0.93,12.18,12.18,11.76
-1.33,-9.33,-0.94,9.80,9.80,8.82
-1.62,-9.10,-0.96,7.07,7.07,6.93
-2.20,-9.45,-1.17,4.90,4.90,4.76
-2.83,-9.63,-1.35,4.20,4.20,4.34
-3.16,-9.43,-1.24,4.90,4.90,4.90
-3.39,-9.24,-1.25,5.11,5.25,5.18
-3.58,-9.21,-1.33,4.76,4.76,4.76
-3.64,-9.15,-1.33,4.20,4.20,4.20
