=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.06.05 11:08:35 =~=~=~=~=~=~=~=~=~=~=~=
,-0.28,-0.28,-0.14
8.37,-1.25,2.64,35.35,34.30,33.88
7.94,-1.64,2.80,31.36,30.94,30.94
7.38,-1.52,3.67,27.58,27.58,27.58
7.17,-0.95,4.05,22.40,22.40,22.40
6.93,-1.31,4.02,20.51,20.51,20.23
7.93,-1.56,4.45,19.11,19.11,19.11
7.48,-1.09,4.86,15.68,15.47,15.47
7.62,-1.00,4.75,13.86,13.72,13.72
9.19,-1.55,4.89,13.30,13.37,13.37
9.58,-2.58,4.62,15.12,15.12,15.05
8.72,-2.32,4.48,13.51,12.81,12.32
8.44,-1.79,4.39,10.29,10.29,9.87
9.05,-2.15,4.35,10.08,10.08,10.29
9.09,-2.38,4.39,9.80,9.80,9.80
9.24,-2.02,4.01,7.70,7.70,7.70
8.94,-1.42,3.85,8.54,8.75,8.75
9.72,-1.48,4.12,8.89,8.89,8.89
9.27,-2.03,4.06,6.65,5.46,4.62
8.19,-1.57,3.90,-0.42,-0.42,-0.42
8.80,-1.48,3.51,-7.91,-7.91,-7.91
8.51,-2.10,3.15,-12.74,-13.02,-13.02
8.66,-2.12,3.07,-13.23,-13.23,-13.23
9.48,-2.21,3.38,-11.06,-10.71,-10.71
9.16,-2.17,3.50,-9.38,-8.26,-8.26
9.00,-1.93,3.45,-6.30,-5.81,-5.81
9.27,-1.92,3.42,-6.51,-6.79,-6.79
9.10,-2.26,3.23,-9.73,-10.15,-10.15
8.99,-2.38,2.84,-10.78,-10.78,-10.64
8.44,-2.27,3.11,-11.48,-11.48,-11.69
8.50,-2.31,3.20,-11.48,-11.06,-10.64
9.27,-2.53,3.24,-9.45,-9.45,-9.45
9.68,-2.40,3.43,-12.39,-12.67,-12.67
9.38,-2.24,3.31,-14.70,-14.91,-14.91
9.08,-2.73,2.91,-14.07,-14.07,-13.44
9.12,-3.02,2.97,-11.41,-11.41,-10.85
9.62,-2.81,3.13,-7.14,-7.14,-6.65
9.35,-2.69,3.00,-4.76,-4.76,-4.76
9.46,-2.57,2.97,-5.04,-5.32,-5.32
9.22,-2.42,2.90,-7.21,-7.14,-7.14
9.00,-2.70,2.73,-5.32,-5.32,-4.97
8.95,-2.95,2.60,-2.03,-2.03,-2.03
9.04,-2.64,2.67,-0.56,-0.56,-0.56
8.91,-2.53,2.64,2.52,2.52,2.52
9.22,-2.79,2.75,6.30,6.30,6.30
9.11,-2.55,3.08,7.21,7.35,7.35
8.82,-2.23,3.17,7.77,7.84,7.84
8.51,-2.23,3.20,7.35,6.72,6.72
8.39,-2.26,3.49,5.81,5.81,5.81
8.31,-1.98,3.67,6.30,6.30,6.30
7.66,-1.83,3.92,4.48,4.48,3.29
8.16,-1.96,4.43,-0.42,-0.70,-0.70
8.19,-1.85,4.49,-3.50,-3.50,-3.92
7.17,-1.48,4.67,-6.51,-7.49,-8.12
7.98,-1.71,4.47,-18.48,-18.48,-19.04
7.19,-1.47,4.47,-22.26,-22.26,-23.03
7.49,-1.58,4.34,-31.22,-31.22,-31.22
7.58,-2.10,3.99,-37.52,-38.15,-38.15
8.08,-2.60,3.31,-38.01,-38.01,-37.52
8.01,-2.51,3.08,-32.97,-32.97,-32.97
8.53,-2.47,3.07,-34.86,-35.98,-35.98
8.73,-2.66,2.42,-38.36,-38.36,-38.57
8.96,-3.08,1.50,-29.12,-29.12,-28.56
8.99,-2.93,0.51,-26.67,-26.67,-26.67
8.92,-3.04,0.07,-26.18,-25.55,-25.55
8.65,-3.18,0.13,-22.40,-22.40,-21.42
8.38,-2.65,-1.32,-36.19,-36.19,-36.19
9.08,-3.18,-2.01,-35.35,-35.35,-35.35
8.25,-3.36,-3.13,-32.76,-32.76,-32.76
7.89,-4.04,-3.02,-25.90,-25.90,-25.90
8.34,-3.67,-2.85,-19.32,-19.32,-19.32
8.53,-3.02,-4.23,-20.93,-20.93,-20.93
7.76,-3.01,-4.14,-23.94,-23.94,-24.36
8.20,-4.63,-4.99,-27.09,-26.04,-26.04
8.00,-4.52,-5.10,-18.34,-18.34,-17.71
9.25,-3.42,-5.40,-19.95,-19.95,-20.72
8.86,-3.87,-5.80,-23.10,-23.38,-23.45
8.56,-4.86,-5.85,-21.84,-21.84,-20.02
8.51,-3.91,-5.34,-18.27,-18.27,-18.27
8.13,-3.61,-5.41,-21.28,-21.28,-21.28
7.67,-4.89,-5.57,-13.51,-13.51,-13.51
7.06,-3.93,-5.58,-10.78,-10.78,-10.57
7.01,-3.08,-5.48,-15.75,-15.75,-15.75
6.19,-3.13,-5.61,-19.53,-19.74,-19.74
5.41,-3.40,-5.90,-19.67,-19.67,-20.58
5.93,-2.02,-6.17,-29.96,-29.96,-29.96
6.21,-2.36,-6.88,-40.88,-41.37,-41.37
5.81,-3.27,-7.19,-41.79,-41.30,-41.30
5.57,-2.97,-7.11,-41.58,-41.93,-42.70
6.26,-2.77,-7.22,-44.45,-44.31,-44.31
5.50,-4.55,-7.97,-34.02,-32.41,-32.41
5.71,-3.94,-8.18,-26.32,-25.41,-25.41
6.68,-3.01,-7.91,-26.60,-26.95,-27.16
6.05,-4.15,-8.73,-23.31,-23.31,-22.19
5.58,-4.52,-9.31,-13.72,-13.72,-13.72
6.44,-3.32,-8.37,-4.06,-4.06,-4.06
6.51,-3.08,-8.93,-1.54,-1.54,-1.54
5.73,-3.35,-9.26,0.14,0.42,0.42
5.92,-3.34,-8.63,3.85,3.85,3.99
6.66,-2.34,-8.75,1.12,1.12,0.28
5.59,-2.63,-9.71,-5.81,-7.00,-7.00
5.34,-3.42,-9.74,-8.82,-8.82,-9.17
5.65,-2.87,-9.43,-10.22,-10.22,-10.50
5.74,-3.02,-8.94,-11.55,-11.13,-11.13
5.11,-3.47,-8.70,-8.19,-8.19,-7.35
4.68,-3.01,-8.64,-5.81,-5.81,-5.81
3.74,-2.95,-8.75,-9.73,-9.31,-9.31
4.03,-2.68,-8.36,-6.65,-6.65,-6.37
4.64,-2.63,-8.22,-4.62,-4.41,-4.41
4.04,-3.10,-8.72,0.84,0.84,1.61
4.13,-2.89,-8.53,4.62,5.25,5.67
4.64,-2.57,-8.33,6.58,6.65,6.65
4.49,-2.30,-8.11,4.55,4.55,3.99
4.81,-2.18,-7.70,0.49,0.49,-0.14
5.00,-1.84,-7.84,-3.64,-5.04,-5.95
4.59,-1.63,-8.35,-9.94,-10.64,-10.64
4.09,-2.34,-8.71,-13.37,-13.37,-13.30
4.23,-2.43,-8.53,-13.09,-13.09,-13.09
4.59,-2.19,-9.12,-13.37,-13.51,-13.51
4.35,-2.39,-9.65,-13.72,-13.65,-13.65
4.84,-2.80,-9.37,-12.46,-12.11,-11.20
5.12,-2.56,-10.05,-9.66,-9.59,-9.38
5.50,-2.80,-11.54,-8.54,-8.26,-7.42
6.27,-3.70,-11.78,-3.22,-1.96,-1.96
6.75,-4.19,-12.13,10.92,10.92,10.92
6.98,-3.79,-12.77,21.63,21.63,21.63
7.51,-3.57,-12.49,29.61,30.59,30.59
7.55,-3.41,-11.94,35.07,35.63,35.63
7.38,-2.31,-11.81,33.74,33.74,33.04
6.35,-2.09,-11.11,27.16,27.16,26.32
6.10,-2.37,-10.35,18.48,18.48,18.48
4.71,-1.89,-9.60,9.24,9.24,8.26
4.67,-2.57,-8.73,8.33,8.33,8.33
5.09,-3.20,-8.51,11.13,12.46,12.46
5.87,-2.89,-7.76,16.52,16.52,17.50
5.75,-2.70,-6.36,18.34,18.34,18.34
5.89,-3.48,-6.14,22.75,24.01,24.01
6.16,-3.21,-5.20,35.35,35.35,36.12
5.82,-2.34,-4.55,38.08,38.08,38.22
5.95,-2.88,-4.38,39.34,40.39,40.39
6.01,-2.62,-3.54,42.84,42.84,43.33
5.61,-1.56,-2.92,41.37,41.37,41.37
5.91,-1.98,-3.14,34.37,34.37,34.37
5.78,-2.57,-2.49,34.23,34.23,34.23
6.40,-1.81,-2.36,30.59,30.59,30.59
7.35,-1.82,-2.49,21.70,21.70,20.86
8.30,-2.83,-2.01,19.11,19.11,19.32
9.71,-3.27,-2.15,22.47,22.47,22.82
9.03,-2.71,-1.95,24.71,24.71,24.71
9.24,-3.01,-1.52,33.25,34.16,35.21
8.60,-2.31,-0.82,35.56,35.49,35.49
8.11,-2.32,-0.39,35.56,35.98,35.98
8.20,-2.57,-0.16,39.48,39.55,39.55
7.61,-1.81,1.21,32.55,32.55,32.55
7.86,-2.42,1.67,32.83,32.83,32.83
7.14,-2.03,2.79,31.43,31.43,31.29
6.92,-2.01,3.08,32.20,32.20,32.20
6.38,-2.10,3.25,34.72,34.72,34.72
7.11,-2.02,3.92,35.77,35.56,35.56
7.97,-2.47,4.22,33.11,33.11,33.11
7.52,-2.13,3.90,29.75,29.75,29.26
7.42,-1.56,4.05,25.69,23.87,22.96
9.19,-1.99,4.21,19.32,18.34,17.92
10.14,-2.82,3.96,17.43,17.43,17.50
9.94,-2.46,4.15,16.24,16.24,16.24
9.71,-2.09,4.32,11.34,11.34,10.78
9.51,-2.17,3.91,4.06,4.06,4.06
8.95,-1.76,3.73,1.40,0.84,0.84
8.56,-1.72,3.60,-0.42,-0.70,-0.70
8.92,-2.10,3.55,-1.19,-1.19,-1.54
8.67,-2.16,3.63,-2.38,-2.38,-2.38
8.72,-2.17,3.71,-3.64,-3.64,-3.64
9.27,-2.40,3.46,-4.13,-4.13,-4.13
8.60,-2.56,3.04,-2.24,-2.24,-2.24
8.05,-2.03,2.79,-1.96,-1.96,-1.96
8.87,-2.22,2.71,-4.27,-4.34,-4.34
9.90,-2.66,2.77,-4.34,-4.34,-4.34
9.68,-2.53,2.84,-3.85,-3.85,-3.85
9.72,-2.26,2.74,-4.27,-4.27,-4.27
9.92,-2.54,2.66,-2.52,-2.10,-2.10
9.80,-2.69,2.62,-0.14,0.21,0.21
9.75,-2.31,2.55,-1.68,-1.68,-1.68
9.48,-2.36,2.32,-4.20,-4.20,-4.20
8.98,-2.73,2.35,-3.78,-3.50,-3.50
9.10,-2.56,2.42,-3.15,-3.01,-3.01
9.37,-2.53,2.50,-2.31,-1.89,-1.89
9.00,-2.48,2.57,-0.98,-0.77,-0.56
9.06,-2.43,2.58,-0.63,-0.70,-0.70
9.49,-2.64,2.39,-0.63,-0.42,-0.42
9.20,-2.75,2.30,0.56,0.63,0.63
8.91,-2.62,2.27,0.56,0.56,0.56
9.01,-2.63,2.29,0.70,0.84,1.05
8.92,-2.81,2.43,1.47,1.47,1.61
8.85,-2.73,2.35,1.40,1.33,1.33
9.07,-2.63,2.30,0.70,0.70,0.70
9.20,-2.83,2.29,0.84,0.84,0.84
8.94,-2.79,2.44,0.28,0.28,0.28
9.10,-2.42,2.69,-2.80,-2.80,-2.80
9.25,-2.62,2.67,-3.50,-3.71,-3.71
9.23,-2.79,2.67,-2.73,-2.73,-2.24
8.84,-2.72,2.75,0.00,0.35,0.35
8.67,-2.55,2.73,2.24,2.31,2.24
7.47,-2.19,2.91,0.42,0.42,0.42
7.24,-1.99,2.97,-2.03,-2.38,-2.38
7.06,-2.05,3.01,-4.76,-6.65,-6.65
6.38,-2.17,3.17,-8.68,-8.68,-8.68
6.92,-2.30,3.28,-7.28,-7.28,-7.14
6.59,-2.16,3.06,-8.05,-8.33,-8.33
6.95,-1.99,2.56,-10.50,-10.57,-10.57
8.55,-2.39,2.26,-11.76,-12.32,-13.51
8.79,-2.57,1.96,-17.43,-18.27,-19.39
9.40,-2.72,1.56,-21.00,-21.21,-21.21
10.49,-2.79,1.12,-19.53,-19.25,-19.25
10.94,-3.07,0.99,-17.78,-16.52,-16.52
10.37,-3.11,0.96,-13.86,-12.46,-11.90
10.29,-2.69,1.40,-8.96,-8.96,-8.96
10.06,-2.65,1.46,-9.52,-9.45,-9.45
9.04,-2.54,1.36,-9.03,-8.47,-8.47
8.16,-2.22,1.76,-7.98,-8.33,-8.33
7.92,-2.08,2.31,-10.85,-11.55,-12.67
6.69,-2.11,2.10,-15.12,-15.12,-15.05
6.34,-2.23,2.40,-13.93,-13.93,-13.93
7.25,-2.77,2.70,-13.23,-13.23,-13.23
6.53,-2.93,2.58,-12.60,-12.18,-12.18
6.19,-2.74,2.34,-9.59,-9.59,-9.59
6.93,-2.85,2.91,-5.53,-5.53,-5.39
6.73,-3.02,3.33,-5.39,-5.39,-5.39
6.34,-3.35,3.30,0.49,0.49,0.91
8.12,-3.19,3.28,4.48,4.48,4.48
7.96,-3.53,2.88,11.20,12.53,12.53
7.46,-3.99,3.67,21.70,22.61,22.61
7.29,-3.99,4.00,26.04,26.04,26.81
7.55,-4.00,3.72,29.40,29.40,30.24
6.66,-4.38,4.34,43.26,43.26,45.01
6.72,-4.76,4.84,53.90,53.90,53.90
7.58,-4.42,5.38,62.72,63.77,63.77
6.92,-4.59,5.69,70.42,73.01,73.01
5.34,-4.27,6.55,78.19,78.19,78.19
5.36,-3.72,8.01,75.18,74.48,74.48
7.28,-3.73,8.85,71.54,71.54,71.47
6.97,-3.55,9.28,71.33,71.47,71.47
6.46,-3.23,10.16,72.87,72.87,73.01
6.21,-3.32,10.71,74.55,75.46,75.46
6.15,-3.34,10.68,80.64,81.41,81.41
5.31,-2.42,10.74,86.59,86.59,87.08
3.46,-1.27,11.42,87.92,87.92,87.71
3.11,-0.48,12.17,82.53,82.53,82.11
2.52,-1.04,11.85,81.20,81.20,81.34
1.69,-1.19,11.83,81.48,81.48,81.62
1.70,-0.67,11.68,82.11,82.11,82.11
1.87,-0.20,11.23,77.70,77.70,76.51
1.24,0.30,10.56,69.02,69.02,67.34
1.84,0.80,9.73,49.56,49.56,49.56
1.55,1.02,9.27,34.09,34.09,34.09
0.24,1.40,9.22,21.63,21.63,21.63
0.43,2.16,8.85,-2.52,-2.52,-2.52
-0.24,2.01,8.93,-27.23,-27.23,-27.23
-2.48,0.99,8.84,-48.86,-51.03,-54.74
-3.29,0.31,8.89,-60.48,-60.48,-61.25
-2.77,0.87,9.30,-73.01,-75.74,-75.74
-4.50,-0.16,10.06,-96.88,-96.88,-97.51
-6.02,-1.85,10.04,-94.78,-94.78,-93.73
-5.36,-1.83,9.57,-80.29,-80.29,-80.29
-2.34,-0.79,9.66,-82.60,-82.60,-82.60
-5.04,-2.33,10.62,-95.90,-95.90,-95.90
-6.60,-4.09,10.35,-91.21,-89.04,-89.04
-6.83,-5.20,9.98,-69.37,-66.36,-66.36
-6.36,-4.78,10.06,-52.29,-47.53,-45.29
-5.77,-4.51,10.72,-32.83,-32.83,-32.83
-5.86,-4.99,10.75,-22.12,-20.16,-16.03
-5.03,-5.06,9.91,0.00,0.00,2.31
-4.35,-4.76,10.25,22.12,22.12,22.12
-3.55,-4.58,10.46,34.79,38.92,38.92
-3.02,-4.27,10.08,52.36,53.97,53.97
-2.71,-3.55,9.74,61.04,61.04,61.25
-2.23,-2.87,9.63,61.25,61.25,61.18
-1.93,-2.77,9.74,60.41,60.34,60.20
-2.39,-3.14,9.43,61.95,61.95,63.63
-2.01,-3.24,8.76,70.63,70.63,70.63
-0.99,-3.09,8.80,73.29,72.73,72.73
-0.47,-2.03,9.00,66.57,63.14,63.14
0.77,-0.95,8.97,46.69,46.69,46.69
1.17,-0.52,8.75,29.05,29.05,29.05
1.05,-0.80,8.74,11.97,11.97,11.97
-0.20,-0.89,8.90,-5.60,-5.60,-5.60
-1.60,-1.04,8.79,-17.99,-21.49,-21.49
-2.97,-2.31,8.71,-28.21,-28.49,-28.49
-5.79,-3.97,8.85,4.69,7.63,7.63
-6.03,-4.05,9.12,24.15,26.67,31.43
-5.85,-3.28,9.31,40.67,42.14,42.14
-4.90,-2.07,9.55,49.35,49.70,49.70
-3.97,-1.44,9.71,50.19,50.19,50.19
-3.42,-0.72,9.76,46.97,46.97,46.97
-2.81,-0.33,9.95,38.01,38.01,36.54
-2.32,-0.19,10.02,25.83,22.82,22.82
-1.90,-0.22,10.08,14.35,14.35,11.83
-1.88,-0.80,10.04,6.37,5.81,5.81
-1.98,-1.20,9.76,2.73,2.73,2.73
-1.79,-0.82,9.73,1.05,1.05,1.05
-2.13,-1.04,9.62,-0.98,-0.98,-0.98
-2.46,-1.54,9.47,0.49,0.49,0.49
-2.51,-1.57,9.32,2.03,2.03,2.03
-2.81,-1.45,9.36,1.19,1.19,1.19
-2.91,-1.47,9.21,2.45,2.80,2.80
-2.70,-1.47,9.19,4.62,4.90,4.90
-2.59,-1.26,9.27,4.76,4.55,4.55
-2.65,-1.33,9.33,3.01,2.38,2.38
-2.82,-1.77,9.24,3.36,3.36,3.36
-2.99,-1.81,9.20,7.35,7.84,7.84
-3.01,-1.40,9.16,9.31,9.45,9.45
-2.92,-0.84,9.12,8.19,7.70,6.44
-2.77,-1.20,9.29,3.08,2.52,2.52
-2.95,-1.36,9.40,0.42,0.07,0.07
-3.37,-1.49,9.29,-1.19,-1.12,-1.12
-3.21,-1.58,9.42,-0.84,-0.84,-0.91
-3.29,-1.53,9.55,-1.19,-1.19,-1.26
-3.15,-1.20,9.40,-1.82,-1.82,-1.82
-3.02,-1.23,9.38,-2.66,-2.66,-2.73
-3.17,-1.74,9.31,-3.01,-3.08,-2.94
-3.01,-1.79,9.09,-1.47,-1.47,-1.47
-2.79,-1.89,9.07,2.45,2.45,2.45
-3.11,-1.81,9.25,3.50,3.43,3.43
-3.47,-1.27,9.24,1.54,0.56,0.56
-3.56,-0.92,9.20,-2.80,-2.80,-3.92
-4.07,-1.61,9.37,-5.53,-5.53,-5.53
-4.54,-1.97,9.54,-4.41,-3.99,-3.43
-3.72,-1.56,9.34,-1.47,-1.82,-1.82
-3.43,-1.76,9.35,-2.59,-2.59,-2.59
-3.32,-1.79,9.23,-2.45,-2.24,-2.24
-3.46,-1.92,9.26,0.42,1.05,1.05
-3.29,-1.62,9.00,9.87,9.45,9.45
-3.33,-1.31,8.71,7.14,7.14,7.14
-3.40,-1.77,8.35,7.56,8.19,8.19
-3.21,-2.20,8.19,13.93,14.91,14.91
-2.63,-2.39,7.93,22.68,22.68,23.24
-1.62,-2.21,7.82,25.20,25.20,25.41
-1.75,-2.85,8.18,29.75,29.75,29.75
-1.72,-2.78,8.82,33.81,33.81,33.81
-1.16,-2.58,9.07,37.73,37.73,37.73
-0.53,-1.70,9.48,34.79,34.79,34.79
-0.81,-1.67,10.06,31.50,31.50,31.50
-0.92,-1.38,10.33,27.37,27.37,27.37
-0.67,-1.52,10.30,27.30,27.44,27.44
-0.78,-1.32,10.75,26.88,26.88,26.46
-0.97,-1.46,10.85,21.63,21.63,21.63
-0.94,-0.83,10.98,19.18,19.18,18.76
-0.93,-0.47,11.28,13.65,13.65,13.65
-1.70,-1.00,10.94,11.62,11.97,11.97
-1.81,-1.64,10.39,20.72,20.72,21.84
-1.81,-1.61,10.49,26.74,28.21,28.91
-2.50,-1.21,10.38,30.73,30.73,30.73
-2.60,-0.48,10.01,24.01,24.01,24.01
-1.95,-0.15,10.11,16.38,13.51,13.51
-0.89,-0.88,10.07,6.16,6.16,6.16
-0.66,-0.79,8.63,-1.26,-1.26,-1.26
-0.99,-0.38,9.47,-5.39,-5.39,-5.39
-0.90,-0.30,9.24,-7.91,-7.91,-8.12
-1.66,-0.51,9.38,-11.55,-12.32,-12.32
-1.97,-1.01,9.50,-19.32,-19.32,-22.75
-1.79,-0.78,9.36,-32.62,-32.62,-34.51
-1.90,-0.86,9.45,-49.00,-49.00,-51.03
-2.26,-2.44,9.51,-63.84,-63.84,-65.52
-2.21,-1.53,9.40,-73.36,-73.36,-73.36
-2.38,-2.45,9.18,-77.49,-77.49,-77.49
-2.22,-4.24,9.15,-73.85,-73.85,-71.82
-2.17,-4.37,9.19,-63.98,-63.98,-60.90
-2.14,-4.91,8.90,-49.84,-49.84,-49.84
-2.98,-3.57,9.00,-35.84,-35.84,-35.84
-3.35,-4.05,9.31,-21.56,-19.46,-19.46
-1.94,-5.04,9.14,-4.48,-1.75,-1.75
-1.74,-5.11,8.86,14.56,18.06,19.60
-1.45,-4.11,9.56,25.06,25.06,26.60
-2.08,-2.56,10.22,27.09,27.09,27.09
-2.29,-3.08,9.62,25.83,25.83,25.83
-1.77,-3.46,9.54,25.13,24.29,24.29
-0.96,-2.57,9.92,18.48,18.48,17.29
-1.36,-1.56,9.82,7.00,4.13,4.13
-1.35,-1.93,9.49,-1.40,-1.40,-2.45
-0.81,-2.99,9.28,-3.08,-3.08,-2.80
-0.48,-3.06,9.32,-1.75,-1.75,-1.75
-0.68,-3.69,9.31,2.59,2.59,2.59
-0.72,-3.70,9.46,6.51,6.51,6.51
-0.88,-3.69,9.60,10.36,10.36,10.36
-0.82,-3.50,9.49,16.59,16.59,16.59
-0.71,-3.62,9.33,19.95,19.95,19.95
-0.57,-3.39,9.73,21.77,21.77,21.77
-0.69,-3.38,10.02,21.77,21.77,21.77
-1.15,-3.38,9.88,22.68,22.68,22.96
-1.08,-2.68,9.90,22.75,22.75,22.47
-1.53,-2.64,10.12,18.55,18.55,18.55
-1.83,-2.56,10.13,14.49,14.49,14.49
-1.84,-2.21,9.74,9.31,9.31,8.82
-1.81,-2.35,9.92,4.62,4.62,4.62
-1.88,-2.62,9.90,4.20,4.20,4.20
-1.69,-2.36,9.77,5.39,5.60,5.60
-1.66,-2.25,9.74,5.32,5.32,5.11
-1.70,-2.45,9.79,4.97,4.97,5.32
-1.56,-3.07,9.69,10.50,10.50,10.50
-1.45,-3.11,9.73,20.02,21.14,21.14
-1.72,-2.79,9.71,26.04,28.63,28.63
-1.73,-2.51,9.55,32.55,33.25,34.44
-1.81,-2.49,9.71,37.66,37.66,38.01
-2.02,-2.07,9.73,38.92,38.92,38.85
-2.23,-1.55,9.52,36.26,36.26,36.26
-2.67,-1.46,9.70,33.60,32.62,32.62
-2.61,-1.39,9.68,29.82,29.82,29.05
-2.28,-1.34,9.34,27.23,27.23,27.02
-2.01,-1.03,9.61,19.67,19.67,19.67
-1.62,-0.99,9.78,14.14,12.74,12.74
-1.59,-1.12,9.83,9.94,9.94,9.38
-1.47,-1.08,9.82,8.12,8.12,8.12
-1.68,-1.45,9.99,8.61,9.17,9.17
-1.99,-1.69,9.92,12.53,12.53,12.53
-1.69,-1.23,9.58,17.22,17.22,17.22
-1.83,-1.22,9.86,20.44,20.44,20.44
-2.02,-1.11,10.18,24.92,24.92,24.92
-1.90,-0.77,9.99,26.60,26.60,26.81
-1.86,-0.80,10.21,26.81,26.81,26.81
-2.25,-0.57,10.22,25.55,25.55,25.55
-2.02,-0.14,10.06,24.29,24.29,24.29
-1.82,-0.52,10.34,23.24,23.24,23.24
-1.78,-0.66,10.25,24.43,24.43,24.43
-1.65,-0.52,10.11,25.90,25.90,25.90
-1.66,-0.27,10.15,26.04,26.11,26.11
-1.54,-0.22,10.05,26.18,26.39,26.39
-1.17,-0.02,9.77,27.16,27.23,27.23
-1.40,-0.04,9.92,29.33,29.47,29.47
-1.34,0.08,9.92,29.89,29.89,29.89
-1.00,0.45,9.66,29.26,29.26,28.63
-1.19,0.49,9.74,26.39,26.04,26.04
-1.44,0.69,9.72,23.94,23.94,23.94
-1.13,1.04,9.63,21.14,21.14,20.79
-1.06,0.69,9.66,17.43,16.94,16.94
-1.45,0.50,9.82,15.75,15.82,15.82
-1.47,0.58,9.76,16.24,16.24,16.59
-1.10,0.76,9.38,17.15,17.15,17.15
-1.41,0.65,9.59,17.78,17.78,18.06
-1.70,0.66,9.58,18.20,18.41,18.48
-1.33,1.20,9.35,18.20,18.20,17.50
-1.41,1.05,9.72,15.61,15.61,15.61
-1.79,0.88,9.81,15.12,15.12,15.12
-1.81,1.01,9.72,15.75,15.82,15.82
-1.48,1.13,9.50,15.75,15.75,15.75
-1.91,1.13,9.79,15.05,15.05,15.05
-2.00,1.24,9.88,15.40,15.40,15.40
-1.37,1.43,9.84,14.77,14.35,14.35
-1.15,1.22,10.20,13.51,13.51,13.51
-1.26,1.55,10.17,13.16,13.09,13.09
-1.01,2.16,9.93,10.78,10.78,10.43
-0.83,1.61,10.10,5.32,5.32,4.90
-1.28,1.34,9.94,3.15,3.08,3.08
-1.22,2.11,9.51,2.87,2.87,2.59
-1.06,2.73,9.31,0.21,0.21,0.21
-1.36,1.84,9.60,-2.24,-2.24,-2.24
-1.20,1.15,9.40,-2.10,-2.10,-2.10
-1.07,1.52,9.25,-3.08,-3.29,-3.29
-1.46,1.49,9.50,-4.48,-4.48,-4.48
-1.55,1.67,9.49,-4.20,-4.13,-4.13
-1.61,1.80,9.25,-3.64,-3.36,-3.36
-2.24,1.48,9.23,-2.24,-1.96,-1.33
-2.83,1.29,9.36,0.07,0.07,0.28
-3.31,1.01,9.30,2.03,2.03,2.24
-3.56,1.79,9.20,2.52,2.52,2.31
-4.02,2.23,9.31,-0.98,-0.98,-0.98
-4.19,1.97,9.48,-3.57,-3.57,-3.57
-3.93,1.26,9.46,-4.90,-4.90,-5.11
-4.09,1.22,9.49,-6.30,-6.30,-6.30
-4.49,0.88,9.54,-3.64,-3.64,-3.64
-4.44,0.32,9.32,9.52,9.52,9.52
-3.99,0.41,9.06,22.68,27.09,27.09
-3.57,1.52,8.91,47.32,47.32,47.95
-2.86,2.79,8.96,48.79,48.09,48.09
-2.46,3.35,8.97,42.77,41.65,41.65
-2.49,3.16,9.22,31.85,31.85,30.66
-2.23,3.04,9.27,22.19,22.19,20.86
-1.58,3.20,9.25,13.72,10.78,9.38
-1.17,3.01,9.40,3.08,3.08,0.00
-1.08,2.73,9.40,-3.08,-3.08,-4.34
-0.54,2.62,9.43,-6.30,-6.30,-6.30
0.29,1.99,9.13,-6.65,-6.65,-6.65
-0.29,2.05,9.40,-4.48,-4.48,-4.48
-0.66,2.24,9.32,-2.31,-2.31,-1.96
-0.22,2.45,9.37,-0.77,-0.77,-0.77
-0.51,2.46,9.41,-1.26,-1.33,-1.54
-1.85,2.06,9.69,-0.49,-0.49,-0.28
-2.01,2.42,9.66,-0.21,-0.21,-0.21
-1.91,2.59,9.33,-1.75,-2.38,-2.38
-2.84,2.01,9.34,-2.03,-2.03,-0.84
-4.11,1.35,9.06,7.28,7.28,7.28
-3.57,2.56,9.02,18.55,18.55,18.55
-1.86,3.82,9.32,12.11,12.11,12.11
-0.85,3.17,9.58,5.67,5.32,5.32
-0.45,1.62,10.03,8.47,8.47,9.45
0.93,2.95,10.07,9.45,9.45,8.61
1.36,4.35,9.64,-3.43,-3.43,-4.62
1.07,3.20,9.85,-10.57,-11.20,-11.20
1.23,2.20,9.93,-13.37,-13.37,-13.37
0.27,1.73,10.16,-9.80,-8.40,-8.26
-1.38,1.79,9.63,-7.56,-8.68,-9.59
-2.32,3.54,9.82,-14.98,-35.70,-19.11
-2.57,3.39,9.45,-25.62,-27.79,-28.63
2.26,0.37,8.44,-31.71,-31.71,-31.50
0.95,-0.11,8.10,-23.66,-23.66,-23.66
-0.85,-1.77,9.05,3.15,5.74,5.74
1.36,2.81,8.97,10.08,10.08,9.10
0.89,0.83,8.06,6.79,6.79,8.68
0.15,0.62,9.77,20.30,20.30,21.42
-1.00,2.54,8.70,19.95,19.95,18.69
-0.40,4.37,7.76,2.80,2.80,-0.42
-0.10,3.98,8.88,-25.83,-25.83,-25.83
1.01,2.11,9.61,-41.72,-41.72,-41.72
1.04,1.57,9.77,-54.88,-59.36,-59.36
0.52,3.16,9.34,-78.96,-78.96,-81.62
-0.70,1.10,11.47,-89.32,-88.69,-88.69
1.77,-0.46,13.26,-71.47,-71.47,-69.37
3.46,0.17,12.37,-55.23,-55.23,-55.23
3.08,-0.27,12.12,-44.73,-41.02,-41.02
4.56,-0.86,12.12,-28.35,-28.35,-26.74
5.20,-0.60,11.18,-12.25,-12.25,-12.25
5.76,-0.69,10.62,-0.14,-0.14,-0.14
