=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.06.05 11:27:10 =~=~=~=~=~=~=~=~=~=~=~=
0.29,7.45,-1.25,-64.12,-64.12,-64.12
-0.86,7.07,-0.74,-72.10,-72.10,-72.10
-1.85,6.25,-0.52,-70.77,-70.77,-70.77
-2.93,5.80,-0.18,-61.60,-61.60,-61.60
-3.91,5.23,-0.01,-50.75,-50.75,-50.75
-4.45,5.53,0.01,-44.52,-44.52,-44.52
-4.56,5.94,0.08,-42.63,-42.63,-42.63
-4.96,5.94,0.27,-48.37,-48.37,-48.37
-5.26,5.01,0.36,-52.85,-52.92,-52.92
-5.56,3.95,0.42,-50.68,-47.67,-47.67
-5.57,3.98,0.55,-41.79,-40.60,-38.57
-5.47,4.22,1.40,-37.38,-38.15,-38.15
-5.96,3.16,2.37,-51.31,-51.31,-52.92
-5.75,2.13,2.46,-58.73,-60.27,-61.04
-5.78,0.06,2.60,-63.98,-63.98,-65.73
-7.35,-1.16,3.04,-69.02,-69.02,-69.02
-8.25,-2.57,4.03,-77.77,-77.77,-77.77
-7.60,-2.98,3.91,-78.68,-78.68,-78.68
-7.39,-3.73,3.76,-72.24,-71.54,-71.54
-8.76,-7.15,4.40,-69.16,-69.02,-69.02
-9.52,-9.79,4.92,-66.50,-66.50,-66.50
-8.81,-9.57,4.16,-53.62,-52.08,-52.08
-8.19,-8.19,4.05,-47.18,-47.04,-47.04
-8.89,-9.70,5.43,-53.20,-53.20,-53.20
-9.25,-9.88,5.55,-62.23,-62.23,-62.44
-8.70,-9.60,4.69,-56.77,-56.77,-56.77
-7.69,-9.06,4.19,-49.21,-47.67,-47.67
-7.04,-9.89,4.42,-47.67,-50.19,-50.19
-6.45,-11.22,4.37,-61.11,-61.11,-61.11
-5.69,-11.99,4.13,-76.23,-76.23,-76.23
-4.46,-12.19,3.66,-83.16,-83.16,-83.16
-2.86,-12.20,3.45,-86.73,-86.73,-86.73
-1.26,-12.27,3.10,-87.29,-86.80,-86.80
0.57,-13.11,3.12,-82.88,-82.88,-82.88
1.74,-13.96,2.51,-71.82,-71.82,-71.82
2.12,-13.50,1.57,-62.09,-62.09,-62.09
1.78,-12.00,1.07,-54.53,-53.62,-53.62
2.81,-12.36,2.42,-48.30,-47.60,-47.60
3.55,-13.06,2.01,-41.72,-41.72,-41.72
3.71,-12.85,1.30,-28.49,-25.27,-25.27
3.19,-11.22,1.49,-17.36,-17.36,-16.87
3.34,-10.27,2.20,-17.85,-17.85,-17.85
3.76,-10.42,2.27,-20.37,-20.37,-20.37
3.82,-10.38,2.30,-22.89,-23.45,-23.45
3.36,-9.80,2.48,-28.35,-28.35,-28.35
2.94,-9.20,2.75,-39.13,-39.13,-39.13
2.64,-9.08,2.03,-45.85,-45.85,-45.64
2.62,-8.94,1.63,-44.66,-44.66,-44.66
3.14,-10.00,1.63,-39.41,-39.41,-39.41
3.50,-10.91,1.24,-26.46,-26.46,-26.46
3.19,-10.12,0.94,-12.32,-12.32,-12.32
2.87,-9.51,0.40,2.31,3.50,3.50
2.90,-8.73,0.25,9.17,9.59,9.59
2.82,-8.42,0.13,11.06,11.62,11.62
2.61,-8.50,0.16,12.81,13.16,13.79
2.77,-9.00,-0.35,15.54,15.54,16.38
3.05,-8.94,-0.90,16.38,16.38,15.26
3.21,-8.17,-0.57,11.34,11.34,10.50
2.87,-7.80,-0.13,2.24,2.24,1.68
2.43,-8.95,-0.31,2.24,2.24,2.94
2.67,-10.54,-0.98,10.29,10.29,11.41
2.91,-10.63,-0.76,16.24,16.24,16.24
2.41,-9.49,0.35,16.10,15.68,15.68
1.64,-9.41,0.89,14.21,14.28,14.28
1.52,-10.82,0.15,16.52,16.52,16.52
1.86,-12.08,-0.52,26.46,27.79,27.79
2.22,-12.06,-0.28,34.86,38.43,38.43
1.77,-11.55,0.41,42.56,43.89,43.89
0.97,-10.93,0.90,44.03,43.89,43.40
0.31,-11.05,0.86,41.72,41.72,41.72
0.46,-11.75,0.60,45.36,45.36,45.36
0.61,-12.56,0.62,50.33,50.33,50.33
0.38,-12.16,1.12,53.83,53.83,53.83
-0.13,-10.91,1.72,52.57,52.57,52.36
-0.62,-10.16,2.07,50.19,50.19,50.19
-1.15,-9.93,1.94,48.79,48.16,48.16
-1.89,-10.07,2.02,44.66,44.66,44.66
-2.46,-10.74,2.31,41.16,41.16,41.16
-3.06,-11.28,2.18,45.22,45.22,45.22
-3.67,-10.72,2.24,55.16,56.35,56.35
-4.24,-9.92,2.27,68.32,68.32,69.23
-4.85,-8.92,2.22,71.89,71.89,71.75
-5.18,-8.23,2.17,67.27,67.27,66.22
-5.40,-7.41,1.95,55.72,55.72,55.72
-5.69,-6.74,2.09,47.04,45.85,45.85
-6.18,-6.28,2.44,39.55,38.64,38.64
-6.50,-6.36,2.37,34.09,34.09,33.81
-6.84,-6.60,2.08,32.41,32.41,32.20
-6.87,-6.08,2.11,28.98,28.98,28.98
-6.92,-5.36,2.23,25.27,23.66,23.66
-6.99,-4.89,2.33,19.25,17.78,17.78
-7.13,-4.70,2.28,13.65,13.65,12.18
-7.20,-4.66,2.19,9.10,9.10,9.10
-7.30,-4.70,2.07,6.44,6.44,6.02
-7.53,-4.66,2.10,3.99,3.99,3.99
-7.92,-4.82,2.08,4.62,5.32,5.32
-8.42,-5.29,2.17,9.10,10.78,10.78
-8.50,-5.34,2.19,17.01,17.01,19.25
-8.43,-4.73,2.13,25.83,26.53,26.53
-9.80,-3.80,2.19,29.19,29.19,29.26
-9.10,-3.62,2.23,30.24,30.24,30.52
-9.74,-3.49,2.28,32.41,33.25,33.67
-10.23,-3.13,2.28,35.84,35.84,36.68
-10.50,-2.50,2.23,37.10,37.10,36.89
-11.16,-1.66,2.00,29.89,29.89,29.26
-12.03,-1.90,1.58,25.20,25.20,24.99
-13.09,-2.43,1.26,25.34,25.34,25.34
-13.87,-2.64,0.95,28.98,29.82,31.50
-13.67,-1.55,0.73,35.35,36.05,36.05
-12.91,0.52,0.74,34.44,33.60,33.60
-12.43,1.24,0.70,24.64,23.17,23.17
-12.50,1.36,0.54,17.22,14.21,14.21
-13.19,0.94,0.30,10.15,9.59,8.75
-13.57,0.83,0.12,9.80,10.15,10.15
-13.62,1.28,0.03,12.53,12.53,12.53
-12.97,2.32,-0.08,8.96,8.96,8.96
-12.16,2.96,-0.22,4.27,4.27,3.64
-11.84,2.90,-0.45,-0.14,-0.14,-0.14
-12.31,2.09,-0.59,-0.98,-0.98,-0.98
-12.23,1.56,-0.67,7.28,10.29,10.29
-11.10,2.39,-0.61,20.44,20.44,20.44
-9.11,3.95,-0.42,18.62,18.62,18.62
-7.40,4.63,-0.43,10.36,7.49,7.49
-6.28,4.07,-0.44,1.96,1.96,1.68
-5.09,3.62,-0.21,4.48,4.48,4.48
-3.85,3.60,-0.07,6.02,6.02,6.02
-2.80,3.74,0.11,6.16,6.16,6.16
-1.93,3.70,0.00,6.44,6.44,6.44
-0.99,4.15,-0.16,7.84,7.84,7.84
-0.21,4.66,-0.18,10.85,10.92,10.92
0.44,5.20,-0.17,10.92,10.92,10.92
1.18,5.57,-0.09,10.50,10.43,10.43
1.88,5.91,-0.18,10.29,10.29,10.29
2.46,6.34,-0.40,9.73,9.73,9.73
2.91,6.81,-0.53,10.29,10.71,10.71
3.36,7.16,-0.59,11.13,10.99,10.99
3.80,7.97,-0.59,9.10,8.54,8.54
4.17,8.41,-0.55,5.11,4.69,4.69
4.43,8.32,-0.47,1.26,1.26,1.40
4.29,8.21,-0.52,3.01,3.01,3.01
4.09,8.41,-0.56,6.23,6.23,6.23
3.89,8.70,-0.52,7.42,7.35,7.35
3.59,9.02,-0.28,6.16,6.16,6.02
3.18,9.17,-0.17,3.71,3.71,3.71
2.76,8.99,-0.30,4.34,4.34,4.34
2.23,8.70,-0.44,12.18,12.95,12.95
2.06,8.85,-0.58,18.55,18.55,20.72
1.84,9.00,-0.62,25.69,25.69,25.69
1.53,9.38,-0.66,29.61,29.82,29.82
1.40,9.60,-0.78,30.45,30.45,30.31
1.26,10.01,-1.11,25.97,25.48,25.48
1.35,10.05,-1.14,20.93,20.93,20.44
1.57,10.09,-1.13,18.20,16.87,16.31
1.96,9.94,-1.21,12.67,10.99,10.99
2.40,9.87,-1.24,3.36,3.36,2.31
2.78,9.69,-1.22,-5.18,-5.18,-6.02
3.01,9.19,-1.22,-11.27,-11.27,-11.27
3.34,8.70,-1.23,-14.07,-14.07,-14.07
3.67,8.31,-1.24,-13.65,-12.95,-12.46
4.02,7.94,-1.35,-8.82,-8.82,-8.05
4.43,8.00,-1.38,-3.08,-3.08,-3.08
4.83,8.42,-1.33,-1.19,-1.19,-1.19
4.93,8.38,-1.38,2.03,2.03,2.03
4.87,8.47,-1.39,3.57,3.64,3.64
4.66,8.65,-1.41,3.15,3.15,2.73
4.49,8.55,-1.51,1.47,1.40,1.40
4.43,8.40,-1.73,1.89,2.24,2.24
4.38,8.29,-1.89,3.78,4.55,4.55
4.37,8.44,-1.94,4.83,4.06,4.06
4.42,8.60,-1.96,1.61,1.12,0.07
4.34,8.41,-1.95,-2.31,-2.59,-3.22
4.18,8.25,-1.97,-4.34,-4.34,-4.34
4.02,8.27,-1.88,-4.97,-4.97,-4.97
3.87,8.27,-1.74,-8.40,-8.40,-8.40
3.75,8.12,-1.70,-11.62,-11.62,-11.62
3.74,7.72,-1.59,-15.12,-15.12,-15.12
3.77,7.67,-1.41,-16.80,-16.80,-16.80
3.77,7.96,-1.03,-20.02,-21.28,-21.28
3.56,7.97,-0.66,-25.13,-25.13,-26.25
3.21,7.92,-0.46,-28.35,-28.35,-28.91
2.40,7.84,-0.39,-30.38,-30.38,-30.38
1.02,7.82,-0.25,-32.06,-32.06,-32.06
0.32,7.42,-0.14,-32.34,-31.92,-31.92
0.17,6.97,0.16,-29.75,-29.40,-29.40
-0.13,7.15,0.34,-28.00,-28.00,-27.79
-0.55,7.36,0.41,-29.40,-29.40,-29.40
-1.18,7.70,0.49,-36.05,-39.55,-39.55
-1.71,7.03,0.77,-52.08,-52.08,-56.42
-2.58,5.48,0.86,-66.71,-66.71,-68.25
-3.42,3.48,0.77,-65.73,-65.73,-65.73
-4.51,1.97,0.94,-43.33,-43.33,-43.33
-6.97,2.67,2.60,-22.54,-22.54,-22.68
-7.04,4.10,2.78,-28.21,-28.21,-28.21
-7.39,4.27,2.93,-43.47,-43.47,-43.47
-8.05,3.16,3.19,-63.14,-63.14,-63.14
-8.18,2.23,3.68,-83.44,-84.91,-84.91
-8.25,0.61,3.73,-90.37,-90.51,-90.51
-8.26,-1.35,3.61,-88.34,-87.71,-87.71
-8.08,-4.01,4.19,-83.30,-83.30,-83.23
-7.54,-5.27,4.70,-82.53,-81.97,-81.55
-6.35,-4.78,5.05,-79.45,-79.45,-78.47
-6.03,-5.63,5.36,-77.28,-77.28,-77.28
-5.32,-8.89,5.69,-80.29,-80.29,-81.06
-5.01,-10.49,6.43,-85.19,-86.38,-86.94
-4.51,-10.87,6.91,-87.50,-87.50,-87.43
-4.53,-10.15,6.98,-88.76,-88.76,-88.76
-4.75,-9.84,7.48,-100.94,-100.94,-100.94-4.35,-11.12,8.19,-125.72,-125.72,-125.7-3.19,-11.58,8.40,-136.78,-136.78,-136.7-2.31,-12.66,8.10,-135.10,-133.63,-133.6-1.16,-13.25,7.36,-112.14,-109.48,-109.40.01,-13.28,7.53,-93.66,-93.66,-91.70
1.26,-13.73,7.64,-81.62,-81.62,-81.62
2.07,-14.49,6.93,-62.44,-62.44,-62.44
1.76,-14.60,6.21,-47.25,-47.25,-47.25
1.05,-14.01,5.60,-33.39,-28.63,-28.63
0.90,-13.25,5.23,-22.61,-21.63,-20.16
1.20,-12.21,5.16,-18.27,-18.27,-18.27
1.18,-11.78,4.83,-19.25,-19.25,-19.25
0.66,-11.61,4.57,-19.60,-19.53,-19.53
0.06,-11.69,4.30,-17.78,-17.22,-17.22
-0.65,-10.73,3.39,5.53,7.70,8.89
-0.67,-9.64,3.45,13.37,13.37,15.47
-0.61,-9.23,3.64,17.85,17.85,18.20
-0.53,-8.89,3.50,20.44,20.44,20.65
-0.56,-8.23,3.23,22.26,22.26,22.26
-0.58,-7.87,3.35,19.95,19.95,19.39
-0.51,-8.03,3.53,15.68,14.98,14.98
-0.12,-8.16,3.60,8.89,8.89,8.40
0.31,-8.07,3.42,6.65,6.65,6.65
0.56,-8.04,3.16,7.07,7.35,7.35
0.68,-8.35,3.02,9.94,10.08,10.08
0.80,-8.44,3.14,11.41,11.55,11.55
1.25,-8.52,3.14,12.18,12.32,12.32
1.57,-8.27,2.89,12.74,12.74,12.74
1.58,-8.09,2.76,11.90,11.90,11.90
1.74,-7.72,2.98,8.96,7.77,7.77
1.88,-7.88,3.45,2.45,2.45,1.68
1.79,-8.33,3.34,-4.83,-4.83,-4.83
1.78,-8.52,3.20,-6.79,-6.79,-6.79
1.92,-8.58,3.25,-7.84,-7.84,-7.84
2.02,-8.95,3.35,-8.75,-9.03,-9.03
1.85,-9.15,3.32,-9.80,-9.80,-9.80
1.73,-8.82,3.18,-6.51,-5.88,-5.88
1.50,-8.87,3.03,-2.24,-2.24,-2.24
1.51,-9.51,3.17,0.56,0.56,0.56
1.71,-9.82,3.65,-0.07,-0.07,-0.07
1.68,-9.68,3.60,-1.54,-1.54,-1.54
1.36,-9.25,3.45,-1.26,-1.26,-0.84
0.96,-9.74,2.99,2.38,2.38,2.38
1.05,-10.41,3.52,8.68,8.68,8.68
0.94,-10.41,4.08,8.68,8.05,8.05
0.33,-10.05,4.35,7.00,7.00,7.00
-0.12,-9.71,4.03,12.39,12.39,12.39
-0.32,-10.39,4.02,17.15,18.69,18.69
-0.31,-10.89,4.59,21.91,21.91,22.54
-0.74,-11.16,4.95,26.25,26.25,28.28
-1.69,-10.90,4.33,38.15,38.15,38.15
-2.75,-9.77,3.67,54.88,54.88,54.88
-3.59,-8.69,4.07,55.23,55.23,55.23
-4.46,-7.29,4.35,47.32,43.89,43.89
-6.37,-6.02,3.83,24.08,22.82,22.82
-7.60,-5.45,3.63,13.23,8.26,8.26
-8.98,-6.17,3.25,-3.85,-3.85,-3.85
-9.64,-6.79,2.64,-15.68,-15.68,-15.68
-9.94,-6.81,2.40,-20.58,-21.91,-21.91
-9.96,-6.78,2.26,-25.48,-25.48,-25.48
-9.66,-7.14,2.09,-23.87,-23.52,-23.52
-8.98,-7.58,1.95,-20.72,-20.37,-20.37
-8.04,-7.18,1.94,-18.83,-18.69,-18.69
-7.25,-6.41,1.95,-19.81,-20.51,-20.86
-6.58,-5.78,2.14,-22.96,-22.96,-23.80
-6.31,-5.93,2.29,-23.94,-23.94,-23.24
-6.14,-6.48,2.31,-21.07,-21.07,-21.07
-5.93,-6.57,2.26,-16.38,-16.38,-16.38
-5.85,-6.51,2.21,-11.97,-11.97,-11.97
-6.14,-5.87,2.19,-5.88,-5.32,-5.32
-6.57,-5.48,2.03,-1.82,-1.47,-1.47
-7.03,-5.24,1.92,-0.14,-0.14,-0.14
-7.57,-4.96,1.90,-3.29,-3.29,-3.29
-8.13,-4.80,1.77,-7.07,-7.07,-7.07
-8.76,-4.55,1.71,-8.61,-8.89,-8.89
-9.43,-4.15,1.78,-9.24,-9.24,-9.24
-9.90,-3.97,1.87,-9.80,-9.80,-9.80
-10.45,-4.00,1.89,-8.19,-8.19,-8.19
-11.10,-4.02,1.98,-5.46,-5.46,-5.46
-11.46,-3.57,2.12,-0.84,-0.84,-0.84
-11.84,-2.99,2.31,-1.75,-2.52,-2.52
-12.23,-2.89,2.29,-5.18,-5.18,-5.67
-12.74,-3.30,2.06,-6.23,-6.23,-6.02
-12.97,-3.26,1.81,-3.92,-3.92,-3.01
-13.12,-2.97,1.64,0.07,0.07,0.07
-13.40,-2.19,1.47,1.61,1.61,1.61
-13.65,-1.74,1.21,2.45,2.45,2.45
-13.69,-1.19,1.03,4.27,4.27,4.34
-13.35,-0.11,1.01,3.50,3.50,3.50
-12.84,0.65,0.90,-3.36,-3.36,-3.36
-12.51,0.95,0.73,-8.96,-9.66,-9.66
-12.08,0.77,0.53,-12.11,-13.09,-13.09
-11.77,0.51,0.34,-13.65,-13.65,-13.65
-11.73,0.05,0.25,-12.39,-11.62,-11.62
-11.35,-0.49,0.06,-5.81,-5.81,-3.08
-10.14,0.08,0.10,6.79,7.84,7.84
-8.99,1.30,0.29,11.41,11.13,10.92
-8.04,2.00,0.57,7.84,7.84,5.81
-7.23,2.11,0.67,3.22,3.22,3.22
-6.40,1.94,0.66,7.77,7.77,7.77
-5.68,2.19,0.76,12.25,12.25,12.25
-5.31,2.59,0.99,14.98,15.47,16.45
-5.11,3.17,0.96,19.18,19.74,19.74
-4.55,3.74,0.88,21.91,21.91,21.91
-4.41,3.78,0.81,23.80,23.80,24.36
-4.30,4.30,0.83,29.75,29.75,29.75
-4.22,5.31,0.77,31.22,31.22,31.22
-4.03,6.05,0.64,29.75,29.75,29.75
-3.89,6.37,0.54,26.39,26.39,26.39
-4.04,6.85,0.35,26.81,26.81,26.81
-4.16,7.44,0.10,28.49,28.49,28.35
-4.35,8.35,-0.04,25.69,25.69,25.69
-3.91,9.02,-0.26,19.53,19.53,19.53
-3.44,9.19,-0.28,13.79,13.79,13.79
-3.07,9.20,-0.38,10.92,10.22,10.22
-2.84,9.24,-0.52,9.10,9.10,9.17
-2.11,9.07,-0.78,10.43,10.57,10.57
-1.00,9.11,-0.93,9.17,9.17,9.24
-0.50,9.21,-1.00,8.47,8.47,8.47
0.01,8.93,-1.01,8.26,8.19,8.19
0.70,8.79,-1.00,7.56,7.56,7.07
2.74,8.32,-1.26,1.26,0.84,0.84
3.07,8.68,-1.30,-2.52,-3.36,-3.57
3.28,8.42,-1.45,-3.71,-3.57,-3.43
3.54,8.56,-1.25,-8.96,-8.96,-9.52
3.33,8.80,-1.05,-12.81,-13.23,-13.23
3.04,8.85,-0.85,-15.40,-15.82,-16.10
2.33,8.34,-0.22,-20.30,-20.44,-20.44
2.06,7.81,-0.14,-18.55,-17.99,-17.99
1.74,7.47,-0.11,-14.70,-13.37,-12.60
1.28,7.44,-0.07,-7.63,-7.63,-7.63
1.12,7.73,0.12,-4.27,-4.20,-4.20
0.94,8.29,0.22,-4.55,-4.76,-4.76
0.56,8.40,0.10,-4.69,-4.83,-4.83
-0.01,8.70,0.11,-7.00,-7.63,-7.63
-0.89,8.69,0.21,-12.67,-13.16,-13.16
-1.63,8.26,0.22,-14.84,-14.84,-14.84
-2.35,7.86,0.19,-12.18,-11.83,-11.83
-2.95,7.83,0.11,-11.06,-11.06,-11.34
-3.46,7.66,0.03,-14.00,-14.98,-14.98
-4.10,7.10,-0.15,-15.19,-15.19,-14.21
-4.73,6.33,-0.21,-7.84,-7.84,-7.84
-5.17,5.90,-0.03,4.76,4.76,4.76
-5.54,5.95,0.25,6.79,6.79,6.79
-5.81,6.35,0.21,3.92,3.92,3.92
-6.00,6.46,-0.04,2.59,2.38,2.38
-6.01,6.66,-0.02,-0.35,-3.29,-3.29
-6.39,5.69,0.47,-11.41,-11.41,-11.41
-6.68,4.44,0.50,-12.32,-12.32,-12.32
-6.85,3.88,0.32,-4.27,-4.27,-4.27
-6.93,3.56,0.40,-1.75,-1.75,-1.75
-7.59,2.50,0.71,-4.13,-4.13,-4.13
-8.10,1.86,0.88,-3.57,-3.57,-3.57
-8.30,1.77,0.47,1.26,1.61,1.61
-8.15,2.02,0.57,1.05,0.42,0.42
-8.46,1.08,1.27,-9.03,-9.03,-9.87
-8.68,0.27,1.47,-12.67,-12.67,-12.67
-8.45,-0.34,1.44,-9.24,-9.24,-9.24
-8.42,-1.26,1.48,-6.86,-7.21,-7.21
-8.88,-3.36,1.95,-10.71,-11.13,-11.13
-8.85,-3.82,2.09,-12.18,-11.97,-11.97
-8.66,-3.91,2.13,-9.59,-9.59,-9.59
-8.85,-4.32,3.64,-8.47,-8.47,-8.47
-8.70,-4.06,2.77,-16.10,-16.10,-16.10
-8.93,-5.45,3.41,-24.08,-24.08,-24.08
-9.26,-9.61,3.22,-20.30,-20.30,-20.30
-9.83,-10.98,2.91,-10.99,-10.99,-10.99
-9.42,-9.87,2.70,-7.42,-7.42,-7.49
-8.61,-8.25,2.85,-14.49,-14.49,-18.62
-8.07,-7.18,3.54,-42.28,-42.28,-42.28
-8.06,-8.14,3.80,-68.81,-68.81,-68.81
-8.15,-10.15,3.38,-73.01,-72.03,-72.03
-7.59,-11.63,3.46,-61.39,-61.39,-61.39
-7.06,-12.49,3.66,-43.61,-43.61,-41.93
-6.66,-11.38,4.00,-34.23,-34.23,-33.60
-6.26,-9.78,4.14,-32.55,-32.55,-32.55
-6.26,-8.77,4.35,-37.87,-37.87,-37.87
-6.54,-10.00,4.75,-44.73,-44.73,-44.73
-6.59,-11.33,4.77,-40.11,-40.11,-40.11
-6.59,-11.26,4.62,-25.27,-25.27,-25.27
-6.49,-10.60,4.51,-9.45,-9.45,-9.45
-6.45,-9.74,4.19,3.15,4.13,4.13
-6.45,-9.48,3.83,8.96,8.96,9.87
-6.55,-9.56,3.48,13.51,13.93,13.93
-6.75,-9.82,3.24,18.97,18.97,19.88
-7.17,-10.04,3.17,24.85,24.85,25.55
-7.36,-9.16,2.85,34.51,34.51,34.51
-7.58,-9.32,3.20,29.40,29.40,29.40
-8.02,-9.50,3.65,23.94,23.94,23.94
-8.45,-9.77,3.71,21.84,21.84,21.84
-8.26,-9.79,3.63,22.26,22.26,22.26
-8.51,-9.71,3.44,22.75,22.82,22.82
-9.10,-9.99,3.38,24.15,24.43,24.43
-9.74,-10.01,3.35,25.90,26.74,26.74
-10.37,-9.05,2.90,26.74,26.74,26.04
-10.74,-8.75,2.67,24.78,24.78,24.64
-11.10,-8.43,2.41,25.27,25.62,25.62
-11.50,-7.99,2.19,28.35,28.70,28.70
-11.84,-7.76,1.94,29.05,28.98,28.98
-11.37,-6.48,1.82,28.56,28.49,28.49
-10.98,-5.60,1.81,27.30,27.30,26.32
-11.01,-5.24,1.78,24.50,24.50,24.15
-10.93,-4.97,1.60,24.08,24.08,24.64
-10.61,-4.43,1.39,30.03,30.03,31.08
-9.79,-3.28,1.36,36.68,36.68,37.10
-9.83,-3.04,1.37,37.38,37.17,37.03
-9.68,-2.77,1.23,37.10,37.10,37.80
-8.87,-2.24,1.14,40.39,40.39,41.02
-6.35,-1.25,1.04,44.94,44.94,45.50
-6.13,-0.53,1.00,46.55,46.55,46.41
-5.02,0.24,1.00,45.64,45.64,45.71
-3.95,0.74,0.83,48.37,48.37,48.37
-2.91,1.29,0.64,50.68,51.24,51.24
-2.03,2.12,0.40,51.80,51.80,51.66
-1.26,2.89,0.10,50.40,50.40,50.40
-0.28,3.87,-0.08,49.07,49.07,49.07
0.83,5.25,-0.24,42.00,42.00,42.00
2.29,6.44,-0.30,33.32,31.92,31.92
3.70,6.90,-0.35,23.87,23.10,23.10
4.66,6.76,-0.37,20.09,20.09,20.09
5.54,6.77,-0.48,19.88,19.95,20.16
6.29,6.88,-0.73,20.58,20.58,20.58
6.44,6.71,-0.86,22.05,22.26,22.26
6.88,6.75,-0.93,22.40,22.19,22.19
7.24,7.34,-0.97,18.90,18.20,18.20
6.83,7.92,-1.10,15.26,14.14,13.72
6.36,8.19,-1.32,11.69,11.27,10.43
6.27,8.53,-1.36,6.65,6.65,5.67
6.03,8.30,-1.53,-3.85,-3.85,-4.41
5.30,8.04,-1.79,-6.16,-6.16,-6.16
4.52,8.01,-1.92,-5.39,-5.39,-5.39
3.87,8.26,-1.82,-5.60,-5.95,-5.95
3.24,8.72,-1.58,-8.61,-8.61,-9.87
2.76,8.96,-1.56,-12.74,-13.16,-13.16
2.32,8.06,-1.60,-10.57,-10.57,-10.29
2.33,7.90,-1.36,-9.52,-9.52,-9.73
2.32,8.28,-1.01,-13.02,-13.02,-13.65
2.06,8.51,-0.90,-18.41,-18.41,-18.41
1.56,8.26,-0.89,-21.00,-21.00,-21.00
1.01,8.17,-0.61,-23.59,-23.59,-23.59
0.53,8.29,-0.28,-28.00,-28.00,-28.00
0.10,8.15,-0.07,-33.25,-33.25,-33.25
-0.45,7.95,0.00,-37.38,-37.38,-38.15
-0.98,7.77,0.09,-39.48,-39.48,-39.62
-2.26,6.65,0.87,-39.13,-39.13,-38.92
-3.07,6.10,0.89,-39.06,-39.06,-39.06
-3.91,4.89,0.89,-39.06,-38.50,-38.50
-4.85,4.39,0.84,-34.37,-33.18,-30.52
-6.20,4.11,0.73,-21.28,-21.28,-21.28
-7.33,4.21,0.82,-16.52,-16.52,-16.52
-7.76,4.32,0.81,-18.13,-18.13,-18.13
-8.10,4.01,0.94,-20.37,-21.56,-21.56
-8.30,3.75,0.91,-25.62,-25.62,-26.88
-8.46,2.50,0.78,-30.31,-30.31,-30.31
-8.85,1.54,0.93,-27.44,-27.44,-27.44
-9.25,0.96,1.03,-22.12,-20.30,-20.30
-8.85,1.37,1.29,-17.08,-17.01,-17.01
-8.40,1.33,1.52,-19.46,-22.05,-22.05
-8.21,0.33,1.55,-28.21,-28.21,-28.21
-8.00,-0.23,1.23,-31.43,-31.43,-31.43
-7.99,-1.56,1.06,-35.49,-35.49,-35.49
-8.22,-2.70,1.41,-39.97,-39.97,-40.81
-8.37,-3.57,1.85,-44.87,-44.87,-44.87
-7.98,-3.91,1.89,-43.26,-43.26,-43.26
-7.98,-4.25,1.90,-40.81,-40.81,-40.81
-8.02,-4.15,2.27,-43.82,-45.64,-45.64
-8.24,-5.66,2.65,-52.15,-52.64,-52.64
-8.57,-8.12,2.79,-52.57,-52.57,-51.80
-9.35,-10.54,2.93,-48.72,-48.72,-47.39
-9.81,-10.44,2.78,-47.74,-47.74,-47.74
-9.38,-9.41,2.69,-58.59,-58.59,-58.59
-9.02,-9.56,2.89,-69.58,-73.15,-73.15
-8.52,-10.48,3.07,-80.64,-82.18,-82.18
-8.22,-11.37,2.74,-83.79,-83.79,-83.16
-7.85,-12.82,2.79,-79.24,-78.05,-78.05
-7.20,-14.09,2.95,-61.46,-59.22,-59.22
-6.52,-13.18,3.12,-45.85,-45.85,-43.89
-5.97,-11.72,3.61,-32.69,-32.69,-32.69
-5.51,-11.16,3.84,-30.52,-30.52,-30.52
-5.31,-11.43,3.81,-26.74,-26.74,-24.71
-5.24,-11.54,3.57,-15.68,-15.68,-15.68
-5.30,-11.02,3.51,-4.83,-4.83,-4.83
-5.36,-10.92,3.45,-0.49,-0.49,1.12
-5.41,-10.54,3.16,6.51,6.51,6.51
-5.48,-9.69,2.73,14.63,14.63,14.63
-5.59,-9.28,2.50,17.15,17.15,17.43
-5.71,-9.32,2.24,17.08,17.08,16.59
-5.86,-9.92,1.97,15.61,15.61,15.61
-6.03,-10.01,1.66,16.80,17.36,17.64
-6.50,-10.08,1.32,19.95,19.95,19.95
-6.74,-9.83,1.41,20.79,20.79,20.79
-7.03,-9.86,1.43,20.02,19.46,19.46
-7.39,-10.08,1.42,18.41,17.99,17.99
-7.56,-10.01,1.45,17.50,17.50,17.50
-7.80,-9.38,2.05,17.57,17.57,17.85
-7.80,-9.25,2.13,18.41,18.41,18.41
-8.00,-9.64,2.09,20.86,20.86,20.86
-8.15,-9.53,2.05,24.99,24.99,24.99
-8.25,-8.39,2.22,26.25,26.25,26.25
-8.14,-7.48,2.42,21.21,20.51,20.51
-8.10,-6.83,2.32,16.66,14.98,14.98
-8.26,-6.68,2.16,13.58,13.65,13.86
-8.60,-6.41,1.98,15.05,15.33,15.33
-8.91,-5.64,1.88,18.90,19.25,19.25
-9.16,-5.23,1.86,20.65,20.65,20.65
-9.48,-4.71,1.73,21.00,21.00,21.00
-9.60,-4.02,1.45,21.07,21.14,21.14
-9.73,-2.78,1.05,22.96,23.17,23.17
