=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.06.05 11:32:22 =~=~=~=~=~=~=~=~=~=~=~=
-9.86,2.35,0.87,-3.08,-3.08,-3.22
-9.87,2.30,0.92,-3.50,-3.50,-3.50
-9.89,2.23,0.92,-3.85,-3.85,-3.78
-9.79,2.09,0.90,-3.92,-3.92,-3.85
-9.69,1.89,0.89,-3.78,-3.57,-3.43
-9.70,1.81,0.88,-3.36,-3.36,-3.22
-9.62,1.66,0.88,-3.15,-3.15,-3.15
-9.47,1.59,0.87,-3.08,-3.08,-3.08
-9.27,1.49,0.84,-2.66,-2.66,-2.66
-9.14,1.51,0.84,-2.17,-2.17,-2.17
-9.04,1.60,0.92,-2.31,-2.31,-2.31
-8.95,1.72,0.97,-3.01,-3.15,-3.15
-8.92,1.93,1.00,-4.27,-4.27,-4.27
-8.93,2.14,1.05,-5.81,-5.81,-5.81
-9.09,2.34,1.10,-8.19,-8.47,-8.47
-9.39,2.41,1.17,-9.66,-10.22,-10.22
-9.67,2.39,1.22,-10.92,-10.92,-11.13
-9.97,2.48,1.21,-11.06,-10.99,-10.99
-10.21,2.55,1.19,-10.92,-10.78,-10.78
-10.53,2.56,1.16,-10.29,-10.29,-10.29
-10.59,2.47,1.12,-8.82,-8.82,-8.82
-10.26,2.27,0.98,-6.51,-6.51,-6.30
-9.88,2.17,0.84,-3.71,-3.71,-3.71
-9.51,2.08,0.82,-2.45,-2.45,-2.45
-9.22,2.07,0.80,-1.68,-1.68,-1.68
-9.12,2.13,0.82,-2.24,-2.66,-2.66
-8.99,2.26,0.81,-4.34,-4.34,-4.34
-8.90,2.29,0.80,-7.00,-7.00,-7.42
-8.84,2.33,0.78,-10.64,-10.64,-10.64
-8.79,2.40,0.77,-12.67,-12.95,-12.95
-8.86,2.40,0.75,-14.77,-15.12,-15.12
-9.03,2.37,0.75,-16.17,-16.17,-16.17
-9.27,2.34,0.78,-16.17,-16.17,-16.17
-9.54,2.33,0.82,-14.56,-14.56,-14.56
-9.93,2.40,0.85,-12.74,-12.74,-12.74
-10.35,2.52,0.86,-10.01,-10.01,-9.73
-10.67,2.68,0.85,-2.17,-1.54,-1.54
-8.68,2.47,0.83,0.77,1.19,1.19
-9.21,2.46,0.80,3.64,3.64,3.64
-8.73,2.51,0.80,3.85,3.85,3.85
-8.34,2.51,0.81,3.01,3.01,2.73
-8.18,2.48,0.81,0.49,0.49,0.49
-8.21,2.41,0.83,-1.26,-1.89,-1.89
-8.27,2.38,0.89,-3.57,-4.27,-4.27
-8.49,2.33,0.98,-5.81,-6.16,-6.16
-8.59,2.33,1.03,-7.14,-7.14,-7.42
-8.82,2.37,1.06,-7.84,-7.98,-7.98
-9.06,2.49,1.12,-7.91,-7.91,-7.70
-9.30,2.58,1.14,-7.14,-6.86,-6.79
-9.65,2.70,1.16,-5.95,-5.60,-5.46
-9.80,2.74,1.17,-4.27,-3.92,-3.57
-9.90,2.62,1.13,-1.75,-1.75,-1.40
-9.86,2.38,0.97,1.89,1.89,1.89
-9.72,2.23,0.89,4.97,4.97,4.97
-9.55,2.10,0.84,7.21,7.77,7.77
-9.16,2.01,0.85,9.24,9.24,9.52
-8.67,2.02,0.86,10.36,10.36,10.36
-8.03,1.92,0.88,11.06,11.06,11.06
-7.57,1.90,0.91,11.62,11.62,11.62
-7.55,2.24,0.95,11.69,11.69,11.69
-7.68,2.63,1.02,10.57,10.57,10.36
-8.13,2.84,1.09,8.96,8.96,8.75
-8.73,2.91,1.12,7.14,7.14,6.93
-9.38,3.01,1.03,5.60,5.39,5.39
-9.84,3.24,0.86,4.34,4.34,3.99
-10.14,3.34,0.79,2.24,2.24,2.24
-10.36,3.24,0.55,0.77,0.63,0.63
-10.53,3.13,0.41,-0.14,-0.07,-0.07
-10.60,3.19,0.32,-0.63,-0.63,-0.84
-10.73,3.36,0.33,-2.80,-2.80,-2.80
-10.99,3.50,0.40,-5.46,-5.46,-5.46
-11.18,3.42,0.46,-8.96,-9.24,-9.24
-11.20,3.17,0.45,-10.99,-11.06,-11.06
-10.94,2.85,0.39,-12.25,-12.25,-12.25
-10.54,2.56,0.30,-11.97,-11.97,-11.83
-10.13,2.32,0.26,-11.13,-10.64,-10.29
-9.68,2.15,0.20,-8.96,-8.19,-7.91
-9.21,2.05,0.09,-6.02,-5.39,-4.97
-8.77,1.99,0.01,-2.87,-2.87,-1.47
-8.47,1.94,-0.15,5.25,5.25,5.67
-8.58,1.98,-0.15,7.84,7.84,7.84
-8.67,2.11,-0.11,10.08,10.15,10.15
-8.93,2.21,-0.07,10.57,10.64,10.64
-9.26,2.27,0.01,10.71,10.64,10.64
-9.39,2.47,0.09,10.43,10.43,10.43
-9.59,2.70,0.14,9.38,9.24,9.24
-9.88,2.87,0.18,7.56,7.21,7.21
-10.15,2.97,0.17,5.39,5.25,5.25
-10.19,2.84,0.16,3.78,3.78,3.57
-10.38,2.42,0.17,3.85,3.85,3.78
-10.31,2.24,0.18,4.41,4.41,4.41
-9.63,2.05,0.15,5.11,5.18,5.18
-9.27,2.00,0.18,5.25,5.25,4.83
-8.98,2.03,0.17,4.69,4.69,4.34
-8.71,2.11,0.18,3.43,3.43,3.01
-8.49,2.34,0.22,0.91,0.91,0.91
-8.44,2.50,0.21,-1.89,-2.17,-2.17
-8.48,2.63,0.21,-3.85,-4.20,-4.20
-8.74,2.76,0.25,-6.30,-6.30,-6.58
-9.00,2.79,0.32,-7.21,-7.42,-7.35
-9.32,2.71,0.26,-7.42,-7.28,-7.00
-9.71,2.69,0.22,-6.37,-6.37,-5.74
-10.09,2.50,0.13,-3.85,-3.85,-3.85
-10.26,2.43,0.10,-0.84,-0.84,-0.84
-10.28,2.34,0.02,1.68,1.68,1.68
-10.29,2.28,0.00,3.64,3.64,3.64
-10.21,2.25,-0.06,5.04,5.11,5.11
-10.01,2.29,-0.20,5.88,5.95,5.95
-9.76,2.28,-0.30,5.81,5.67,5.67
-9.45,2.30,-0.39,5.18,5.04,5.04
-9.26,2.38,-0.45,4.06,4.06,4.06
-9.15,2.55,-0.45,1.75,1.75,1.75
-9.25,2.61,-0.42,-0.49,-0.49,-0.49
-9.57,2.61,-0.28,-4.62,-5.18,-5.18
-9.65,2.78,-0.21,-6.16,-6.30,-6.72
-9.75,2.90,-0.19,-7.56,-7.77,-7.77
-9.77,2.92,-0.20,-8.75,-8.61,-8.61
-9.85,2.88,-0.21,-8.54,-8.54,-8.54
-9.99,2.92,-0.18,-7.42,-7.42,-7.42
-10.25,3.08,-0.20,-6.58,-6.58,-6.58
-10.77,3.49,-0.23,-6.93,-6.93,-6.93
-11.05,3.81,-0.26,-9.45,-9.66,-9.66
-11.08,3.99,-0.28,-11.83,-11.83,-11.83
-11.27,4.00,-0.22,-16.10,-16.10,-16.10
-11.79,4.03,-0.10,-19.74,-19.74,-19.74
-12.62,4.30,-0.03,-22.68,-23.73,-23.73
-13.08,4.46,-0.31,-26.46,-26.46,-27.37
-13.18,4.53,-0.53,-29.61,-29.61,-29.61
-13.00,4.27,-0.47,-31.01,-31.01,-31.01
-12.67,3.94,-0.26,-29.40,-29.05,-29.05
-12.07,3.36,-0.03,-24.85,-24.15,-24.15
-11.80,2.96,0.19,-19.32,-17.99,-17.99
-11.97,3.07,0.52,-14.77,-14.21,-13.37
-12.37,3.70,1.01,-11.62,-11.62,-11.48
-12.76,4.45,1.50,-14.00,-14.00,-14.00
-12.33,4.91,1.59,-16.80,-17.71,-17.71
-10.82,5.03,1.45,-20.51,-20.79,-20.79
-9.50,5.02,1.32,-22.40,-22.40,-22.68
-8.21,4.92,1.23,-22.75,-22.75,-22.82
-7.59,4.60,0.88,-21.98,-21.98,-21.63
-7.23,4.06,0.46,-19.46,-19.46,-19.46
-7.36,2.96,-0.11,-13.65,-13.65,-12.74
-8.04,0.94,-0.45,3.99,3.99,3.99
-8.95,0.72,-0.44,14.70,14.70,14.70
-9.07,0.42,-0.48,21.14,23.17,23.17
-7.79,-0.56,-0.55,29.89,29.89,32.20
-7.09,-1.24,-0.38,38.36,39.69,39.69
-6.08,-2.35,-0.45,54.25,56.35,56.35
-4.99,-2.83,-0.51,66.43,68.46,68.46
-4.69,-2.75,-0.08,83.02,84.42,84.42
-4.52,-2.68,-0.18,90.86,90.86,91.77
-4.12,-2.98,-0.48,100.59,100.59,100.59
-5.03,-1.79,-1.90,103.88,103.88,103.88
-8.17,1.28,-2.23,88.55,88.55,80.50
-10.35,3.53,-1.88,37.73,50.05,50.05
-11.19,2.78,-0.89,-8.82,-8.82,-8.82
-12.32,1.64,-0.26,-39.97,-44.45,-44.45
-11.50,0.72,-0.44,-76.65,-76.65,-79.03
-9.34,-0.48,-0.82,-90.09,-90.09,-90.93
-7.89,-2.12,-1.02,-90.79,-90.79,-89.74
-6.88,-3.35,-1.18,-77.70,-77.70,-75.67
-6.96,-3.43,-1.10,-57.40,-57.40,-57.40
-8.23,-3.09,-0.98,-44.24,-39.62,-39.62
-9.39,-2.14,-0.98,-26.39,-25.97,-25.97
-9.41,-1.23,-0.96,-26.18,-27.44,-28.07
-9.25,-0.47,-0.99,-34.79,-34.79,-34.79
-7.59,-0.92,-1.20,-42.91,-43.47,-43.47
-6.22,-1.37,-1.12,-46.41,-47.60,-47.60
-5.30,-1.20,-0.75,-49.28,-49.28,-48.93
-4.75,-1.60,-0.38,-46.34,-46.34,-46.34
-4.48,-1.97,-0.03,-43.33,-42.14,-42.14
-6.51,-0.82,0.40,-39.20,-38.85,-38.85
-5.79,-0.46,0.22,-36.19,-36.19,-35.77
-4.83,-1.12,0.37,-34.23,-33.67,-33.39
-6.29,-0.95,0.87,-32.83,-32.83,-32.83
-8.79,-0.17,0.94,-32.69,-32.69,-32.41
-8.65,0.10,0.66,-30.66,-30.66,-29.89
-8.04,-1.10,0.71,-24.71,-24.71,-24.71
-9.02,-1.76,0.64,-19.32,-17.15,-17.15
-10.32,-1.09,0.54,1.40,1.40,2.59
-10.02,-1.85,0.71,8.40,10.64,11.76
-12.07,-0.63,0.38,16.80,16.80,19.32
-12.17,0.99,-0.10,22.26,22.26,22.68
-11.58,1.94,-0.08,21.56,21.56,21.56
-11.01,1.46,0.20,17.50,17.50,17.50
-12.38,1.61,0.10,14.35,14.35,14.35
-13.44,2.29,0.07,10.15,10.15,10.15
-13.63,2.09,0.31,6.86,6.86,6.86
-12.75,0.88,0.29,5.39,5.53,5.53
-12.45,0.16,0.40,9.24,9.24,10.01
-12.72,0.37,0.72,14.63,14.63,15.19
-13.39,0.68,0.90,17.50,17.78,17.78
-13.25,0.58,0.78,19.18,19.18,19.18
-13.03,0.55,0.75,19.81,19.81,19.81
-13.45,0.84,0.89,18.97,18.97,18.97
-13.49,1.06,1.09,15.96,15.54,15.54
-13.29,1.16,1.12,12.81,12.81,12.81
-12.78,0.92,1.09,9.45,9.45,8.68
-12.22,0.71,1.11,6.79,6.79,6.79
-11.84,0.47,1.30,5.60,5.60,5.60
-11.21,0.22,1.40,5.81,5.81,6.02
-10.35,-0.22,1.21,7.56,7.56,7.56
-9.87,-0.40,1.21,9.80,9.80,9.80
-9.44,-0.44,1.19,11.20,11.20,11.20
-8.88,-0.58,1.12,11.55,11.76,11.76
-8.55,-0.60,1.10,11.90,11.90,11.97
-8.08,-0.72,0.90,12.11,12.39,12.39
-7.84,-0.61,0.78,12.74,12.74,12.88
-7.82,-0.48,0.80,12.67,12.67,12.67
-7.99,-0.26,0.89,11.48,11.48,11.48
-8.46,-0.23,1.02,10.29,10.29,10.29
-8.84,-0.13,1.04,9.45,9.31,9.31
-9.32,-0.05,1.14,8.05,8.05,8.05
-9.92,0.17,1.24,5.46,5.46,5.46
-10.55,0.16,1.33,3.64,3.64,3.43
-10.98,0.16,1.37,1.68,1.47,1.47
-11.20,0.16,1.38,0.28,0.00,0.00
-11.16,0.11,1.30,-1.05,-1.05,-1.12
-11.16,0.18,1.27,-2.31,-2.52,-2.52
-10.94,0.07,1.11,-3.64,-3.78,-3.78
-10.65,-0.03,1.00,-4.48,-4.48,-4.48
-10.28,-0.11,0.75,-5.46,-5.67,-5.67
-9.84,-0.23,0.62,-6.16,-6.16,-6.16
-9.72,-0.22,0.62,-6.79,-6.79,-6.79
-9.56,-0.31,0.61,-6.79,-6.79,-6.65
-9.32,-0.34,0.60,-6.23,-6.23,-6.02
-9.16,-0.37,0.60,-5.39,-5.39,-5.18
-9.24,-0.39,0.70,-4.06,-3.85,-3.85
-9.26,-0.35,0.84,-2.10,-1.82,-1.82
-9.27,-0.31,0.95,0.77,0.77,0.98
-9.31,-0.22,1.03,2.17,2.59,2.80
-9.43,-0.09,1.12,3.78,3.78,4.41
-9.48,0.00,1.18,5.67,5.67,5.88
-9.52,0.07,1.21,7.00,7.00,7.07
-10.01,0.09,1.25,8.54,8.54,8.54
-10.13,0.02,1.28,8.96,8.96,8.96
-10.11,0.00,1.29,8.96,8.96,8.96
-10.13,0.01,1.25,8.61,8.68,8.68
-10.13,-0.15,1.18,8.33,8.33,8.33
-10.22,-0.23,1.15,8.05,8.05,7.91
-10.14,-0.13,1.15,6.93,6.93,6.93
-9.84,0.04,1.05,4.20,4.20,4.20
-9.71,0.08,0.98,1.61,1.61,1.61
-9.72,0.10,1.00,-0.77,-0.77,-0.77
-9.67,0.04,0.99,-2.52,-2.94,-2.94
-9.76,-0.03,1.07,-4.27,-4.27,-4.27
-9.80,-0.04,1.09,-5.32,-5.32,-5.32
-9.62,-0.06,1.14,-5.81,-5.81,-5.81
-9.71,-0.02,1.23,-5.88,-5.95,-5.95
-9.72,0.05,1.29,-5.81,-5.74,-5.74
-9.68,0.11,1.39,-5.46,-5.46,-5.46
-9.71,0.04,1.39,-5.04,-4.83,-4.69
-9.76,-0.00,1.41,-3.57,-3.57,-3.57
-9.76,0.02,1.48,-1.75,-1.47,-1.47
-9.85,0.10,1.53,-0.98,-0.70,-0.70
-9.86,0.12,1.60,-0.21,-0.14,-0.14
-9.76,0.13,1.64,1.05,1.05,1.05
-9.64,0.17,1.63,1.82,1.89,1.89
-9.57,0.21,1.64,2.45,2.45,2.45
-9.50,0.22,1.65,2.94,3.15,3.15
-9.47,0.23,1.65,3.29,3.50,3.50
-9.47,0.31,1.65,3.57,3.57,3.71
-9.50,0.35,1.61,3.57,3.57,3.64
-9.61,0.45,1.64,2.73,2.73,2.73
-9.74,0.53,1.64,1.96,1.68,1.68
-9.85,0.60,1.64,0.42,0.42,0.28
-9.90,0.66,1.56,-1.61,-1.61,-1.75
-9.91,0.58,1.54,-2.87,-2.87,-3.08
-9.99,0.53,1.53,-3.43,-3.43,-3.71
-10.11,0.48,1.48,-3.78,-3.78,-3.85
-9.98,0.35,1.42,-3.64,-3.64,-3.64
-9.86,0.23,1.37,-3.15,-3.15,-3.15
-9.81,0.25,1.36,-2.17,-1.96,-1.96
-9.70,0.32,1.35,-1.61,-1.47,-1.47
-9.66,0.39,1.34,-1.61,-1.82,-1.82
-9.70,0.38,1.37,-2.31,-2.38,-2.59
-9.61,0.43,1.37,-3.36,-3.36,-3.50
-9.61,0.50,1.45,-4.27,-4.27,-4.69
-9.52,0.53,1.49,-5.95,-5.95,-5.95
-9.49,0.57,1.56,-7.14,-7.14,-7.21
-9.46,0.50,1.58,-7.63,-7.63,-7.63
-9.49,0.51,1.67,-7.84,-7.84,-7.84
-9.54,0.41,1.74,-7.77,-7.70,-7.70
-9.60,0.35,1.82,-7.35,-7.21,-7.21
-9.65,0.25,1.91,-6.16,-6.16,-5.95
-9.69,0.18,1.93,-5.04,-4.62,-4.27
-9.66,0.18,2.01,-3.08,-3.01,-3.01
-9.60,0.20,2.01,-1.33,-1.33,-1.05
-9.57,0.23,2.01,-0.28,-0.14,-0.07
-9.51,0.19,2.00,0.91,1.12,1.12
-9.51,0.16,2.00,2.87,2.87,3.01
-9.52,0.22,1.97,4.06,4.06,4.13
-9.55,0.35,1.95,4.90,4.90,4.90
-9.46,0.45,1.88,4.69,4.69,4.69
-9.52,0.37,1.80,4.48,4.48,4.48
-9.64,0.38,1.79,4.20,4.20,4.20
-9.70,0.37,1.73,3.92,3.92,3.92
-9.75,0.45,1.71,3.36,3.36,3.36
-9.72,0.54,1.67,1.61,1.61,1.61
-9.78,0.47,1.63,0.49,0.49,0.35
-9.83,0.46,1.61,-1.05,-1.05,-1.05
-9.73,0.47,1.61,-1.82,-2.03,-2.03
-9.64,0.49,1.60,-2.87,-3.01,-3.01
-9.71,0.35,1.60,-3.57,-3.50,-3.50
-9.81,0.21,1.62,-3.15,-3.15,-2.94
-9.93,0.08,1.63,-2.31,-2.03,-1.89
-9.95,-0.01,1.65,-0.56,-0.56,-0.42
-9.91,-0.07,1.63,0.91,0.91,0.91
-9.91,-0.09,1.66,2.45,2.45,2.45
-9.86,-0.05,1.70,3.57,3.57,3.85
-9.76,0.00,1.75,4.34,4.34,4.34
-9.69,0.09,1.81,4.76,4.76,4.76
-9.58,0.13,1.86,4.62,4.62,4.62
-9.51,0.19,1.92,4.13,4.06,4.06
-9.49,0.24,1.94,3.50,3.50,3.29
-9.47,0.27,1.98,2.45,2.45,2.45
-9.43,0.33,1.99,1.26,1.26,1.26
-9.40,0.36,2.00,0.00,0.00,0.00
-9.54,0.33,1.97,-3.92,-3.92,-3.92
-9.63,0.18,1.98,-4.20,-4.13,-4.13
-9.71,0.05,1.97,-3.85,-3.57,-3.57
-9.74,-0.01,1.90,-2.94,-2.66,-2.66
-9.68,0.01,1.89,-1.75,-1.75,-1.47
-9.64,0.01,1.83,-0.49,-0.42,-0.42
-9.71,0.09,1.82,0.63,0.91,0.91
-9.73,0.17,1.79,1.68,1.68,1.89
-9.81,0.15,1.73,2.17,2.17,2.24
-9.90,0.21,1.71,2.45,2.45,2.52
-9.97,0.23,1.69,2.52,2.52,2.52
-9.94,0.24,1.66,2.45,2.31,2.31
-9.95,0.29,1.66,2.10,2.10,2.03
-9.82,0.25,1.63,1.61,1.61,1.61
-9.73,0.23,1.64,1.54,1.40,1.40
-9.68,0.22,1.66,1.54,1.54,1.54
-9.62,0.22,1.71,1.61,1.61,1.61
-9.56,0.24,1.76,1.33,1.33,1.33
-9.49,0.27,1.86,0.98,0.98,0.98
-9.45,0.33,1.91,0.35,0.35,0.35
-9.43,0.38,1.98,-0.28,-0.35,-0.35
-9.45,0.43,2.02,-0.84,-0.84,-0.91
-9.44,0.43,2.09,-1.33,-1.33,-1.33
-9.43,0.38,2.16,-1.68,-1.68,-1.68
-9.47,0.38,2.19,-1.26,-1.26,-1.26
-9.49,0.39,2.16,-0.91,-0.77,-0.77
-9.60,0.32,2.15,0.07,0.07,0.07
-9.68,0.27,2.12,0.91,1.05,1.05
-9.78,0.27,2.01,3.15,3.15,3.57
-9.76,0.36,1.94,4.06,4.06,4.06
-9.76,0.39,1.85,4.06,4.06,4.06
-9.68,0.44,1.77,3.71,3.50,3.50
-9.64,0.44,1.70,2.94,2.94,2.87
-9.63,0.45,1.61,1.75,1.75,1.75
-9.68,0.44,1.56,0.98,0.98,0.98
-9.69,0.44,1.55,-0.21,-0.21,-0.21
-9.67,0.46,1.57,-1.61,-1.61,-1.61
-9.66,0.47,1.56,-2.45,-2.66,-2.66
-9.66,0.46,1.59,-3.43,-3.43,-3.57
-9.72,0.50,1.63,-3.99,-3.99,-4.20
-9.71,0.44,1.67,-4.62,-4.62,-4.62
-9.72,0.42,1.71,-4.62,-4.62,-4.62
-9.80,0.37,1.78,-4.06,-3.92,-3.92
-9.87,0.35,1.80,-3.57,-3.36,-3.29
-9.86,0.25,1.83,-2.59,-2.52,-2.17
-9.89,0.26,1.87,-1.47,-1.47,-1.05
-9.83,0.24,1.86,-0.35,-0.35,-0.28
-9.76,0.21,1.88,0.70,0.70,1.12
-9.69,0.21,1.84,1.75,1.75,2.24
-9.67,0.24,1.84,2.87,2.87,2.87
-9.67,0.23,1.84,3.36,3.36,3.43
-9.67,0.28,1.81,3.43,3.43,3.43
-9.61,0.30,1.78,2.45,2.45,2.45
-9.51,0.39,1.74,0.91,0.77,0.77
-9.54,0.41,1.76,0.21,0.21,0.21
-9.61,0.37,1.76,-0.56,-0.63,-0.84
-9.61,0.45,1.77,-2.17,-2.31,-2.31
-9.56,0.42,1.78,-2.66,-2.73,-2.73
-9.58,0.42,1.83,-2.73,-2.80,-2.80
-9.60,0.36,1.81,-2.59,-2.59,-2.59
-9.58,0.34,1.82,-2.38,-2.17,-2.17
-9.56,0.35,1.82,-1.61,-1.61,-1.40
-9.65,0.33,1.80,-0.91,-0.91,-0.91
-9.70,0.34,1.82,-0.42,-0.42,-0.42
-9.68,0.33,1.79,0.21,0.28,0.28
-9.77,0.31,1.79,0.91,0.77,0.77
-9.79,0.37,1.79,1.19,1.47,1.47
-9.84,0.34,1.74,1.82,1.82,1.82
-9.85,0.35,1.74,2.17,2.17,2.17
-9.86,0.35,1.70,2.38,2.38,2.38
-9.85,0.41,1.72,2.38,2.31,2.31
-9.80,0.42,1.70,2.24,2.24,2.24
-9.82,0.45,1.66,1.89,1.89,1.89
-9.84,0.53,1.67,1.40,1.26,1.26
-9.81,0.55,1.66,0.35,0.28,0.28
-9.74,0.56,1.63,-0.35,-0.35,-0.63
-9.74,0.55,1.62,-0.98,-1.12,-1.12
-9.82,0.53,1.70,-1.82,-1.82,-1.82
-9.80,0.49,1.72,-2.80,-2.87,-2.87
-9.76,0.47,1.70,-3.36,-3.36,-3.36
-9.62,0.40,1.71,-3.36,-3.43,-3.43
-9.61,0.42,1.80,-3.29,-3.29,-3.15
-9.57,0.45,1.81,-3.15,-3.15,-3.15
-9.50,0.42,1.90,-2.73,-2.52,-2.52
-9.55,0.43,1.94,-2.03,-1.96,-1.96
-9.59,0.45,1.96,-1.75,-1.61,-1.61
-9.56,0.46,1.98,-1.61,-1.61,-1.61
-9.50,0.50,2.00,-1.82,-1.82,-1.82
-9.50,0.56,1.98,-1.82,-1.82,-1.82
-9.54,0.50,1.96,-1.89,-1.89,-1.89
-9.60,0.44,1.95,-1.40,-1.40,-1.40
-9.71,0.34,1.96,-1.05,-0.98,-0.98
-9.79,0.31,1.92,-0.42,-0.28,-0.28
-9.78,0.23,1.90,0.49,0.49,0.56
-9.82,0.18,1.90,1.05,1.40,1.40
-9.83,0.17,1.90,2.17,2.17,2.17
-9.76,0.16,1.86,2.87,3.01,3.01
-9.64,0.22,1.82,3.36,3.57,3.57
-9.57,0.23,1.81,3.50,3.57,3.57
-9.56,0.30,1.77,3.57,3.57,3.50
-9.60,0.34,1.75,3.36,3.36,3.36
-9.66,0.42,1.79,2.45,2.17,2.17
-9.68,0.49,1.78,1.26,1.26,0.84
-9.65,0.60,1.81,-0.98,-0.98,-0.98
-9.66,0.62,1.80,-2.80,-2.80,-2.80
-9.68,0.61,1.88,-4.20,-4.27,-4.27
-9.64,0.56,1.90,-4.62,-4.62,-4.62
-9.62,0.53,1.96,-4.62,-4.62,-4.55
-9.64,0.49,1.99,-3.99,-3.99,-3.99
-9.66,0.44,2.02,-3.08,-2.73,-2.73
-9.63,0.34,2.04,-0.98,-0.98,-0.98
-9.70,0.28,2.09,1.26,1.26,1.26
-9.73,0.25,2.09,3.50,3.50,3.50
-9.74,0.20,2.09,6.23,6.23,6.93
-9.80,0.22,2.07,9.10,9.10,9.10
-9.79,0.24,2.06,12.25,12.25,12.25
-9.68,0.31,2.04,13.65,13.65,13.79
-9.60,0.40,2.00,15.05,15.05,15.26
-9.53,0.48,1.92,15.82,15.82,15.82
-9.55,0.57,1.91,15.82,15.47,15.47
-9.51,0.84,1.88,14.35,14.35,14.00
-9.44,1.11,1.81,11.13,11.13,11.13
-9.44,1.37,1.78,6.30,6.30,6.30
-9.45,1.42,1.73,1.40,1.40,0.70
-9.50,1.41,1.70,-3.22,-3.22,-4.13
-9.45,1.31,1.66,-6.44,-6.44,-6.44
-9.50,1.24,1.61,-9.24,-9.24,-9.24
-9.55,1.14,1.62,-10.15,-10.36,-10.36
-9.65,1.08,1.64,-10.92,-11.06,-11.06
-9.70,0.97,1.65,-10.71,-10.71,-10.43
-9.70,0.90,1.65,-9.17,-9.17,-8.75
-9.76,0.80,1.68,-6.44,-6.44,-6.44
-9.83,0.75,1.75,-3.85,-3.43,-3.43
-9.89,0.68,1.78,-1.82,-1.47,-0.77
-9.86,0.68,1.81,0.98,1.19,1.19
-9.76,0.72,1.89,3.85,4.27,4.27
-9.76,0.73,1.92,5.60,5.88,5.88
-9.70,0.74,1.97,6.93,6.93,7.00
-9.65,0.81,2.04,7.70,7.70,7.77
-9.55,0.89,2.08,7.70,7.70,7.63
-9.53,1.01,2.09,6.51,6.51,6.51
-9.49,1.11,2.11,4.69,4.69,4.69
-9.46,1.22,2.07,2.87,2.10,2.10
-9.41,1.24,2.06,0.00,0.00,-0.77
-9.45,1.15,2.02,-3.36,-3.36,-3.36
-9.55,1.10,1.98,-5.60,-5.60,-5.74
-9.55,1.07,1.93,-7.00,-7.00,-7.14
-9.50,1.00,1.91,-7.84,-8.19,-8.26
-9.61,0.97,1.92,-8.54,-8.54,-8.61
-9.60,0.94,1.89,-8.47,-8.47,-8.47
-9.59,0.94,1.83,-7.98,-7.98,-7.98
-9.51,0.96,1.82,-7.70,-7.56,-7.56
-9.61,1.00,1.85,-7.07,-7.07,-7.07
-9.73,1.00,1.85,-6.44,-6.30,-6.30
-9.77,0.94,1.86,-5.53,-5.53,-5.53
-9.86,0.85,1.86,-3.99,-3.99,-3.99
-9.91,0.77,1.89,-2.17,-2.17,-1.75
-9.87,0.73,1.89,0.14,0.14,0.42
-9.81,0.73,1.94,2.94,2.94,2.94
-9.74,0.79,1.94,4.83,4.83,4.83
-9.67,0.88,1.97,6.23,6.23,6.23
-9.56,1.02,1.97,6.79,6.79,6.79
-9.48,1.13,2.00,6.58,6.58,6.58
-9.47,1.19,2.03,5.60,5.60,5.60
-9.39,1.26,2.07,4.34,4.34,4.34
-9.31,1.31,2.09,2.31,2.10,2.10
-9.23,1.32,2.11,0.70,-0.07,-0.07
-9.20,1.30,2.12,-1.75,-1.75,-1.75
-9.23,1.22,2.12,-3.29,-3.29,-3.57
-9.25,1.11,2.15,-3.99,-3.99,-3.99
-9.25,1.05,2.17,-4.41,-4.34,-4.34
-9.38,1.03,2.18,-4.48,-4.48,-4.48
-9.48,0.99,2.20,-4.62,-4.62,-4.62
-9.61,0.94,2.21,-4.34,-4.48,-4.48
-9.68,0.91,2.20,-3.78,-3.64,-3.64
-9.79,0.81,2.16,-2.17,-2.17,-2.17
-9.82,0.79,2.15,-1.54,-1.54,-1.54
-9.76,0.77,2.07,-0.42,-0.42,-0.42
-9.65,0.80,2.01,0.35,0.35,0.35
-9.63,0.85,1.96,0.63,0.63,0.63
-9.58,0.90,1.97,0.63,0.42,0.42
-9.50,0.94,1.93,0.07,0.07,0.00
-9.50,0.96,1.91,-0.56,-0.77,-0.84
-9.54,0.95,1.92,-1.47,-1.47,-1.89
-9.57,0.90,1.92,-2.66,-2.66,-2.73
-9.58,0.86,1.92,-3.36,-3.36,-3.36
-9.56,0.80,1.94,-3.64,-3.64,-3.57
-9.49,0.82,1.96,-3.43,-3.43,-3.50
-9.58,0.73,1.98,-3.08,-3.08,-2.94
-9.67,0.70,2.03,-1.19,-1.05,-1.05
-9.68,0.73,2.04,-0.21,-0.21,-0.21
-9.74,0.79,2.06,0.28,0.35,0.35
-9.69,0.85,2.05,0.70,0.77,0.77
-9.69,0.88,2.05,1.12,1.12,1.19
-9.63,0.84,2.02,1.54,1.54,1.54
-9.62,0.88,2.01,1.89,1.89,1.89
-9.64,0.89,1.99,2.03,2.03,2.03
-9.60,0.89,1.96,1.89,1.89,1.89
-9.55,0.87,1.94,2.03,2.03,1.96
-9.52,0.83,1.94,2.17,2.17,2.24
