=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.06.05 11:48:19 =~=~=~=~=~=~=~=~=~=~=~=
-6.98,-5.25,-0.16,-3.99,-3.50,-3.50
-6.63,-5.34,-0.12,0.35,0.35,0.91
-6.46,-5.56,-0.01,3.15,3.71,3.71
-5.72,-5.55,0.02,3.92,3.36,3.36
-4.93,-5.56,-0.00,1.40,1.40,0.77
-4.80,-5.83,0.09,0.14,0.14,0.14
-4.32,-6.35,0.22,0.21,0.21,0.21
-3.45,-6.44,0.28,-1.12,-1.12,-1.12
-3.35,-6.79,0.33,-3.22,-3.22,-3.43
-3.35,-7.22,0.41,-5.32,-5.32,-5.60
-2.95,-7.56,0.39,-7.84,-7.84,-8.05
-3.11,-8.14,0.42,-8.54,-8.54,-8.54
-2.70,-8.60,0.38,-9.17,-9.31,-9.31
-2.46,-8.95,0.33,-10.71,-10.71,-10.99
-1.63,-8.84,0.22,-13.79,-13.79,-13.79
-1.14,-9.09,0.14,-17.29,-17.29,-17.29
-1.00,-9.80,0.18,-16.80,-16.59,-16.59
-0.49,-9.90,0.23,-14.77,-14.63,-14.63
-0.34,-9.90,0.31,-13.37,-13.37,-13.23
-0.28,-9.82,0.30,-12.60,-12.60,-12.60
0.11,-9.55,0.26,-13.30,-13.30,-13.30
0.31,-9.49,0.25,-13.65,-13.65,-13.65
0.70,-9.18,0.19,-14.77,-14.77,-14.77
1.03,-9.03,0.17,-16.66,-16.66,-16.66
1.55,-8.79,0.00,-18.48,-18.97,-18.97
1.97,-8.83,-0.13,-19.11,-19.11,-19.11
2.30,-8.82,-0.19,-19.04,-19.18,-19.18
2.39,-8.98,-0.27,-18.48,-18.27,-18.27
2.64,-8.87,-0.34,-17.78,-17.78,-17.78
3.08,-8.78,-0.48,-17.64,-17.57,-17.43
3.75,-8.55,-0.70,-16.87,-16.87,-16.73
4.15,-8.42,-0.75,-15.61,-15.61,-15.61
4.35,-8.30,-0.78,-15.26,-15.26,-15.26
5.02,-7.81,-0.87,-16.31,-16.31,-16.31
5.40,-7.87,-0.89,-16.80,-16.59,-16.59
5.16,-7.93,-0.76,-15.33,-15.33,-15.33
5.09,-7.59,-0.75,-15.68,-15.82,-15.82
4.83,-7.59,-0.76,-16.94,-16.94,-16.80
4.41,-8.04,-0.66,-14.91,-14.91,-14.49
4.12,-8.14,-0.65,-12.60,-12.04,-11.83
3.98,-7.85,-0.65,-11.13,-11.13,-11.34
3.87,-7.72,-0.68,-11.62,-11.62,-11.62
3.65,-7.86,-0.72,-10.57,-10.57,-10.57
3.57,-7.91,-0.68,-8.96,-8.96,-8.96
3.14,-8.17,-0.59,-7.56,-7.21,-7.21
2.73,-8.18,-0.63,-6.51,-6.51,-6.44
1.36,-8.44,-0.49,0.63,0.63,0.63
0.70,-8.36,-0.64,-0.70,-0.63,-0.63
-0.48,-8.53,-0.62,3.01,3.01,2.94
-0.76,-8.21,-0.62,0.42,0.42,0.42
-1.45,-7.96,-0.66,-1.82,-2.31,-2.31
-2.01,-7.88,-0.76,-3.15,-3.43,-3.43
-2.73,-7.93,-0.79,-3.92,-3.92,-3.78
-3.58,-7.99,-0.80,-3.36,-3.36,-3.71
-3.80,-7.63,-0.86,-5.60,-5.60,-5.60
-4.51,-7.50,-0.90,-8.75,-8.75,-8.75
-4.91,-7.50,-1.00,-9.31,-9.31,-9.31
-5.25,-7.28,-1.03,-9.59,-9.59,-9.59
-5.80,-7.09,-1.07,-9.73,-9.66,-9.66
-6.48,-6.76,-1.23,-9.73,-9.73,-9.73
-6.82,-6.99,-1.18,-8.40,-8.40,-8.40
-7.18,-6.66,-1.15,-4.69,-4.69,-4.69
-8.72,-6.48,-1.22,3.15,3.15,4.83
-8.76,-5.65,-1.05,35.63,17.99,17.99
-9.31,-5.37,-0.94,23.38,23.38,24.22
-9.49,-5.22,-0.86,28.00,28.00,28.56
-9.38,-4.83,-0.67,30.87,30.87,30.87
-10.02,-4.24,-0.55,31.85,32.34,32.34
-10.01,-3.90,-0.43,33.25,33.53,33.53
-10.02,-3.52,-0.35,34.09,34.09,34.09
-10.23,-3.19,-0.13,35.21,35.21,35.21
-9.85,-2.13,-0.01,32.13,31.64,31.64
-11.01,-1.76,0.04,28.98,28.98,28.77
-10.13,-1.37,0.23,26.95,26.95,26.81
-10.27,-0.99,0.28,24.99,24.99,24.64
-10.01,-0.42,0.28,22.40,21.42,20.93
-10.30,-0.02,0.33,18.27,18.27,17.01
-10.53,0.32,0.34,14.98,14.98,14.63
-10.37,0.88,0.24,9.59,9.59,9.17
-10.33,1.15,0.14,5.04,5.04,5.04
-10.91,1.59,0.09,0.77,0.77,0.77
-10.76,2.05,-0.13,-6.72,-7.28,-7.28
-10.68,2.20,-0.33,-11.55,-11.55,-12.32
-10.88,2.23,-0.48,-16.94,-16.94,-16.94
-11.05,2.12,-0.55,-19.60,-19.60,-19.60
-10.88,2.19,-0.64,-21.91,-21.91,-21.91
-10.87,2.29,-0.68,-23.59,-24.08,-24.08
-10.94,2.35,-0.68,-25.34,-25.34,-25.62
-10.78,2.37,-0.69,-26.32,-26.32,-26.46
-10.63,2.59,-0.69,-26.67,-26.67,-26.67
-10.59,2.65,-0.60,-25.97,-25.90,-25.90
-10.55,2.70,-0.43,-23.24,-23.24,-23.24
-10.45,2.83,-0.37,-20.37,-20.37,-20.37
-10.28,2.89,-0.34,-16.10,-15.54,-15.54
-10.07,2.75,-0.33,-9.38,-9.38,-8.75
-9.83,2.83,-0.38,-3.57,-3.57,-2.87
-9.70,2.92,-0.43,1.33,1.33,2.10
-9.64,2.90,-0.48,8.47,8.47,8.47
-9.52,2.95,-0.50,13.44,13.44,13.44
-9.45,3.09,-0.50,19.04,19.04,19.04
-9.45,3.34,-0.47,21.70,21.70,21.70
-9.45,3.49,-0.45,23.52,23.59,23.59
-9.42,3.65,-0.40,23.80,23.66,23.66
-9.40,3.80,-0.38,23.24,23.10,22.82
-9.35,3.95,-0.31,21.28,21.28,21.07
-9.34,3.98,-0.21,19.25,19.25,18.90
-9.32,3.98,-0.15,16.24,16.24,16.24
-9.30,3.96,-0.14,14.28,13.51,13.51
-9.37,3.90,-0.10,11.69,11.69,10.99
-9.45,3.73,-0.06,9.52,9.52,8.96
-9.66,3.47,-0.03,5.25,5.25,5.25
-9.77,3.27,-0.02,2.80,2.80,2.80
-10.16,3.06,0.01,1.47,1.47,1.47
-10.41,2.85,0.05,0.91,0.91,0.91
-10.48,2.57,0.10,0.14,0.14,0.14
-10.50,2.35,0.11,-0.70,-0.84,-0.84
-10.56,2.14,0.14,-1.61,-1.75,-1.82
-10.57,1.89,0.22,-1.82,-1.89,-1.89
-10.64,1.65,0.35,-1.68,-1.61,-1.61
-10.74,1.56,0.41,-1.47,-1.47,-1.47
-10.79,1.51,0.47,-1.82,-1.82,-1.82
-10.88,1.45,0.48,-2.80,-2.80,-2.80
-11.04,1.30,0.46,-4.34,-4.34,-4.34
-11.24,1.08,0.47,-5.67,-6.09,-6.09
-11.30,0.89,0.43,-8.12,-8.12,-8.47
-11.15,0.70,0.34,-13.37,-13.37,-13.37
-10.97,0.45,0.30,-17.92,-19.53,-19.53
-10.87,-0.01,0.21,-25.20,-25.20,-26.11
-10.84,-0.42,0.08,-32.69,-32.69,-32.69
-10.90,-1.00,0.06,-36.40,-36.40,-36.40
-10.66,-1.52,-0.04,-40.11,-40.11,-40.11-10.57,-1.88,-0.10,-41.72,-41.72,-41.72-10.48,-2.43,-0.15,-41.58,-41.37,-41.37-10.45,-2.87,-0.25,-39.76,-39.76,-38.99-10.31,-3.36,-0.33,-36.19,-36.19,-36.19-10.27,-3.85,-0.48,-30.31,-30.31,-30.31-10.20,-4.13,-0.57,-26.32,-26.32,-25.06-10.08,-4.49,-0.69,-20.93,-20.93,-20.93-9.72,-4.82,-0.84,-14.42,-14.42,-14.42
-9.54,-4.99,-0.97,-11.48,-10.85,-9.94
-9.15,-5.11,-1.07,-7.56,-7.14,-6.37
-8.82,-5.30,-1.09,-4.55,-4.34,-4.34
-8.29,-5.43,-1.08,-3.43,-3.43,-3.22
-7.85,-5.69,-1.12,-2.66,-2.45,-1.89
-7.02,-5.87,-1.14,-0.91,-0.77,-0.77
-6.86,-6.39,-1.06,2.94,3.57,3.57
-6.38,-6.66,-1.00,8.12,8.61,8.61
-6.03,-6.81,-0.92,11.62,12.11,12.11
-5.72,-6.86,-0.90,14.84,14.84,14.91
-4.92,-6.87,-0.93,15.26,15.26,15.26
-4.65,-7.21,-0.82,16.59,16.59,16.59
-4.24,-7.45,-0.79,17.92,17.92,17.92
-3.73,-7.57,-0.65,17.43,17.43,17.22
-2.94,-7.41,-0.56,11.90,11.90,11.90
-2.39,-7.60,-0.56,7.98,7.98,6.93
-1.63,-7.97,-0.47,3.01,3.01,3.01
-1.24,-8.23,-0.39,-1.47,-1.89,-1.89
-0.91,-8.69,-0.29,-4.34,-4.69,-4.69
-0.26,-8.92,-0.27,-7.49,-7.91,-7.91
0.00,-8.99,-0.26,-10.50,-11.06,-11.06
0.37,-9.01,-0.33,-14.21,-14.21,-14.35
0.73,-9.31,-0.35,-14.07,-13.58,-13.58
1.23,-9.60,-0.36,-11.76,-11.41,-11.41
1.36,-9.42,-0.28,-10.57,-10.57,-10.57
1.56,-9.06,-0.39,-11.06,-11.06,-11.13
1.83,-9.09,-0.46,-10.15,-10.15,-9.87
2.15,-8.89,-0.47,-9.03,-9.03,-9.10
2.59,-8.48,-0.53,-10.71,-10.71,-10.71
3.01,-8.39,-0.50,-12.04,-12.04,-12.04
4.00,-8.26,-0.52,-14.42,-14.42,-14.42
4.43,-8.29,-0.47,-14.07,-14.07,-14.07
4.54,-8.12,-0.52,-14.14,-14.49,-14.42
4.51,-8.10,-0.64,-14.84,-14.91,-14.91
4.80,-8.07,-0.70,-14.84,-14.84,-14.77
5.21,-7.87,-0.78,-15.54,-15.54,-15.54
5.29,-7.68,-0.82,-16.38,-16.38,-16.87
5.45,-7.47,-0.84,-18.27,-18.27,-18.27
5.79,-7.32,-0.96,-20.37,-20.37,-20.37
6.00,-7.36,-1.00,-20.37,-20.37,-20.37
6.06,-7.24,-0.97,-20.02,-20.02,-20.02
5.86,-7.21,-0.94,-20.30,-20.30,-20.30
5.78,-7.30,-1.00,-19.95,-19.81,-19.81
5.65,-7.64,-0.96,-16.03,-15.47,-15.47
5.75,-7.55,-0.90,-12.88,-12.88,-12.88
5.54,-7.54,-0.81,-10.29,-10.29,-10.29
5.13,-7.58,-0.78,-8.40,-8.40,-8.40
4.99,-7.46,-0.78,-7.28,-7.07,-7.07
4.82,-7.31,-0.76,-7.07,-7.07,-7.07
4.63,-7.25,-0.75,-7.91,-7.91,-7.91
4.51,-7.28,-0.75,-8.47,-8.54,-8.54
4.38,-7.23,-0.75,-9.31,-9.80,-9.80
4.06,-7.35,-0.81,-10.57,-10.64,-10.57
3.65,-7.66,-0.83,-9.94,-9.87,-9.87
3.35,-7.68,-0.84,-9.24,-9.24,-9.24
2.81,-7.92,-0.88,-8.82,-8.82,-8.61
2.33,-8.18,-0.91,-7.77,-7.14,-6.86
1.89,-8.29,-1.00,-5.39,-5.11,-5.11
1.40,-8.46,-1.00,-3.43,-3.43,-3.36
0.91,-8.54,-1.03,-3.01,-2.73,-2.73
0.55,-8.48,-1.09,-2.66,-2.66,-2.52
-0.08,-8.63,-1.14,-1.96,-1.96,-1.68
-1.20,-8.88,-1.13,-1.26,-1.26,-1.26
-1.89,-8.72,-1.22,-3.29,-3.29,-3.78
-2.67,-7.36,-1.32,-8.89,-8.89,-8.89
-3.28,-8.65,-1.39,-11.97,-11.97,-12.39
-3.87,-9.04,-1.51,-13.09,-13.09,-13.09
-4.09,-8.80,-1.58,-15.96,-15.96,-15.96
-4.02,-8.59,-1.67,-19.88,-19.88,-20.93
-4.41,-8.86,-1.74,-21.98,-21.98,-21.77
-4.63,-8.80,-1.84,-19.95,-19.95,-19.95
-4.84,-8.60,-2.00,-15.47,-15.47,-15.47
-5.00,-8.35,-1.99,-13.79,-13.51,-13.51
-5.13,-8.08,-1.97,-10.71,-10.71,-10.29
-5.21,-7.70,-2.02,-6.86,-6.86,-6.23
-5.38,-7.68,-1.99,1.82,1.82,1.82
-6.25,-7.58,-1.90,8.40,10.29,10.29
-6.62,-6.96,-1.80,14.42,15.68,15.68
-6.88,-6.46,-1.70,18.41,18.41,19.25
-8.22,-5.82,-1.53,27.93,28.49,28.49
-8.66,-5.31,-1.41,29.40,29.33,29.33
-8.82,-4.92,-1.22,27.93,27.58,26.95
-8.97,-4.54,-1.10,23.66,23.66,23.31
-9.10,-4.38,-1.05,18.62,18.62,18.62
-9.15,-3.63,-0.83,7.98,7.70,7.70
-9.42,-3.41,-0.68,7.00,6.79,6.79
-9.28,-2.11,-0.73,-1.33,-1.33,-1.68
-9.82,-2.07,-0.72,-2.24,-2.24,-2.24
-10.38,-1.85,-0.68,-0.84,-0.49,-0.49
-10.38,-1.12,-0.74,-1.19,-1.19,-1.47
-10.69,-0.62,-0.82,-4.41,-4.41,-4.41
-10.82,-0.32,-0.91,-6.02,-6.02,-6.02
-11.11,-0.05,-0.99,-7.28,-7.63,-7.63
-11.22,0.29,-1.04,-9.24,-9.24,-9.94
-11.16,0.51,-1.10,-12.60,-12.60,-12.60
-10.99,0.77,-1.22,-17.43,-17.43,-17.43
-11.07,0.82,-1.35,-21.98,-21.98,-21.98
-11.06,0.66,-1.38,-23.03,-23.03,-23.03
-10.78,0.76,-1.39,-23.66,-23.38,-23.38
-10.85,0.89,-1.41,-22.82,-22.61,-22.05
-11.22,0.82,-1.27,-18.90,-18.13,-18.13
-11.08,0.95,-1.20,-13.16,-12.60,-12.60
-10.94,1.43,-1.19,-8.96,-8.96,-8.54
-11.02,1.69,-1.16,-6.93,-6.16,-5.74
-10.96,1.61,-1.12,-3.36,-3.36,-1.68
-10.74,1.53,-1.05,1.26,1.26,1.82
-10.51,1.71,-1.10,6.09,6.09,6.58
-10.36,1.82,-1.13,8.26,8.96,9.38
-10.16,1.93,-1.16,11.76,11.76,11.76
-10.00,1.98,-1.07,14.70,14.98,14.98
-9.78,2.71,-0.78,15.82,15.82,15.75
-9.78,2.77,-0.66,14.84,14.84,14.77
-9.68,2.81,-0.56,13.65,13.44,13.44
-9.61,2.90,-0.49,11.55,11.55,11.20
-9.58,2.95,-0.49,8.61,8.61,8.12
-9.60,2.92,-0.47,4.97,4.97,4.69
-9.56,2.83,-0.46,3.29,3.15,3.15
-9.57,2.73,-0.44,1.61,1.26,1.19
-9.75,2.57,-0.47,0.77,0.77,0.56
-9.87,2.37,-0.48,0.84,0.84,0.84
-9.98,2.20,-0.49,1.47,1.47,1.68
-10.21,1.91,-0.58,2.94,2.94,2.94
-10.55,1.72,-0.63,4.69,4.69,4.69
-10.72,1.50,-0.65,6.30,6.86,6.86
-10.95,1.28,-0.64,8.33,8.40,8.40
-11.12,1.15,-0.62,9.80,9.80,9.80
-11.19,0.94,-0.53,10.43,10.78,10.92
-11.20,0.77,-0.49,11.41,11.41,11.69
-11.27,0.62,-0.41,11.97,11.97,12.18
-11.35,0.59,-0.27,11.83,11.83,11.83
-11.28,0.54,-0.20,11.06,11.06,11.06
-11.50,0.39,-0.21,10.43,10.36,10.36
-11.54,0.28,-0.18,7.84,7.84,7.84
-11.42,0.16,-0.16,4.27,4.27,4.27
-11.68,-0.21,-0.18,1.40,0.84,0.84
-11.86,-0.41,-0.20,-4.62,-4.62,-4.62
-11.74,-0.60,-0.27,-10.43,-10.43,-10.43-11.67,-1.05,-0.29,-14.42,-14.98,-14.98-11.43,-1.64,-0.33,-19.60,-19.60,-19.60-11.14,-2.04,-0.36,-21.84,-22.19,-22.19-10.96,-2.39,-0.46,-24.22,-24.22,-24.50-10.85,-2.77,-0.47,-25.06,-25.06,-25.06-10.49,-3.16,-0.51,-24.36,-24.36,-24.22-10.21,-3.51,-0.58,-23.38,-23.38,-23.24-9.81,-3.77,-0.67,-22.19,-22.19,-21.91
-9.32,-3.95,-0.73,-20.09,-20.09,-19.81
-9.20,-4.25,-0.77,-17.29,-16.24,-15.68
-9.08,-4.47,-0.80,-12.74,-12.04,-12.04
-8.71,-4.74,-0.81,-8.33,-7.63,-7.63
-8.01,-4.87,-0.86,-4.48,-4.06,-4.06
-7.70,-5.16,-0.89,-0.98,-0.49,-0.49
-7.70,-5.61,-0.93,4.27,4.97,4.97
-7.09,-5.83,-0.89,9.59,10.15,10.15
-6.71,-5.93,-0.78,12.46,12.46,12.53
-6.24,-6.02,-0.80,13.02,13.02,13.02
-6.03,-6.32,-0.77,13.51,13.51,13.51
-5.88,-6.92,-0.65,15.96,16.10,16.10
-5.72,-7.26,-0.57,17.50,17.71,17.71
-5.36,-7.38,-0.55,17.36,17.22,17.22
-4.68,-7.37,-0.57,12.88,12.88,12.39
-3.77,-7.51,-0.60,9.24,9.24,9.24
-3.33,-7.97,-0.61,6.51,6.51,6.44
-3.17,-8.66,-0.43,6.51,6.51,6.51
-2.97,-9.14,-0.25,7.42,7.42,7.42
-2.47,-8.94,-0.27,5.53,5.53,5.53
-2.12,-8.94,-0.23,2.94,2.94,2.94
-1.90,-9.13,-0.24,1.96,1.47,1.47
-1.56,-9.31,-0.09,0.00,-0.98,-0.98
-1.20,-9.08,-0.03,-5.11,-5.11,-6.79
-0.68,-8.72,-0.08,-13.09,-13.09,-13.09
-0.00,-8.47,-0.16,-21.77,-21.77,-21.77
0.79,-8.48,-0.22,-29.75,-29.75,-29.75
1.50,-8.56,-0.18,-33.18,-33.18,-33.18
2.18,-8.41,-0.26,-37.17,-37.38,-37.38
2.65,-8.33,-0.33,-38.15,-38.08,-38.08
2.86,-8.37,-0.35,-37.31,-37.03,-36.54
3.13,-8.23,-0.52,-34.58,-34.09,-34.09
3.53,-8.37,-0.59,-31.15,-30.59,-30.59
3.66,-8.32,-0.64,-26.81,-26.25,-26.25
3.80,-8.06,-0.72,-23.94,-23.94,-23.52
4.01,-7.95,-0.82,-21.21,-21.21,-21.21
4.45,-7.86,-0.92,-19.32,-19.32,-19.32
4.82,-7.75,-0.97,-18.20,-17.92,-17.92
5.40,-7.29,-1.10,-18.55,-18.55,-18.76
6.24,-6.91,-1.18,-20.02,-20.02,-20.02
6.59,-6.86,-1.11,-20.44,-20.58,-20.58
7.08,-6.66,-1.19,-20.23,-20.23,-20.23
7.35,-6.62,-1.17,-19.04,-18.13,-18.13
7.48,-6.37,-1.07,-16.45,-16.45,-16.45
7.44,-6.13,-0.92,-14.91,-14.70,-14.70
7.35,-6.07,-0.89,-13.23,-12.81,-12.81
7.24,-6.06,-0.78,-10.22,-10.22,-9.80
6.97,-6.04,-0.71,-8.12,-8.12,-7.91
6.79,-5.93,-0.67,-6.72,-6.72,-6.58
6.97,-5.85,-0.63,-5.53,-5.53,-5.53
7.14,-5.80,-0.58,-4.41,-4.41,-4.41
7.33,-5.73,-0.52,-3.85,-3.85,-3.85
7.27,-5.68,-0.49,-3.99,-4.20,-4.20
7.10,-5.69,-0.45,-4.90,-4.90,-5.11
6.97,-5.82,-0.49,-5.11,-5.11,-4.97
6.88,-5.94,-0.54,-3.22,-3.22,-3.22
6.63,-5.89,-0.50,-1.61,-1.33,-1.33
6.15,-5.96,-0.47,-0.84,-0.84,-0.84
5.72,-6.11,-0.51,-0.28,-0.28,-0.28
5.18,-6.19,-0.52,0.70,0.84,0.84
4.61,-6.42,-0.54,1.68,1.82,1.82
3.96,-6.59,-0.63,2.45,2.38,2.38
3.68,-6.61,-0.77,1.68,1.68,1.61
3.02,-6.98,-0.75,1.19,1.19,0.91
2.41,-6.99,-0.90,-0.21,-0.21,-0.49
2.07,-7.06,-1.00,-3.36,-3.36,-3.71
1.65,-7.54,-0.98,-3.50,-3.50,-3.50
0.67,-7.85,-0.97,-1.75,-1.75,-1.47
-0.13,-7.62,-1.06,-1.96,-1.96,-1.96
-1.65,-7.64,-1.18,-4.06,-4.55,-4.55
-2.54,-7.61,-1.38,-8.33,-8.33,-8.82
-3.74,-7.70,-1.52,-11.06,-11.97,-12.39
-4.70,-7.62,-1.72,-16.45,-16.45,-17.15
-5.39,-7.46,-1.90,-22.47,-22.47,-22.47
-6.05,-7.65,-2.10,-27.44,-27.65,-27.65
-6.68,-7.88,-2.16,-28.28,-28.56,-28.56
-6.96,-7.88,-2.30,-28.70,-28.63,-28.28
-7.18,-7.85,-2.37,-26.60,-26.60,-26.32
-7.15,-7.67,-2.43,-23.10,-21.70,-21.70
-7.98,-7.80,-2.44,-15.61,-15.61,-13.16
-8.21,-7.67,-2.39,-6.16,-6.16,-6.16
-8.23,-7.27,-2.26,1.75,1.75,3.43
-8.52,-6.98,-2.13,9.38,9.38,11.76
-9.54,-7.01,-2.02,23.73,23.73,23.73
-9.18,-6.60,-1.74,35.07,35.84,35.84
-9.10,-5.92,-1.58,39.83,40.25,40.25
-9.40,-5.54,-1.41,44.94,44.94,45.57
-9.89,-5.10,-1.30,48.72,48.72,49.14
-9.83,-4.87,-0.99,52.15,52.15,52.15
-9.37,-4.22,-0.82,49.91,49.91,49.91
-9.36,-3.47,-0.76,46.06,44.87,44.87
-9.98,-3.36,-0.55,42.70,42.07,42.07
-10.18,-3.19,-0.29,39.97,39.97,39.97
-10.02,-2.48,-0.21,35.42,35.42,35.42
-10.11,-1.93,-0.09,26.32,26.32,26.32
-10.39,-1.91,-0.01,21.00,21.00,21.00
-10.80,-1.91,0.06,0.35,17.85,17.85
-10.77,-1.57,0.00,13.51,12.60,12.60
-10.53,-1.20,-0.15,5.53,4.48,4.48
-10.58,-1.06,-0.26,-1.89,-2.87,-2.87
-10.51,-1.05,-0.44,-10.29,-10.29,-10.92-10.12,-0.94,-0.54,-15.54,-15.54,-15.54-10.34,-0.94,-0.46,-18.34,-18.41,-18.41-10.50,-0.72,-0.45,-18.69,-18.83,-18.83-10.56,-0.36,-0.48,-18.76,-18.69,-18.48-10.61,-0.13,-0.50,-17.92,-17.71,-17.71-10.64,0.10,-0.53,-15.54,-15.26,-15.26
-10.75,0.23,-0.54,-13.09,-13.09,-12.95
-10.71,0.38,-0.56,-11.76,-11.27,-11.20
-10.75,0.55,-0.61,-10.22,-10.22,-9.73
-10.62,0.59,-0.72,-9.17,-9.17,-8.68
-10.49,0.28,-0.94,-3.36,-3.36,-3.36
-10.43,0.26,-0.99,-0.98,-0.98,-0.98
-10.45,0.27,-1.11,2.10,2.38,2.38
-10.58,0.30,-1.12,4.13,5.32,5.32
-10.50,0.64,-1.01,10.92,11.06,11.06
-10.58,0.70,-0.96,12.11,12.18,12.18
-10.58,0.77,-0.94,12.81,12.81,12.81
-10.66,0.77,-0.89,12.46,12.46,12.46
-11.10,0.55,-0.84,12.32,12.39,12.39
-11.33,0.30,-0.83,12.32,12.11,12.11
-11.54,0.10,-0.81,11.20,11.20,11.20
-11.81,-0.17,-0.78,9.31,9.31,9.03
-11.77,-0.31,-0.68,7.00,7.00,7.00
-11.85,-0.61,-0.54,6.23,6.23,6.23
-11.96,-0.88,-0.33,6.72,6.72,6.72
-11.84,-1.00,-0.22,7.28,7.28,7.28
-11.77,-1.04,-0.16,7.14,7.14,7.14
-11.74,-1.11,-0.18,6.02,6.02,6.02
-11.60,-1.16,-0.18,4.76,4.62,4.62
-11.51,-1.39,-0.15,2.73,2.73,2.52
-11.46,-1.52,-0.13,1.26,1.26,1.12
-11.44,-1.68,-0.12,-0.21,-0.91,-1.12
-11.75,-1.79,-0.14,-3.29,-3.64,-3.64
-11.71,-2.06,-0.14,-7.63,-7.63,-8.05
-11.77,-2.40,-0.18,-11.69,-11.69,-12.11-11.92,-3.25,-0.19,-14.56,-14.56,-14.70-11.75,-3.64,-0.22,-16.80,-16.80,-17.08-11.52,-4.14,-0.24,-18.27,-18.83,-19.18-10.57,-4.54,-0.35,-21.91,-22.26,-22.26-10.04,-5.02,-0.46,-25.55,-25.55,-25.55-9.66,-5.59,-0.44,-26.74,-26.74,-26.74
-9.30,-6.06,-0.37,-25.62,-25.62,-25.62
-8.52,-6.37,-0.46,-24.15,-23.80,-23.80
-7.67,-6.29,-0.45,-23.10,-23.10,-22.96
-6.75,-6.34,-0.43,-22.12,-22.12,-22.12
-4.60,-6.21,-0.56,-17.36,-17.36,-17.36
-3.78,-6.01,-0.57,-17.78,-17.92,-17.92
-3.26,-5.92,-0.66,-17.85,-17.85,-17.64
-2.68,-6.25,-0.66,-15.47,-15.47,-15.47
-2.25,-6.75,-0.66,-10.08,-10.08,-10.08
-1.93,-6.81,-0.72,-7.35,-7.00,-7.00
-1.69,-7.00,-0.81,-4.76,-4.48,-4.48
-1.40,-7.26,-0.87,-2.94,-2.94,-2.80
-0.81,-7.78,-1.04,-0.84,-0.84,-0.35
-0.60,-8.21,-1.12,2.45,2.45,2.80
-0.11,-8.48,-1.14,3.64,3.64,3.57
0.49,-8.64,-1.08,1.61,1.61,1.61
0.84,-8.79,-1.05,-0.70,-0.70,-0.70
1.47,-9.13,-1.02,-1.26,-1.26,-1.26
2.31,-9.38,-0.91,-0.84,-0.84,-0.84
3.13,-9.12,-0.82,-1.61,-1.61,-1.61
3.61,-8.83,-0.78,-2.94,-2.94,-2.94
3.91,-8.69,-0.71,-3.99,-3.99,-3.99
4.05,-8.37,-0.72,-5.11,-5.25,-5.25
4.42,-7.99,-0.73,-5.74,-5.74,-5.74
4.46,-7.74,-0.63,-6.86,-7.14,-7.14
4.51,-7.36,-0.63,-10.78,-10.78,-11.27
5.01,-6.90,-0.71,-13.65,-14.63,-15.05
5.77,-6.69,-0.86,-16.66,-16.66,-17.29
6.04,-6.42,-0.92,-18.27,-18.27,-19.25
6.58,-5.92,-1.01,-22.33,-22.33,-22.33
6.84,-5.71,-1.03,-26.39,-26.81,-26.81
7.15,-5.71,-1.07,-28.49,-28.49,-28.49
7.42,-5.91,-1.11,-28.42,-28.28,-28.28
7.43,-6.09,-0.98,-27.23,-27.23,-27.09
7.14,-6.15,-0.89,-26.74,-26.74,-26.74
6.76,-6.30,-0.93,-26.67,-26.46,-26.46
6.38,-6.59,-0.99,-24.78,-24.78,-24.78
6.14,-6.79,-1.00,-22.68,-22.12,-22.12
5.94,-6.75,-0.93,-20.72,-20.72,-20.58
5.77,-6.76,-0.94,-20.09,-20.09,-19.95
5.62,-6.82,-1.03,-18.90,-18.90,-18.55
5.43,-6.85,-1.06,-16.80,-16.45,-16.45
5.33,-6.67,-1.00,-15.68,-15.68,-15.82
5.13,-6.65,-1.03,-15.82,-15.82,-15.75
4.81,-6.79,-1.14,-13.93,-13.93,-13.93
4.27,-7.13,-1.13,-11.34,-10.99,-10.99
3.95,-7.09,-1.24,-9.10,-9.10,-9.17
3.49,-7.11,-1.30,-9.31,-9.31,-9.17
2.78,-7.28,-1.48,-9.31,-9.10,-9.10
2.09,-7.68,-1.63,-6.79,-6.79,-6.51
1.25,-7.94,-1.63,-5.39,-5.39,-5.39
0.83,-7.89,-1.63,-7.49,-8.54,-8.54
0.25,-7.94,-1.77,-11.62,-11.62,-12.88
-0.60,-8.68,-2.01,-12.95,-12.95,-12.81
-1.32,-9.04,-2.14,-11.06,-11.06,-11.06
-1.98,-9.03,-2.18,-12.04,-13.02,-13.02
-2.56,-8.86,-2.33,-16.45,-17.57,-17.57
-3.21,-9.43,-2.46,-18.27,-18.27,-18.20
-3.42,-9.49,-2.61,-16.94,-16.87,-16.87
-3.69,-9.40,-2.70,-16.31,-16.31,-16.31
-4.02,-9.30,-2.75,-16.03,-16.03,-16.03
-3.85,-8.97,-2.74,-16.52,-16.52,-16.52
-3.85,-8.79,-2.75,-15.54,-15.54,-15.54
-4.25,-8.88,-2.73,-10.22,-10.22,-10.22
-4.57,-8.62,-2.67,-6.58,-5.32,-5.32
