=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.06.05 10:56:01 =~=~=~=~=~=~=~=~=~=~=~=
-10.45,1.15,1.00,7.70,5.67,5.67
-10.15,1.25,1.00,0.49,0.49,0.49
-9.73,1.24,1.11,-7.91,-7.91,-7.91
-9.59,1.04,1.13,-14.56,-14.56,-14.56
-9.69,0.32,1.03,-17.15,-17.15,-17.22
-9.82,-0.54,0.84,-14.91,-14.91,-14.07
-9.39,-0.98,0.96,3.01,3.01,3.01
-9.45,-1.18,0.98,3.36,3.36,3.43
-9.50,-1.27,1.05,3.36,3.36,3.36
-9.63,-1.13,1.14,0.21,0.21,0.21
-9.73,-1.15,1.07,-3.15,-3.15,-3.15
-10.01,-1.45,1.03,-4.48,-4.55,-4.55
-10.19,-1.66,1.05,-3.99,-3.99,-3.85
-10.34,-1.75,1.07,-2.17,-1.61,-1.61
-10.27,-1.70,1.09,-0.21,-0.21,-0.21
-10.04,-1.61,1.17,0.84,0.84,0.84
-9.89,-1.78,1.17,1.19,1.33,1.33
-9.89,-2.31,1.25,3.08,3.08,3.29
-9.92,-2.65,1.09,4.27,4.41,4.41
-9.93,-2.70,1.11,4.62,4.62,4.55
-9.78,-2.76,1.15,3.22,3.22,2.94
-9.57,-3.01,1.10,-3.71,-3.71,-3.71
-9.46,-3.09,1.14,-4.48,-4.69,-4.69
-9.37,-3.33,1.08,-4.76,-4.76,-4.76
-9.22,-3.46,1.01,-4.34,-4.34,-4.34
-9.16,-3.71,0.89,-2.45,-2.45,-2.45
-9.14,-3.88,0.76,1.12,1.12,1.12
-9.26,-4.12,0.86,4.76,4.76,4.76
-9.30,-4.25,0.86,7.91,8.26,8.26
-9.32,-4.26,0.84,9.80,10.29,10.29
-9.15,-4.12,0.91,10.43,10.36,10.36
-9.08,-4.08,1.00,9.73,9.17,9.17
-9.03,-4.18,1.08,8.05,7.98,7.49
-9.23,-4.39,1.11,6.30,6.23,6.23
-9.49,-4.48,1.21,5.25,4.69,4.69
-9.65,-4.64,1.18,3.78,3.78,3.43
-9.71,-4.62,1.15,3.01,2.87,2.87
-9.71,-4.51,1.22,1.61,1.54,1.54
-9.35,-4.37,1.18,-0.35,-0.35,-0.35
-9.23,-4.31,1.17,-0.91,-0.91,-0.91
-9.28,-4.51,1.13,-0.91,-0.77,-0.77
-9.47,-4.75,1.08,0.56,0.56,0.56
-9.45,-4.75,1.05,4.34,4.34,4.34
-9.26,-4.36,1.17,4.83,4.83,4.83
-9.34,-4.36,1.13,3.50,3.50,3.50
-9.44,-4.34,1.16,3.29,3.29,3.29
-9.61,-4.29,1.19,3.01,3.01,3.01
-9.86,-4.15,1.19,2.80,2.80,2.80
-9.98,-4.17,1.16,3.29,3.29,3.29
-10.09,-4.03,1.21,4.27,4.27,4.27
-10.05,-3.85,1.20,5.53,5.53,5.53
-9.88,-3.70,1.22,5.81,5.81,5.60
-9.85,-3.46,1.24,4.97,4.76,4.76
-9.94,-3.43,1.24,3.99,3.99,3.85
-10.00,-3.47,1.23,3.92,3.92,3.92
-9.95,-3.26,1.16,4.34,4.34,4.41
-9.98,-3.09,1.12,3.57,3.57,3.57
-10.14,-2.91,1.14,2.45,2.10,2.10
-10.27,-2.69,1.04,1.12,1.12,0.77
-10.36,-2.46,1.07,0.00,0.00,0.00
-10.52,-2.29,1.11,-1.68,-1.68,-1.68
-10.60,-2.26,1.02,-1.54,-1.19,-1.19
-10.72,-2.16,0.95,0.42,0.42,0.70
-11.02,-1.97,0.95,1.89,1.89,1.89
-11.07,-1.63,1.02,1.61,1.61,1.61
-11.03,-1.19,0.98,0.28,-0.56,-0.56
-10.75,-0.60,0.94,-2.94,-3.36,-3.36
-10.69,-0.29,0.91,-6.72,-7.77,-7.77
-10.76,-0.16,0.84,-9.94,-9.94,-10.64
-10.79,-0.21,0.75,-10.92,-10.92,-10.85
-10.61,-0.07,0.68,-9.03,-9.03,-8.33
-10.59,0.23,0.71,-6.51,-6.51,-6.51
-10.45,0.91,0.67,-5.25,-5.25,-5.25
-10.26,1.45,0.76,-6.86,-6.86,-6.86
-10.19,1.75,0.73,-9.87,-10.22,-10.22
-10.38,1.74,0.69,-11.48,-11.76,-11.83
-10.58,1.89,0.64,-11.76,-11.76,-11.13
-10.52,2.01,0.63,-9.59,-9.59,-8.54
-10.32,2.37,0.60,-6.72,-6.72,-6.72
-9.87,3.05,0.66,-5.32,-5.32,-5.32
-8.46,4.35,0.86,-10.43,-10.43,-10.43
-8.08,4.55,0.89,-13.65,-13.65,-13.65
-7.94,4.46,0.95,-14.21,-14.21,-13.79
-7.86,4.28,0.87,-11.34,-10.50,-10.50
-7.42,4.53,0.95,-5.25,-5.25,-4.97
-7.22,4.80,1.02,-3.57,-3.57,-3.57
-6.81,5.15,0.97,-3.15,-2.94,-2.94
-6.39,5.41,1.04,-2.87,-2.87,-2.94
-6.21,5.69,1.09,-4.13,-4.13,-4.13
-5.97,5.99,1.09,-7.14,-7.14,-7.14
-5.80,6.07,1.07,-8.12,-8.12,-8.12
-5.45,6.17,1.03,-7.56,-7.21,-7.21
-5.05,6.36,1.09,-6.37,-6.37,-6.37
-5.03,6.78,1.04,-7.63,-7.63,-7.63
-5.02,7.05,1.03,-10.29,-10.50,-10.50
-5.14,7.14,0.95,-11.41,-11.55,-11.69
-4.87,7.33,0.98,-11.97,-12.11,-12.11
-4.60,7.61,1.06,-13.30,-13.37,-13.37
-4.41,7.81,1.20,-14.07,-14.21,-14.21
-4.09,7.97,1.41,-14.07,-14.21,-14.21
-3.86,8.14,1.52,-14.28,-14.21,-14.21
-3.71,8.15,1.66,-13.72,-13.72,-13.51
-3.57,8.08,1.79,-8.75,-8.75,-7.98
-3.55,8.19,1.91,-3.22,-3.22,-2.59
-3.60,8.58,2.04,0.49,0.49,0.70
-3.42,8.84,2.14,1.82,1.89,2.03
-3.43,9.05,2.09,2.52,2.52,2.52
-3.38,9.17,2.14,2.45,2.45,2.45
-3.28,9.30,2.08,1.19,1.19,1.26
-3.21,9.24,1.95,1.33,1.33,1.54
-3.01,9.05,1.94,2.73,2.73,2.66
-2.54,9.23,1.94,2.03,2.03,1.68
-2.23,9.26,1.98,-1.54,-1.54,-1.54
-1.84,8.98,1.88,-2.45,-2.45,-2.66
-1.46,8.71,1.83,-2.59,-2.59,-2.59
-0.48,8.54,1.69,-3.43,-3.43,-3.43
0.27,8.58,1.69,-5.32,-5.95,-5.95
0.98,8.36,1.63,-7.84,-7.84,-7.98
1.29,8.23,1.63,-8.54,-8.54,-8.54
1.73,8.21,1.65,-8.33,-8.33,-8.33
2.27,8.30,1.70,-8.54,-8.54,-8.54
2.46,8.43,1.72,-8.82,-8.82,-8.82
2.27,8.43,1.79,-8.68,-8.68,-8.54
2.14,8.43,1.82,-7.28,-7.28,-7.28
1.76,8.40,1.81,-5.60,-4.97,-4.97
1.16,8.71,1.86,-3.36,-3.15,-3.15
0.77,8.96,1.90,-3.57,-3.57,-3.57
0.25,9.24,1.92,-4.76,-4.76,-4.83
-0.01,9.40,1.97,-6.65,-6.65,-6.86
-0.29,9.52,2.02,-8.82,-8.82,-8.82
-0.56,9.51,2.02,-10.71,-10.71,-10.85
-0.86,9.41,2.20,-12.81,-12.81,-12.81
-1.12,9.13,2.29,-12.32,-12.32,-12.32
-1.33,8.90,2.36,-9.66,-8.33,-8.33
-1.44,9.03,2.52,-6.02,-6.02,-6.02
-1.41,9.18,2.62,-4.69,-4.62,-4.62
-1.42,9.17,2.66,-4.27,-3.92,-3.92
-1.45,9.15,2.67,-3.50,-3.50,-3.50
-1.34,9.19,2.76,-4.76,-5.11,-5.11
-1.45,9.20,2.74,-7.07,-7.98,-7.98
-1.56,8.88,2.68,-8.26,-8.19,-7.98
-1.75,8.61,2.62,-6.65,-6.37,-5.60
-1.98,8.48,2.61,-3.85,-3.57,-2.94
-2.31,8.63,2.61,-2.17,-2.17,-2.24
-2.42,8.75,2.61,-2.24,-2.52,-2.73
-2.66,8.68,2.64,-3.36,-3.43,-3.85
-2.86,8.63,2.60,-4.13,-4.13,-4.20
-3.16,8.58,2.63,-4.55,-4.55,-4.83
-3.32,8.39,2.72,-5.53,-5.53,-5.46
-3.41,8.04,2.74,-4.48,-4.48,-4.13
-3.44,7.91,2.74,-1.82,-1.82,-1.82
-3.56,8.02,2.81,0.07,0.14,0.14
-3.65,7.99,2.90,-0.07,-0.07,-0.28
-4.14,7.79,2.93,-0.84,-0.84,-0.84
-4.80,7.54,2.89,-0.21,-0.21,-0.07
-5.22,7.51,2.89,0.28,0.35,0.35
-5.26,7.57,2.84,0.70,0.70,0.84
-5.13,7.71,2.71,0.77,0.77,0.77
-5.33,7.64,2.65,-0.42,-0.42,-0.42
-5.62,7.50,2.71,-1.68,-1.68,-1.68
-5.85,7.35,2.68,-1.89,-1.89,-1.89
-5.94,7.25,2.64,-2.17,-2.17,-2.17
-5.88,7.27,2.58,-3.15,-3.50,-3.50
-5.69,7.21,2.58,-4.97,-4.97,-5.25
-5.69,7.01,2.52,-5.95,-5.95,-5.95
-6.12,6.31,2.57,-4.69,-4.69,-4.69
-6.50,5.93,2.60,-0.56,-0.56,-0.56
-6.61,5.99,2.59,1.89,1.89,1.89
-6.57,6.14,2.63,1.33,1.12,1.12
-6.57,6.01,2.71,-1.19,-2.52,-2.52
-6.82,5.64,2.66,-3.99,-3.99,-4.27
-7.08,5.32,2.50,-2.10,-1.82,-1.82
-7.19,5.23,2.50,0.35,0.35,0.35
-7.08,5.41,2.54,0.00,0.00,-0.49
-7.27,5.08,2.52,-1.54,-1.61,-1.61
-7.75,4.62,2.47,-0.70,-0.70,-0.49
-7.94,4.77,2.43,0.91,0.91,0.91
-7.75,4.78,2.34,-0.07,-0.07,-0.07
-8.21,4.27,2.32,-2.24,-2.31,-2.31
-8.64,3.72,2.28,-1.12,-1.12,-1.12
-8.70,3.72,2.23,2.24,2.38,2.38
-8.46,3.88,2.23,1.82,1.54,1.54
-8.65,3.44,2.23,-1.54,-1.54,-1.54
-8.93,2.91,2.23,-2.03,-2.03,-2.03
-8.99,2.39,2.25,-0.70,-0.70,-0.35
-8.98,2.33,2.21,1.68,1.68,1.96
-8.86,2.43,2.24,3.15,3.15,3.15
-8.92,2.38,2.37,1.05,0.07,0.07
-9.54,2.00,2.18,-1.89,-1.89,-1.89
-9.75,1.56,1.99,-0.28,-0.28,-0.28
-9.68,1.79,1.96,0.56,0.56,0.56
-9.56,1.94,1.92,-1.19,-1.19,-1.19
-9.57,1.79,1.93,-4.41,-4.41,-4.41
-9.45,1.66,1.86,-6.30,-6.30,-6.30
-9.46,1.18,1.85,-8.82,-8.82,-9.45
-9.87,0.02,1.81,-7.07,-7.07,-7.07
-10.01,-0.57,1.81,-3.92,-2.38,-2.38
-10.10,-0.73,1.68,1.05,1.96,3.50
-10.10,-0.38,1.76,6.93,6.93,6.93
-10.17,0.02,1.70,-8.68,-8.68,-8.68
-10.35,-0.75,1.57,-12.04,-12.04,-12.04
-10.14,-0.95,1.50,-10.57,-10.57,-10.57
-9.81,-1.10,1.56,-8.33,-8.33,-8.33
-9.82,-1.36,1.66,-8.12,-8.40,-8.40
-9.95,-1.90,1.68,-8.61,-8.33,-8.33
-10.14,-2.44,1.67,-5.60,-5.60,-5.11
-9.99,-2.11,1.75,-2.59,-2.59,-2.59
-9.46,-1.68,1.83,-3.64,-3.99,-3.99
-9.23,-1.81,1.96,-8.68,-9.87,-10.50
-9.34,-2.29,1.92,-12.18,-12.18,-11.69
-9.50,-2.96,1.74,-7.14,-7.14,-7.14
-9.79,-3.11,1.68,-1.96,-1.26,-0.49
-9.59,-2.48,1.81,1.05,1.05,0.91
-9.30,-2.48,1.83,-0.77,-0.77,-0.77
-9.23,-2.70,1.81,-4.55,-4.55,-4.55
-9.39,-3.03,1.74,-5.74,-5.74,-5.74
-9.24,-3.42,1.67,-4.76,-4.55,-4.55
-9.08,-3.68,1.62,-1.68,-0.84,-0.84
-8.88,-3.72,1.66,0.56,0.56,0.70
-8.89,-3.74,1.70,-0.84,-0.84,-0.84
-9.06,-3.92,1.67,-2.24,-2.24,-2.24
-9.14,-4.20,1.60,-1.82,-1.61,-1.61
-9.50,-4.39,1.54,-0.84,-0.63,-0.63
-9.82,-4.65,1.55,0.35,0.35,0.35
-9.97,-4.69,1.54,0.49,0.28,0.14
-9.82,-4.67,1.53,-0.70,-1.19,-1.47
-9.68,-4.69,1.48,-3.08,-3.08,-3.29
-9.53,-4.68,1.47,-5.11,-5.11,-5.11
-9.46,-4.74,1.58,-5.88,-5.88,-5.88
-9.55,-4.88,1.58,-5.81,-5.74,-5.74
-9.52,-5.14,1.54,-3.92,-3.92,-3.01
-9.34,-5.25,1.57,0.63,0.63,0.63
-9.27,-5.33,1.57,3.22,3.22,3.22
-9.28,-5.22,1.60,4.41,4.97,4.97
-9.19,-5.08,1.58,5.67,5.67,5.67
-9.24,-4.96,1.62,5.39,5.39,4.97
-9.63,-5.03,1.57,1.54,1.54,1.54
-9.60,-5.17,1.57,0.91,0.77,0.77
-9.54,-5.25,1.52,1.05,1.05,1.12
-9.41,-5.19,1.49,1.40,1.40,1.40
-9.27,-5.11,1.52,1.82,2.10,2.17
-8.78,-4.83,1.53,4.55,4.76,4.76
-8.68,-4.72,1.59,5.25,5.18,5.18
-8.70,-4.70,1.58,4.69,4.55,4.55
-8.80,-4.79,1.56,4.20,4.20,4.20
-9.01,-4.77,1.57,4.20,4.20,4.20
-9.25,-4.77,1.51,4.27,4.27,4.27
-9.43,-4.58,1.45,4.90,4.90,4.90
-9.48,-4.50,1.45,5.39,5.32,5.32
-9.57,-4.29,1.44,5.11,5.18,5.18
-9.64,-3.90,1.27,0.56,0.56,0.56
-9.61,-3.92,1.30,0.42,0.42,0.42
-9.69,-3.87,1.26,0.49,0.49,0.49
-9.74,-3.52,1.26,0.77,0.70,0.70
-9.72,-3.16,1.29,1.05,1.05,1.12
-9.76,-2.80,1.38,0.91,0.91,0.84
-10.01,-2.66,1.42,0.56,0.56,0.56
-10.40,-2.74,1.37,1.47,1.47,1.47
-10.67,-2.78,1.27,3.85,3.85,3.85
-10.84,-2.63,1.31,4.97,4.97,4.97
-10.95,-2.32,1.32,5.46,5.46,5.46
-10.95,-2.02,1.29,5.74,5.74,5.74
-10.83,-1.56,1.30,5.32,5.32,5.32
-10.86,-1.20,1.27,2.38,1.96,1.96
-10.85,-1.03,1.20,0.07,-0.63,-0.63
-10.62,-0.79,1.16,-1.68,-1.68,-1.68
-10.50,-0.67,1.11,-1.68,-1.68,-1.68
-10.29,-0.35,1.07,-1.12,-1.12,-1.05
-10.11,-0.08,1.07,-0.07,0.21,0.21
-10.04,0.21,1.04,1.40,1.40,1.68
-9.94,0.50,1.01,3.15,3.15,3.15
-9.77,0.86,1.11,3.50,3.50,3.50
-9.59,1.40,1.14,1.12,1.12,1.12
-9.30,1.64,1.13,-0.91,-0.91,-0.91
-9.01,1.90,1.12,-1.75,-1.68,-1.68
-8.89,1.96,1.13,-1.82,-1.68,-1.68
-8.96,2.15,1.26,-1.75,-1.61,-1.61
-8.62,2.61,1.28,-0.14,-0.14,-0.14
-8.20,3.10,1.29,0.84,0.70,0.70
-8.05,3.37,1.30,-0.21,-0.42,-0.84
-7.86,3.69,1.39,-1.89,-1.89,-1.89
-7.80,3.78,1.33,-1.05,-1.05,-1.05
-7.69,3.97,1.26,1.26,1.26,1.26
-7.76,4.25,1.30,3.36,3.36,3.36
-7.73,4.57,1.26,4.90,5.39,5.39
-7.26,5.69,1.15,5.11,5.11,5.11
-7.35,5.89,1.19,3.08,2.38,2.38
-7.52,6.01,1.13,1.19,1.19,1.19
-7.48,6.22,1.16,1.05,1.05,0.84
-7.32,6.64,1.21,-0.07,-0.07,-0.14
-7.20,6.75,1.17,-2.03,-2.03,-2.03
-7.08,6.94,1.13,-3.22,-3.22,-3.22
-6.96,6.97,1.11,-2.87,-2.87,-2.87
-6.84,7.12,1.15,-1.75,-1.75,-1.75
-6.49,7.37,1.17,-0.77,-0.77,-0.77
-6.19,7.59,1.09,-0.21,-0.07,-0.07
-5.61,7.85,1.10,-0.28,-0.77,-0.77
-5.18,8.04,1.11,-1.82,-2.52,-2.52
-4.69,7.95,1.08,-3.08,-2.94,-2.94
-4.23,7.92,0.91,-2.03,-2.03,-2.03
-3.88,8.12,0.95,-2.03,-2.03,-2.03
-3.63,8.35,0.89,-4.83,-4.83,-4.83
-3.29,8.31,0.83,-5.74,-5.74,-5.88
-3.00,8.35,0.95,-7.21,-7.21,-7.21
-2.93,8.29,0.92,-7.70,-7.70,-7.70
-2.71,8.31,0.93,-7.49,-7.49,-7.56
-2.48,8.27,0.97,-6.93,-6.93,-6.93
-2.25,8.36,0.99,-5.53,-5.53,-5.53
-2.00,8.47,1.10,-4.76,-4.76,-4.76
-1.84,8.59,1.15,-4.69,-4.69,-4.69
-1.63,8.72,1.12,-5.04,-5.04,-5.04
-1.37,8.98,1.23,-6.72,-6.72,-6.72
-1.06,9.21,1.36,-9.80,-9.80,-9.80
-0.58,9.09,1.50,-14.70,-14.84,-14.84
-0.44,8.90,1.60,-14.63,-14.42,-14.42
-0.14,8.79,1.71,-11.62,-11.20,-11.20
0.04,8.68,1.79,-7.84,-7.28,-7.28
0.13,8.62,1.87,-4.20,-2.17,-2.17
0.28,8.62,1.87,1.26,1.89,3.22
0.53,8.82,1.91,5.88,6.23,6.79
0.70,9.16,1.82,7.84,7.98,7.98
0.85,9.32,1.79,8.12,8.26,8.26
0.84,9.33,1.69,8.47,8.47,8.47
0.78,9.41,1.63,8.12,7.77,7.49
0.38,9.51,1.44,5.39,5.39,5.39
0.11,9.48,1.36,2.38,2.31,2.31
-0.06,9.39,1.33,1.19,1.12,1.12
-0.11,9.30,1.30,0.42,0.42,0.42
-0.01,9.34,1.31,-0.42,-0.49,-0.49
0.33,9.43,1.36,-6.09,-6.09,-6.23
0.40,9.39,1.45,-7.70,-7.84,-7.84
0.36,9.29,1.52,-8.54,-8.54,-8.40
0.33,9.18,1.56,-8.05,-7.63,-7.49
0.27,9.11,1.65,-6.58,-6.58,-6.02
0.01,9.02,1.68,-4.69,-4.69,-4.48
-0.23,8.98,1.72,-1.61,-1.61,-1.33
-0.42,9.00,1.77,-0.91,-0.91,-0.84
-0.64,8.89,1.76,-0.35,-0.35,-0.28
-1.07,8.70,1.74,0.63,0.63,0.84
-1.44,8.60,1.61,3.15,3.15,3.15
-1.73,8.62,1.62,4.69,4.83,4.83
-1.83,8.86,1.62,4.90,4.90,4.83
-2.04,8.92,1.64,3.22,3.22,3.22
-2.34,8.83,1.60,1.12,0.98,0.98
-2.57,8.78,1.61,0.07,0.07,0.07
-2.67,8.68,1.58,-1.19,-1.19,-1.19
-2.90,8.55,1.54,-1.75,-1.75,-1.75
-3.11,8.50,1.54,-2.03,-2.10,-2.31
-3.41,8.42,1.58,-2.87,-3.01,-3.01
-3.71,8.18,1.55,-4.13,-4.06,-4.06
-4.01,8.16,1.54,-3.99,-4.13,-4.13
-4.16,8.20,1.58,-5.04,-5.11,-5.11
-4.37,8.03,1.64,-5.81,-5.81,-5.81
-4.70,7.78,1.72,-5.67,-5.60,-5.60
-4.86,7.73,1.71,-5.11,-5.11,-5.18
-4.97,7.68,1.72,-5.04,-5.04,-4.83
-5.10,7.77,1.65,-5.11,-5.11,-5.46
-5.05,7.83,1.74,-6.72,-6.72,-7.21
-5.02,7.55,1.71,-13.02,-13.02,-13.09
-5.47,6.87,1.61,-10.78,-10.78,-10.78
-6.28,6.21,1.50,-3.71,-2.87,-2.87
-6.84,6.16,1.57,1.82,4.69,4.69
-6.95,6.44,1.55,8.33,9.52,9.52
-7.10,6.79,1.65,9.80,9.45,8.82
-7.28,7.03,1.66,5.46,4.97,4.97
-7.59,6.86,1.58,-1.75,-1.75,-1.75
-7.85,6.66,1.65,-4.13,-4.83,-4.83
-8.04,6.49,1.54,-6.09,-6.30,-6.30
-7.64,6.56,1.55,-7.14,-7.63,-7.63
-7.76,5.29,1.48,-12.60,-12.60,-12.60
-8.26,4.58,1.44,-5.67,-5.67,-5.67
-8.29,4.36,1.42,0.56,2.45,2.45
-7.81,4.76,1.48,4.97,4.97,4.83
-7.52,5.10,1.58,1.54,1.54,0.07
-7.48,5.00,1.61,-4.27,-4.27,-4.27
-7.89,4.48,1.55,-8.05,-8.05,-8.05
-8.01,4.30,1.54,-9.52,-9.52,-9.52
-8.00,4.09,1.57,-11.13,-11.27,-11.27
-8.06,3.83,1.58,-11.20,-11.20,-11.20
-8.09,3.69,1.58,-9.03,-7.98,-7.98
-8.13,3.72,1.72,-6.93,-6.93,-7.00
-8.46,3.56,1.74,-8.12,-8.40,-8.40
-9.20,2.79,1.70,-10.22,-10.22,-10.01
-10.18,2.14,1.49,-5.95,-5.95,-4.97
-10.60,1.78,1.53,0.14,2.24,2.24
-10.41,2.18,1.53,6.86,7.56,7.77
-9.60,3.13,1.70,5.95,5.95,5.95
-9.06,3.58,1.81,-1.47,-2.38,-2.38
-9.32,3.32,1.80,-7.42,-9.17,-9.94
-9.56,2.70,1.73,-12.53,-12.53,-12.53
-9.78,2.00,1.66,-11.27,-11.27,-11.06
-10.05,1.66,1.49,-7.07,-7.07,-7.07
-10.09,1.44,1.51,-4.13,-3.29,-3.29
-10.25,1.10,1.37,-0.49,-0.07,17.85
-10.28,0.91,1.29,3.36,3.36,3.36
-10.22,0.94,1.31,4.34,4.13,4.13
-10.27,0.93,1.30,2.73,2.73,2.38
-10.09,1.02,1.27,-1.54,-1.54,-1.54
-9.64,1.14,1.27,-4.69,-5.39,-5.39
-9.38,1.18,1.36,-12.11,-12.11,-13.09
-9.52,0.70,1.41,-18.97,-18.97,-19.60
-9.75,0.20,1.37,-21.70,-21.70,-21.70
-10.17,-0.76,1.27,-18.76,-18.76,-18.76
-10.30,-1.17,1.34,-12.39,-12.39,-12.39
-10.08,-1.12,1.41,-4.48,-4.48,-4.48
-9.90,-0.83,1.50,-2.31,-2.03,-2.03
-9.41,-0.98,1.58,0.14,0.28,0.28
-9.34,-1.04,1.73,-0.49,-0.49,-0.70
-9.67,-1.28,1.70,-3.36,-3.36,-3.36
-9.80,-1.61,1.59,-2.66,-2.66,-2.66
-9.63,-1.80,1.50,-0.70,-0.42,-0.42
-9.51,-1.79,1.54,1.54,1.54,1.61
-9.55,-1.96,1.46,2.38,2.38,2.59
-9.45,-2.21,1.39,5.04,5.04,5.04
-9.62,-2.47,1.31,6.93,7.56,7.56
-9.75,-2.86,1.22,9.52,9.80,9.80
-9.82,-2.98,1.24,11.13,11.13,11.13
-9.93,-3.07,1.26,10.92,10.92,10.92
-9.81,-3.06,1.25,9.94,9.94,9.94
-9.66,-3.09,1.31,8.47,8.47,8.47
-9.60,-3.02,1.38,4.76,4.76,4.76
-9.54,-3.14,1.41,2.45,2.45,2.45
-9.43,-3.47,1.33,-0.21,-0.21,-0.21
-9.46,-3.80,1.32,-0.70,-0.77,-0.77
-9.50,-4.11,1.36,-0.14,17.78,0.07
-9.30,-4.38,1.34,4.97,4.97,4.76
-8.99,-4.33,1.37,4.13,4.13,4.13
-8.96,-4.54,1.31,2.31,2.31,2.31
-9.25,-4.76,1.24,1.54,1.47,1.47
-9.29,-5.00,1.27,1.26,1.26,1.26
-8.89,-4.87,1.39,1.61,1.61,1.61
-8.63,-4.83,1.45,1.33,1.33,1.33
-8.63,-4.95,1.50,0.56,0.56,0.56
-8.61,-5.38,1.45,1.54,2.31,2.31
-8.67,-5.80,1.38,5.46,6.58,6.58
-8.65,-5.82,1.46,9.45,9.45,9.45
-8.58,-5.65,1.59,9.87,9.87,9.59
-8.86,-5.81,1.60,7.84,7.63,7.63
-9.17,-5.88,1.63,5.81,5.81,5.67
-9.12,-5.79,1.67,5.25,5.25,5.32
-9.00,-5.48,1.78,3.50,3.50,3.01
-9.25,-5.63,1.74,-2.03,-2.03,-1.68
-9.38,-5.75,1.74,3.71,3.71,3.71
-9.51,-5.70,1.78,7.84,7.84,7.84
-9.53,-5.81,1.65,11.97,11.97,11.97
-9.43,-5.59,1.55,15.61,15.61,15.61
-9.34,-5.25,1.59,16.80,16.87,16.87
-9.39,-4.94,1.61,16.31,15.82,15.82
-9.43,-4.71,1.60,13.93,13.93,13.93
-9.57,-4.57,1.52,11.27,11.27,11.27
-9.74,-4.47,1.43,9.10,9.10,9.10
-10.11,-4.64,1.16,8.68,8.68,8.68
-10.25,-4.51,1.08,9.87,10.08,10.08
-10.24,-4.12,1.08,10.50,10.22,10.22
-10.17,-3.56,1.02,8.96,8.54,8.54
-10.15,-3.06,1.11,3.50,2.94,2.94
-10.33,-3.08,1.27,-4.97,-4.97,-4.97
-10.52,-3.22,1.23,-6.30,-6.16,-6.16
-10.65,-3.25,1.30,-4.90,-4.90,-4.90
-10.67,-3.08,1.35,-2.80,-2.80,-2.31
-10.57,-2.63,1.52,-1.05,-1.05,-1.05
-10.51,-2.36,1.51,-0.14,-0.21,-0.21
-10.60,-2.05,1.55,-0.14,-0.14,-0.14
-10.65,-1.75,1.63,-0.14,-0.35,-0.28
-10.65,-1.23,1.67,-1.12,-1.33,-1.75
-10.68,-0.94,1.68,-3.08,-3.08,-3.15
-10.62,-0.79,1.53,-2.59,-2.03,-1.68
-10.55,-0.45,1.50,0.49,0.49,1.40
-10.64,-0.11,1.51,4.27,4.27,4.48
-10.43,0.32,1.43,6.44,6.44,6.86
-10.34,0.47,1.33,9.38,9.38,9.38
-9.58,2.23,1.27,10.92,10.92,10.92
-9.37,2.57,1.21,6.44,6.02,6.02
-9.03,2.84,1.28,3.78,3.64,3.64
-8.79,3.01,1.34,1.96,1.75,1.75
-8.63,3.14,1.28,0.84,0.21,0.21
-8.54,3.33,1.23,-0.21,-0.21,-0.07
-8.15,3.78,1.19,1.12,1.12,1.33
-7.56,4.04,1.18,1.54,1.54,1.54
-7.15,4.52,1.14,1.40,1.54,1.54
-6.59,4.91,1.12,2.73,2.73,2.73
-6.31,5.30,1.07,2.94,2.80,2.80
-5.91,5.57,0.99,3.01,3.01,3.08
-5.86,5.78,1.00,4.06,4.06,4.06
-5.84,5.80,0.87,6.16,6.16,6.16
-5.62,6.75,0.85,8.26,7.98,7.98
-5.28,7.25,0.79,5.53,3.78,3.78
-4.82,7.57,0.89,-0.63,-0.63,-0.63
-4.88,7.53,0.82,-4.41,-4.41,-4.41
-4.72,7.48,0.77,-4.34,-4.34,-4.34
-4.50,7.61,0.67,-2.80,-2.59,-2.59
-4.06,8.10,0.71,-2.52,-2.59,-2.59
-3.62,8.25,0.82,-5.04,-5.04,-5.32
-3.26,8.25,0.84,-6.51,-6.86,-6.93
-2.91,8.14,0.85,-7.00,-7.00,-6.86
-2.77,8.23,1.00,-6.37,-6.37,-5.88
-2.34,8.34,1.15,-4.90,-4.90,-4.90
-0.91,8.62,1.49,-1.68,-1.68,-1.68
-0.43,8.85,1.52,0.14,0.14,0.14
-0.01,8.94,1.55,0.84,0.98,0.98
0.40,9.01,1.55,1.33,1.33,1.33
0.57,8.94,1.57,1.33,1.33,1.54
0.48,8.76,1.45,2.80,2.80,2.80
0.28,8.68,1.27,5.67,5.67,5.67
0.29,8.98,1.25,7.91,7.91,8.12
0.34,9.12,1.19,8.19,8.19,8.33
0.12,9.20,1.13,7.98,7.98,7.91
-0.09,9.27,1.03,7.56,7.56,7.49
-0.16,9.44,0.97,5.74,5.74,5.39
0.05,9.66,0.95,2.03,2.03,0.70
0.21,9.77,0.90,-3.43,-3.43,-4.83
0.36,9.69,0.91,-8.68,-8.68,-9.73
0.54,9.42,0.99,-11.76,-11.76,-11.90
0.73,9.13,1.01,-11.20,-11.20,-10.92
0.82,9.13,1.06,-10.08,-10.08,-10.08
