=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.06.05 11:07:05 =~=~=~=~=~=~=~=~=~=~=~=
1.97,-9.27,-0.66,5.11,5.11,4.41
1.70,-8.92,-0.56,0.14,-0.63,-0.63
1.72,-9.19,-0.64,-6.37,-6.37,-7.00
1.75,-9.15,-0.64,-10.99,-10.99,-10.99
1.94,-8.96,-0.57,-17.43,-17.43,-18.97
2.44,-9.24,-0.58,-22.26,-22.26,-22.26
2.89,-9.54,-0.68,-25.27,-25.27,-25.27
2.96,-9.74,-0.78,-24.01,-24.01,-24.01
3.14,-10.24,-1.10,-20.86,-19.53,-19.53
3.39,-10.03,-1.32,-14.70,-14.70,-14.70
3.46,-10.01,-1.30,-9.03,-8.54,-8.54
3.42,-10.08,-1.29,-4.83,-3.15,-2.31
3.18,-9.89,-1.35,2.80,2.80,2.80
2.84,-9.93,-1.59,8.26,8.26,8.68
2.43,-9.57,-1.49,11.13,12.18,12.60
2.13,-9.10,-1.42,13.58,13.58,13.30
1.88,-8.94,-1.43,11.55,11.55,9.87
1.81,-8.85,-1.35,5.11,5.11,5.11
1.77,-8.95,-1.22,-3.01,-3.01,-3.01
1.73,-8.97,-1.14,-6.51,-7.77,-7.77
1.74,-9.14,-1.11,-10.92,-10.92,-11.83
1.74,-9.47,-1.07,-13.65,-13.65,-13.65
1.41,-9.94,-1.12,-10.78,-10.78,-10.78
1.15,-10.19,-1.22,-0.91,-0.91,-0.91
1.27,-9.49,-0.91,1.19,1.19,1.05
1.41,-9.20,-0.58,-2.24,-2.24,-2.24
1.61,-9.48,-0.42,-2.24,-2.24,-2.24
2.38,-10.10,-0.61,2.31,3.01,3.01
3.80,-9.89,-0.50,7.00,7.07,7.07
4.20,-9.56,-0.31,5.46,5.46,5.18
4.23,-9.40,-0.45,2.59,2.59,2.45
4.02,-9.73,-0.73,1.82,1.82,1.89
3.49,-9.56,-0.94,2.66,2.66,2.94
2.77,-9.03,-1.18,2.52,2.52,2.10
2.01,-9.21,-1.16,-0.35,-0.35,-0.63
1.20,-9.84,-1.26,1.19,1.19,1.19
0.95,-9.76,-1.33,3.08,3.43,3.43
0.84,-9.68,-1.35,4.34,4.48,4.48
0.91,-9.71,-1.30,4.20,4.20,4.20
1.05,-9.69,-1.12,4.27,4.27,4.27
1.31,-9.68,-1.07,3.99,3.99,4.06
1.63,-9.67,-1.03,2.17,2.17,2.17
1.97,-9.29,-0.89,0.14,-0.63,-0.63
2.16,-9.34,-0.91,-2.66,-2.66,-3.29
2.35,-9.71,-1.08,-4.48,-4.48,-4.69
2.51,-9.59,-0.95,-5.04,-5.04,-5.04
2.47,-9.35,-0.86,-5.74,-5.88,-5.88
2.34,-9.43,-0.89,-6.93,-6.93,-6.93
2.17,-9.85,-1.12,-6.93,-6.93,-6.93
2.08,-9.85,-1.11,-5.81,-5.81,-5.53
1.96,-9.82,-1.09,-3.71,-3.71,-3.43
1.95,-9.92,-1.04,-1.19,-1.19,-1.19
1.89,-9.61,-0.98,-0.21,-0.07,-0.07
1.85,-9.68,-1.13,0.21,0.35,0.35
1.82,-9.54,-1.20,0.77,0.91,1.05
1.88,-9.55,-1.27,1.54,1.54,1.54
1.97,-9.68,-1.36,1.68,1.68,1.68
2.03,-9.30,-1.25,0.63,0.63,0.42
1.95,-9.20,-1.32,-1.75,-2.10,-2.10
1.79,-9.19,-1.38,-4.48,-4.48,-4.83
1.73,-9.22,-1.40,-7.77,-7.77,-7.77
2.12,-9.36,-1.35,-10.01,-10.43,-10.43
2.25,-9.43,-1.50,-13.16,-13.16,-13.16
2.30,-9.49,-1.47,-15.82,-15.96,-15.96
2.21,-9.52,-1.43,-16.45,-16.31,-16.17
2.10,-9.63,-1.50,-15.05,-14.63,-14.28
1.95,-9.79,-1.66,-11.76,-11.76,-11.76
1.94,-9.73,-1.74,-8.68,-8.19,-8.19
1.92,-9.76,-1.78,-4.83,-4.48,-4.48
1.89,-9.67,-1.64,-2.73,-2.73,-2.73
1.84,-9.61,-1.55,-0.70,-0.70,-0.70
2.01,-9.85,-1.66,2.73,2.94,2.94
2.00,-9.74,-1.63,3.99,4.41,4.41
2.00,-9.60,-1.59,4.90,4.90,4.90
2.08,-9.54,-1.53,4.62,4.69,4.69
2.09,-9.46,-1.48,3.92,3.64,3.64
2.03,-9.34,-1.41,1.75,1.75,1.47
1.97,-9.31,-1.43,-0.07,-0.07,-0.49
1.92,-9.35,-1.40,-2.94,-2.94,-2.94
1.86,-9.27,-1.37,-5.04,-5.04,-5.04
1.78,-9.39,-1.32,-6.30,-6.30,-6.30
1.71,-9.53,-1.34,-7.00,-7.00,-7.00
1.74,-9.63,-1.38,-6.86,-6.86,-6.86
1.86,-9.47,-1.36,-6.37,-6.37,-6.37
1.95,-9.60,-1.43,-5.18,-5.04,-5.04
1.88,-9.78,-1.55,-2.80,-2.80,-2.80
1.83,-9.59,-1.42,-1.82,-1.82,-1.82
1.79,-9.67,-1.45,-0.84,-0.84,-0.84
1.71,-9.68,-1.53,0.42,0.42,0.42
1.71,-9.52,-1.54,0.84,0.84,0.84
1.82,-9.54,-1.54,0.91,1.05,1.05
1.91,-9.50,-1.46,1.40,1.40,1.40
1.89,-9.60,-1.52,2.52,2.66,2.66
1.86,-9.56,-1.55,3.36,3.50,3.50
1.87,-9.29,-1.50,3.08,3.08,3.08
1.92,-9.26,-1.45,1.12,1.12,0.98
1.87,-9.46,-1.55,-0.21,-0.70,-0.91
1.79,-9.39,-1.54,-2.03,-2.03,-2.80
1.78,-9.22,-1.48,-4.76,-4.76,-4.76
1.92,-9.45,-1.53,-6.79,-6.79,-6.79
2.05,-9.68,-1.58,-7.07,-7.07,-7.07
2.14,-9.69,-1.57,-6.02,-5.88,-5.88
2.19,-9.62,-1.60,-4.69,-4.69,-4.69
2.03,-9.74,-1.70,-3.01,-2.52,-2.17
1.81,-9.82,-1.74,-0.28,-0.28,-0.28
1.67,-9.70,-1.70,1.61,1.61,1.89
1.62,-9.48,-1.61,2.38,2.38,2.38
1.69,-9.43,-1.64,2.38,2.45,2.45
1.72,-9.62,-1.80,2.45,2.45,2.45
1.73,-9.47,-1.77,2.03,2.03,2.03
1.78,-9.38,-1.78,1.19,1.19,1.19
1.79,-9.27,-1.72,-0.70,-0.70,-0.70
1.85,-9.46,-1.79,-3.22,-3.22,-3.22
1.86,-9.50,-1.81,-3.99,-3.99,-3.99
1.88,-9.49,-1.86,-3.85,-3.64,-3.50
1.89,-9.50,-1.87,-2.80,-2.80,-2.45
1.86,-9.64,-2.00,-1.82,-1.82,-1.82
1.74,-9.54,-2.00,-1.68,-1.68,-1.68
1.66,-9.44,-1.91,-1.40,-1.40,-1.40
1.59,-9.44,-1.92,-1.19,-1.19,-1.19
1.63,-9.51,-1.96,-1.12,-1.12,-1.12
1.71,-9.58,-2.01,-0.56,-0.35,-0.35
1.79,-9.67,-2.05,0.21,0.91,0.91
1.86,-9.56,-2.01,1.82,1.82,1.82
1.96,-9.41,-1.96,2.59,2.59,2.59
2.09,-9.54,-2.06,2.38,2.38,2.38
2.11,-9.59,-2.06,2.24,2.31,2.31
2.06,-9.56,-1.99,2.24,2.24,2.17
2.04,-9.41,-1.87,1.96,1.96,1.96
2.04,-9.38,-1.88,1.26,1.26,1.05
2.00,-9.49,-1.97,0.21,0.14,0.14
1.85,-9.51,-1.94,-0.56,-0.56,-0.63
1.77,-9.42,-1.90,-0.70,-0.84,-0.84
1.79,-9.35,-1.81,-1.68,-1.75,-1.75
1.79,-9.54,-1.89,-2.45,-2.45,-2.59
1.84,-9.84,-1.79,-1.33,-1.33,-0.91
1.96,-9.82,-1.81,1.68,1.68,1.68
2.05,-9.80,-1.79,5.18,5.18,5.60
2.08,-9.81,-1.86,8.75,8.75,9.24
2.12,-9.83,-1.93,11.48,11.48,11.83
2.15,-9.70,-1.80,14.00,14.00,14.00
2.14,-9.48,-1.63,15.12,15.12,15.12
2.14,-9.32,-1.46,15.61,15.61,15.61
2.00,-9.53,-1.56,15.33,15.05,15.05
1.85,-9.51,-1.59,14.00,14.00,13.51
1.82,-9.35,-1.43,12.46,12.25,12.25
1.90,-9.33,-1.31,10.78,10.71,10.71
1.96,-9.32,-1.30,9.59,9.45,9.45
1.97,-9.38,-1.36,7.77,7.56,7.56
1.98,-9.40,-1.38,5.74,5.46,5.46
2.03,-9.41,-1.38,3.50,3.22,3.22
2.10,-9.21,-1.24,-0.14,-0.77,-0.77
2.19,-8.96,-1.08,-4.48,-4.48,-4.48
2.27,-9.28,-1.25,-10.15,-10.15,-10.15
2.27,-9.52,-1.37,-12.11,-12.11,-12.11
2.25,-9.56,-1.47,-12.25,-12.25,-12.25
2.22,-9.58,-1.49,-11.83,-11.83,-11.83
2.18,-9.59,-1.38,-10.85,-10.85,-10.85
2.04,-9.71,-1.39,-6.44,-6.44,-6.44
1.96,-9.60,-1.44,-4.48,-4.48,-4.48
1.91,-9.60,-1.50,-2.03,-1.82,-1.82
1.95,-9.66,-1.54,-0.77,-0.70,-0.70
1.90,-9.41,-1.51,-0.91,-0.91,-0.98
1.75,-9.53,-1.60,-1.47,-1.82,-1.89
1.73,-9.47,-1.66,-2.38,-2.38,-2.66
1.82,-9.36,-1.68,-3.15,-3.15,-3.29
1.99,-9.34,-1.70,-3.64,-3.64,-3.71
2.10,-9.51,-1.69,-3.85,-3.85,-3.85
2.11,-9.43,-1.60,-3.92,-3.92,-4.06
2.06,-9.39,-1.53,-4.62,-4.62,-4.76
2.06,-9.32,-1.51,-5.53,-5.53,-5.67
2.15,-9.44,-1.63,-6.30,-6.30,-6.30
2.12,-9.57,-1.70,-6.23,-6.09,-6.09
2.00,-9.55,-1.68,-5.46,-5.46,-5.11
1.88,-9.40,-1.67,-4.55,-4.55,-4.48
1.97,-9.57,-1.86,-2.52,-2.52,-2.52
1.99,-9.47,-1.80,-1.68,-1.68,-1.75
2.06,-9.36,-1.78,-1.33,-1.33,-1.19
2.12,-9.58,-1.98,-0.35,-0.28,-0.28
2.04,-9.60,-2.05,0.98,0.98,1.12
1.89,-9.43,-2.02,1.75,1.75,1.89
1.77,-9.26,-1.95,1.61,1.61,1.47
1.67,-9.31,-2.04,0.77,0.77,0.63
1.71,-9.52,-2.10,0.07,-0.14,-0.28
1.84,-9.42,-2.05,-0.77,-0.77,-0.77
1.90,-9.27,-2.05,-1.19,-1.19,-1.19
2.01,-9.32,-2.15,-1.54,-1.54,-1.54
2.07,-9.72,-2.37,-1.47,-1.40,-1.40
2.16,-9.63,-2.33,-0.70,-0.70,-0.70
2.24,-9.39,-2.12,0.35,0.42,0.42
2.31,-9.35,-2.10,0.84,0.77,0.77
2.22,-9.62,-2.29,0.91,0.98,0.98
2.14,-9.65,-2.43,1.33,1.33,1.33
2.14,-9.35,-2.31,1.61,1.61,1.61
2.18,-9.06,-2.19,1.12,1.12,1.12
2.15,-9.07,-2.17,-17.92,-0.07,-0.07
2.08,-9.40,-2.33,-1.19,-1.33,-1.33
2.01,-9.45,-2.32,-1.19,-0.98,-0.98
2.02,-9.34,-2.18,-0.91,-0.91,-0.91
2.16,-9.24,-2.14,-1.12,-1.33,-1.33
2.15,-9.43,-2.28,-2.10,-2.10,-2.17
2.08,-9.59,-2.40,-2.31,-2.31,-2.31
2.04,-9.44,-2.32,-1.47,-1.33,-1.33
2.10,-9.27,-2.27,-0.70,-0.70,-0.42
2.19,-9.37,-2.33,-0.35,-0.35,-0.35
2.04,-9.25,-2.21,-0.77,-0.77,-0.70
2.05,-9.28,-2.19,-0.63,-0.63,-0.56
2.12,-9.52,-2.23,-0.91,-0.91,-1.12
2.13,-9.42,-2.17,-1.75,-1.75,-1.68
2.12,-9.24,-2.05,-2.38,-2.38,-2.52
2.07,-9.22,-2.04,-3.71,-3.71,-3.71
2.04,-9.60,-2.16,-4.27,-4.27,-4.27
1.98,-9.52,-2.02,-4.34,-4.48,-4.48
1.97,-9.32,-1.90,-4.41,-4.41,-4.41
2.01,-9.39,-1.91,-4.55,-4.55,-4.55
2.06,-9.54,-1.89,-4.48,-4.48,-4.41
2.06,-9.45,-1.86,-4.27,-4.20,-4.20
2.02,-9.49,-1.88,-3.85,-3.85,-3.85
1.95,-9.57,-1.92,-3.64,-3.57,-3.57
1.81,-9.57,-1.88,-3.08,-2.80,-2.80
1.66,-9.54,-1.86,-2.45,-2.24,-2.24
1.49,-9.52,-1.88,-2.10,-2.10,-2.10
1.42,-9.48,-1.88,-2.24,-2.24,-2.17
1.50,-9.52,-1.91,-2.38,-2.38,-2.38
1.69,-9.58,-1.93,-2.24,-2.31,-2.17
1.82,-9.45,-1.91,-2.10,-2.10,-2.03
1.86,-9.35,-1.89,-1.96,-1.96,-1.96
1.96,-9.33,-1.88,-1.89,-1.96,-1.89
2.07,-9.52,-1.97,-1.68,-1.68,-1.47
2.10,-9.58,-2.00,-0.77,-0.77,-0.77
2.04,-9.44,-1.96,0.63,0.70,0.70
2.02,-9.36,-1.90,1.40,1.33,1.33
2.03,-9.41,-1.84,1.96,2.03,2.03
2.07,-9.45,-1.83,1.96,1.96,1.96
2.17,-9.49,-1.82,1.75,1.82,1.82
2.19,-9.47,-1.77,1.47,1.33,1.19
2.11,-9.39,-1.72,0.77,0.77,0.77
2.01,-9.52,-1.80,0.84,0.84,0.84
1.96,-9.54,-1.86,1.61,1.75,1.75
2.03,-9.63,-1.65,3.01,3.01,3.15
2.01,-9.64,-1.69,5.18,5.18,5.46
1.98,-9.78,-1.85,7.77,7.77,7.77
2.14,-9.90,-1.81,10.64,11.76,11.76
2.37,-9.77,-1.77,14.91,15.75,15.75
2.23,-9.58,-1.64,17.71,17.71,18.34
2.09,-9.52,-1.49,19.32,19.32,19.32
2.07,-9.87,-1.58,21.00,21.00,21.00
2.22,-9.81,-1.49,22.54,22.54,22.54
3.18,-10.16,-1.24,23.73,23.87,23.87
3.79,-10.07,-0.89,24.71,24.71,24.92
3.62,-10.00,-0.81,24.92,24.92,24.99
3.72,-10.51,-0.69,25.97,26.74,27.51
4.38,-10.90,-0.67,31.92,34.09,35.21
4.66,-10.79,-0.67,40.88,40.88,44.10
5.01,-11.08,-0.31,49.07,49.07,50.12
5.23,-11.09,-0.22,59.50,59.50,60.48
5.29,-11.13,-0.33,65.52,67.41,68.32
5.20,-11.03,-0.26,73.92,74.90,74.90
5.13,-10.81,0.17,83.65,83.65,84.63
5.07,-10.69,0.36,90.79,90.79,91.42
4.85,-10.69,0.55,97.86,97.86,97.86
4.82,-10.49,0.69,100.45,100.94,100.94
4.63,-9.59,1.09,100.73,100.73,100.52
4.19,-8.94,1.71,94.71,94.71,94.71
4.14,-8.32,2.01,89.25,87.29,87.29
3.96,-8.14,2.23,80.78,80.78,78.47
3.61,-7.83,2.54,71.54,71.54,69.37
3.83,-7.89,2.95,63.35,61.32,61.32
3.93,-8.27,3.24,55.86,55.86,54.18
3.33,-8.05,3.47,50.26,50.26,50.26
3.08,-8.22,3.72,48.37,48.44,48.44
3.18,-8.52,3.94,50.05,50.05,51.10
2.70,-8.50,4.03,56.84,56.84,56.84
2.25,-8.12,4.05,62.79,62.79,62.79
1.90,-7.58,4.13,65.38,65.38,65.38
1.34,-6.64,4.16,62.79,62.79,62.79
1.15,-6.10,4.41,55.09,54.11,54.11
1.04,-5.92,4.54,49.49,46.69,46.69
0.14,-5.91,4.54,38.57,38.57,38.57
-0.73,-5.78,4.76,22.82,22.82,22.82
-1.09,-5.88,4.77,15.82,14.14,14.14
-1.35,-5.90,4.52,10.92,10.50,10.50
-1.84,-6.22,4.81,7.00,6.02,6.02
-2.01,-6.16,4.77,-1.82,-1.82,-2.59
-2.62,-6.58,4.70,-5.39,-5.39,-5.46
-3.47,-6.87,4.86,-3.64,-3.64,-3.64
-3.90,-7.10,4.79,-2.38,-2.31,-2.31
-4.05,-7.22,4.44,0.00,0.00,0.49
-4.44,-7.14,4.27,8.47,8.47,9.66
-5.10,-7.22,4.40,15.96,15.96,16.52
-5.35,-7.01,4.43,20.93,20.93,20.93
-5.24,-6.88,3.91,26.81,26.81,27.65
-5.13,-6.59,3.76,32.20,32.90,32.90
-5.19,-6.59,3.45,36.82,37.38,37.66
-5.99,-6.12,3.19,38.08,38.08,37.66
-6.90,-5.31,3.07,35.56,35.56,35.56
-7.54,-5.36,3.04,27.86,27.86,27.86
-8.42,-5.22,2.71,22.47,22.47,22.47
-9.19,-5.36,2.66,20.02,20.09,20.37
-9.63,-5.52,2.47,23.31,23.31,23.66
-9.82,-5.19,2.49,24.57,24.57,24.57
-9.88,-5.04,2.44,21.84,21.84,21.84
-9.93,-4.66,2.47,18.69,18.69,18.69
-9.63,-4.56,2.61,15.68,14.77,14.77
-9.27,-5.25,2.61,12.32,12.32,12.32
-8.75,-4.95,2.60,10.78,10.50,10.50
-8.07,-4.79,2.63,8.33,6.37,6.37
-7.42,-5.06,2.97,-0.49,-0.49,-1.54
-7.06,-5.46,3.00,-8.33,-8.33,-8.33
-6.83,-5.89,3.03,-8.54,-7.77,-7.77
-6.41,-6.13,3.24,-4.55,-3.78,-3.78
-6.18,-5.74,3.61,-4.06,-4.06,-4.55
-6.22,-5.39,3.81,-11.34,-11.34,-11.34
-6.23,-5.54,3.68,-15.61,-15.75,-15.75
-6.32,-5.93,3.81,-14.49,-14.07,-13.16
-6.51,-6.09,3.77,-10.64,-10.29,-9.66
-6.73,-5.73,3.63,-8.40,-8.40,-8.33
-7.01,-5.50,3.56,-9.38,-9.38,-9.38
-7.17,-5.85,3.42,-9.52,-9.52,-9.03
-7.31,-6.15,3.11,-5.32,-5.32,-5.32
-7.35,-6.24,3.11,1.61,1.61,2.45
-7.45,-6.43,3.14,7.28,7.28,8.40
-7.49,-6.07,2.95,11.27,11.27,11.27
-7.22,-5.65,2.94,10.50,10.08,10.08
-6.84,-5.53,2.85,5.81,5.18,5.18
-6.48,-5.82,2.64,2.73,1.82,1.82
-6.06,-5.94,2.60,1.68,1.68,1.68
-5.65,-6.15,2.60,2.45,2.59,2.59
-5.44,-5.92,2.73,3.15,3.36,3.36
-5.14,-5.42,2.78,2.45,2.17,1.05
-5.11,-6.10,2.50,-6.02,-7.56,-7.56
-5.25,-6.12,2.55,-17.99,-19.25,-19.25
-5.22,-6.47,2.34,-23.73,-25.06,-25.06
-5.04,-6.93,2.40,-26.11,-26.32,-26.46
-4.61,-9.18,2.14,-39.06,-39.62,-39.62
-6.08,-10.40,1.91,-38.36,-38.36,-37.73
-5.18,-10.46,1.93,-32.41,-32.41,-31.36
-5.10,-10.68,2.33,-21.07,-21.07,-21.07
-4.74,-9.96,2.62,-9.87,-9.45,-9.45
-4.74,-9.17,2.75,-6.30,-6.30,-5.04
-4.66,-8.68,2.80,-3.01,-3.01,-3.01
-4.67,-9.24,3.12,-2.31,-2.31,-2.31
-4.75,-8.97,3.09,-2.59,-2.59,-2.52
-4.72,-8.56,3.05,-2.38,-2.38,-2.38
-4.62,-7.85,2.98,-4.34,-4.76,-4.76
-4.65,-6.88,2.98,-12.53,-13.86,-13.86
-4.56,-7.28,2.77,-23.52,-24.99,-24.99
-4.57,-7.82,2.52,-33.74,-34.58,-34.58
-4.54,-8.21,2.03,-38.01,-38.01,-37.87
-4.56,-8.35,1.79,-37.52,-37.52,-37.45
-4.48,-8.94,1.51,-37.24,-37.10,-37.10
-4.53,-8.96,1.19,-37.59,-37.59,-37.73
-4.61,-9.84,0.93,-35.77,-35.77,-35.00
-4.71,-10.13,0.60,-26.95,-26.95,-25.55
-4.75,-9.87,0.63,-17.99,-14.77,-14.77
-4.44,-10.04,0.64,-6.79,-6.79,-4.62
-3.88,-10.44,0.74,1.75,1.75,1.75
-3.53,-10.00,0.73,6.79,6.79,6.79
-3.02,-9.34,1.23,10.57,10.78,10.78
-2.45,-8.93,1.31,11.20,11.34,11.34
-2.15,-9.04,1.19,9.38,8.96,8.96
-2.06,-8.78,1.63,4.69,4.69,3.57
-1.81,-8.58,2.26,-3.43,-4.55,-4.55
-0.94,-10.10,4.66,-26.81,-26.81,-26.81
-1.28,-10.88,4.47,-20.23,-20.23,-20.23
-1.48,-11.05,4.12,-5.88,-5.88,-5.88
-1.53,-10.45,3.51,6.79,6.79,6.79
-1.33,-9.64,2.98,14.77,14.77,14.77
-0.81,-9.80,2.68,20.58,20.58,20.58
-0.89,-9.70,2.33,24.64,24.78,24.78
-1.04,-9.39,2.26,24.36,23.52,23.52
-1.31,-9.27,2.15,20.86,20.09,18.48
-1.61,-8.93,2.10,14.21,13.23,13.23
-1.83,-8.77,2.15,4.34,3.36,3.36
-1.85,-8.87,2.18,-2.94,-3.71,-3.71
-1.70,-9.11,2.01,-8.05,-8.54,-8.54
-1.72,-9.37,1.73,-11.97,-11.97,-12.46
-1.86,-9.02,1.72,-15.40,-15.40,-15.54
-1.94,-9.18,1.90,-16.59,-16.87,-16.80
-1.81,-9.83,2.15,-16.24,-15.96,-15.96
-1.95,-9.97,1.85,-12.53,-12.53,-11.83
-2.09,-9.76,1.74,-8.05,-8.05,-7.28
-2.28,-9.54,1.69,-1.33,-1.33,-1.33
-2.52,-9.14,1.80,2.94,3.01,3.01
-2.85,-8.97,2.10,3.29,3.22,3.22
-3.05,-9.32,2.16,2.03,2.03,1.89
-3.17,-9.06,2.05,0.98,0.98,0.84
-3.28,-8.93,1.89,0.07,0.07,0.07
-3.40,-9.00,1.90,-0.70,-0.70,-0.70
-3.46,-9.15,1.90,-2.31,-2.31,-2.31
-3.51,-9.55,1.88,-4.90,-4.90,-4.90
-3.45,-9.72,1.73,-4.27,-4.27,-4.27
-3.39,-9.45,1.81,-2.87,-2.87,-2.87
-3.34,-9.40,2.05,-1.68,-1.61,-1.61
-3.16,-9.38,1.95,-0.84,-0.70,-0.70
-3.10,-9.42,1.87,0.21,0.35,0.35
-3.12,-9.44,1.94,2.87,2.87,3.01
-3.20,-9.54,1.98,4.83,5.53,5.74
-3.16,-9.48,2.07,6.79,7.21,7.28
-3.07,-9.39,2.03,7.91,7.91,7.84
-3.05,-9.21,2.19,7.63,7.63,7.49
-2.99,-9.25,2.23,6.79,6.65,6.65
-2.79,-9.13,2.03,4.55,4.55,4.13
-2.64,-9.04,1.96,2.73,2.17,1.82
-2.57,-9.08,1.95,0.77,0.49,0.14
-2.52,-9.08,1.90,-0.98,-1.68,-1.68
-2.19,-9.46,1.85,-4.13,-4.34,-4.34
-2.10,-9.30,1.80,-6.09,-6.37,-6.44
-2.01,-9.16,1.91,-6.51,-6.51,-6.51
-1.90,-9.11,1.87,-6.23,-6.23,-6.02
-1.51,-9.32,1.91,-5.74,-5.74,-5.67
-1.36,-9.40,1.98,-3.92,-3.92,-3.64
-1.56,-9.41,2.03,-2.24,-2.24,-2.10
-1.79,-9.25,2.22,-1.61,-1.61,-1.61
-1.48,-9.41,2.25,-2.38,-2.38,-2.38
-1.23,-9.40,2.30,-4.20,-4.20,-4.20
-1.25,-9.49,2.31,-4.83,-4.83,-4.83
-1.23,-9.19,2.43,-6.02,-6.02,-6.02
-1.04,-9.13,2.30,-8.26,-8.26,-8.82
-1.04,-9.19,2.12,-12.95,-12.95,-14.00
-0.68,-9.46,1.90,-16.80,-16.80,-17.43
-0.64,-9.36,1.67,-19.32,-19.32,-19.32
-0.30,-9.30,1.96,-20.72,-20.72,-20.72
-0.00,-9.64,1.75,-19.53,-19.53,-18.90
-0.04,-9.55,1.54,-17.22,-17.22,-17.22
-0.14,-9.45,1.45,-16.03,-16.03,-16.10
0.80,-9.67,1.69,-16.31,-16.31,-16.31
1.26,-9.64,1.83,-17.57,-17.57,-17.57
1.36,-9.75,1.72,-18.55,-18.76,-18.76
1.28,-9.49,1.72,-18.41,-18.20,-18.20
1.56,-9.61,1.71,-17.57,-17.57,-17.50
1.24,-9.67,1.76,-17.29,-17.29,-17.36
1.26,-9.46,1.84,-17.99,-17.99,-17.99
1.51,-9.64,1.81,-20.09,-20.09,-20.09
1.33,-9.39,1.76,-21.63,-21.63,-21.63
0.98,-9.23,1.59,-23.38,-23.59,-23.59
0.89,-9.78,1.54,-23.52,-23.52,-23.52
1.21,-10.55,1.47,-21.42,-21.42,-21.00
0.96,-10.10,1.39,-17.78,-18.06,-18.06
0.81,-9.89,1.45,-19.04,-19.04,-19.04
0.97,-10.13,1.26,-18.20,-18.20,-0.28
0.69,-10.05,1.21,-16.17,-16.17,-15.68
0.63,-9.90,1.27,-13.93,-13.93,-13.93
0.44,-9.95,1.20,-13.02,-12.74,-12.74
0.21,-9.97,0.99,-11.69,-11.41,-11.41
0.29,-10.07,1.06,-10.08,-10.08,-9.94
0.36,-10.16,0.98,-9.38,-9.38,-9.38
0.27,-9.98,0.89,-9.80,-9.80,-9.80
0.24,-10.05,0.77,-11.06,-11.06,-11.06
0.18,-9.84,0.67,-10.36,-10.36,-10.29
-0.01,-9.89,0.58,-10.15,-10.15,-10.15
-0.00,-9.89,0.70,-11.62,-11.76,-11.76
0.63,-10.05,0.71,-12.39,-12.39,-12.53
0.78,-10.12,0.56,-11.34,-11.34,-11.34
0.61,-10.02,0.54,-10.43,-10.22,-10.22
0.50,-9.94,0.56,-9.87,-9.87,-9.87
0.16,-9.79,0.53,-9.73,-9.73,-9.73
-0.29,-10.05,0.30,-9.38,-9.38,-9.38
-0.46,-10.14,0.17,-8.82,-8.82,-8.82
-0.23,-10.03,0.10,-6.86,-6.86,-6.86
-0.41,-9.77,0.19,-6.65,-6.65,-6.65
-0.59,-9.66,0.19,-7.77,-7.77,-7.77
-0.62,-9.76,0.12,-8.54,-8.68,-8.68
-0.65,-9.75,0.05,-8.26,-8.05,-7.77
-0.68,-9.75,-0.00,-7.00,-7.00,-7.00
-0.67,-10.09,-0.01,-6.16,-6.16,-6.16
-0.36,-9.99,0.16,-5.81,-5.81,-5.67
-0.22,-9.91,0.11,-5.25,-5.25,-5.25
-0.36,-10.02,0.09,-5.53,-5.53,-5.53
-0.56,-10.07,0.00,-5.25,-5.18,-5.18
-0.62,-9.92,-0.05,-3.50,-3.50,-3.22
-0.60,-9.85,-0.11,-2.31,-2.31,-2.10
-0.64,-10.05,-0.16,-2.17,-2.17,-2.17
-0.43,-10.01,-0.20,-3.22,-3.22,-3.22
-0.33,-9.64,-0.11,-4.62,-5.25,-5.25
-0.41,-9.55,0.01,-7.21,-7.84,-7.84
-0.50,-9.90,-0.10,-9.10,-9.10,-9.24
-0.36,-10.01,-0.21,-6.09,-6.09,-6.09
-0.08,-9.94,-0.24,-3.99,-3.99,-3.99
0.01,-9.94,-0.25,-2.87,-2.94,-2.94
0.08,-9.96,-0.18,-2.52,-2.52,-2.45
0.11,-9.89,-0.11,-1.75,-1.61,-1.61
-0.02,-9.82,-0.05,-0.42,-0.42,-0.35
-0.28,-9.74,-0.07,0.56,0.56,0.56
-0.17,-10.05,-0.34,1.75,1.96,1.96
-0.01,-9.86,-0.34,2.24,2.24,2.24
-0.04,-9.56,-0.27,1.68,1.68,1.68
-0.01,-9.82,-0.34,-0.28,-0.28,-0.28
0.00,-9.99,-0.42,-0.70,-0.70,-0.70
0.05,-9.93,-0.45,-0.28,0.00,0.00
0.08,-9.85,-0.47,0.91,1.12,1.12
0.17,-10.03,-0.61,1.82,1.82,1.82
0.37,-10.05,-0.63,2.38,2.45,2.45
0.75,-9.86,-0.53,2.73,2.73,2.73
0.74,-9.79,-0.28,2.80,2.87,2.87
0.56,-9.99,-0.31,2.87,2.87,2.87
0.53,-9.80,-0.15,4.69,4.69,4.69
0.50,-9.96,0.00,6.86,6.86,6.86
0.40,-10.32,-0.01,7.91,7.91,7.91
0.31,-10.05,0.18,7.56,7.63,7.63
0.22,-9.51,0.28,7.07,7.00,7.00
0.33,-9.83,0.30,6.72,6.72,6.79
0.57,-10.17,0.27,7.35,7.35,7.56
