aX,aY,aZ,gX,gY,gZ
8.74,3.93,-1.43,-30.45,-30.45,-29.82
8.69,3.89,-1.41,-27.51,-26.53,-25.97
8.65,3.84,-1.40,-23.38,-23.38,-21.84
8.75,3.78,-1.44,-17.78,-17.78,-17.22
8.85,3.73,-1.46,-11.83,-11.83,-11.83
8.90,3.68,-1.43,-7.07,-7.07,-6.37
8.94,3.69,-1.44,-0.28,-0.28,-0.28
8.94,3.68,-1.48,4.20,4.20,4.20
8.98,3.74,-1.50,8.54,9.52,9.52
8.94,3.80,-1.43,12.18,12.18,12.81
8.96,3.88,-1.40,15.05,15.05,15.05
8.99,3.95,-1.41,17.43,17.43,17.43
8.80,3.94,-1.37,20.44,20.44,20.44
8.75,3.96,-1.42,22.05,22.05,22.05
8.75,3.96,-1.45,23.87,23.87,23.87
8.68,3.98,-1.47,24.78,24.92,24.92
8.75,4.13,-1.49,25.48,25.48,25.48
8.74,4.23,-1.56,25.76,25.83,25.83
8.67,4.27,-1.56,25.97,25.97,26.04
8.57,4.25,-1.55,26.04,26.04,26.04
8.54,4.25,-1.62,24.99,24.99,24.99
8.57,4.27,-1.67,24.01,23.94,23.94
8.51,4.33,-1.70,22.19,22.19,22.19
8.46,4.35,-1.72,19.74,19.74,19.74
8.63,4.45,-1.74,18.20,17.64,17.64
8.57,4.52,-1.70,16.38,15.61,15.61
8.46,4.56,-1.63,14.21,14.00,13.30
8.50,4.70,-1.67,10.64,10.64,10.64
8.52,4.71,-1.75,6.72,6.72,6.72
8.66,4.70,-1.76,1.82,1.82,1.82
8.67,4.71,-1.69,-1.47,-1.47,-1.47
8.47,4.71,-1.56,-3.99,-3.99,-3.99
8.35,4.69,-1.55,-5.81,-6.44,-6.44
8.44,4.70,-1.60,-8.40,-8.40,-9.17
8.46,4.66,-1.64,-11.41,-11.62,-11.62
8.33,4.56,-1.57,-13.37,-13.65,-13.65
8.36,4.48,-1.52,-14.98,-15.12,-15.12
8.38,4.43,-1.51,-16.17,-16.31,-16.31
8.48,4.36,-1.54,-17.01,-17.01,-17.01
8.66,4.33,-1.63,-18.34,-18.34,-18.62
8.82,4.33,-1.62,-18.97,-19.32,-19.39
8.75,4.35,-1.50,-19.81,-19.81,-19.88
8.58,4.31,-1.44,-19.81,-19.81,-19.81
8.68,4.31,-1.52,-19.60,-19.60,-19.60
8.66,4.26,-1.54,-18.69,-18.55,-18.55
8.56,4.19,-1.52,-17.50,-16.87,-16.87
8.62,4.13,-1.55,-15.12,-14.77,-14.77
8.64,4.10,-1.57,-11.97,-11.97,-11.55
8.74,4.02,-1.55,-9.17,-9.17,-8.75
8.68,3.97,-1.58,-5.18,-5.18,-5.18
8.72,3.92,-1.59,-2.87,-2.24,-2.24
8.85,3.98,-1.66,-0.21,-0.21,0.28
8.83,4.08,-1.67,1.82,1.82,1.82
8.76,4.19,-1.60,3.36,3.36,3.36
8.72,4.23,-1.60,3.57,3.57,3.57
8.84,4.29,-1.69,3.22,3.22,3.22
8.79,4.30,-1.69,2.59,2.59,2.59
8.71,4.35,-1.66,1.68,1.47,1.47
8.72,4.33,-1.61,0.56,0.56,0.56
8.69,4.32,-1.64,-0.70,-0.70,-0.70
8.64,4.30,-1.66,-1.33,-1.54,-1.54
8.47,4.22,-1.56,-1.89,-1.89,-1.82
8.59,4.29,-1.63,-2.17,-2.17,-2.17
8.48,4.28,-1.60,-2.24,-2.24,-2.24
8.43,4.25,-1.60,-1.96,-2.03,-2.03
8.54,4.27,-1.71,-2.24,-2.24,-2.17
8.63,4.26,-1.74,-2.59,-2.59,-2.59
8.59,4.24,-1.72,-2.73,-2.73,-2.73
8.53,4.21,-1.69,-2.24,-2.24,-2.24
8.54,4.25,-1.71,-1.54,-1.54,-1.54
8.64,4.29,-1.77,-1.19,-1.19,-1.19
8.69,4.24,-1.74,-0.84,-0.84,-0.84
8.70,4.22,-1.70,-0.28,-0.28,-0.28
8.68,4.18,-1.66,0.28,0.28,0.35
8.61,4.22,-1.60,0.84,0.84,0.70
8.72,4.28,-1.65,0.77,0.77,0.77
8.73,4.25,-1.67,0.91,1.05,1.05
8.55,4.18,-1.51,1.96,2.24,2.24
8.48,4.14,-1.45,3.36,3.36,3.57
8.53,4.24,-1.55,4.62,4.69,4.69
8.58,4.23,-1.57,5.60,5.60,5.95
8.77,4.21,-1.69,7.49,7.49,7.70
8.68,4.20,-1.67,8.96,8.96,9.17
8.56,4.11,-1.67,10.92,10.92,11.13
8.62,4.06,-1.72,12.46,12.46,12.53
8.59,4.02,-1.79,13.37,13.72,13.86
8.81,4.15,-1.98,15.26,15.19,15.19
8.84,4.12,-2.01,14.98,14.91,14.91
8.84,4.09,-1.97,14.91,14.91,14.91
8.77,4.08,-2.00,15.19,15.26,15.26
8.83,4.10,-2.02,15.26,15.26,15.19
8.86,4.14,-2.03,15.05,15.05,15.12
8.80,4.14,-2.01,14.84,14.84,14.70
8.71,4.15,-2.00,14.56,14.56,14.21
8.71,4.17,-2.05,13.93,13.93,13.93
8.60,4.09,-1.97,14.21,14.21,14.21
8.43,4.00,-1.92,14.70,14.70,14.70
8.55,4.02,-2.00,15.33,15.33,15.47
8.49,3.94,-2.03,16.59,16.59,16.59
8.61,4.02,-2.16,16.66,16.66,16.59
8.47,4.03,-2.10,16.66,16.66,16.66
8.44,4.07,-2.13,16.66,16.66,16.66
8.53,4.11,-2.19,15.54,15.54,15.54
8.58,4.10,-2.21,14.70,14.14,14.14
8.65,4.10,-2.22,12.88,12.88,12.88
8.69,4.13,-2.34,10.92,10.71,10.71
8.72,4.16,-2.37,9.66,8.96,8.96
8.74,4.19,-2.38,7.84,7.00,7.00
8.71,4.19,-2.37,5.60,5.25,4.62
8.59,4.25,-2.35,2.31,2.31,2.31
8.47,4.24,-2.34,-1.26,-1.47,-1.47
8.43,4.18,-2.32,-3.92,-4.27,-4.27
8.50,4.12,-2.36,-6.93,-6.93,-6.93
8.47,4.14,-2.30,-9.31,-9.31,-9.31
8.49,4.14,-2.30,-11.62,-11.62,-11.62
8.50,4.17,-2.27,-13.09,-13.30,-13.30
8.48,4.13,-2.22,-14.42,-14.42,-14.63
8.48,4.10,-2.23,-15.40,-15.40,-15.40
8.53,4.07,-2.23,-16.80,-16.94,-16.94
8.51,4.10,-2.17,-17.99,-17.99,-18.20
8.47,4.11,-2.18,-19.88,-19.88,-19.88
8.57,4.15,-2.23,-21.14,-21.56,-21.56
8.70,4.14,-2.25,-22.61,-22.96,-22.96
8.60,4.02,-2.15,-23.31,-23.31,-23.31
8.59,3.92,-2.12,-23.31,-23.31,-23.24
8.61,3.88,-2.12,-23.24,-23.24,-23.24
8.75,3.84,-2.14,-22.89,-22.89,-22.89
8.81,3.76,-2.12,-22.54,-22.54,-22.54
8.86,3.73,-2.10,-21.84,-21.84,-21.84
8.99,3.78,-2.13,-21.35,-21.21,-21.21
8.92,3.82,-2.05,-20.44,-20.37,-20.37
8.88,3.77,-2.02,-18.90,-18.90,-18.69
8.85,3.83,-1.96,-17.43,-17.43,-17.36
8.77,3.82,-1.89,-15.61,-15.12,-15.12
8.76,3.79,-1.94,-13.44,-13.44,-12.88
8.82,3.72,-1.99,-10.71,-10.71,-10.71
8.85,3.73,-1.94,-7.21,-7.21,-6.58
8.97,3.66,-1.96,-3.08,-2.45,-2.45
8.88,3.60,-1.92,3.22,3.22,3.78
8.78,3.65,-1.82,8.47,8.47,9.31
8.77,3.65,-1.79,12.67,14.07,14.63
8.88,3.74,-1.88,17.64,17.64,19.32
8.89,3.85,-1.94,21.84,21.84,23.24
8.81,3.94,-1.93,25.41,25.41,25.90
8.75,3.97,-2.03,31.85,31.85,32.27
8.59,3.91,-1.96,34.65,34.65,35.00
8.51,3.98,-1.98,37.10,37.10,37.31
8.55,4.13,-2.06,38.64,38.64,38.64
8.42,4.28,-2.05,39.69,39.83,39.83
8.29,4.46,-2.03,39.69,39.41,39.41
8.29,4.56,-2.11,38.15,38.01,38.01
8.36,4.64,-2.23,36.54,35.70,35.70
8.24,4.59,-2.21,34.16,33.88,33.32
8.14,4.58,-2.14,31.99,31.78,31.78
8.12,4.58,-2.16,28.77,28.28,28.28
8.12,4.61,-2.21,25.20,25.20,24.85
8.13,4.59,-2.27,21.28,21.28,20.65
8.27,4.67,-2.33,18.06,16.94,16.24
8.37,4.74,-2.39,13.65,13.65,11.97
8.33,4.67,-2.39,8.47,8.47,8.47
8.44,4.53,-2.54,-1.33,-1.33,-1.82
8.51,4.47,-2.57,-4.62,-5.67,-6.23
8.51,4.42,-2.51,-9.03,-9.45,-9.45
8.51,4.37,-2.47,-12.11,-12.39,-12.39
8.46,4.43,-2.45,-14.77,-14.77,-15.19
8.38,4.52,-2.48,-17.71,-18.13,-18.13
8.28,4.58,-2.44,-20.72,-21.07,-21.07
8.29,4.50,-2.41,-23.31,-23.59,-23.59
8.32,4.38,-2.32,-25.34,-25.34,-25.34
8.34,4.30,-2.27,-25.83,-25.83,-25.83
8.24,4.28,-2.26,-26.11,-26.11,-26.11
8.28,4.18,-2.28,-26.04,-26.25,-26.25
8.41,4.13,-2.29,-26.46,-26.46,-26.46
8.50,4.17,-2.25,-26.88,-26.88,-26.88
8.55,4.22,-2.20,-27.09,-27.09,-27.09
8.58,4.15,-2.12,-27.16,-27.44,-27.44
8.71,4.12,-2.18,-27.72,-27.72,-27.72
8.77,4.11,-2.28,-28.35,-28.28,-28.28
8.71,4.06,-2.19,-28.21,-28.14,-28.14
8.65,4.05,-2.11,-27.72,-27.72,-27.58
8.72,4.02,-2.11,-27.23,-27.23,-27.02
8.86,4.05,-2.18,-26.74,-26.74,-26.67
8.74,3.95,-2.02,-24.15,-24.15,-24.15
8.71,3.88,-1.98,-22.05,-22.05,-22.05
8.75,3.80,-1.99,-19.95,-19.67,-19.67
8.90,3.80,-2.02,-17.50,-17.50,-17.50
8.85,3.75,-2.00,-14.77,-14.77,-14.35
8.70,3.65,-1.90,-11.76,-11.76,-11.34
8.71,3.62,-1.89,-8.61,-8.61,-8.61
8.82,3.62,-1.94,-4.76,-4.76,-4.76
8.80,3.68,-1.95,-2.17,-2.17,-2.17
8.81,3.76,-1.95,-0.14,-0.14,-0.14
8.75,3.81,-1.93,1.12,1.33,1.33
8.77,3.89,-1.96,2.66,2.66,2.73
8.75,3.87,-1.99,3.36,3.36,3.71
8.82,3.92,-2.09,4.06,4.06,4.13
8.59,3.94,-2.04,5.60,5.60,5.67
8.65,3.97,-2.08,5.88,5.88,5.88
8.71,4.02,-2.04,5.95,5.95,5.95
8.61,4.02,-1.96,6.02,6.02,6.02
8.62,4.03,-1.93,5.25,5.25,5.25
8.76,4.01,-2.02,3.15,3.15,3.15
8.73,3.99,-1.94,2.10,2.10,2.10
8.72,3.94,-1.92,1.89,1.96,1.89
8.70,3.91,-1.97,2.03,2.03,2.10
8.61,3.84,-2.02,2.73,2.87,2.87
8.68,3.80,-2.10,4.20,4.20,4.27
8.68,3.84,-2.11,5.32,5.60,5.81
8.68,3.83,-2.15,7.56,7.56,7.56
8.65,3.83,-2.15,10.43,10.85,10.85
8.70,3.82,-2.15,13.30,13.58,13.58
8.79,3.81,-2.15,15.82,16.24,16.24
8.75,3.77,-2.15,19.46,19.46,19.88
8.86,3.87,-2.34,31.36,31.36,31.36
8.81,4.02,-2.35,33.18,33.53,33.53
8.75,4.09,-2.36,34.93,35.14,35.14
8.61,4.09,-2.30,36.19,36.26,36.26
8.54,4.06,-2.34,37.31,37.31,37.59
8.45,4.10,-2.34,38.01,38.01,38.08
8.34,4.13,-2.37,38.78,38.92,38.92
8.30,4.17,-2.45,39.20,39.20,39.41
8.25,4.18,-2.47,39.69,39.69,39.69
8.24,4.24,-2.46,40.04,40.04,40.04
8.40,4.29,-2.54,39.97,39.97,39.97
8.45,4.35,-2.58,39.97,39.97,39.97
8.47,4.35,-2.60,40.04,40.04,40.11
8.32,4.36,-2.55,40.39,40.39,40.39
8.31,4.45,-2.62,40.04,39.90,39.90
8.30,4.52,-2.67,39.20,39.20,39.20
8.22,4.55,-2.70,38.15,38.15,38.15
8.18,4.56,-2.72,37.31,37.31,37.31
8.15,4.60,-2.75,36.33,36.33,36.33
8.27,4.75,-2.90,34.79,34.79,34.79
8.26,4.84,-2.90,32.13,32.13,32.13
8.08,4.87,-2.86,29.68,29.68,29.68
7.91,4.91,-2.74,26.32,25.97,25.97
7.81,5.09,-2.64,23.10,21.28,21.28
7.94,5.24,-2.66,17.50,15.89,15.19
8.00,5.22,-2.68,9.73,9.73,9.73
7.82,5.04,-2.61,3.78,3.22,3.22
7.76,4.92,-2.59,-0.49,-0.49,-0.49
7.74,4.96,-2.60,-5.67,-5.67,-5.67
7.74,5.03,-2.71,-9.31,-10.71,-10.71
7.94,5.08,-2.87,-14.98,-14.98,-16.45
7.97,4.99,-2.77,-20.02,-20.65,-21.98
7.92,4.84,-2.65,-26.60,-27.30,-27.30
8.00,4.79,-2.63,-32.90,-32.90,-33.60
8.09,5.05,-2.83,-44.80,-44.80,-44.80
8.02,5.21,-2.81,-49.28,-50.89,-50.89
7.78,5.17,-2.73,-56.28,-56.28,-57.12
7.81,5.21,-2.67,-63.28,-65.03,-65.03
7.99,4.81,-2.49,-84.07,-84.07,-84.56
8.06,4.67,-2.49,-88.34,-88.34,-88.83
8.30,4.59,-2.52,-91.28,-92.05,-92.47
8.26,4.50,-2.43,-94.22,-94.71,-94.85
8.12,4.35,-2.30,-95.90,-95.97,-95.97
8.16,4.25,-2.21,-95.62,-95.62,-95.41
8.29,4.21,-2.08,-94.08,-94.08,-93.87
8.40,4.12,-2.06,-92.12,-91.35,-91.00
8.57,3.99,-1.99,-87.43,-87.43,-87.43
8.44,3.75,-1.79,-81.48,-80.78,-80.78
8.35,3.58,-1.79,-75.88,-75.88,-75.88
8.57,3.43,-1.89,-66.01,-66.01,-66.01
8.73,3.29,-1.90,-58.87,-56.35,-56.35
8.92,3.24,-1.72,-46.69,-46.69,-46.69
9.09,3.18,-1.77,-32.06,-32.06,-32.06
9.24,3.22,-1.82,-22.26,-22.26,-22.26
9.35,3.16,-1.78,-10.08,-8.75,-8.75
9.45,3.23,-1.76,-2.45,1.19,1.19
9.46,3.30,-1.71,6.79,7.91,9.94
9.45,3.57,-1.78,16.52,17.29,17.29
9.36,3.70,-1.75,22.96,22.96,22.96
9.14,3.77,-1.53,27.09,28.00,28.00
9.00,3.96,-1.43,30.17,30.17,30.66
8.94,4.33,-1.46,31.78,31.78,31.85
8.81,4.54,-1.50,31.99,31.99,31.99
8.62,4.68,-1.52,31.85,31.85,31.85
8.51,4.63,-1.55,32.13,32.13,32.13
8.49,4.45,-1.61,33.81,33.81,33.81
8.43,4.27,-1.64,37.17,37.17,37.17
8.33,4.12,-1.71,40.53,40.53,40.53
8.28,4.08,-1.85,46.20,46.20,46.20
8.35,4.13,-1.98,49.14,49.14,49.63
8.37,4.20,-2.08,52.64,52.64,71.33
8.41,4.29,-2.20,55.58,55.58,56.07
8.35,4.43,-2.26,57.68,57.68,58.03
8.26,4.53,-2.29,59.08,59.08,59.29
8.26,4.58,-2.33,59.92,59.92,60.06
8.21,4.77,-2.39,59.99,59.99,59.99
8.22,4.95,-2.46,59.01,59.01,59.01
8.15,4.96,-2.48,58.17,57.89,57.89
8.02,4.95,-2.43,56.14,56.14,56.00
8.04,5.06,-2.56,54.18,54.18,53.97
8.13,5.15,-2.62,50.68,50.68,50.68
7.95,5.13,-2.54,48.51,47.74,47.74
7.89,5.13,-2.55,44.94,44.94,44.94
7.97,5.11,-2.57,42.35,42.35,42.35
7.87,5.08,-2.46,39.13,39.13,39.13
7.83,5.09,-2.44,37.45,37.45,36.82
8.02,5.13,-2.51,35.49,35.49,35.49
7.98,5.02,-2.46,34.02,34.02,34.02
7.87,4.92,-2.41,33.39,33.39,33.39
7.75,4.93,-2.40,32.69,32.69,32.55
7.71,4.99,-2.46,30.52,30.52,30.52
7.86,5.13,-2.58,28.49,28.49,27.72
7.87,5.15,-2.60,25.20,25.20,25.20
7.71,5.13,-2.46,22.89,22.75,22.75
7.74,5.17,-2.45,21.35,20.37,20.37
7.98,5.23,-2.60,17.64,17.64,17.64
7.96,5.17,-2.59,14.63,14.63,14.42
7.92,5.09,-2.59,12.32,11.76,11.76
7.93,5.05,-2.62,7.49,7.49,7.49
7.93,5.07,-2.64,5.53,5.53,5.11
7.93,5.16,-2.67,2.66,2.66,2.38
7.91,5.19,-2.67,0.35,0.35,0.21
7.91,5.18,-2.65,-1.26,-1.89,-2.24
7.98,5.08,-2.64,-3.57,-3.57,-4.41
8.03,4.90,-2.59,-5.46,-5.46,-5.46
8.03,4.87,-2.62,-6.23,-6.30,-6.30
7.91,4.95,-2.60,-6.65,-6.72,-6.72
7.81,4.96,-2.64,-7.56,-7.56,-7.70
7.78,4.80,-2.67,-8.26,-8.26,-8.40
8.06,4.64,-2.89,-10.29,-10.36,-10.36
8.01,4.62,-2.77,-10.36,-10.36,-10.50
7.77,4.73,-2.68,-10.29,-10.29,-10.29
7.81,4.85,-2.76,-10.57,-10.57,-10.57
7.88,4.84,-2.81,-11.48,-11.48,-11.48
7.90,4.74,-2.87,-12.60,-12.60,-12.60
8.00,4.65,-3.02,-14.49,-14.49,-14.49
8.15,4.59,-3.07,-15.75,-16.10,-16.10
8.16,4.54,-3.03,-17.08,-17.08,-17.22
8.25,4.51,-3.00,-18.55,-18.55,-18.55
8.42,4.48,-2.99,-19.46,-19.46,-19.60
8.40,4.40,-2.93,-21.00,-21.00,-21.00
8.32,4.39,-2.99,-22.68,-23.10,-23.10
8.34,4.53,-3.05,-26.46,-26.46,-27.02
8.34,4.65,-3.07,-29.47,-30.59,-31.08
8.20,4.73,-3.11,-34.93,-34.93,-34.93
8.26,4.80,-3.11,-40.25,-40.25,-40.81
8.16,4.79,-2.99,-44.31,-44.94,-44.94
8.17,4.72,-2.90,-48.86,-49.91,-50.47
8.20,4.73,-2.81,-53.34,-54.46,-54.46
8.26,4.69,-2.79,-57.26,-58.24,-58.24
8.19,4.66,-2.66,-60.62,-61.18,-61.18
8.27,4.50,-2.63,-63.21,-63.49,-63.49
8.23,4.31,-2.57,-64.96,-64.96,-64.96
8.26,4.23,-2.48,-66.22,-66.22,-66.29
8.21,4.13,-2.40,-66.85,-67.20,-67.34
8.31,4.12,-2.35,-67.83,-67.83,-67.97
8.38,4.10,-2.33,-68.39,-68.39,-68.25
8.39,4.10,-2.30,-67.83,-67.83,-67.76
8.52,4.12,-2.29,-66.99,-66.99,-66.85
8.58,4.08,-2.22,-65.10,-65.10,-65.10
8.64,4.05,-2.21,-63.63,-63.21,-63.21
8.81,4.02,-2.23,-61.18,-60.34,-60.34
8.83,3.98,-2.11,-56.42,-56.42,-55.72
8.71,3.79,-1.93,-48.23,-48.23,-48.23
8.76,3.78,-1.91,-40.81,-40.81,-40.81
8.86,3.67,-1.91,-34.51,-32.34,-32.34
8.91,3.50,-1.89,-25.48,-25.48,-23.10
8.89,3.44,-1.89,-13.37,-13.37,-13.37
8.93,3.48,-1.96,-3.50,-3.50,-3.50
8.95,3.44,-1.99,3.78,6.09,6.09
8.88,3.49,-2.00,12.95,15.12,15.12
8.78,3.55,-2.01,21.28,21.28,22.96
8.75,3.79,-2.11,28.77,29.54,29.54
8.60,4.08,-2.11,33.88,34.37,34.37
8.54,4.41,-2.12,37.24,37.24,37.45
8.45,4.55,-2.11,38.29,38.29,38.36
8.41,4.67,-2.14,38.57,38.64,38.78
8.48,4.68,-2.22,38.92,38.92,38.92
8.58,4.58,-2.26,40.18,40.39,40.39
8.34,4.51,-2.18,42.56,42.91,42.91
8.25,4.47,-2.20,44.80,45.92,45.92
8.36,4.50,-2.34,47.81,48.23,48.79
8.29,4.47,-2.38,50.47,50.47,50.82
8.15,4.44,-2.36,54.04,54.04,54.53
8.02,4.52,-2.37,56.70,56.70,57.12
7.94,4.58,-2.38,58.24,58.66,58.73
8.03,4.73,-2.46,59.08,59.08,59.08
8.24,4.87,-2.64,58.94,58.94,58.94
8.04,4.86,-2.57,59.22,59.22,59.22
7.90,4.85,-2.49,59.57,59.50,59.50
8.03,4.98,-2.57,59.08,59.08,59.08
8.09,5.11,-2.70,57.33,57.33,57.19
8.03,5.11,-2.71,56.07,55.58,55.30
7.93,5.08,-2.64,54.32,54.32,54.11
7.75,5.10,-2.63,51.87,51.87,51.73
7.85,5.13,-2.78,49.77,49.77,49.77
7.82,5.13,-2.81,47.11,47.11,47.11
7.71,5.12,-2.77,44.52,44.52,44.52
7.63,5.09,-2.75,42.14,41.86,41.86
7.46,5.09,-2.71,40.39,40.11,40.11
7.48,5.18,-2.79,38.08,38.08,37.87
7.72,5.35,-2.89,33.95,33.95,33.39
7.59,5.36,-2.80,30.87,30.87,30.87
7.52,5.26,-2.77,26.53,26.53,26.53
7.71,5.17,-2.75,23.66,23.66,23.66
7.89,5.17,-2.80,20.58,20.16,19.25
8.02,5.25,-2.91,17.01,16.73,15.89
7.81,5.10,-2.84,13.72,13.72,13.58
7.70,4.96,-2.74,12.25,12.25,12.04
7.81,4.97,-2.78,10.92,10.92,10.78
7.90,4.97,-2.89,9.10,9.10,9.10
7.79,5.01,-2.90,8.05,7.63,7.63
7.76,5.11,-2.92,6.44,6.44,5.88
7.72,5.10,-2.90,4.48,4.48,4.48
7.76,5.09,-2.90,3.36,2.94,2.94
7.81,5.03,-2.85,2.10,2.10,2.10
7.91,4.99,-2.88,1.54,1.54,1.54
8.01,4.97,-2.91,1.54,1.54,1.54
8.04,4.93,-2.92,1.54,1.54,1.61
8.05,4.82,-2.89,1.54,1.54,1.54
8.04,4.81,-2.90,1.68,1.68,1.68
7.91,4.84,-2.87,1.82,1.96,1.89
7.78,4.80,-2.82,2.03,2.03,2.03
7.82,4.76,-2.87,1.19,1.19,1.19
8.07,4.84,-2.95,0.28,0.14,0.14
8.02,4.91,-2.95,-1.26,-1.26,-1.33
7.89,4.88,-2.84,-2.31,-2.31,-2.45
7.90,4.88,-2.82,-3.29,-3.64,-3.92
7.96,4.97,-2.84,-5.46,-6.16,-6.58
8.08,5.06,-2.89,-8.89,-9.38,-9.38
7.94,5.08,-2.88,-12.95,-12.95,-13.37
7.69,5.04,-2.81,-16.03,-16.03,-16.03
7.60,5.06,-2.81,-19.11,-19.11,-19.11
7.70,5.08,-2.90,-24.01,-24.01,-24.01
7.96,4.94,-2.84,-36.96,-36.96,-36.96
8.01,4.83,-2.81,-39.34,-39.83,-39.83
8.04,4.76,-2.78,-43.05,-43.05,-43.40
8.09,4.78,-2.81,-45.50,-46.41,-46.83
8.17,4.76,-2.85,-48.86,-48.86,-50.05
8.03,4.77,-2.78,-51.94,-51.94,-52.36
7.96,4.77,-2.72,-55.93,-55.93,-55.93
8.06,4.78,-2.74,-59.08,-59.08,-59.36
8.12,4.72,-2.68,-61.88,-61.88,-62.16
8.31,4.68,-2.71,-63.77,-63.77,-64.05
8.26,4.61,-2.56,-65.38,-65.38,-65.38
8.22,4.48,-2.52,-65.94,-66.08,-66.08
8.30,4.42,-2.49,-66.64,-66.64,-66.71
8.30,4.35,-2.48,-66.85,-66.85,-66.85
8.28,4.31,-2.46,-66.43,-66.43,-66.43
8.28,4.26,-2.43,-65.59,-65.59,-65.59
8.37,4.24,-2.43,-63.91,-63.91,-63.91
8.37,4.20,-2.36,-62.37,-62.02,-62.02
8.47,4.13,-2.29,-60.41,-59.78,-59.78
8.66,4.04,-2.28,-57.05,-57.05,-56.56
8.80,3.99,-2.25,-51.73,-51.73,-51.73
8.84,3.95,-2.18,-47.74,-47.74,-47.74
8.79,3.97,-2.02,-40.60,-40.60,-40.60
8.77,3.95,-1.97,-36.05,-35.35,-35.35
8.76,4.00,-1.98,-28.70,-28.70,-28.70
8.75,4.09,-2.00,-23.10,-23.10,-22.54
8.76,4.20,-1.90,-18.62,-18.62,-17.92
8.69,4.17,-1.85,-12.88,-12.88,-12.88
8.67,4.11,-1.86,-9.80,-8.82,-8.82
8.70,4.05,-2.01,-6.02,-6.02,-5.04
8.65,4.09,-2.03,-2.17,-2.17,-2.17
8.57,4.14,-1.98,2.24,2.24,2.24
8.56,4.29,-1.92,4.83,4.83,4.83
8.65,4.50,-1.94,6.30,6.30,6.30
8.51,4.48,-1.97,7.56,7.56,7.56
8.28,4.51,-1.90,9.66,9.80,9.80
8.20,4.58,-1.85,11.27,11.27,11.27
8.28,4.72,-1.90,12.04,12.04,12.04
8.34,4.71,-1.96,13.02,13.02,13.02
8.34,4.69,-1.96,13.86,14.35,14.35
8.34,4.66,-1.97,15.89,16.59,16.59
8.26,4.54,-1.88,18.69,18.69,19.60
8.18,4.52,-1.87,21.49,21.84,21.84
8.22,4.69,-1.97,25.20,25.48,25.48
8.24,4.82,-2.04,27.23,27.37,27.37
8.29,4.89,-2.12,28.35,28.35,28.35
8.38,4.87,-2.16,29.54,29.54,29.54
8.37,4.76,-2.19,31.01,31.01,31.01
8.27,4.67,-2.15,33.25,33.25,33.25
8.19,4.69,-2.20,36.96,36.96,36.96
8.25,4.81,-2.29,39.41,39.62,39.62
8.16,4.89,-2.34,41.23,42.00,42.00
7.99,4.91,-2.36,43.82,43.82,43.82
7.94,4.95,-2.40,45.64,45.64,45.64
7.85,4.91,-2.44,46.90,46.90,46.90
7.76,4.91,-2.43,47.95,48.30,48.30
7.85,4.99,-2.51,49.07,49.07,49.28
7.94,5.15,-2.58,49.77,49.77,49.77
7.91,5.32,-2.54,49.91,49.91,49.91
7.81,5.26,-2.55,49.49,49.49,49.49
7.84,5.12,-2.59,48.72,48.58,48.58
7.87,4.96,-2.64,48.23,48.23,48.23
7.94,4.92,-2.74,48.16,48.16,48.16
7.85,5.01,-2.71,48.44,48.37,48.37
7.77,5.15,-2.70,48.09,47.67,47.67
7.75,5.22,-2.74,45.99,45.64,45.64
7.76,5.19,-2.79,43.33,43.12,43.12
7.69,5.14,-2.79,40.88,40.60,40.60
7.68,5.21,-2.79,38.43,38.43,38.43
7.70,5.31,-2.81,35.14,34.79,34.79
7.70,5.36,-2.90,32.48,31.15,31.15
7.59,5.36,-2.92,28.77,28.35,27.30
7.61,5.29,-2.97,24.71,24.15,24.15
7.61,5.20,-2.90,20.02,19.53,19.53
7.68,5.19,-2.90,17.43,17.01,16.10
7.85,5.20,-2.98,14.00,13.58,13.58
7.89,5.14,-2.98,10.29,9.94,9.94
7.77,5.12,-2.93,7.91,7.56,7.56
7.80,5.12,-2.91,4.69,4.69,4.41
7.86,5.17,-2.92,2.59,1.61,1.61
7.80,5.18,-2.84,-1.19,-1.19,-1.19
7.88,5.26,-2.88,-4.13,-4.48,-4.48
7.96,5.21,-2.89,-7.07,-7.35,-7.35
7.88,5.17,-2.89,-8.12,-8.12,-8.26
7.86,5.07,-2.83,-8.12,-8.12,-8.12
7.83,4.93,-2.83,-7.42,-7.07,-7.07
7.61,4.72,-2.74,-5.32,-5.32,-5.25
7.60,4.68,-2.73,-2.80,-2.80,-2.80
7.72,4.74,-2.85,-1.19,-1.19,-1.19
7.78,4.77,-2.86,0.56,0.56,0.56
7.88,4.74,-2.88,1.54,1.89,1.89
8.00,4.82,-2.90,3.01,3.01,3.15
7.98,4.91,-2.81,3.85,3.85,3.85
7.93,4.95,-2.82,3.92,3.71,3.71
8.07,5.06,-2.90,2.94,2.45,2.45
8.18,5.07,-3.01,1.12,1.12,0.63
8.03,5.04,-2.92,-0.42,-0.42,-0.42
7.83,4.97,-2.79,-2.03,-2.03,-2.03
7.90,5.02,-2.82,-3.50,-3.50,-3.50
8.01,5.01,-2.89,-4.69,-5.04,-5.04
7.94,4.95,-2.81,-6.23,-6.23,-6.23
7.88,4.88,-2.74,-6.93,-6.93,-7.00
7.90,4.89,-2.77,-8.26,-8.26,-8.26
7.98,4.96,-2.85,-9.80,-9.80,-9.80
