aX,aY,aZ,gX,gY,gZ
-9.82,0.49,0.69,6.16,6.02,6.02
-10.03,0.36,0.71,5.88,5.81,5.81
-10.26,0.28,0.74,6.37,6.37,6.37
-10.35,0.33,0.78,7.70,7.70,7.70
-10.33,0.41,0.78,8.68,8.68,8.68
-10.22,0.57,0.77,8.82,8.82,8.82
-9.58,0.82,0.65,7.49,7.28,7.28
-9.36,0.89,0.56,5.25,5.25,5.11
-9.22,0.91,0.48,3.57,3.57,3.29
-9.27,0.86,0.50,1.26,1.26,1.26
-10.02,0.48,0.95,-4.55,-4.55,-4.69
-10.09,0.36,1.03,-4.97,-5.32,-5.25
-10.03,0.30,1.07,-5.60,-5.74,-5.74
-9.97,0.22,1.09,-5.46,-5.46,-5.25
-9.80,0.21,1.09,-4.20,-4.20,-4.06
-9.70,0.25,1.12,-1.82,-1.82,-1.82
-9.67,0.30,1.17,0.42,0.42,0.42
-9.69,0.33,1.19,2.24,2.66,2.66
-9.69,0.36,1.20,4.76,4.76,5.18
-9.66,0.50,1.25,7.14,7.14,7.28
-9.61,0.53,1.25,8.26,8.26,8.26
-9.51,0.58,1.25,8.68,8.75,8.75
-9.53,0.59,1.20,8.89,8.89,8.89
-9.53,0.52,1.10,8.82,8.82,8.82
-9.63,0.48,1.05,8.54,8.68,8.68
-9.69,0.41,0.99,8.12,8.12,8.12
-9.79,0.36,0.91,7.49,7.49,7.49
-9.83,0.37,0.82,6.37,6.37,6.37
-9.93,0.35,0.79,5.81,5.81,5.81
-9.93,0.37,0.79,6.02,6.09,6.09
-9.93,0.39,0.81,6.86,7.00,7.00
-9.88,0.50,0.88,8.82,8.82,9.03
-9.74,0.61,0.98,10.57,10.57,10.71
-9.58,0.66,1.07,12.60,12.60,12.88
-9.44,0.65,1.11,14.35,14.35,14.35
-9.33,0.71,1.12,14.84,14.91,14.91
-9.41,0.72,1.12,14.28,14.28,14.28
-9.50,0.61,0.97,13.37,13.30,13.30
-9.64,0.45,0.68,12.46,12.46,12.25
-11.01,0.29,0.47,11.55,11.55,11.62
-10.04,0.26,0.35,10.92,10.43,10.29
-10.56,0.27,0.24,8.54,8.54,8.54
-10.91,0.28,0.30,6.37,6.16,6.16
-11.01,0.34,0.38,5.53,5.11,5.11
-10.84,0.45,0.56,4.69,4.69,4.55
-10.41,0.62,0.76,4.34,4.34,4.41
-9.89,0.75,0.94,4.48,4.48,4.48
-9.30,0.83,1.11,5.11,5.18,5.18
-8.89,0.89,1.17,6.44,6.44,6.58
-8.44,0.81,1.30,8.54,8.54,8.54
-8.48,0.73,1.23,8.75,8.75,8.75
-8.79,0.64,1.17,8.47,8.61,8.61
-9.18,0.60,1.00,6.86,6.86,6.72
-9.73,0.55,0.88,5.53,5.11,4.90
-10.64,0.46,0.71,1.54,1.54,1.05
-10.82,0.53,0.68,-0.63,-0.63,-0.63
-10.93,0.61,0.72,-2.24,-2.38,-2.38
-10.83,0.61,0.77,-2.80,-3.01,-3.01
-10.49,0.62,0.78,-2.66,-2.45,-2.17
-10.16,0.67,0.82,-1.05,-0.77,-0.35
-9.76,0.71,0.91,0.77,0.91,1.33
-9.43,0.77,0.96,2.52,2.66,2.66
-9.11,0.79,1.09,4.76,4.90,4.90
-8.98,0.73,1.08,5.88,6.02,6.23
-9.07,0.67,1.07,6.58,6.58,6.86
-9.28,0.58,1.01,6.72,6.72,6.37
-9.52,0.52,1.00,5.95,5.95,5.95
-9.80,0.46,0.92,3.85,3.85,3.57
-10.04,0.41,0.87,1.19,1.19,0.77
-10.19,0.39,0.90,-1.68,-1.68,-1.89
-10.27,0.35,0.87,-3.57,-4.06,-4.20
-10.20,0.31,0.87,-5.18,-5.46,-5.53
-10.05,0.30,0.89,-5.81,-5.81,-5.81
-9.94,0.38,0.96,-5.46,-5.46,-5.32
-9.75,0.55,1.06,-4.83,-4.76,-4.76
-9.66,0.57,1.14,-3.36,-3.36,-3.36
-9.59,0.60,1.16,-1.75,-1.05,-1.05
-9.64,0.56,1.14,1.19,1.47,1.47
-9.69,0.60,1.12,3.92,3.92,4.13
-9.65,0.69,1.14,5.11,5.11,5.25
-9.68,0.68,1.09,6.16,6.16,6.16
-9.65,0.64,1.07,7.35,7.56,7.56
-9.68,0.65,1.13,8.40,8.40,8.40
-9.74,0.69,1.19,9.66,9.66,9.66
-9.81,0.79,1.27,10.50,10.50,10.50
-9.79,0.95,1.34,11.83,11.90,11.90
-9.78,1.12,1.35,12.46,12.53,12.53
-9.78,1.20,1.37,13.02,13.37,13.37
-9.66,1.35,1.34,13.65,13.58,13.79
-9.58,1.45,1.36,14.00,14.00,14.00
-9.57,1.49,1.33,13.93,13.93,13.93
-9.58,1.51,1.26,13.58,13.58,13.44
-9.62,1.51,1.21,12.95,12.60,12.60
-9.65,1.45,1.12,11.55,11.34,11.34
-9.63,1.39,1.04,10.29,10.15,10.15
-9.60,1.31,0.96,8.61,8.61,8.54
-9.69,1.24,0.90,7.21,7.21,6.93
-9.74,1.25,0.84,4.34,4.34,4.34
-9.77,1.22,0.79,2.24,2.24,2.24
-9.77,1.14,0.77,-0.21,-0.21,-0.21
-9.77,0.86,0.76,-1.89,-1.89,-1.82
-9.80,0.79,0.80,-0.63,-0.63,-0.63
-9.89,0.80,0.83,0.49,0.49,0.63
-9.97,0.81,0.90,1.68,1.68,1.96
-9.91,0.82,0.97,3.29,3.29,3.29
-9.85,0.78,1.00,4.55,4.55,4.55
-9.73,0.74,1.02,5.74,5.95,5.95
-9.67,0.75,1.03,6.86,6.86,6.86
-9.62,0.79,1.13,7.35,7.28,7.28
-9.61,0.78,1.14,7.14,7.14,7.07
-9.63,0.78,1.21,6.37,6.37,6.23
-9.69,0.79,2.45,5.74,5.74,5.74
-9.71,0.82,1.27,5.04,4.97,4.97
-9.72,0.87,1.31,4.69,4.55,4.55
-9.68,0.93,1.30,3.99,3.99,3.99
-9.59,0.99,1.23,2.38,2.38,2.38
-9.62,1.03,1.20,0.63,0.63,0.63
-9.67,1.03,1.16,-1.61,-1.82,-1.82
-9.72,1.03,1.19,-2.66,-2.87,-3.08
-9.79,1.02,1.25,-3.50,-3.57,-3.57
-9.79,1.05,1.25,-3.99,-3.99,-3.99
-9.64,1.07,1.26,-3.92,-3.92,-3.92
-9.52,1.02,1.09,-3.78,-3.78,-3.78
-9.51,1.00,0.93,-3.99,-3.99,-3.99
-9.59,0.99,0.86,-4.06,-4.06,-4.27
-9.71,0.95,0.78,-4.20,-4.13,-4.13
-9.74,0.91,0.77,-3.64,-3.64,-3.64
-9.83,0.91,0.74,-3.01,-2.66,-2.66
-9.95,0.90,0.70,-1.89,-1.75,-1.61
-10.13,0.89,0.71,-1.05,-1.12,-1.12
-10.23,0.86,0.66,-0.63,-0.63,-0.63
-10.16,0.87,0.63,-0.42,-0.49,-0.49
-9.87,0.94,0.77,-2.10,-2.24,-2.24
-9.52,1.05,0.80,-4.97,-4.97,-5.32
-8.49,1.40,1.07,-10.57,-10.57,-11.83
-8.10,1.59,1.23,-14.49,-14.49,-15.05
-7.88,1.77,1.39,-21.77,-21.77,-22.68
-7.93,1.78,1.51,-29.19,-29.19,-29.19
-8.15,1.62,1.64,-41.09,-41.09,-41.09
-8.26,1.36,1.68,-52.36,-53.13,-53.13
-8.40,1.22,1.65,-57.40,-57.89,-57.89
-8.58,1.17,1.57,-60.90,-61.46,-61.46
-8.65,1.14,1.56,-66.85,-66.85,-67.55
-8.68,1.18,1.65,-70.56,-70.70,-70.70
-8.73,1.31,1.83,-70.14,-70.14,-70.14
-8.91,1.67,2.06,-68.67,-68.67,-68.67
-8.98,2.17,2.58,-69.51,-69.51,-69.51
-9.11,2.52,3.19,-72.59,-72.59,-72.59
-9.19,2.66,3.53,-74.27,-74.27,-74.27
-8.96,2.75,3.91,-77.91,-77.91,-78.47
-8.37,2.85,4.20,-80.57,-80.57,-80.57
-7.59,3.02,4.42,-80.85,-80.78,-80.78
-7.04,3.36,4.79,-79.73,-79.73,-79.59
-6.30,3.79,5.38,-78.96,-78.96,-79.03
-5.58,3.84,5.67,-79.80,-79.80,-79.87
-4.91,3.79,5.94,-80.15,-80.15,-80.08
-3.67,3.64,6.07,-80.22,-80.22,-80.01
-2.75,3.45,6.29,-76.30,-76.30,-76.30
-2.10,3.29,6.81,-68.60,-68.60,-68.60
-2.00,3.28,7.32,-60.83,-60.83,-60.83
-2.07,3.31,7.58,-51.24,-51.24,-51.24
-2.10,3.40,7.63,-46.83,-46.83,-46.83
-1.28,3.39,7.87,-43.33,-43.33,-43.33
-0.07,2.71,7.81,-29.75,-29.75,-29.75
-0.09,2.24,7.36,-21.63,-21.63,-21.63
0.70,2.42,7.52,-14.98,-14.98,-14.98
2.04,2.92,7.61,-15.89,-15.89,-16.59
2.66,2.95,7.49,-18.41,-18.41,-18.90
2.99,2.33,7.21,-19.32,-19.32,-19.11
4.28,2.21,6.99,-18.27,-18.27,-18.27
5.49,2.09,6.82,-20.79,-20.79,-20.79
6.87,1.87,6.86,-19.81,-19.81,-19.81
7.16,1.42,6.90,-11.34,-9.38,-9.38
7.99,1.57,7.21,-5.74,-5.74,-5.74
8.33,1.80,7.31,-8.54,-8.54,-8.54
8.32,1.53,7.20,-9.24,-8.96,-8.96
9.08,1.23,6.80,-6.37,-6.37,-5.74
9.62,1.14,6.05,-2.45,-2.45,-2.45
10.42,0.93,5.59,-2.38,-2.38,-2.38
9.54,0.69,4.60,5.39,5.39,6.09
10.13,0.85,4.05,7.35,7.35,7.35
9.75,0.76,3.70,6.30,6.23,6.23
8.89,0.55,2.82,7.21,7.21,7.42
10.23,0.28,1.22,3.01,3.01,3.01
13.49,-0.17,0.74,8.89,8.89,9.45
14.76,-0.21,0.69,18.69,18.69,18.69
15.85,-0.07,-0.02,36.89,37.87,37.87
15.92,-0.16,-0.89,42.28,42.63,42.63
15.48,-0.06,-1.18,43.89,43.89,43.89
15.43,0.08,-1.39,43.26,43.26,43.26
16.10,0.32,-1.53,40.60,40.60,40.60
16.76,0.51,-1.63,37.73,36.68,36.68
16.15,0.76,-1.41,34.30,33.81,33.81
14.40,0.97,-0.89,32.83,32.83,32.62
12.25,0.88,-0.27,31.99,31.99,31.99
10.25,0.84,0.23,30.38,30.38,29.96
8.70,0.86,0.67,26.32,26.32,26.32
7.42,0.89,0.89,22.33,22.33,22.33
6.36,0.78,1.06,18.20,18.20,18.20
5.39,0.66,1.23,14.98,14.98,14.98
4.80,0.53,1.41,12.04,12.04,12.04
4.32,0.45,1.44,10.92,10.92,10.92
3.94,0.41,1.44,10.22,9.80,9.80
4.75,0.26,0.94,6.44,6.44,6.44
6.19,0.07,0.47,2.66,2.66,2.66
7.73,-0.17,0.42,0.56,-0.42,-0.42
10.27,-0.46,0.41,-3.22,-3.22,-4.06
13.09,-1.10,0.09,-5.81,-5.81,-5.81
15.85,-1.56,-0.14,-6.02,-6.02,-6.02
18.12,-1.19,-0.01,-2.52,-2.52,-1.82
18.55,-0.36,-0.58,0.63,0.63,0.63
17.04,-0.42,-0.72,-0.42,-0.42,-0.42
15.42,-0.48,-1.18,-0.28,-0.28,-0.28
14.64,-0.39,-1.92,1.19,2.10,2.10
13.36,-0.84,-2.46,6.65,7.35,7.35
11.39,-1.15,-2.40,15.19,15.19,16.52
9.70,-1.39,-2.22,28.63,28.63,29.89
8.16,-1.41,-1.89,38.15,38.15,38.15
6.89,-1.27,-1.55,44.24,45.99,45.99
5.53,-0.83,-1.11,51.24,51.87,51.87
4.32,-0.57,-0.29,55.44,55.44,55.44
3.19,-0.44,0.22,56.42,56.42,56.42
3.00,-0.35,0.45,55.93,55.93,55.72
3.65,-0.27,0.40,54.32,54.04,54.04
5.29,-0.16,0.26,48.65,48.65,47.67
7.54,-0.12,0.23,39.90,39.90,39.90
9.95,0.06,0.21,31.29,28.00,28.00
11.85,0.25,0.00,14.14,14.14,14.14
13.39,0.24,-0.31,2.24,2.24,2.24
14.11,0.12,-0.71,-12.81,-12.81,-12.81
14.28,0.12,-1.00,-20.37,-22.40,-22.40
14.27,0.23,-1.83,-28.70,-28.70,-29.54
13.57,0.29,-2.48,-34.51,-34.51,-34.51
11.92,0.10,-2.35,-35.91,-35.91,-35.91
10.42,-0.16,-1.82,-35.28,-35.28,-35.07
9.12,-0.23,-1.60,-34.23,-34.23,-33.67
7.69,-0.23,-1.20,-33.25,-33.25,-33.25
6.95,-0.24,-0.55,-34.86,-34.86,-34.86
6.59,-0.27,-0.03,-37.80,-37.80,-37.80
6.66,-0.26,0.29,-40.81,-41.79,-41.79
7.06,-0.37,0.52,-45.36,-45.36,-46.55
7.68,-0.50,0.76,-50.96,-50.96,-50.96
8.71,-0.71,0.73,-52.64,-52.64,-52.71
9.67,-0.61,0.74,-53.13,-53.13,-53.13
10.38,-0.55,0.47,-53.34,-53.34,-53.34
11.02,-0.47,0.26,-54.04,-54.39,-54.39
11.39,-0.61,-0.12,-55.30,-55.23,-55.23
11.17,-0.99,-0.39,-54.04,-53.20,-52.71
10.97,-1.47,-0.63,-49.49,-49.49,-47.04
11.07,-1.66,-0.76,-42.63,-42.63,-41.72
10.91,-1.66,-0.67,-35.21,-35.21,-34.23
10.65,-1.71,-0.61,-26.74,-26.74,-25.97
10.33,-1.75,-0.52,-21.63,-21.63,-21.63
10.12,-1.75,-0.40,-17.29,-16.59,-16.59
9.84,-1.70,-0.18,-11.69,-11.20,-11.20
9.52,-1.68,-0.08,-7.91,-7.42,-7.42
9.37,-1.66,-0.05,-4.83,-4.48,-4.48
9.32,-1.60,-0.04,-2.94,-2.24,-2.24
9.38,-1.66,-0.13,-0.63,-0.63,-0.63
9.59,-1.75,-0.29,2.03,2.45,2.45
9.83,-1.84,-0.40,5.32,5.81,5.81
10.21,-1.89,-0.46,8.82,9.38,9.38
10.42,-1.96,-0.62,15.05,15.05,15.75
10.55,-1.92,-0.66,19.04,20.37,21.00
10.52,-1.87,-0.76,24.92,24.92,24.92
10.42,-1.81,-0.74,28.84,29.19,29.19
10.32,-1.71,-0.79,31.22,31.50,31.50
10.23,-1.61,-0.80,33.39,33.39,33.46
10.13,-1.56,-0.79,34.30,34.37,34.51
10.16,-1.55,-0.87,35.14,35.28,35.28
10.05,-1.55,-0.85,36.75,36.75,37.03
9.78,-1.46,-0.80,38.08,38.08,38.22
9.69,-1.44,-0.82,38.85,38.85,38.85
9.65,-1.45,-0.83,38.43,38.43,38.43
9.65,-1.45,-0.81,38.29,38.36,38.36
9.54,-1.47,-0.79,38.71,38.71,38.85
9.48,-1.57,-0.85,40.60,40.60,40.60
9.46,-1.57,-0.92,42.84,42.84,42.84
9.42,-1.55,-0.94,44.52,44.94,44.94
9.44,-1.53,-0.99,46.48,46.97,46.97
9.40,-1.50,-1.00,48.09,48.09,48.37
9.37,-1.38,-1.00,50.26,50.26,50.26
9.49,-1.29,-1.01,50.96,50.82,50.82
9.68,-1.26,-1.06,50.96,50.82,50.82
9.73,-1.16,-1.10,50.68,50.68,50.54
9.67,-0.91,-1.11,49.98,49.84,49.84
9.57,-0.58,-1.13,47.60,47.60,47.11
9.64,-0.20,-1.14,42.28,42.28,41.72
9.63,0.21,-1.07,37.03,37.03,36.26
9.68,0.51,-1.02,31.22,31.22,30.38
9.68,0.92,-0.91,19.95,19.95,19.95
9.72,0.99,-0.87,8.75,8.75,8.75
9.87,0.82,-0.80,-0.70,-2.03,-2.03
9.94,0.46,-0.80,-12.11,-12.11,-13.02
9.96,0.10,-0.79,-17.15,-18.55,-19.18
9.96,-0.22,-0.79,-22.12,-22.12,-23.03
9.87,-0.56,-0.73,-25.55,-25.55,-26.25
9.82,-0.90,-0.78,-27.51,-27.51,-27.51
9.70,-1.17,-0.84,-27.65,-27.65,-27.44
9.58,-1.37,-0.84,-26.39,-26.39,-26.04
9.49,-1.45,-0.78,-23.59,-23.59,-23.59
9.51,-1.47,-0.80,-20.86,-20.51,-20.51
9.56,-1.47,-0.80,-19.18,-18.27,-18.27
9.52,-1.51,-0.78,-16.03,-16.03,-16.03
9.45,-1.51,-0.75,-12.67,-12.67,-12.67
9.50,-1.55,-0.72,-10.50,-10.50,-10.50
9.63,-1.53,-0.73,-9.03,-9.03,-9.03
9.71,-1.52,-0.75,-6.86,-6.72,-6.72
9.82,-1.54,-0.74,-5.18,-4.97,-4.97
9.86,-1.56,-0.78,-2.87,-2.59,-2.59
9.79,-1.58,-0.81,0.00,0.00,0.21
9.82,-1.55,-0.82,1.47,1.89,2.17
9.84,-1.56,-0.86,3.15,3.15,3.29
9.88,-1.51,-0.86,5.04,5.04,5.04
9.93,-1.46,-0.89,6.58,6.58,6.58
9.94,-1.42,-0.89,7.49,7.49,7.49
9.89,-1.36,-0.88,8.19,8.19,8.19
9.78,-1.32,-0.83,8.40,8.40,8.40
9.81,-1.29,-0.86,8.26,8.26,8.19
9.76,-1.27,-0.84,8.26,8.26,8.26
9.73,-1.24,-0.88,8.54,8.54,8.54
9.77,-1.17,-0.90,8.26,8.26,8.26
9.82,-1.19,-0.94,7.63,7.63,7.63
9.82,-1.19,-1.00,7.21,7.21,7.21
9.74,-1.18,-0.97,6.93,6.72,6.72
9.81,-1.17,-1.00,6.16,6.16,6.02
9.84,-1.15,-1.05,5.39,5.39,5.39
9.82,-1.14,-1.02,4.76,4.55,4.55
9.92,-1.17,-1.09,3.92,3.92,3.92
9.98,-1.17,-1.12,3.08,3.08,3.01
10.00,-1.14,-1.14,1.75,1.75,1.47
9.99,-1.12,-1.12,0.14,0.14,0.14
10.01,-1.07,-1.11,-1.82,-1.82,-1.82
9.93,-1.08,-1.09,-3.22,-3.22,-3.22
9.75,-1.09,-1.03,-4.34,-4.34,-4.34
9.60,-1.07,-0.98,-5.39,-5.39,-5.46
9.49,-1.08,-0.99,-7.07,-7.07,-7.07
9.54,-1.13,-1.03,-7.91,-8.05,-8.05
9.53,-1.17,-1.04,-8.33,-8.33,-8.19
9.47,-1.24,-1.03,-7.84,-7.84,-7.63
9.48,-1.29,-1.05,-7.14,-7.14,-7.14
9.48,-1.32,-1.05,-6.44,-6.44,-6.44
9.51,-1.36,-1.04,-5.11,-5.11,-5.11
9.63,-1.36,-1.06,-3.99,-3.99,-3.99
9.64,-1.35,-1.04,-2.38,-2.38,-1.96
9.69,-1.40,-1.06,-0.63,-0.63,-0.63
9.72,-1.39,-1.09,1.12,1.12,1.12
9.72,-1.35,-1.09,2.59,2.59,2.59
9.69,-1.34,-1.08,3.71,3.71,3.71
9.67,-1.30,-1.07,3.85,3.85,3.85
9.57,-1.27,-1.04,3.78,3.92,3.92
9.55,-1.27,-1.07,3.85,3.85,3.85
9.58,-1.25,-1.07,3.57,3.57,3.57
9.59,-1.23,-1.10,2.66,2.66,2.45
9.66,-1.23,-1.11,1.68,1.68,1.68
9.76,-1.26,-1.12,1.05,1.05,1.05
9.77,-1.28,-1.13,0.77,0.77,0.56
9.75,-1.27,-1.09,0.07,0.07,0.14
9.78,-1.25,-1.07,-1.61,-1.68,-1.68
9.69,-1.24,-1.04,-1.89,-1.89,-1.82
9.70,-1.26,-1.05,-2.17,-2.17,-2.24
9.64,-1.26,-1.06,-2.52,-2.52,-2.52
9.66,-1.21,-1.04,-2.45,-2.38,-2.38
9.55,-1.21,-1.03,-2.66,-2.66,-2.59
9.63,-1.22,-1.05,-2.80,-2.94,-2.94
9.71,-1.23,-1.10,-3.29,-3.29,-3.36
9.83,-1.25,-1.12,-3.15,-3.15,-3.15
9.82,-1.28,-1.08,-2.66,-2.66,-2.66
9.76,-1.27,-1.11,-2.10,-2.10,-2.10
9.72,-1.33,-1.06,-1.68,-1.68,-1.54
9.60,-1.33,-1.04,-0.98,-0.98,-0.91
9.56,-1.31,-1.00,0.00,0.00,0.00
9.60,-1.31,-1.01,0.56,0.91,0.91
9.66,-1.34,-1.06,1.47,1.47,1.47
9.69,-1.37,-1.09,2.73,2.73,2.73
9.64,-1.37,-1.09,3.57,3.57,3.57
9.63,-1.34,-1.06,4.13,4.20,4.20
9.64,-1.32,-1.09,4.41,4.41,4.55
9.67,-1.35,-1.12,4.62,4.62,4.62
9.68,-1.35,-1.11,5.18,5.18,5.18
9.75,-1.34,-1.13,5.67,5.67,5.67
9.77,-1.36,-1.10,6.09,6.09,6.09
9.72,-1.33,-1.10,6.65,6.72,6.72
9.68,-1.36,-1.08,7.14,7.14,7.28
9.72,-1.35,-1.11,7.63,7.63,7.63
9.76,-1.32,-1.13,7.91,7.91,7.91
9.73,-1.28,-1.13,8.19,8.19,8.19
9.68,-1.28,-1.14,8.12,8.12,8.12
9.71,-1.27,-1.10,7.70,7.70,7.63
9.68,-1.25,-1.12,7.35,7.35,7.14
9.63,-1.26,-1.10,6.51,6.51,6.44
9.78,-1.26,-1.15,5.60,5.60,5.60
9.74,-1.24,-1.13,4.34,4.34,4.34
9.66,-1.27,-1.13,3.50,3.50,3.50
9.63,-1.27,-1.16,2.03,1.96,1.96
9.67,-1.28,-1.21,0.84,0.70,0.70
9.65,-1.30,-1.20,-0.49,-0.49,-0.49
9.60,-1.32,-1.15,-1.61,-1.68,-1.68
9.56,-1.34,-1.16,-2.59,-2.66,-2.66
9.53,-1.33,-1.14,-3.22,-3.43,-3.57
9.59,-1.38,-1.12,-4.27,-4.20,-4.20
9.66,-1.41,-1.16,-4.97,-4.97,-4.97
9.72,-1.44,-1.16,-5.04,-4.97,-4.97
9.65,-1.44,-1.17,-5.11,-5.11,-5.04
9.60,-1.47,-1.14,-4.90,-4.90,-4.90
9.57,-1.47,-1.12,-4.69,-4.48,-4.48
9.60,-1.54,-1.09,-1.19,-1.19,-1.19
9.72,-1.57,-1.11,0.14,0.42,0.42
9.73,-1.57,-1.09,2.24,2.24,2.45
9.80,-1.55,-1.12,3.43,3.43,3.92
9.82,-1.55,-1.14,4.97,4.97,4.97
9.83,-1.54,-1.12,6.16,6.16,6.16
9.76,-1.52,-1.08,7.07,7.07,7.07
9.80,-1.46,-1.02,8.19,8.19,8.19
9.80,-1.46,-1.03,8.82,9.03,9.03
9.84,-1.46,-1.00,9.45,9.45,9.59
9.82,-1.44,-0.99,10.15,10.15,10.29
9.75,-1.43,-1.00,10.64,10.71,10.71
9.72,-1.37,-1.00,10.71,10.71,10.71
9.68,-1.35,-0.99,10.71,10.64,10.64
9.68,-1.33,-1.00,10.57,10.57,10.43
9.74,-1.33,-1.06,10.08,10.08,9.94
9.79,-1.35,-1.10,9.59,9.59,9.52
9.85,-1.34,-1.12,9.31,9.31,9.38
9.81,-1.35,-1.12,9.38,9.38,9.38
9.76,-1.34,-1.12,9.45,9.45,9.45
9.66,-1.32,-1.11,9.10,8.96,8.89
9.69,-1.34,-1.11,8.61,8.61,8.61
9.67,-1.34,-1.11,8.26,8.19,8.19
9.69,-1.35,-1.11,8.12,8.05,8.05
9.74,-1.38,-1.14,7.91,7.91,7.84
9.72,-1.42,-1.18,7.84,7.84,7.84
9.75,-1.44,-1.17,7.91,7.91,7.91
9.58,-1.44,-1.14,7.49,7.42,7.42
9.52,-1.41,-1.17,6.65,6.65,6.65
9.67,-1.46,-1.21,5.95,5.95,5.95
9.64,-1.46,-1.19,5.60,5.60,5.60
9.60,-1.46,-1.21,5.39,5.32,5.32
9.58,-1.47,-1.20,4.69,4.69,4.41
9.61,-1.46,-1.23,3.78,3.78,3.78
9.69,-1.50,-1.28,2.59,2.59,2.59
9.69,-1.51,-1.22,2.10,2.10,2.10
9.56,-1.48,-1.20,1.89,1.89,1.89
9.52,-1.45,-1.14,1.12,1.12,1.12
9.56,-1.44,-1.15,0.77,0.77,0.77
9.55,-1.46,-1.14,0.63,0.63,0.63
9.63,-1.38,-1.17,0.21,0.21,0.21
9.66,-1.33,-1.19,-1.19,-1.19,-1.19
9.70,-1.30,-1.17,-2.38,-2.38,-2.38
9.71,-1.28,-1.23,-3.92,-3.92,-3.92
9.66,-1.28,-1.22,-5.39,-5.60,-5.60
9.66,-1.31,-1.23,-6.65,-6.93,-6.93
9.73,-1.34,-1.27,-8.19,-8.19,-8.96
9.61,-1.33,-1.23,-10.29,-10.29,-10.29
9.48,-1.30,-1.13,-11.90,-11.90,-11.90
9.38,-1.32,-1.13,-12.88,-13.16,-13.16
9.31,-1.34,-1.14,-14.35,-14.35,-14.42
9.35,-1.37,-1.13,-15.54,-15.54,-15.75
9.50,-1.41,-1.22,-16.87,-16.87,-16.87
9.61,-1.45,-1.23,-17.15,-17.15,-17.15
9.68,-1.46,-1.17,-16.59,-16.59,-16.59
9.67,-1.46,-1.14,-15.40,-15.40,-15.19
9.66,-1.45,-1.12,-14.49,-14.21,-14.07
9.69,-1.49,-1.10,-13.30,-13.23,-13.23
9.67,-1.51,-1.09,-11.83,-11.83,-11.83
9.67,-1.50,-1.09,-9.87,-9.59,-9.59
9.69,-1.50,-1.10,-8.05,-7.84,-7.84
9.69,-1.50,-1.12,-6.23,-6.16,-6.16
9.76,-1.49,-1.14,-4.34,-4.34,-4.06
9.62,-1.47,-1.10,-3.08,-3.08,-3.08
9.58,-1.42,-1.05,-2.03,-1.96,-1.96
9.60,-1.41,-1.06,-1.68,-1.54,-1.54
9.60,-1.38,-1.04,-1.40,-1.40,-1.47
9.63,-1.38,-1.07,-1.12,-1.12,-1.12
9.73,-1.39,-1.08,-1.26,-1.26,-1.26
9.85,-1.40,-1.08,-1.05,-1.05,-0.91
9.94,-1.38,-1.08,-0.56,-0.56,-0.56
9.82,-1.39,-0.98,0.49,0.49,0.49
9.58,-1.40,-0.94,1.05,1.05,1.05
9.79,-1.48,-1.26,1.05,1.05,0.84
10.13,-1.50,-1.47,-0.35,-0.35,-0.42
10.30,-1.47,-1.47,-1.26,-1.26,-1.33
9.91,-1.33,-1.21,-1.33,-1.26,-1.26
9.61,-1.24,-0.88,-0.91,-0.91,-0.91
9.34,-1.25,-0.75,-1.12,-1.12,-1.12
9.33,-1.30,-0.76,-1.33,-1.33,-1.33
9.49,-1.33,-0.89,-1.26,-1.26,-1.26
9.71,-1.40,-1.05,-1.12,-1.12,-1.12
9.87,-1.39,-1.24,-1.19,-1.19,-1.26
9.93,-1.38,-1.33,-2.10,-2.10,-2.10
10.00,-1.38,-1.35,-3.01,-3.01,-3.01
9.93,-1.36,-1.29,-3.78,-3.78,-3.92
9.80,-1.35,-1.19,-4.06,-4.06,-4.06
9.73,-1.38,-1.12,-3.92,-3.78,-3.78
9.66,-1.43,-1.15,-3.43,-3.43,-3.36
9.50,-1.38,-1.10,-2.59,-2.59,-2.59
9.40,-1.40,-1.11,-2.10,-2.03,-2.03
9.33,-1.43,-1.08,-0.21,-0.21,0.28
9.42,-1.45,-1.12,1.19,1.19,1.33
9.41,-1.46,-1.11,3.36,3.36,3.50
9.56,-1.52,-1.12,5.39,5.39,5.39
9.67,-1.51,-1.16,7.00,7.00,7.49
9.70,-1.50,-1.14,8.89,9.17,9.17
9.81,-1.45,-1.15,10.22,10.43,10.64
9.79,-1.41,-1.14,11.34,11.34,11.69
9.79,-1.42,-1.14,12.18,12.18,12.39
9.86,-1.36,-1.18,12.88,12.88,12.95
9.76,-1.31,-1.18,13.16,13.16,13.02
9.73,-1.30,-1.17,13.02,13.02,13.02
9.66,-1.26,-1.17,12.18,12.18,12.18
9.68,-1.23,-1.16,11.34,11.34,11.34
9.78,-1.23,-1.21,9.80,9.66,9.66
9.73,-1.20,-1.20,8.12,8.12,8.12
9.77,-1.20,-1.21,6.86,6.23,6.23
9.82,-1.19,-1.24,4.34,4.34,4.13
9.78,-1.21,-1.24,1.75,1.75,1.75
9.79,-1.23,-1.25,0.00,0.00,0.00
9.81,-1.21,-1.27,-1.96,-1.96,-2.45
9.79,-1.25,-1.29,-3.71,-3.71,-3.71
9.68,-1.27,-1.25,-5.81,-5.81,-5.81
9.64,-1.27,-1.26,-6.86,-6.86,-7.21
